Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-08-05 14:00:56,0.0,0.0
2021-08-05 15:00:56,0.0,0.0
2021-08-05 16:00:56,0.0,0.0
2021-08-05 17:00:56,0.0,0.0
2021-08-05 18:00:56,0.0,0.0
2021-08-05 19:00:56,0.0,0.0
2021-08-05 20:00:56,0.0,0.0
2021-08-05 21:00:56,0.0,0.0
2021-08-05 22:00:56,0.0,0.0
2021-08-05 23:00:56,0.0,0.0
2021-08-06 00:00:56,0.0,0.0
2021-08-06 01:00:56,0.0,0.0
2021-08-06 02:00:56,0.0,0.0
2021-08-06 03:00:56,0.0,0.0
2021-08-06 04:00:56,0.0,0.0
2021-08-06 05:00:56,0.0,0.0
2021-08-06 06:00:56,0.0,0.0
2021-08-06 07:00:56,0.0,0.0
2021-08-06 08:00:56,0.0,0.0
2021-08-06 09:00:56,0.0,0.0
2021-08-06 10:00:56,0.0,0.0
2021-08-06 11:00:56,0.0,0.0
2021-08-06 12:00:56,0.0,0.0
2021-08-06 13:00:56,0.0,0.0
2021-08-06 14:00:56,0.0,0.0
2021-08-06 15:00:56,0.0,0.0
2021-08-06 16:00:56,0.0,0.0
2021-08-06 17:00:56,0.0,0.0
2021-08-06 18:00:56,0.0,0.0
2021-08-06 19:00:56,0.0,0.0
2021-08-06 20:00:56,0.0,0.0
2021-08-06 21:00:56,0.0,0.0
2021-08-06 22:00:56,0.0,0.0
2021-08-06 23:00:56,0.0,0.0
2021-08-07 00:00:56,0.0,0.0
2021-08-07 01:00:56,0.0,0.0
2021-08-07 02:00:56,0.0,0.0
2021-08-07 03:00:56,0.0,0.0
2021-08-07 04:00:56,0.0,0.0
2021-08-07 05:00:56,0.0,0.0
2021-08-07 06:00:56,0.0,0.0
2021-08-07 07:00:56,0.0,0.0
2021-08-07 08:00:56,0.0,0.0
2021-08-07 09:00:56,0.0,0.0
2021-08-07 10:00:56,0.0,0.0
2021-08-07 11:00:56,0.0,0.0
2021-08-07 12:00:56,0.0,0.0
2021-08-07 13:00:56,0.0,0.0
2021-08-07 14:00:56,0.0,0.0
2021-08-07 15:00:56,0.0,0.0
2021-08-07 16:00:56,0.0,0.0
2021-08-07 17:00:56,0.0,0.0
2021-08-07 18:00:56,0.0,0.0
2021-08-07 19:00:56,0.0,0.0
2021-08-07 20:00:56,0.0,0.0
2021-08-07 21:00:56,0.0,0.0
2021-08-07 22:00:56,0.0,0.0
2021-08-07 23:00:56,0.0,0.0
2021-08-08 00:00:56,0.0,0.0
2021-08-08 01:00:56,0.0,0.0
2021-08-08 02:00:56,0.0,0.0
2021-08-08 03:00:56,0.0,0.0
2021-08-08 04:00:56,0.0,0.0
2021-08-08 05:00:56,0.0,0.0
2021-08-08 06:00:56,0.0,0.0
2021-08-08 07:00:56,0.0,0.0
2021-08-08 08:00:56,0.0,0.0
2021-08-08 09:00:56,0.0,0.0
2021-08-08 10:00:56,0.0,0.0
2021-08-08 11:00:56,0.0,0.0
2021-08-08 12:00:56,0.0,0.0
2021-08-08 13:00:56,0.0,0.0
2021-08-08 14:00:56,0.0,0.0
2021-08-08 15:00:56,0.0,0.0
2021-08-08 16:00:56,0.0,0.0
2021-08-08 17:00:56,0.0,0.0
2021-08-08 18:00:56,0.0,0.0
2021-08-08 19:00:56,0.0,0.0
2021-08-08 20:00:56,0.0,0.0
2021-08-08 21:00:56,0.0,0.0
2021-08-08 22:00:56,0.0,0.0
2021-08-08 23:00:56,0.0,0.0
2021-08-09 00:00:56,0.0,0.0
2021-08-09 01:00:56,0.0,0.0
2021-08-09 02:00:56,0.0,0.0
2021-08-09 03:00:56,0.0,0.0
2021-08-09 04:00:56,0.0,0.0
2021-08-09 05:00:56,0.0,0.0
2021-08-09 06:00:56,0.0,0.0
2021-08-09 07:00:56,0.0,0.0
2021-08-09 08:00:56,0.0,0.0
2021-08-09 09:00:56,0.0,0.0
2021-08-09 10:00:56,0.0,0.0
2021-08-09 11:00:56,0.0,0.0
2021-08-09 12:00:56,0.0,0.0
2021-08-09 13:00:56,0.0,0.0
2021-08-09 14:00:56,0.0,0.0
2021-08-09 15:00:56,0.0,0.0
2021-08-09 16:00:56,0.0,0.0
2021-08-09 17:00:56,0.0,0.0
2021-08-09 18:00:56,0.0,0.0
2021-08-09 19:00:56,0.0,0.0
2021-08-09 20:00:56,0.0,0.0
2021-08-09 21:00:56,0.0,0.0
2021-08-09 22:00:56,0.0,0.0
2021-08-09 23:00:56,0.0,0.0
2021-08-10 00:00:56,0.0,0.0
2021-08-10 01:00:56,0.0,0.0
2021-08-10 02:00:56,0.0,0.0
2021-08-10 03:00:56,0.0,0.0
2021-08-10 04:00:56,0.0,0.0
2021-08-10 05:00:56,0.0,0.0
2021-08-10 06:00:56,0.0,0.0
2021-08-10 07:00:56,0.0,0.0
2021-08-10 08:00:56,0.0,0.0
2021-08-10 09:00:56,0.0,0.0
2021-08-10 10:00:56,0.0,0.0
2021-08-10 11:00:56,0.0,0.0
2021-08-10 12:00:56,0.0,0.0
2021-08-10 13:00:56,0.0,0.0
2021-08-10 14:00:56,0.0,0.0
2021-08-10 15:00:56,0.0,0.0
2021-08-10 16:00:56,0.0,0.0
2021-08-10 17:00:56,0.0,0.0
2021-08-10 18:00:56,0.0,0.0
2021-08-10 19:00:56,0.0,0.0
2021-08-10 20:00:56,0.0,0.0
2021-08-10 21:00:56,0.0,0.0
2021-08-10 22:00:56,0.0,0.0
2021-08-10 23:00:56,0.0,0.0
2021-08-11 00:00:56,0.0,0.0
2021-08-11 01:00:56,0.0,0.0
2021-08-11 02:00:56,0.0,0.0
2021-08-11 03:00:56,0.0,0.0
2021-08-11 04:00:56,0.0,0.0
2021-08-11 05:00:56,0.0,0.0
2021-08-11 06:00:56,0.0,0.0
2021-08-11 07:00:56,0.0,0.0
2021-08-11 08:00:56,0.0,0.0
2021-08-11 09:00:56,0.0,0.0
2021-08-11 10:00:56,0.0,0.0
2021-08-11 11:00:56,0.0,0.0
2021-08-11 12:00:56,0.0,0.0
2021-08-11 13:00:56,0.0,0.0
2021-08-11 14:00:56,0.0,0.0
2021-08-11 15:00:56,0.0,0.0
2021-08-11 16:00:56,0.0,0.0
2021-08-11 17:00:56,0.0,0.0
2021-08-11 18:00:56,0.0,0.0
2021-08-11 19:00:56,0.0,0.0
2021-08-11 20:00:56,0.0,0.0
2021-08-11 21:00:56,0.0,0.0
2021-08-11 22:00:56,0.0,0.0
2021-08-11 23:00:56,0.0,0.0
2021-08-12 00:00:56,0.0,0.0
2021-08-12 01:00:56,0.0,0.0
2021-08-12 02:00:56,0.0,0.0
2021-08-12 03:00:56,0.0,0.0
2021-08-12 04:00:56,0.0,0.0
2021-08-12 05:00:56,0.0,0.0
2021-08-12 06:00:56,0.0,0.0
2021-08-12 07:00:56,0.0,0.0
2021-08-12 08:00:56,0.0,0.0
2021-08-12 09:00:56,0.0,0.0
2021-08-12 10:00:56,0.0,0.0
2021-08-12 11:00:56,0.0,0.0
2021-08-12 12:00:56,0.0,0.0
2021-08-12 13:00:56,0.0,0.0
2021-08-12 14:00:56,0.0,0.0
2021-08-12 15:00:56,0.0,0.0
2021-08-12 16:00:56,0.0,0.0
2021-08-12 17:00:56,0.0,0.0
2021-08-12 18:00:56,0.0,0.0
2021-08-12 19:00:56,0.0,0.0
2021-08-12 20:00:56,0.0,0.0
2021-08-12 21:00:56,0.0,0.0
2021-08-12 22:00:56,0.0,0.0
2021-08-12 23:00:56,0.0,0.0
2021-08-13 00:00:56,0.0,0.0
2021-08-13 01:00:56,0.0,0.0
2021-08-13 02:00:56,0.0,0.0
2021-08-13 03:00:56,0.0,0.0
2021-08-13 04:00:56,0.0,0.0
2021-08-13 05:00:56,0.0,0.0
2021-08-13 06:00:56,0.0,0.0
2021-08-13 07:00:56,0.0,0.0
2021-08-13 08:00:56,0.0,0.0
2021-08-13 09:00:56,0.0,0.0
2021-08-13 10:00:56,0.0,0.0
2021-08-13 11:00:56,0.0,0.0
2021-08-13 12:00:56,0.0,0.0
2021-08-13 13:00:56,0.0,0.0
2021-08-13 14:00:56,0.0,0.0
2021-08-13 15:00:56,0.0,0.0
2021-08-13 16:00:56,0.0,0.0
2021-08-13 17:00:56,0.0,0.0
2021-08-13 18:00:56,0.0,0.0
2021-08-13 19:00:56,0.0,0.0
2021-08-13 20:00:56,0.0,0.0
2021-08-13 21:00:56,0.0,0.0
2021-08-13 22:00:56,0.0,0.0
2021-08-13 23:00:56,0.0,0.0
2021-08-14 00:00:56,0.0,0.0
2021-08-14 01:00:56,0.0,0.0
2021-08-14 02:00:56,0.0,0.0
2021-08-14 03:00:56,0.0,0.0
2021-08-14 04:00:56,0.0,0.0
2021-08-14 05:00:56,0.0,0.0
2021-08-14 06:00:56,0.0,0.0
2021-08-14 07:00:56,0.0,0.0
2021-08-14 08:00:56,0.0,0.0
2021-08-14 09:00:56,0.0,0.0
2021-08-14 10:00:56,0.0,0.0
2021-08-14 11:00:56,0.0,0.0
2021-08-14 12:00:56,0.0,0.0
2021-08-14 13:00:56,0.0,0.0
2021-08-14 14:00:56,0.0,0.0
2021-08-14 15:00:56,0.0,0.0
2021-08-14 16:00:56,0.0,0.0
2021-08-14 17:00:56,0.0,0.0
2021-08-14 18:00:56,0.0,0.0
2021-08-14 19:00:56,0.0,0.0
2021-08-14 20:00:56,0.0,0.0
2021-08-14 21:00:56,0.0,0.0
2021-08-14 22:00:56,0.0,0.0
2021-08-14 23:00:56,0.0,0.0
2021-08-15 00:00:56,0.0,0.0
2021-08-15 01:00:56,0.0,0.0
2021-08-15 02:00:56,0.0,0.0
2021-08-15 03:00:56,0.0,0.0
2021-08-15 04:00:56,0.0,0.0
2021-08-15 05:00:56,0.0,0.0
2021-08-15 06:00:56,0.0,0.0
2021-08-15 07:00:56,0.0,0.0
2021-08-15 08:00:56,0.0,0.0
2021-08-15 09:00:56,0.0,0.0
2021-08-15 10:00:56,0.0,0.0
2021-08-15 11:00:56,0.0,0.0
2021-08-15 12:00:56,0.0,0.0
2021-08-15 13:00:56,0.0,0.0
2021-08-15 14:00:56,0.0,0.0
2021-08-15 15:00:56,0.0,0.0
2021-08-15 16:00:56,0.0,0.0
2021-08-15 17:00:56,0.0,0.0
2021-08-15 18:00:56,0.0,0.0
2021-08-15 19:00:56,0.0,0.0
2021-08-15 20:00:56,0.0,0.0
2021-08-15 21:00:56,0.0,0.0
2021-08-15 22:00:56,0.0,0.0
2021-08-15 23:00:56,0.0,0.0
2021-08-16 00:00:56,0.0,0.0
2021-08-16 01:00:56,0.0,0.0
2021-08-16 02:00:56,0.0,0.0
2021-08-16 03:00:56,0.0,0.0
2021-08-16 04:00:56,0.0,0.0
2021-08-16 05:00:56,0.0,0.0
2021-08-16 06:00:56,0.0,0.0
2021-08-16 07:00:56,0.0,0.0
2021-08-16 08:00:56,0.0,0.0
2021-08-16 09:00:56,0.0,0.0
2021-08-16 10:00:56,0.0,0.0
2021-08-16 11:00:56,0.0,0.0
2021-08-16 12:00:56,0.0,0.0
2021-08-16 13:00:56,0.0,0.0
2021-08-16 14:00:56,0.0,0.0
2021-08-16 15:00:56,0.0,0.0
2021-08-16 16:00:56,0.0,0.0
2021-08-16 17:00:56,0.0,0.0
2021-08-16 18:00:56,0.0,0.0
2021-08-16 19:00:56,0.0,0.0
2021-08-16 20:00:56,0.0,0.0
2021-08-16 21:00:56,0.0,0.0
2021-08-16 22:00:56,0.0,0.0
2021-08-16 23:00:56,0.0,0.0
2021-08-17 00:00:56,0.0,0.0
2021-08-17 01:00:56,0.0,0.0
2021-08-17 02:00:56,0.0,0.0
2021-08-17 03:00:56,0.0,0.0
2021-08-17 04:00:56,0.0,0.0
2021-08-17 05:00:56,0.0,0.0
2021-08-17 06:00:56,0.0,0.0
2021-08-17 07:00:56,0.0,0.0
2021-08-17 08:00:56,0.0,0.0
2021-08-17 09:00:56,0.0,0.0
2021-08-17 10:00:56,0.0,0.0
2021-08-17 11:00:56,0.0,0.0
2021-08-17 12:00:56,0.0,0.0
2021-08-17 13:00:56,0.0,0.0
2021-08-17 14:00:56,0.0,0.0
2021-08-17 15:00:56,0.0,0.0
2021-08-17 16:00:56,0.0,0.0
2021-08-17 17:00:56,0.0,0.0
2021-08-17 18:00:56,0.0,0.0
2021-08-17 19:00:56,0.0,0.0
2021-08-17 20:00:56,0.0,0.0
2021-08-17 21:00:56,0.0,0.0
2021-08-17 22:00:56,0.0,0.0
2021-08-17 23:00:56,0.0,0.0
2021-08-18 00:00:56,0.0,0.0
2021-08-18 01:00:56,0.0,0.0
2021-08-18 02:00:56,0.0,0.0
2021-08-18 03:00:56,0.0,0.0
2021-08-18 04:00:56,0.0,0.0
2021-08-18 05:00:56,0.0,0.0
2021-08-18 06:00:56,0.0,0.0
2021-08-18 07:00:56,0.0,0.0
2021-08-18 08:00:56,0.0,0.0
2021-08-18 09:00:56,0.0,0.0
2021-08-18 10:00:56,0.0,0.0
2021-08-18 11:00:56,0.0,0.0
2021-08-18 12:00:56,0.0,0.0
2021-08-18 13:00:56,0.0,0.0
2021-08-18 14:00:56,0.0,0.0
2021-08-18 15:00:56,0.0,0.0
2021-08-18 16:00:56,0.0,0.0
2021-08-18 17:00:56,0.0,0.0
2021-08-18 18:00:56,0.0,0.0
2021-08-18 19:00:56,0.0,0.0
2021-08-18 20:00:56,0.0,0.0
2021-08-18 21:00:56,0.0,0.0
2021-08-18 22:00:56,0.0,0.0
2021-08-18 23:00:56,0.0,0.0
2021-08-19 00:00:56,0.0,0.0
2021-08-19 01:00:56,0.0,0.0
2021-08-19 02:00:56,0.0,0.0
2021-08-19 03:00:56,0.0,0.0
2021-08-19 04:00:56,0.0,0.0
2021-08-19 05:00:56,0.0,0.0
2021-08-19 06:00:56,0.0,0.0
2021-08-19 07:00:56,0.0,0.0
2021-08-19 08:00:56,0.0,0.0
2021-08-19 09:00:56,0.0,0.0
2021-08-19 10:00:56,0.0,0.0
2021-08-19 11:00:56,0.0,0.0
2021-08-19 12:00:56,0.0,0.0
2021-08-19 13:00:56,0.0,0.0
2021-08-19 14:00:56,0.0,0.0
2021-08-19 15:00:56,0.0,0.0
2021-08-19 16:00:56,0.0,0.0
2021-08-19 17:00:56,0.0,0.0
2021-08-19 18:00:56,0.0,0.0
2021-08-19 19:00:56,0.0,0.0
2021-08-19 20:00:56,0.0,0.0
2021-08-19 21:00:56,0.0,0.0
2021-08-19 22:00:56,0.0,0.0
2021-08-19 23:00:56,0.0,0.0
2021-08-20 00:00:56,0.0,0.0
2021-08-20 01:00:56,0.0,0.0
2021-08-20 02:00:56,0.0,0.0
2021-08-20 03:00:56,0.0,0.0
2021-08-20 04:00:56,0.0,0.0
2021-08-20 05:00:56,0.0,0.0
2021-08-20 06:00:56,0.0,0.0
2021-08-20 07:00:56,0.0,0.0
2021-08-20 08:00:56,0.0,0.0
2021-08-20 09:00:56,0.0,0.0
2021-08-20 10:00:56,0.0,0.0
2021-08-20 11:00:56,0.0,0.0
2021-08-20 12:00:56,0.0,0.0
2021-08-20 13:00:56,0.0,0.0
2021-08-20 14:00:56,0.0,0.0
2021-08-20 15:00:56,0.0,0.0
2021-08-20 16:00:56,0.0,0.0
2021-08-20 17:00:56,0.0,0.0
2021-08-20 18:00:56,0.0,0.0
2021-08-20 19:00:56,0.0,0.0
2021-08-20 20:00:56,0.0,0.0
2021-08-20 21:00:56,0.0,0.0
2021-08-20 22:00:56,0.0,12.6
2021-08-20 23:00:56,0.0,12.38
2021-08-21 00:00:56,0.0,11.79
2021-08-21 01:00:56,82.61,11.53
2021-08-21 02:00:56,48.95,11.38
2021-08-21 03:00:56,44.82,11.29
2021-08-21 04:00:56,28.83,11.29
2021-08-21 05:00:56,13.97,11.2
2021-08-21 06:00:56,11.21,11.25
2021-08-21 07:00:56,29.09,11.58
2021-08-21 08:00:56,37.09,11.42
2021-08-21 09:00:56,45.02,11.36
2021-08-21 10:00:56,47.13,11.34
2021-08-21 11:00:56,58.02,11.15
2021-08-21 12:00:56,59.73,10.67
2021-08-21 13:00:56,35.71,10.61
2021-08-21 14:00:56,11.33,10.82
2021-08-21 15:00:56,39.42,10.7
2021-08-21 16:00:56,74.21,0.0
2021-08-21 17:00:56,94.75,11.69
2021-08-21 18:00:56,70.8,11.54
2021-08-21 19:00:56,54.01,11.57
2021-08-21 20:00:56,54.63,11.9
2021-08-21 21:00:56,23.89,11.66
2021-08-21 22:00:56,15.25,11.78
2021-08-21 23:00:56,36.32,11.97
2021-08-22 00:00:56,62.14,12.2
2021-08-22 01:00:56,76.91,11.83
2021-08-22 02:00:56,68.83,11.37
2021-08-22 03:00:56,53.98,10.9
2021-08-22 04:00:56,51.7,10.55
2021-08-22 05:00:56,25.82,10.44
2021-08-22 06:00:56,10.17,10.83
2021-08-22 07:00:56,25.16,10.61
2021-08-22 08:00:56,39.08,10.91
2021-08-22 09:00:56,46.93,10.78
2021-08-22 10:00:56,40.99,10.86
2021-08-22 11:00:56,40.03,10.56
2021-08-22 12:00:56,43.0,10.6
2021-08-22 13:00:56,42.74,10.08
2021-08-22 14:00:56,20.06,10.17
2021-08-22 15:00:56,25.25,10.32
2021-08-22 16:00:56,47.14,10.93
2021-08-22 17:00:56,59.07,11.4
2021-08-22 18:00:56,65.1,10.93
2021-08-22 19:00:56,74.09,10.86
2021-08-22 20:00:56,81.78,10.91
2021-08-22 21:00:56,62.42,11.47
2021-08-22 22:00:56,12.24,11.42
2021-08-22 23:00:56,33.32,11.1
2021-08-23 00:00:56,60.94,10.19
2021-08-23 01:00:56,53.93,10.32
2021-08-23 02:00:56,47.94,10.35
2021-08-23 03:00:56,42.98,10.28
2021-08-23 04:00:56,41.01,10.58
2021-08-23 05:00:56,41.68,10.4
2021-08-23 06:00:56,14.98,10.19
2021-08-23 07:00:56,13.28,10.37
2021-08-23 08:00:56,37.09,10.49
2021-08-23 09:00:56,46.2,10.67
2021-08-23 10:00:56,65.17,10.55
2021-08-23 11:00:56,79.06,10.41
2021-08-23 12:00:56,83.88,10.25
2021-08-23 13:00:56,73.5,10.15
2021-08-23 14:00:56,31.81,10.04
2021-08-23 15:00:56,15.35,10.88
2021-08-23 16:00:56,54.25,10.94
2021-08-23 17:00:56,81.97,10.79
2021-08-23 18:00:56,78.98,11.02
2021-08-23 19:00:56,76.96,10.97
2021-08-23 20:00:56,71.0,11.01
2021-08-23 21:00:56,70.67,11.17
2021-08-23 22:00:56,32.89,11.19
2021-08-23 23:00:56,20.24,11.33
2021-08-24 00:00:56,48.13,11.62
2021-08-24 01:00:56,69.98,12.05
2021-08-24 02:00:56,68.0,11.86
2021-08-24 03:00:56,67.9,11.61
2021-08-24 04:00:56,56.09,11.55
2021-08-24 05:00:56,65.72,11.14
2021-08-24 06:00:56,33.79,10.77
2021-08-24 07:00:56,10.22,10.63
2021-08-24 08:00:56,36.2,10.84
2021-08-24 09:00:56,58.99,10.73
2021-08-24 10:00:56,57.15,11.38
2021-08-24 11:00:56,74.97,10.63
2021-08-24 12:00:56,71.15,10.6
2021-08-24 13:00:56,87.8,10.34
2021-08-24 14:00:56,64.64,10.18
2021-08-24 15:00:56,14.13,10.73
2021-08-24 16:00:56,29.59,11.31
2021-08-24 17:00:56,87.97,11.22
2021-08-24 18:00:56,83.93,11.23
2021-08-24 19:00:56,74.0,10.98
2021-08-24 20:00:56,74.12,11.01
2021-08-24 21:00:56,87.73,11.43
2021-08-24 22:00:56,55.71,11.08
2021-08-24 23:00:56,16.05,10.51
2021-08-25 00:00:56,22.29,10.17
2021-08-25 01:00:56,63.0,10.0
2021-08-25 02:00:56,63.18,10.44
2021-08-25 03:00:56,83.12,10.36
2021-08-25 04:00:56,99.9,10.59
2021-08-25 05:00:56,88.8,10.85
2021-08-25 06:00:56,61.67,10.66
2021-08-25 07:00:56,23.97,11.09
2021-08-25 08:00:56,20.45,11.62
2021-08-25 09:00:56,71.21,11.48
2021-08-25 10:00:56,95.03,11.6
2021-08-25 11:00:56,98.96,11.21
2021-08-25 12:00:56,94.92,10.65
2021-08-25 13:00:56,86.86,10.38
2021-08-25 14:00:56,70.55,10.17
2021-08-25 15:00:56,26.87,10.63
2021-08-25 16:00:56,13.45,10.87
2021-08-25 17:00:56,57.09,11.3
2021-08-25 18:00:56,65.93,10.95
2021-08-25 19:00:56,59.05,11.07
2021-08-25 20:00:56,65.07,11.05
2021-08-25 21:00:56,72.0,11.2
2021-08-25 22:00:56,71.6,11.3
2021-08-25 23:00:56,31.88,10.1
2021-08-26 00:00:56,20.35,9.98
2021-08-26 01:00:56,69.05,10.04
2021-08-26 02:00:56,74.07,10.36
2021-08-26 03:00:56,81.03,10.7
2021-08-26 04:00:56,84.0,10.93
2021-08-26 05:00:56,83.82,10.9
2021-08-26 06:00:56,65.8,10.7
2021-08-26 07:00:56,45.68,11.05
2021-08-26 08:00:56,14.54,10.87
2021-08-26 09:00:56,68.31,11.21
2021-08-26 10:00:56,99.08,11.09
2021-08-26 11:00:56,108.02,11.0
2021-08-26 12:00:56,109.69,10.41
2021-08-26 13:00:56,79.06,10.02
2021-08-26 14:00:56,84.69,9.95
2021-08-26 15:00:56,53.59,10.36
2021-08-26 16:00:56,13.44,10.88
2021-08-26 17:00:56,56.95,10.9
2021-08-26 18:00:56,51.13,10.91
2021-08-26 19:00:56,64.09,10.88
2021-08-26 20:00:56,75.0,11.16
2021-08-26 21:00:56,74.89,11.39
2021-08-26 22:00:56,61.74,11.42
2021-08-26 23:00:56,35.84,11.56
2021-08-27 00:00:56,20.2,11.38
2021-08-27 01:00:56,48.47,11.26
2021-08-27 02:00:56,94.88,10.78
2021-08-27 03:00:56,83.02,10.47
2021-08-27 04:00:56,85.05,10.73
2021-08-27 05:00:56,90.84,10.82
2021-08-27 06:00:56,74.78,10.77
2021-08-27 07:00:56,52.48,10.97
2021-08-27 08:00:56,3.36,11.21
2021-08-27 09:00:56,39.53,11.5
2021-08-27 10:00:56,88.94,11.04
2021-08-27 11:00:56,82.95,10.66
2021-08-27 12:00:56,77.77,10.33
2021-08-27 13:00:56,52.07,9.93
2021-08-27 14:00:56,59.06,10.4
2021-08-27 15:00:56,64.48,10.62
2021-08-27 16:00:56,14.24,10.49
2021-08-27 17:00:56,37.31,10.46
2021-08-27 18:00:56,63.15,10.37
2021-08-27 19:00:56,75.99,10.24
2021-08-27 20:00:56,75.0,11.02
2021-08-27 21:00:56,74.94,11.31
2021-08-27 22:00:56,69.91,10.86
2021-08-27 23:00:56,61.48,11.14
2021-08-28 00:00:56,16.26,11.06
2021-08-28 01:00:56,46.52,10.87
2021-08-28 02:00:56,91.03,10.68
2021-08-28 03:00:56,93.89,10.44
2021-08-28 04:00:56,82.94,10.74
2021-08-28 05:00:56,77.05,10.73
2021-08-28 06:00:56,81.78,10.74
2021-08-28 07:00:56,59.55,11.09
2021-08-28 08:00:56,15.11,11.45
2021-08-28 09:00:56,26.55,11.66
2021-08-28 10:00:56,80.91,11.26
2021-08-28 11:00:56,72.1,10.68
2021-08-28 12:00:56,81.97,10.17
2021-08-28 13:00:56,79.01,10.04
2021-08-28 14:00:56,79.74,10.29
2021-08-28 15:00:56,35.0,0.0
2021-08-28 16:00:56,25.34,20.78
2021-08-28 17:00:56,124.0,17.58
2021-08-28 18:00:56,0.0,0.0
2021-08-28 19:00:56,65.66,11.62
2021-08-28 20:00:56,100.7,9.56
2021-08-28 21:00:56,95.24,9.99
2021-08-28 22:00:56,107.57,10.26
2021-08-28 23:00:56,52.88,10.01
2021-08-29 00:00:56,17.19,9.58
2021-08-29 01:00:56,75.88,9.58
2021-08-29 02:00:56,101.18,9.83
2021-08-29 03:00:56,100.07,10.04
2021-08-29 04:00:56,92.26,9.87
2021-08-29 05:00:56,82.34,10.16
2021-08-29 06:00:56,66.5,10.14
2021-08-29 07:00:56,48.6,10.07
2021-08-29 08:00:56,14.24,10.25
2021-08-29 09:00:56,21.68,10.37
2021-08-29 10:00:56,45.15,9.92
2021-08-29 11:00:56,73.01,9.74
2021-08-29 12:00:56,53.69,9.44
2021-08-29 13:00:56,52.03,9.6
2021-08-29 14:00:56,46.21,9.87
2021-08-29 15:00:56,37.3,9.59
2021-08-29 16:00:56,9.95,9.5
2021-08-29 17:00:56,22.52,9.71
2021-08-29 18:00:56,38.45,9.74
2021-08-29 19:00:56,47.69,10.0
2021-08-29 20:00:56,56.69,10.23
2021-08-29 21:00:56,68.58,10.27
2021-08-29 22:00:56,52.58,9.97
2021-08-29 23:00:56,57.79,10.29
2021-08-30 00:00:56,12.65,10.39
2021-08-30 01:00:56,32.22,9.87
2021-08-30 02:00:56,73.56,9.59
2021-08-30 03:00:56,57.59,9.75
2021-08-30 04:00:56,56.03,9.69
2021-08-30 05:00:56,54.07,9.95
2021-08-30 06:00:56,62.69,9.96
2021-08-30 07:00:56,39.83,10.03
2021-08-30 08:00:56,13.86,10.29
2021-08-30 09:00:56,32.32,10.35
2021-08-30 10:00:56,55.21,10.28
2021-08-30 11:00:56,54.07,9.9
2021-08-30 12:00:56,60.74,9.28
2021-08-30 13:00:56,46.52,9.36
2021-08-30 14:00:56,31.55,9.5
2021-08-30 15:00:56,30.04,9.85
2021-08-30 16:00:56,14.57,9.47
2021-08-30 17:00:56,18.82,9.97
2021-08-30 18:00:56,40.21,9.97
2021-08-30 19:00:56,49.69,10.14
2021-08-30 20:00:56,70.25,10.28
2021-08-30 21:00:56,49.78,10.37
2021-08-30 22:00:56,47.07,10.29
2021-08-30 23:00:56,32.54,10.24
2021-08-31 00:00:56,18.5,10.37
2021-08-31 01:00:56,19.93,10.19
2021-08-31 02:00:56,46.97,9.87
2021-08-31 03:00:56,50.89,9.42
2021-08-31 04:00:56,50.04,9.38
2021-08-31 05:00:56,46.15,9.44
2021-08-31 06:00:56,62.44,9.64
2021-08-31 07:00:56,35.96,9.43
2021-08-31 08:00:56,16.68,9.98
2021-08-31 09:00:56,42.07,9.88
2021-08-31 10:00:56,79.64,9.82
2021-08-31 11:00:56,89.7,9.49
2021-08-31 12:00:56,90.0,9.54
2021-08-31 13:00:56,101.57,9.89
2021-08-31 14:00:56,92.36,10.06
2021-08-31 15:00:56,69.83,9.67
2021-08-31 16:00:56,13.02,9.78
2021-08-31 17:00:56,40.85,9.65
2021-08-31 18:00:56,73.76,9.72
2021-08-31 19:00:56,65.38,9.81
2021-08-31 20:00:56,65.0,10.14
2021-08-31 21:00:56,58.25,10.32
2021-08-31 22:00:56,46.43,10.53
2021-08-31 23:00:56,32.5,10.83
2021-09-01 00:00:56,11.76,10.71
2021-09-01 01:00:56,27.39,10.55
2021-09-01 02:00:56,61.79,10.42
2021-09-01 03:00:56,63.97,10.15
2021-09-01 04:00:56,62.07,9.9
2021-09-01 05:00:56,60.07,10.08
2021-09-01 06:00:56,74.45,9.7
2021-09-01 07:00:56,49.96,9.55
2021-09-01 08:00:56,12.33,9.56
2021-09-01 09:00:56,36.1,9.64
2021-09-01 10:00:56,64.03,9.65
2021-09-01 11:00:56,80.43,9.32
2021-09-01 12:00:56,65.57,9.54
2021-09-01 13:00:56,57.29,8.88
2021-09-01 14:00:56,64.72,9.58
2021-09-01 15:00:56,58.24,9.58
2021-09-01 16:00:56,16.53,9.64
2021-09-01 17:00:56,54.54,9.77
2021-09-01 18:00:56,77.21,9.83
2021-09-01 19:00:56,57.75,9.98
2021-09-01 20:00:56,64.7,10.18
2021-09-01 21:00:56,60.18,10.47
2021-09-01 22:00:56,50.37,9.4
2021-09-01 23:00:56,26.87,8.99
2021-09-02 00:00:56,11.56,9.11
2021-09-02 01:00:56,41.89,9.38
2021-09-02 02:00:56,46.86,9.49
2021-09-02 03:00:56,47.96,9.39
2021-09-02 04:00:56,61.5,9.24
2021-09-02 05:00:56,50.43,9.42
2021-09-02 06:00:56,42.29,9.3
