Tarih,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2021-09-19 05:00:56,"25,94","2,42",-,-,"63,26"
2021-09-19 06:00:56,"18,21","1,58",-,-,"73,25"
2021-09-19 07:00:56,"13,10",-,-,-,"60,31"
2021-09-19 08:00:56,"10,86",-,-,-,"42,81"
2021-09-19 09:00:56,"15,94",-,-,-,"58,87"
2021-09-19 10:00:56,"11,16",-,-,-,"92,99"
2021-09-19 11:00:56,"7,81",-,-,-,"94,59"
2021-09-19 12:00:56,"5,47","2,08",-,-,"97,40"
2021-09-19 13:00:56,"3,83","4,90",-,-,"109,69"
2021-09-19 14:00:56,"2,68","4,57",-,-,"115,32"
2021-09-19 15:00:56,"1,87","4,37",-,-,"116,00"
2021-09-19 16:00:56,"1,31","5,83",-,-,"113,73"
2021-09-19 17:00:56,"0,92","10,93",-,-,"108,49"
2021-09-19 18:00:56,"0,64","13,70",-,-,"105,08"
2021-09-19 19:00:56,"0,45","10,79",-,-,"91,97"
2021-09-19 20:00:56,"0,32","8,63",-,-,"63,32"
2021-09-19 21:00:56,"0,22","7,20",-,-,"29,76"
2021-09-19 22:00:56,"0,80","6,66",-,-,"26,19"
2021-09-19 23:00:56,"5,44","7,48",-,-,"25,76"
2021-09-20 00:00:56,"11,17","6,25",-,-,"27,59"
2021-09-20 01:00:56,"11,03","6,32",-,-,"63,74"
2021-09-20 02:00:56,"7,81","5,32",-,-,"95,47"
2021-09-20 03:00:56,"5,98","4,33",-,-,"84,52"
2021-09-20 04:00:56,"5,42","3,26",-,-,"78,95"
2021-09-20 05:00:56,"11,51","2,83",-,-,"54,20"
2021-09-20 06:00:56,"13,42","2,32",-,-,"38,99"
2021-09-20 07:00:56,"16,39","2,04",-,-,"25,59"
2021-09-20 08:00:56,"11,64","2,53",-,-,"25,76"
2021-09-20 09:00:56,"8,15","3,05",-,-,"26,51"
2021-09-20 10:00:56,"5,70","2,36",-,-,"55,09"
2021-09-20 11:00:56,"3,99","6,04",-,-,"83,92"
2021-09-20 12:00:56,"3,17","11,60",-,-,"91,91"
2021-09-20 13:00:56,"4,34","12,11",-,-,"112,12"
2021-09-20 14:00:56,"3,04","12,15",-,-,"115,85"
2021-09-20 15:00:56,"2,13","10,66",-,-,"117,79"
2021-09-20 16:00:56,"1,54","32,29",-,-,"114,24"
2021-09-20 17:00:56,"1,13","40,88",-,-,"108,41"
2021-09-20 18:00:56,"0,88","32,72",-,-,"103,23"
2021-09-20 19:00:56,"1,14","25,41",-,-,"73,56"
2021-09-20 20:00:56,"0,80","19,73",-,-,"31,84"
2021-09-20 21:00:56,"0,56","16,21",-,-,"25,64"
2021-09-20 22:00:56,"0,87","14,59",-,-,"25,90"
2021-09-20 23:00:56,"4,19","12,96",-,-,"25,65"
2021-09-21 00:00:56,"7,75","13,05",-,-,"24,90"
2021-09-21 01:00:56,"5,43","12,12",-,-,"24,68"
2021-09-21 02:00:56,"3,80","9,59",-,-,"67,00"
2021-09-21 03:00:56,"3,97","6,05",-,-,"66,71"
2021-09-21 04:00:56,"11,17","3,82",-,-,"78,91"
2021-09-21 05:00:56,"13,59","3,05",-,-,"84,09"
2021-09-21 06:00:56,"12,27","2,01",-,-,"87,85"
2021-09-21 07:00:56,"8,59","1,38",-,-,"86,32"
2021-09-21 08:00:56,"5,91",-,-,-,-
2021-09-21 09:00:56,"4,21",-,-,-,"64,17"
2021-09-21 10:00:56,"3,09",-,-,-,-
2021-09-21 11:00:56,"2,11",-,-,-,"70,65"
2021-09-21 12:00:56,"1,82",-,-,-,"75,88"
2021-09-21 13:00:56,"3,57",-,-,-,"77,06"
2021-09-21 14:00:56,"29,12","4,71",-,-,"76,34"
2021-09-21 15:00:56,"27,41","4,92",-,-,"73,95"
2021-09-21 16:00:56,"25,99","4,37",-,-,"73,95"
2021-09-21 17:00:56,"21,79","4,44",-,-,"71,70"
2021-09-21 18:00:56,"25,81","4,34",-,-,"71,10"
2021-09-21 19:00:56,"25,50","4,49",-,-,"67,95"
2021-09-21 20:00:56,"26,99","3,48",-,-,"65,68"
2021-09-21 21:00:56,"34,13","3,10",-,-,"66,70"
2021-09-21 22:00:56,"31,18","2,67",-,-,"65,35"
2021-09-21 23:00:56,"27,76","2,27",-,-,"69,66"
2021-09-22 00:00:56,"29,02","1,70",-,-,"71,01"
2021-09-22 01:00:56,"24,20","3,34",-,-,"71,74"
2021-09-22 02:00:56,"20,95","4,43",-,-,"77,13"
2021-09-22 03:00:56,"20,40","3,94",-,-,"75,84"
2021-09-22 04:00:56,"22,97","3,94",-,-,"75,60"
2021-09-22 05:00:56,"23,80","3,90",-,-,"73,18"
2021-09-22 06:00:56,"23,26","4,57",-,-,"71,59"
2021-09-22 07:00:56,"18,95","5,00",-,-,"60,29"
2021-09-22 08:00:56,"17,76","4,17",-,-,"53,43"
2021-09-22 09:00:56,"19,32","4,21",-,-,"35,61"
2021-09-22 10:00:56,"27,56","4,06",-,-,"53,89"
2021-09-22 11:00:56,"27,27","3,82",-,-,"79,44"
2021-09-22 12:00:56,"21,47","3,90",-,-,"82,74"
2021-09-22 13:00:56,"18,87","3,94",-,-,"80,99"
2021-09-22 14:00:56,"21,40","3,79",-,-,"83,18"
2021-09-22 15:00:56,"23,50","4,04",-,-,"86,85"
2021-09-22 16:00:56,"19,54","4,09",-,-,"85,29"
2021-09-22 17:00:56,"16,99","4,32",-,-,"88,44"
2021-09-22 18:00:56,"13,07","4,90",-,-,"86,30"
2021-09-22 19:00:56,"18,65","4,50",-,-,"72,94"
2021-09-22 20:00:56,"28,11","4,15",-,-,"66,36"
2021-09-22 21:00:56,"32,38","4,07",-,-,"76,43"
2021-09-22 22:00:56,"32,58","3,81",-,-,"83,12"
2021-09-22 23:00:56,"25,19","4,30",-,-,"76,98"
2021-09-23 00:00:56,"22,46","4,05",-,-,"74,05"
2021-09-23 01:00:56,"44,98","5,47",-,-,"68,55"
2021-09-23 02:00:56,"51,75","5,51",-,-,"82,13"
2021-09-23 03:00:56,"38,78","6,37",-,-,"80,46"
2021-09-23 04:00:56,"30,36","6,52",-,-,"80,48"
2021-09-23 05:00:56,"26,75","6,08",-,-,"80,38"
2021-09-23 06:00:56,"22,93","5,59",-,-,"66,72"
2021-09-23 07:00:56,"18,00","5,99",-,-,"60,77"
2021-09-23 08:00:56,"13,61","4,51",-,-,"46,77"
2021-09-23 09:00:56,"16,53","4,11",-,-,"41,03"
2021-09-23 10:00:56,"23,44","4,50",-,-,"54,67"
2021-09-23 11:00:56,"26,69","4,67",-,-,"71,39"
2021-09-23 12:00:56,"21,47","3,52",-,-,"81,72"
2021-09-23 13:00:56,"15,65","3,52",-,-,"70,09"
2021-09-23 14:00:56,"26,73","4,20",-,-,"76,45"
2021-09-23 15:00:56,"34,71","3,23",-,-,"58,34"
2021-09-23 16:00:56,"31,21","2,84",-,-,"63,12"
2021-09-23 17:00:56,"29,57","2,93",-,-,"66,61"
2021-09-23 18:00:56,"23,54","3,88",-,-,"53,75"
2021-09-23 19:00:56,"23,50","3,20",-,-,"48,35"
2021-09-23 20:00:56,"25,34","3,67",-,-,"32,48"
2021-09-23 21:00:56,"28,96","3,82",-,-,"38,13"
2021-09-23 22:00:56,"29,22","3,48",-,-,"43,65"
2021-09-23 23:00:56,"27,87","3,17",-,-,"38,17"
2021-09-24 00:00:56,"30,22","3,39",-,-,"27,51"
2021-09-24 01:00:56,"35,35","4,73",-,-,"23,64"
2021-09-24 02:00:56,"32,81","5,73",-,-,"23,66"
2021-09-24 03:00:56,"42,07","6,04",-,-,"24,14"
2021-09-24 04:00:56,"37,82","5,98",-,-,"23,38"
2021-09-24 05:00:56,"47,06","6,49",-,-,"23,67"
2021-09-24 06:00:56,"54,47","6,52",-,-,"23,81"
2021-09-24 07:00:56,"48,12","5,84",-,-,"28,61"
2021-09-24 08:00:56,"47,30","6,87",-,-,"23,86"
2021-09-24 09:00:56,"58,59","7,35",-,-,"24,56"
2021-09-24 10:00:56,"54,84","6,29",-,-,"40,28"
2021-09-24 11:00:56,"39,80","6,04",-,-,"60,88"
2021-09-24 12:00:56,"28,48","5,35",-,-,"73,63"
2021-09-24 13:00:56,"22,23","4,98",-,-,"85,29"
2021-09-24 14:00:56,"22,53","4,84",-,-,"88,98"
2021-09-24 15:00:56,"26,09","6,00",-,-,"89,04"
2021-09-24 16:00:56,"21,30","6,37",-,-,"93,69"
2021-09-24 17:00:56,"25,89","6,80",-,-,"95,39"
2021-09-24 18:00:56,"29,94","6,87",-,-,"96,59"
2021-09-24 19:00:56,"38,34","5,84",-,-,"81,03"
2021-09-24 20:00:56,"64,26","6,10",-,-,"41,84"
2021-09-24 21:00:56,"82,81","6,11",-,-,"28,16"
2021-09-24 22:00:56,"111,61","6,52",-,-,"24,61"
2021-09-24 23:00:56,"138,18","7,08",-,-,"23,80"
2021-09-25 00:00:56,"144,06","7,91",-,-,"23,74"
2021-09-25 01:00:56,"124,20","8,95",-,-,"28,48"
2021-09-25 02:00:56,"91,56","4,94",-,-,"51,36"
2021-09-25 03:00:56,"58,10","5,41",-,-,"64,89"
2021-09-25 04:00:56,"38,16","5,03",-,-,"56,33"
2021-09-25 05:00:56,"28,40","5,23",-,-,"49,32"
2021-09-25 06:00:56,"29,73","4,62",-,-,"52,82"
2021-09-25 07:00:56,"33,73","4,92",-,-,"43,79"
2021-09-25 08:00:56,"35,30","4,80",-,-,"27,32"
2021-09-25 09:00:56,"47,51","6,82",-,-,"39,17"
2021-09-25 10:00:56,"49,32","8,82",-,-,"58,56"
2021-09-25 11:00:56,"45,51","11,15",-,-,"90,22"
2021-09-25 12:00:56,"38,07","13,19",-,-,"95,75"
2021-09-25 13:00:56,"36,99","13,63",-,-,"105,17"
2021-09-25 14:00:56,"34,89","14,41",-,-,"108,03"
2021-09-25 15:00:56,"41,13","16,09",-,-,"112,95"
2021-09-25 16:00:56,"35,57","14,51",-,-,"103,29"
2021-09-25 17:00:56,"37,53","13,08",-,-,"112,72"
2021-09-25 18:00:56,"43,47","13,61",-,-,"95,68"
2021-09-25 19:00:56,"45,09","9,88",-,-,"107,02"
2021-09-25 20:00:56,"50,13","8,59",-,-,"79,69"
2021-09-25 21:00:56,"58,13","7,69",-,-,"67,96"
2021-09-25 22:00:56,"63,86","7,04",-,-,"44,40"
2021-09-25 23:00:56,"74,70","6,65",-,-,"29,15"
2021-09-26 00:00:56,"75,44","6,60",-,-,"26,34"
2021-09-26 01:00:56,"73,31","13,54",-,-,"29,22"
2021-09-26 02:00:56,"66,55","5,66",-,-,"41,66"
2021-09-26 03:00:56,"63,13","5,73",-,-,"44,84"
2021-09-26 04:00:56,"52,77","5,76",-,-,"42,42"
2021-09-26 05:00:56,"46,67","5,20",-,-,"40,93"
2021-09-26 06:00:56,"44,47","5,72",-,-,"27,28"
2021-09-26 07:00:56,"47,93","6,51",-,-,"24,42"
2021-09-26 08:00:56,"55,71","5,58",-,-,"24,70"
2021-09-26 09:00:56,"57,68","5,10",-,-,"40,78"
2021-09-26 10:00:56,"45,25","5,03",-,-,"71,66"
2021-09-26 11:00:56,"40,55","5,71",-,-,"94,28"
2021-09-26 12:00:56,"34,17","6,97",-,-,"92,97"
2021-09-26 13:00:56,"28,34","6,70",-,-,"101,26"
2021-09-26 14:00:56,"25,96","8,55",-,-,"104,82"
2021-09-26 15:00:56,"27,22","15,59",-,-,"105,00"
2021-09-26 16:00:56,"28,45","9,08",-,-,"105,50"
2021-09-26 17:00:56,"27,43","11,49",-,-,"106,69"
2021-09-26 18:00:56,"25,15","11,00",-,-,"98,24"
2021-09-26 19:00:56,"25,74","10,77",-,-,"91,14"
2021-09-26 20:00:56,"23,21","10,43",-,-,"73,98"
2021-09-26 21:00:56,"30,03","8,85",-,-,"66,79"
2021-09-26 22:00:56,"42,75","8,02",-,-,"53,33"
2021-09-26 23:00:56,"41,69","7,22",-,-,"51,99"
2021-09-27 00:00:56,"35,55","6,78",-,-,"60,43"
2021-09-27 01:00:56,"37,85","7,08",-,-,"64,38"
2021-09-27 02:00:56,"47,14","5,94",-,-,"54,86"
2021-09-27 03:00:56,"45,60","5,50",-,-,"64,50"
2021-09-27 04:00:56,"40,03","4,97",-,-,"69,27"
2021-09-27 05:00:56,"41,20","5,48",-,-,"66,51"
2021-09-27 06:00:56,"40,88","4,76",-,-,"60,03"
2021-09-27 07:00:56,"35,68","4,66",-,-,"49,12"
2021-09-27 08:00:56,"32,82","5,55",-,-,"33,45"
2021-09-27 09:00:56,"37,45","4,65",-,-,"46,63"
2021-09-27 10:00:56,"40,57","5,10",-,-,"67,43"
2021-09-27 11:00:56,"33,03","5,46",-,-,"85,18"
2021-09-27 12:00:56,"23,89","6,34",-,-,"87,32"
2021-09-27 13:00:56,"17,92","6,27",-,-,"93,64"
2021-09-27 14:00:56,"18,67","6,82",-,-,"95,92"
2021-09-27 15:00:56,"18,17","6,02",-,-,"96,39"
2021-09-27 16:00:56,"18,82","3,50",-,-,"93,46"
2021-09-27 17:00:56,"21,98","4,93",-,-,"94,71"
2021-09-27 18:00:56,"22,91","6,64",-,-,"99,20"
2021-09-27 19:00:56,"23,51","6,91",-,-,"97,43"
2021-09-27 20:00:56,"29,74","6,79",-,-,"90,36"
2021-09-27 21:00:56,"43,00","5,73",-,-,"86,13"
2021-09-27 22:00:56,"43,39","5,18",-,-,"81,64"
2021-09-27 23:00:56,"44,62","4,56",-,-,"67,70"
2021-09-28 00:00:56,"49,28","5,54",-,-,"72,89"
2021-09-28 01:00:56,"47,06","5,89",-,-,"58,83"
2021-09-28 02:00:56,"53,00","5,90",-,-,"52,38"
2021-09-28 03:00:56,"48,21","5,73",-,-,"58,84"
2021-09-28 04:00:56,"38,83","5,08",-,-,"77,09"
2021-09-28 05:00:56,"38,97","4,84",-,-,"78,30"
2021-09-28 06:00:56,"42,67","5,33",-,-,"51,83"
2021-09-28 07:00:56,"39,38","6,31",-,-,"38,77"
2021-09-28 08:00:56,"36,46","5,73",-,-,"27,52"
2021-09-28 09:00:56,"53,60","5,23",-,-,"45,49"
2021-09-28 10:00:56,"47,24","4,90",-,-,"62,77"
2021-09-28 11:00:56,"28,97","4,51",-,-,"79,57"
2021-09-28 12:00:56,"24,27","4,43",-,-,"85,20"
2021-09-28 13:00:56,"19,88","4,57",-,-,"88,13"
2021-09-28 14:00:56,"16,06","5,29",-,-,"87,46"
2021-09-28 15:00:56,"17,17","5,86",-,-,"85,51"
2021-09-28 16:00:56,"23,72","7,24",-,-,"83,00"
2021-09-28 17:00:56,"24,25","7,49",-,-,"84,01"
2021-09-28 18:00:56,"28,93","7,99",-,-,"81,64"
2021-09-28 19:00:56,"25,20","7,28",-,-,"73,77"
2021-09-28 20:00:56,"28,56","6,77",-,-,"62,18"
2021-09-28 21:00:56,"45,57","6,54",-,-,"63,76"
2021-09-28 22:00:56,"52,17","6,39",-,-,"65,31"
2021-09-28 23:00:56,"48,83","5,97",-,-,"62,31"
2021-09-29 00:00:56,"48,82","5,34",-,-,"53,00"
2021-09-29 01:00:56,"48,56","5,42",-,-,"54,93"
2021-09-29 02:00:56,"44,88","5,89",-,-,"38,86"
2021-09-29 03:00:56,"46,29","5,63",-,-,"34,71"
2021-09-29 04:00:56,"47,35","5,14",-,-,"37,35"
2021-09-29 05:00:56,"53,26","4,95",-,-,"71,10"
2021-09-29 06:00:56,"41,04","5,13",-,-,"76,22"
2021-09-29 07:00:56,"28,72","5,32",-,-,"69,07"
2021-09-29 08:00:56,"29,14","4,82",-,-,"56,18"
2021-09-29 09:00:56,"30,52","4,68",-,-,"50,37"
2021-09-29 10:00:56,"32,34","4,98",-,-,"45,72"
2021-09-29 11:00:56,"43,73","4,21",-,-,"60,79"
2021-09-29 12:00:56,"33,51","4,17",-,-,"64,08"
2021-09-29 13:00:56,"23,36","3,79",-,-,"74,88"
2021-09-29 14:00:56,"18,46","3,97",-,-,"78,14"
2021-09-29 15:00:56,"13,59","4,45",-,-,"87,34"
2021-09-29 16:00:56,"10,26","4,48",-,-,"84,11"
2021-09-29 17:00:56,"15,40","4,75",-,-,"80,60"
2021-09-29 18:00:56,"15,01","4,89",-,-,"77,89"
2021-09-29 19:00:56,"32,84","4,56",-,-,"75,69"
2021-09-29 20:00:56,"44,46","4,47",-,-,"78,19"
2021-09-29 21:00:56,"43,25","3,95",-,-,"77,36"
2021-09-29 22:00:56,"39,29","4,12",-,-,"80,83"
2021-09-29 23:00:56,"35,85","4,01",-,-,"78,70"
2021-09-30 00:00:56,"30,38","3,61",-,-,"72,28"
2021-09-30 01:00:56,"26,90","4,68",-,-,"70,18"
2021-09-30 02:00:56,"26,90","6,28",-,-,"76,84"
2021-09-30 03:00:56,"25,68","6,24",-,-,"75,03"
2021-09-30 04:00:56,"23,08","6,29",-,-,"75,18"
2021-09-30 05:00:56,"21,31","6,44",-,-,"78,16"
2021-09-30 06:00:56,"20,08","6,39",-,-,"85,15"
2021-09-30 07:00:56,"16,17","5,98",-,-,"79,87"
2021-09-30 08:00:56,"20,66","6,65",-,-,"52,30"
2021-09-30 09:00:56,"26,68","6,12",-,-,"50,10"
2021-09-30 10:00:56,"22,45","6,35",-,-,"78,32"
2021-09-30 11:00:56,"17,04","5,56",-,-,"83,26"
2021-09-30 12:00:56,"12,86","5,53",-,-,"85,14"
2021-09-30 13:00:56,"9,66","5,69",-,-,"85,38"
2021-09-30 14:00:56,"19,66","5,61",-,-,"87,11"
2021-09-30 15:00:56,"23,10","5,60",-,-,"86,45"
2021-09-30 16:00:56,"22,62","6,07",-,-,"83,99"
2021-09-30 17:00:56,"26,10","6,04",-,-,"84,13"
2021-09-30 18:00:56,"26,61","6,12",-,-,"82,37"
2021-09-30 19:00:56,"27,65","6,08",-,-,"77,85"
2021-09-30 20:00:56,"33,70","5,83",-,-,"73,84"
2021-09-30 21:00:56,"28,29","5,96",-,-,"78,94"
2021-09-30 22:00:56,"26,42","6,15",-,-,"76,35"
2021-09-30 23:00:56,"27,74","5,90",-,-,"76,03"
2021-10-01 00:00:56,"26,90","6,18",-,-,"60,84"
2021-10-01 01:00:56,"33,26","6,24",-,-,"39,12"
2021-10-01 02:00:56,"43,08","5,58",-,-,"51,67"
2021-10-01 03:00:56,"37,95","6,31",-,-,"65,86"
2021-10-01 04:00:56,"32,36","5,81",-,-,"76,86"
2021-10-01 05:00:56,"36,21","4,86",-,-,"70,61"
2021-10-01 06:00:56,"40,69","4,93",-,-,"69,93"
2021-10-01 07:00:56,"33,66","5,32",-,-,"60,16"
2021-10-01 08:00:56,"29,29","3,99",-,-,"48,56"
2021-10-01 09:00:56,"22,99","4,50",-,-,"48,09"
2021-10-01 10:00:56,"27,96","3,73",-,-,"57,72"
2021-10-01 11:00:56,"28,43","3,74",-,-,"69,95"
2021-10-01 12:00:56,"22,62","3,37",-,-,"69,73"
2021-10-01 13:00:56,"16,72","3,06",-,-,"78,50"
2021-10-01 14:00:56,"17,33","3,10",-,-,"83,49"
2021-10-01 15:00:56,"19,99","3,41",-,-,"81,33"
2021-10-01 16:00:56,"25,67","3,53",-,-,"82,77"
2021-10-01 17:00:56,"32,22","3,65",-,-,"77,85"
2021-10-01 18:00:56,"32,95","3,62",-,-,"76,64"
2021-10-01 19:00:56,"31,40","3,69",-,-,"70,48"
2021-10-01 20:00:56,"25,48","3,85",-,-,"68,35"
2021-10-01 21:00:56,"49,23","4,02",-,-,"64,31"
2021-10-01 22:00:56,"51,46","3,76",-,-,"59,03"
2021-10-01 23:00:56,"37,26","3,59",-,-,"55,04"
2021-10-02 00:00:56,"35,85","4,68",-,-,"45,27"
2021-10-02 01:00:56,"33,05","5,37",-,-,"51,34"
2021-10-02 02:00:56,"24,80","6,36",-,-,"50,20"
2021-10-02 03:00:56,"29,36","6,20",-,-,"48,00"
2021-10-02 04:00:56,"33,08","5,54",-,-,"55,81"
2021-10-02 05:00:56,"34,79","4,85",-,-,"50,69"
2021-10-02 06:00:56,"37,23","4,63",-,-,"52,03"
2021-10-02 07:00:56,"38,33","3,97",-,-,"57,46"
2021-10-02 08:00:56,"36,37","3,41",-,-,"38,38"
2021-10-02 09:00:56,"30,46","3,84",-,-,"49,59"
2021-10-02 10:00:56,"31,43","4,13",-,-,"47,92"
2021-10-02 11:00:56,"30,37","4,76",-,-,"72,61"
2021-10-02 12:00:56,"28,61","4,78",-,-,"80,44"
2021-10-02 13:00:56,"26,36","4,59",-,-,"80,49"
2021-10-02 14:00:56,"26,36","4,78",-,-,"81,90"
2021-10-02 15:00:56,"22,80","4,64",-,-,"86,35"
2021-10-02 16:00:56,"19,60","5,20",-,-,"85,65"
2021-10-02 17:00:56,"18,16","5,44",-,-,"80,95"
2021-10-02 18:00:56,"27,90","5,47",-,-,"77,31"
2021-10-02 19:00:56,"32,25","5,41",-,-,"69,91"
2021-10-02 20:00:56,"39,97","5,85",-,-,"64,69"
2021-10-02 21:00:56,"45,80","5,12",-,-,"70,00"
2021-10-02 22:00:56,"52,63","5,96",-,-,"69,89"
2021-10-02 23:00:56,"49,03","5,16",-,-,"71,38"
2021-10-03 00:00:56,"40,76","5,62",-,-,"76,50"
2021-10-03 01:00:56,"36,53","12,15",-,-,"70,84"
2021-10-03 02:00:56,"35,49","5,68",-,-,"62,77"
2021-10-03 03:00:56,"32,23","6,19",-,-,"58,20"
2021-10-03 04:00:56,"31,26","6,44",-,-,"70,12"
2021-10-03 05:00:56,"29,55","6,40",-,-,"64,37"
2021-10-03 06:00:56,"30,91","6,82",-,-,"56,52"
2021-10-03 07:00:56,"34,57","6,73",-,-,"54,32"
2021-10-03 08:00:56,"41,77","6,60",-,-,"45,15"
2021-10-03 09:00:56,"40,16","7,09",-,-,"29,45"
2021-10-03 10:00:56,"40,90","7,16",-,-,"57,32"
2021-10-03 11:00:56,"31,97","6,75",-,-,"75,40"
2021-10-03 12:00:56,"24,58","5,68",-,-,"86,58"
2021-10-03 13:00:56,"24,08","5,18",-,-,"89,20"
2021-10-03 14:00:56,"19,80","5,70",-,-,"84,46"
2021-10-03 15:00:56,"25,05","5,69",-,-,"86,10"
2021-10-03 16:00:56,"23,44","5,44",-,-,"87,93"
2021-10-03 17:00:56,"17,84","5,49",-,-,"88,93"
2021-10-03 18:00:56,"18,15","5,82",-,-,"88,54"
2021-10-03 19:00:56,"19,24","5,49",-,-,"84,20"
2021-10-03 20:00:56,"22,17","5,27",-,-,"69,67"
2021-10-03 21:00:56,"29,07","5,75",-,-,"61,65"
2021-10-03 22:00:56,"33,30","5,07",-,-,"57,95"
2021-10-03 23:00:56,"47,61","4,90",-,-,"34,95"
2021-10-04 00:00:56,"44,44","5,41",-,-,"36,54"
2021-10-04 01:00:56,"45,83","8,10",-,-,"37,96"
2021-10-04 02:00:56,"46,83","6,39",-,-,"46,33"
2021-10-04 03:00:56,"39,16","5,82",-,-,"40,14"
2021-10-04 04:00:56,"36,32","5,69",-,-,"27,91"
2021-10-04 05:00:56,"43,70","5,56",-,-,"27,27"
2021-10-04 06:00:56,"42,07","5,78",-,-,"42,81"
2021-10-04 07:00:56,"31,19","6,02",-,-,"40,59"
2021-10-04 08:00:56,"22,27","6,12",-,-,"41,10"
2021-10-04 09:00:56,"15,91","5,72",-,-,"48,51"
2021-10-04 10:00:56,"27,88","5,16",-,-,"65,06"
2021-10-04 11:00:56,"25,36","4,88",-,-,"85,06"
2021-10-04 12:00:56,"18,00","4,86",-,-,"80,40"
2021-10-04 13:00:56,"12,79","4,43",-,-,"86,20"
2021-10-04 14:00:56,"15,12","4,98",-,-,"85,74"
2021-10-04 15:00:56,"12,97","5,21",-,-,"82,50"
2021-10-04 16:00:56,"17,00","5,56",-,-,"85,23"
2021-10-04 17:00:56,"15,48","5,81",-,-,"80,98"
2021-10-04 18:00:56,"24,17","5,20",-,-,"78,96"
2021-10-04 19:00:56,"28,25","5,68",-,-,"72,66"
2021-10-04 20:00:56,"29,91","5,88",-,-,"64,13"
2021-10-04 21:00:56,"34,42","5,97",-,-,"62,58"
2021-10-04 22:00:56,"42,82","5,87",-,-,"53,39"
2021-10-04 23:00:56,"51,13","6,05",-,-,"44,70"
2021-10-05 00:00:56,"54,40","6,02",-,-,"33,01"
2021-10-05 01:00:56,"53,00","7,40",-,-,"23,78"
2021-10-05 02:00:56,"52,65","8,20",-,-,"25,14"
2021-10-05 03:00:56,"59,28","6,60",-,-,"34,85"
2021-10-05 04:00:56,"57,97","5,38",-,-,"63,05"
2021-10-05 05:00:56,"46,26","5,80",-,-,"69,69"
2021-10-05 06:00:56,"38,88","5,11",-,-,"55,10"
2021-10-05 07:00:56,"37,48","5,55",-,-,"51,41"
2021-10-05 08:00:56,"41,55","5,59",-,-,"36,09"
2021-10-05 09:00:56,"43,51","5,25",-,-,"49,67"
2021-10-05 10:00:56,"37,78","5,98",-,-,"76,23"
2021-10-05 11:00:56,"28,52","5,33",-,-,"81,01"
2021-10-05 12:00:56,"20,37","4,57",-,-,"85,75"
2021-10-05 13:00:56,"15,79","4,50",-,-,"89,91"
2021-10-05 14:00:56,"11,76","4,86",-,-,"93,14"
2021-10-05 15:00:56,"10,66","5,56",-,-,"91,18"
2021-10-05 16:00:56,"20,91","7,06",-,-,"90,01"
2021-10-05 17:00:56,"23,54","6,76",-,-,"81,71"
2021-10-05 18:00:56,"33,75","5,73",-,-,"71,67"
2021-10-05 19:00:56,"31,49","5,45",-,-,"74,64"
2021-10-05 20:00:56,"36,51","5,58",-,-,"76,88"
2021-10-05 21:00:56,"32,33","4,96",-,-,"79,45"
2021-10-05 22:00:56,"43,26","5,97",-,-,"74,01"
2021-10-05 23:00:56,"47,84","5,14",-,-,"64,70"
2021-10-06 00:00:56,"35,60","5,66",-,-,"62,55"
2021-10-06 01:00:56,"25,61","5,24",-,-,"74,66"
2021-10-06 02:00:56,"18,40","6,03",-,-,"84,04"
2021-10-06 03:00:56,"13,00","6,35",-,-,"80,41"
2021-10-06 04:00:56,"16,58","6,31",-,-,"70,24"
2021-10-06 05:00:56,"18,29","6,09",-,-,"58,81"
2021-10-06 06:00:56,"21,90","6,35",-,-,"51,53"
2021-10-06 07:00:56,"26,64","5,45",-,-,"42,70"
2021-10-06 08:00:56,"33,75","5,83",-,-,"25,97"
2021-10-06 09:00:56,"40,31","6,43",-,-,"30,96"
2021-10-06 10:00:56,"39,40","4,93",-,-,"56,25"
2021-10-06 11:00:56,"38,82","4,81",-,-,"67,06"
2021-10-06 12:00:56,"33,15","4,14",-,-,"74,99"
2021-10-06 13:00:56,"26,66","4,54",-,-,"76,29"
2021-10-06 14:00:56,"23,40","3,82",-,-,"90,27"
2021-10-06 15:00:56,"20,20","4,37",-,-,"88,63"
2021-10-06 16:00:56,"18,60","4,53",-,-,"83,20"
2021-10-06 17:00:56,"24,53","4,52",-,-,"79,96"
2021-10-06 18:00:56,"21,51","4,73",-,-,"82,43"
2021-10-06 19:00:56,"18,55","4,24",-,-,"69,15"
2021-10-06 20:00:56,"18,46","4,77",-,-,"62,23"
2021-10-06 21:00:56,"35,72","5,82",-,-,"53,95"
2021-10-06 22:00:56,"40,71","4,98",-,-,"47,03"
2021-10-06 23:00:56,"35,54","5,87",-,-,"38,96"
2021-10-07 00:00:56,"39,20","6,41",-,-,"29,22"
2021-10-07 01:00:56,"38,15","6,49",-,-,"34,39"
2021-10-07 02:00:56,"42,04","5,56",-,-,"54,44"
2021-10-07 03:00:56,"42,27","6,07",-,-,"59,56"
2021-10-07 04:00:56,"36,49","5,85",-,-,"57,89"
2021-10-07 05:00:56,"35,70","5,34",-,-,"51,48"
2021-10-07 06:00:56,"31,68","5,08",-,-,"45,76"
2021-10-07 07:00:56,"27,95","5,17",-,-,"31,71"
2021-10-07 08:00:56,"29,33","6,24",-,-,"23,60"
