Date,PM10 ( l/dk ),PM 2.5 ( l/dk ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2021-11-27 04:00:56,87.53,0.0,4.3,239.36,0.0,0.0,35.88
2021-11-27 05:00:56,66.91,0.0,4.11,247.67,17.68,0.0,35.67
2021-11-27 06:00:56,47.49,0.0,3.86,241.15,16.47,0.0,36.89
2021-11-27 07:00:56,39.13,0.0,3.75,238.13,16.87,0.0,37.63
2021-11-27 08:00:56,46.97,0.0,3.7,239.61,38.69,45.69,37.9
2021-11-27 09:00:56,55.69,0.0,3.96,310.72,43.47,51.86,34.12
2021-11-27 10:00:56,50.62,0.0,3.97,325.13,21.96,0.0,33.1
2021-11-27 11:00:56,45.31,0.0,3.8,313.91,19.28,0.0,33.9
2021-11-27 12:00:56,42.58,0.0,3.75,320.27,45.62,55.22,31.93
2021-11-27 13:00:56,41.21,0.0,3.74,305.86,48.99,59.31,30.71
2021-11-27 14:00:56,37.71,0.0,3.52,270.86,41.19,47.29,33.1
2021-11-27 15:00:56,32.93,0.0,3.7,275.28,43.13,49.56,31.8
2021-11-27 16:00:56,27.26,0.0,4.53,346.91,47.31,54.61,30.07
2021-11-27 17:00:56,6.71,0.0,3.64,257.76,19.58,0.0,36.8
2021-11-27 18:00:56,15.88,0.0,3.52,276.3,21.63,0.0,35.98
2021-11-27 19:00:56,27.2,0.0,3.43,278.34,42.12,48.86,36.87
2021-11-27 20:00:56,26.97,0.0,6.83,273.12,40.0,46.69,38.39
2021-11-27 21:00:56,21.26,0.0,10.83,270.65,41.38,48.12,37.87
2021-11-27 22:00:56,19.72,0.0,10.49,240.38,38.7,45.5,39.57
2021-11-27 23:00:56,19.34,0.0,10.13,241.09,38.49,45.15,39.65
2021-11-28 00:00:56,19.16,0.0,10.26,226.76,37.59,44.04,39.61
2021-11-28 01:00:56,21.22,0.0,10.22,202.89,37.51,44.02,41.1
2021-11-28 02:00:56,41.2,0.0,10.75,210.68,17.3,0.0,38.63
2021-11-28 03:00:56,52.81,0.0,11.15,220.6,19.48,0.0,35.12
2021-11-28 04:00:56,45.97,0.0,11.94,228.38,41.86,48.7,34.75
2021-11-28 05:00:56,38.05,0.0,12.0,226.74,38.7,45.69,34.4
2021-11-28 06:00:56,27.6,0.0,13.64,228.48,39.24,46.07,33.87
2021-11-28 07:00:56,41.69,0.0,13.39,226.53,16.71,0.0,34.87
2021-11-28 08:00:56,45.19,0.0,11.12,251.88,41.74,48.44,32.05
2021-11-28 09:00:56,44.97,0.0,10.7,267.74,44.55,51.43,31.28
2021-11-28 10:00:56,42.97,0.0,10.56,266.49,18.86,0.0,32.26
2021-11-28 11:00:56,52.23,0.0,10.57,271.48,41.24,48.3,30.82
2021-11-28 12:00:56,62.11,0.0,11.02,263.02,42.52,49.68,29.68
2021-11-28 13:00:56,48.05,0.0,10.88,250.14,42.46,49.78,34.12
2021-11-28 14:00:56,47.7,0.0,10.77,258.68,41.73,49.2,33.68
2021-11-28 15:00:56,56.89,0.0,10.29,253.23,40.56,48.07,34.84
2021-11-28 16:00:56,53.17,0.0,10.13,248.46,18.93,0.0,34.62
2021-11-28 17:00:56,57.06,0.0,10.32,263.86,21.0,0.0,31.6
2021-11-28 18:00:56,51.74,0.0,10.14,283.46,21.68,0.0,34.44
2021-11-28 19:00:56,41.49,0.0,9.81,279.73,15.96,0.0,40.08
2021-11-28 20:00:56,39.98,0.0,9.77,263.37,15.83,0.0,42.13
2021-11-28 21:00:56,38.97,0.0,11.16,371.94,44.74,53.0,32.93
2021-11-28 22:00:56,64.82,0.0,15.54,508.01,30.64,0.0,23.13
2021-11-28 23:00:56,76.01,0.0,17.29,598.3,33.42,0.0,20.93
2021-11-29 00:00:56,70.44,0.0,16.06,748.22,31.77,0.0,21.08
2021-11-29 01:00:56,78.98,0.0,13.03,385.15,46.36,54.18,26.63
2021-11-29 02:00:56,49.01,0.0,11.93,290.2,20.22,0.0,28.77
2021-11-29 03:00:56,45.9,0.0,11.01,264.35,40.98,49.44,30.53
2021-11-29 04:00:56,61.19,0.0,10.26,225.92,40.24,48.97,31.18
2021-11-29 05:00:56,84.92,0.0,10.36,228.88,39.82,48.48,30.72
2021-11-29 06:00:56,149.12,0.0,9.88,221.67,38.47,46.4,32.05
2021-11-29 07:00:56,227.49,0.0,9.83,217.48,15.02,0.0,32.65
2021-11-29 08:00:56,202.93,0.0,9.85,250.1,39.9,49.08,31.83
2021-11-29 09:00:56,209.63,0.0,9.66,253.07,42.12,52.54,31.13
2021-11-29 10:00:56,230.64,0.0,9.69,245.09,41.19,51.49,28.78
2021-11-29 11:00:56,217.98,0.0,10.48,252.13,41.68,52.05,27.76
2021-11-29 12:00:56,188.07,0.0,10.36,235.15,18.07,0.0,26.46
2021-11-29 13:00:56,126.34,0.0,10.51,237.82,42.27,53.36,26.67
2021-11-29 14:00:56,92.99,0.0,10.9,223.64,38.21,0.0,25.78
2021-11-29 15:00:56,93.44,0.0,10.93,221.75,39.84,0.0,24.83
2021-11-29 16:00:56,107.84,0.0,10.44,222.78,60.89,50.63,26.4
2021-11-29 17:00:56,164.56,0.0,10.07,234.12,61.35,51.76,26.06
2021-11-29 18:00:56,177.54,0.0,9.64,227.64,59.88,49.39,26.07
2021-11-29 19:00:56,335.46,0.0,9.37,234.32,60.79,51.04,26.18
2021-11-29 20:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29 21:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29 22:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29 23:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 00:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 01:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 02:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 03:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 04:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 05:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 06:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 07:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 08:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 10:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 11:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 12:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 13:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 14:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 15:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 17:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 18:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 19:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 20:00:56,0.0,0.0,15.16,1060.84,0.0,0.0,16.23
2021-11-30 21:00:56,0.0,0.0,10.79,778.36,25.18,0.0,23.0
2021-11-30 22:00:56,0.0,0.0,10.96,749.64,44.6,62.54,20.6
2021-11-30 23:00:56,0.0,0.0,10.72,690.48,44.66,64.69,18.85
2021-12-01 00:00:56,0.0,0.0,9.79,574.45,26.93,0.0,19.69
2021-12-01 01:00:56,0.0,0.0,9.67,542.87,25.52,0.0,20.55
2021-12-01 02:00:56,0.0,0.0,9.3,440.16,19.61,0.0,25.11
2021-12-01 03:00:56,0.0,0.0,9.25,456.32,42.22,62.26,20.69
2021-12-01 04:00:56,0.0,0.0,8.84,523.46,42.65,62.92,19.6
2021-12-01 05:00:56,0.0,0.0,8.89,488.47,43.05,63.19,19.53
2021-12-01 06:00:56,7.42,0.0,9.18,416.65,40.83,61.07,20.81
2021-12-01 07:00:56,17.07,0.0,11.19,485.91,45.57,66.24,14.92
2021-12-01 08:00:56,20.25,0.0,9.8,545.04,29.79,0.0,14.94
2021-12-01 09:00:56,23.5,0.0,9.63,486.29,28.73,0.0,16.44
2021-12-01 10:00:56,36.68,0.0,10.5,548.35,28.62,0.0,14.32
2021-12-01 11:00:56,50.6,0.0,13.16,623.24,55.14,76.58,10.18
2021-12-01 12:00:56,51.11,0.0,15.81,510.97,47.46,63.62,14.3
2021-12-01 13:00:56,18.18,0.0,18.34,459.54,41.5,53.92,18.75
2021-12-01 14:00:56,34.2,0.0,18.15,451.35,44.95,56.98,19.02
2021-12-01 15:00:56,45.59,0.0,16.0,470.48,46.12,57.39,19.66
2021-12-01 16:00:56,50.06,0.0,17.02,510.69,27.66,0.0,22.08
2021-12-01 17:00:56,78.29,0.0,17.93,711.05,31.05,0.0,19.97
2021-12-01 18:00:56,113.09,0.0,18.37,923.99,28.2,0.0,22.49
2021-12-01 19:00:56,87.52,0.0,14.15,720.76,34.84,43.29,23.83
2021-12-01 20:00:56,68.68,0.0,16.05,760.64,23.05,0.0,23.8
2021-12-01 21:00:56,67.2,0.0,13.48,473.25,31.09,39.65,24.58
2021-12-01 22:00:56,34.09,0.0,11.43,422.96,30.14,38.66,25.26
2021-12-01 23:00:56,28.15,0.0,10.94,397.2,29.56,38.05,26.52
2021-12-02 00:00:56,20.46,0.0,11.05,379.1,16.34,0.0,27.56
2021-12-02 01:00:56,14.95,0.0,11.41,364.56,28.7,36.99,27.62
2021-12-02 02:00:56,16.48,0.0,11.09,376.83,32.67,41.17,25.53
2021-12-02 03:00:56,21.82,0.0,10.99,412.11,21.94,0.0,24.57
2021-12-02 04:00:56,23.72,0.0,11.19,456.38,36.05,44.87,23.19
2021-12-02 05:00:56,22.63,0.0,10.88,495.91,40.31,49.43,20.07
2021-12-02 06:00:56,22.07,0.0,10.54,445.71,34.82,43.9,22.95
2021-12-02 07:00:56,12.43,0.0,10.34,373.43,34.41,43.8,23.7
2021-12-02 08:00:56,17.57,0.0,10.37,526.22,24.83,0.0,20.57
2021-12-02 09:00:56,54.73,0.0,12.64,1057.6,55.13,72.89,11.13
2021-12-02 10:00:56,125.82,0.0,16.14,1855.86,58.56,76.11,11.09
2021-12-02 11:00:56,178.69,0.0,14.56,909.42,39.13,0.0,13.34
2021-12-02 12:00:56,119.79,0.0,15.3,598.8,26.96,0.0,20.11
2021-12-02 13:00:56,117.04,0.0,38.63,664.5,58.1,80.12,9.94
2021-12-02 14:00:56,173.7,0.0,53.98,674.41,39.07,0.0,10.29
2021-12-02 15:00:56,193.24,0.0,58.64,715.42,41.43,0.0,10.19
2021-12-02 16:00:56,151.5,0.0,47.68,703.98,61.31,79.66,10.68
2021-12-02 17:00:56,133.93,0.0,37.7,781.45,54.97,68.24,12.72
2021-12-02 18:00:56,117.05,0.0,25.07,701.38,42.6,53.45,21.37
2021-12-02 19:00:56,86.58,0.0,31.15,1272.38,32.75,0.0,18.19
2021-12-02 20:00:56,110.13,0.0,27.28,895.16,24.24,0.0,19.64
2021-12-02 21:00:56,73.82,0.0,22.51,718.98,37.67,47.76,21.92
2021-12-02 22:00:56,53.36,0.0,19.1,725.34,25.31,0.0,21.45
2021-12-02 23:00:56,70.35,0.0,18.19,1217.71,27.38,0.0,19.55
2021-12-03 00:00:56,70.91,0.0,16.45,713.0,39.38,50.45,22.89
2021-12-03 01:00:56,43.72,0.0,14.85,557.88,39.31,50.0,20.7
2021-12-03 02:00:56,28.66,0.0,13.29,510.26,33.74,43.62,26.21
2021-12-03 03:00:56,17.72,0.0,13.25,589.05,34.6,44.51,24.01
2021-12-03 04:00:56,25.69,0.0,13.05,545.42,34.39,44.41,22.17
2021-12-03 05:00:56,23.01,0.0,12.44,366.14,31.23,41.26,25.72
2021-12-03 06:00:56,20.27,0.0,12.98,412.83,35.34,46.13,24.65
2021-12-03 07:00:56,24.29,0.0,12.74,473.96,36.24,46.54,23.2
2021-12-03 08:00:56,29.72,0.0,12.96,538.89,39.35,49.81,23.06
2021-12-03 09:00:56,42.27,0.0,13.06,679.24,41.89,53.37,21.7
2021-12-03 10:00:56,62.32,0.0,13.3,713.77,41.78,52.69,22.53
2021-12-03 11:00:56,58.05,0.0,13.4,645.68,50.78,64.69,15.88
2021-12-03 12:00:56,36.65,0.0,13.76,440.76,51.51,69.72,21.01
2021-12-03 13:00:56,56.82,0.0,13.64,697.58,52.2,65.16,20.17
2021-12-03 14:00:56,76.34,0.0,15.12,631.1,48.0,62.17,22.64
2021-12-03 15:00:56,66.95,0.0,19.39,455.47,51.75,66.39,20.62
2021-12-03 16:00:56,57.8,0.0,18.22,713.2,63.38,80.72,15.86
2021-12-03 17:00:56,104.07,0.0,23.06,792.34,61.52,78.17,11.75
2021-12-03 18:00:56,170.43,0.0,26.28,1334.76,68.8,86.98,6.46
2021-12-03 19:00:56,201.56,0.0,28.4,1681.13,61.12,76.21,8.96
2021-12-03 20:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03 21:00:56,70.77,0.0,20.6,662.67,26.35,0.0,19.39
2021-12-03 22:00:56,57.81,0.0,21.47,556.4,34.06,38.41,20.02
2021-12-03 23:00:56,34.03,0.0,17.88,494.39,31.13,35.47,22.42
2021-12-04 00:00:56,28.55,0.0,19.45,586.87,36.24,40.4,21.1
2021-12-04 01:00:56,43.1,0.0,22.1,605.81,38.23,42.86,19.09
2021-12-04 02:00:56,56.82,0.0,21.02,552.78,36.4,41.17,19.94
2021-12-04 03:00:56,33.67,0.0,17.0,434.09,33.61,38.79,22.68
2021-12-04 04:00:56,32.68,0.0,15.43,425.58,22.88,0.0,21.0
2021-12-04 05:00:56,38.43,0.0,11.48,381.62,28.86,33.56,22.43
2021-12-04 06:00:56,23.44,0.0,10.8,396.82,18.9,0.0,21.89
2021-12-04 07:00:56,20.96,0.0,10.6,396.25,32.27,37.24,20.52
2021-12-04 08:00:56,16.33,0.0,10.59,433.04,25.86,0.0,19.07
2021-12-04 09:00:56,23.38,0.0,10.43,566.87,25.24,0.0,19.91
2021-12-04 10:00:56,47.3,0.0,10.39,605.76,24.52,0.0,19.31
2021-12-04 11:00:56,56.75,0.0,10.56,804.43,30.7,0.0,16.79
2021-12-04 12:00:56,55.1,0.0,10.23,709.86,40.6,48.25,18.45
2021-12-04 13:00:56,16.11,0.0,10.18,548.66,20.97,0.0,27.14
2021-12-04 14:00:56,67.7,0.0,10.32,824.51,44.79,54.9,17.56
2021-12-04 15:00:56,39.08,0.0,10.36,645.3,48.57,57.65,16.11
2021-12-04 16:00:56,21.85,0.0,10.44,617.99,45.29,52.15,17.27
2021-12-04 17:00:56,34.22,0.0,11.23,755.65,43.3,50.56,18.27
2021-12-04 18:00:56,45.1,0.0,11.6,788.48,39.12,45.39,17.86
2021-12-04 19:00:56,74.73,0.0,11.81,541.86,39.81,47.11,14.83
2021-12-04 20:00:56,85.83,0.0,13.36,966.56,42.31,0.0,7.39
2021-12-04 21:00:56,105.83,0.0,11.83,1001.18,43.97,0.0,5.32
2021-12-04 22:00:56,88.81,0.0,11.18,755.25,52.42,61.35,8.36
2021-12-04 23:00:56,70.48,0.0,10.8,628.48,34.32,0.0,13.4
2021-12-05 00:00:56,17.23,0.0,10.6,417.7,22.86,0.0,24.42
2021-12-05 01:00:56,9.39,0.0,10.29,475.99,26.11,0.0,21.07
2021-12-05 02:00:56,12.37,0.0,10.1,418.57,29.31,0.0,20.5
2021-12-05 03:00:56,10.76,0.0,9.99,452.16,42.69,48.07,19.59
2021-12-05 04:00:56,14.46,0.0,10.05,458.47,43.17,47.78,18.16
2021-12-05 05:00:56,26.07,0.0,10.15,720.55,31.9,0.0,14.79
2021-12-05 06:00:56,32.08,0.0,10.06,633.3,41.78,46.03,13.65
2021-12-05 07:00:56,22.08,0.0,10.12,563.51,42.31,46.81,15.05
2021-12-05 08:00:56,21.7,0.0,9.84,823.37,29.28,0.0,13.73
2021-12-05 09:00:56,45.19,0.0,9.73,643.56,35.96,40.5,15.67
2021-12-05 10:00:56,47.93,0.0,9.99,592.92,36.31,41.28,15.42
2021-12-05 11:00:56,84.04,0.0,10.54,657.2,47.47,54.71,10.5
2021-12-05 12:00:56,78.61,0.0,10.95,681.63,49.2,59.48,11.71
2021-12-05 13:00:56,71.79,0.0,11.25,717.06,43.39,50.7,15.26
2021-12-05 14:00:56,27.42,0.0,11.58,614.0,42.64,50.2,18.33
2021-12-05 15:00:56,45.93,0.0,11.74,643.33,44.46,52.2,16.5
2021-12-05 16:00:56,84.68,0.0,11.91,645.4,50.84,59.9,12.85
2021-12-05 17:00:56,142.51,0.0,11.71,1234.58,44.7,0.0,8.06
2021-12-05 18:00:56,150.38,0.0,11.56,948.04,53.32,64.02,8.59
2021-12-05 19:00:56,150.72,0.0,11.14,1049.99,45.69,52.09,10.51
2021-12-05 20:00:56,132.3,0.0,11.76,1323.51,49.0,55.7,10.24
2021-12-05 21:00:56,94.08,0.0,11.64,689.88,34.96,40.75,17.66
2021-12-05 22:00:56,36.81,0.0,10.98,609.54,31.07,36.3,19.77
2021-12-05 23:00:56,29.52,0.0,10.88,533.05,32.75,38.04,17.13
2021-12-06 00:00:56,30.49,0.0,10.86,516.01,19.94,0.0,18.54
2021-12-06 01:00:56,23.05,0.0,10.7,447.44,30.56,35.85,19.98
2021-12-06 02:00:56,30.65,0.0,10.59,424.82,30.09,35.36,20.39
2021-12-06 03:00:56,37.39,0.0,10.68,543.57,35.2,40.84,16.7
2021-12-06 04:00:56,43.63,0.0,10.84,569.85,20.38,0.0,19.47
2021-12-06 05:00:56,33.5,0.0,10.6,588.54,23.79,0.0,16.89
2021-12-06 06:00:56,30.19,0.0,10.65,518.77,31.57,37.12,18.5
2021-12-06 07:00:56,24.41,0.0,10.28,408.43,18.17,0.0,20.77
2021-12-06 08:00:56,26.58,0.0,10.66,498.28,24.47,0.0,18.41
2021-12-06 09:00:56,39.51,0.0,12.94,522.57,37.27,45.86,19.08
2021-12-06 10:00:56,30.26,0.0,11.33,461.46,33.15,41.76,21.21
2021-12-06 11:00:56,14.82,0.0,11.4,450.8,33.76,43.18,21.82
2021-12-06 12:00:56,15.23,0.0,12.47,455.76,25.97,0.0,23.79
2021-12-06 13:00:56,20.04,0.0,12.77,480.11,27.63,0.0,24.97
2021-12-06 14:00:56,27.62,0.0,13.97,468.31,29.1,0.0,24.8
2021-12-06 15:00:56,45.3,0.0,20.3,506.8,47.24,61.2,22.07
2021-12-06 16:00:56,35.45,0.0,14.4,462.25,40.28,51.16,25.5
2021-12-06 17:00:56,20.77,0.0,12.38,375.78,31.83,41.8,34.44
2021-12-06 18:00:56,23.68,0.0,11.84,529.43,26.42,0.0,27.96
2021-12-06 19:00:56,39.62,0.0,12.07,758.96,43.44,55.86,24.82
2021-12-06 20:00:56,22.87,0.0,11.7,491.29,32.84,42.61,32.98
2021-12-06 21:00:56,23.71,0.0,11.35,559.48,21.83,0.0,30.71
2021-12-06 22:00:56,30.08,0.0,11.19,570.24,34.54,41.7,29.71
2021-12-06 23:00:56,22.57,0.0,11.03,638.61,35.47,43.11,28.2
2021-12-07 00:00:56,23.52,0.0,11.15,550.07,21.69,0.0,28.57
2021-12-07 01:00:56,21.63,0.0,19.49,521.71,35.18,41.97,27.01
2021-12-07 02:00:56,25.57,0.0,14.24,504.43,21.69,0.0,28.01
2021-12-07 03:00:56,22.41,0.0,12.22,474.77,23.28,0.0,27.39
2021-12-07 04:00:56,16.12,0.0,11.18,378.4,31.03,37.48,29.81
2021-12-07 05:00:56,12.7,0.0,10.61,365.26,19.97,0.0,29.23
2021-12-07 06:00:56,9.83,0.0,10.44,374.3,30.72,37.85,30.38
2021-12-07 07:00:56,29.11,0.0,10.01,423.39,32.9,40.66,26.27
2021-12-07 08:00:56,27.3,0.0,9.8,427.17,22.77,0.0,25.12
2021-12-07 09:00:56,0.0,0.0,21.15,539.01,45.03,54.91,21.06
2021-12-07 10:00:56,28.22,0.0,20.67,547.32,43.71,53.19,21.24
2021-12-07 11:00:56,19.39,0.0,24.77,468.48,36.29,45.08,28.74
2021-12-07 12:00:56,0.0,0.0,14.83,341.6,27.91,35.22,35.27
2021-12-07 13:00:56,0.0,0.0,12.86,336.55,15.13,0.0,35.29
2021-12-07 14:00:56,0.0,0.0,12.25,316.34,27.37,35.31,36.97
2021-12-07 15:00:56,0.0,0.0,11.12,318.78,15.64,0.0,36.46
2021-12-07 16:00:56,37.26,0.0,10.57,493.06,34.17,35.67,27.08
2021-12-07 17:00:56,71.56,0.0,10.04,519.83,29.74,28.93,29.88
2021-12-07 18:00:56,32.1,0.0,9.9,623.25,36.17,0.0,20.99
2021-12-07 19:00:56,36.35,0.0,10.18,596.27,36.79,36.55,24.99
2021-12-07 20:00:56,34.14,0.0,10.76,562.68,22.22,0.0,30.06
2021-12-07 21:00:56,27.2,0.0,10.38,693.23,35.82,35.66,23.97
2021-12-07 22:00:56,39.06,0.0,10.57,723.88,24.56,0.0,26.69
2021-12-07 23:00:56,33.3,0.0,10.27,508.16,23.27,0.0,27.0
2021-12-08 00:00:56,28.8,0.0,10.39,571.26,26.26,0.0,26.09
2021-12-08 01:00:56,39.38,0.0,10.13,523.25,23.28,0.0,25.58
2021-12-08 02:00:56,29.75,0.0,10.24,513.31,23.66,0.0,25.69
2021-12-08 03:00:56,24.92,0.0,10.11,460.86,29.68,28.31,27.37
2021-12-08 04:00:56,21.17,0.0,10.48,419.91,32.52,31.28,26.28
2021-12-08 05:00:56,25.37,0.0,10.98,411.2,23.11,0.0,21.24
2021-12-08 06:00:56,14.89,0.0,10.61,365.12,29.2,27.92,21.7
2021-12-08 07:00:56,10.44,0.0,10.26,397.65,22.0,0.0,22.63
2021-12-08 08:00:56,17.51,0.0,11.01,528.01,23.21,0.0,20.87
2021-12-08 09:00:56,45.58,0.0,11.92,1080.73,42.83,0.0,10.19
2021-12-08 10:00:56,117.78,0.0,16.24,850.44,41.98,43.41,16.85
2021-12-08 11:00:56,63.8,0.0,20.5,568.29,50.59,55.57,13.71
2021-12-08 12:00:56,61.06,0.0,36.57,596.43,51.77,58.36,11.99
2021-12-08 13:00:56,68.83,0.0,36.57,600.81,49.92,56.89,14.47
2021-12-08 14:00:56,79.73,0.0,29.84,536.18,37.76,0.0,15.71
2021-12-08 15:00:56,71.42,0.0,17.92,469.86,32.28,0.0,18.58
2021-12-08 16:00:56,52.95,0.0,14.98,492.54,34.23,0.0,16.85
2021-12-08 17:00:56,38.04,0.0,14.35,469.88,28.09,0.0,20.27
2021-12-08 18:00:56,33.27,0.0,14.53,472.59,37.44,38.67,20.2
2021-12-08 19:00:56,29.22,0.0,13.12,477.24,30.38,0.0,19.84
2021-12-08 20:00:56,37.82,0.0,12.76,763.24,33.16,0.0,16.86
2021-12-08 21:00:56,58.85,0.0,13.18,843.46,50.75,53.84,12.01
2021-12-08 22:00:56,62.44,0.0,14.04,710.13,40.32,0.0,10.62
2021-12-08 23:00:56,72.39,0.0,13.49,908.61,32.93,0.0,14.06
2021-12-09 00:00:56,71.91,0.0,12.64,756.14,29.69,0.0,14.57
2021-12-09 01:00:56,45.23,0.0,12.33,485.46,21.73,0.0,16.95
2021-12-09 02:00:56,33.38,0.0,16.06,485.06,23.24,0.0,15.69
2021-12-09 03:00:56,34.73,0.0,16.11,637.73,32.6,32.87,14.78
2021-12-09 04:00:56,44.26,0.0,15.07,487.69,21.15,0.0,16.76
2021-12-09 05:00:56,20.34,0.0,12.74,431.71,25.87,26.5,17.87
2021-12-09 06:00:56,26.49,0.0,12.72,443.77,26.64,27.19,17.59
2021-12-09 07:00:56,17.02,0.0,11.61,426.54,16.59,0.0,18.73
2021-12-09 08:00:56,14.39,0.0,11.21,441.76,25.54,26.38,20.08
2021-12-09 09:00:56,19.94,0.0,11.32,466.83,18.67,0.0,19.54
2021-12-09 10:00:56,18.07,0.0,11.55,455.26,18.26,0.0,19.72
2021-12-09 11:00:56,13.24,0.0,12.46,565.22,31.88,28.84,16.58
2021-12-09 12:00:56,56.87,0.0,15.12,792.14,37.76,0.0,15.3
2021-12-09 13:00:56,55.59,0.0,14.73,600.68,35.51,33.72,22.52
2021-12-09 14:00:56,45.27,0.0,14.07,503.95,36.76,36.8,24.5
2021-12-09 15:00:56,30.25,0.0,13.52,533.18,29.84,0.0,23.76
2021-12-09 16:00:56,34.71,0.0,12.05,505.33,32.97,32.12,20.02
2021-12-09 17:00:56,26.29,0.0,11.02,460.55,25.98,23.5,20.66
2021-12-09 18:00:56,36.72,0.0,11.62,514.33,20.87,0.0,20.42
2021-12-09 19:00:56,49.18,0.0,23.17,703.08,30.01,0.0,16.75
2021-12-09 20:00:56,66.24,0.0,24.75,618.27,32.54,29.35,17.58
2021-12-09 21:00:56,59.22,0.0,20.79,553.1,23.61,0.0,17.23
2021-12-09 22:00:56,47.53,0.0,13.84,483.36,25.48,22.02,20.4
2021-12-09 23:00:56,40.79,0.0,14.79,555.95,31.73,28.96,19.3
2021-12-10 00:00:56,42.78,0.0,12.8,434.79,24.45,20.86,22.05
2021-12-10 01:00:56,37.27,0.0,12.53,451.06,26.88,23.45,21.31
2021-12-10 02:00:56,35.1,0.0,12.78,484.0,26.78,23.74,21.84
2021-12-10 03:00:56,29.01,0.0,11.81,396.37,18.24,0.0,22.76
2021-12-10 04:00:56,22.54,0.0,11.75,446.83,26.55,22.9,22.31
2021-12-10 05:00:56,25.96,0.0,11.83,436.48,28.75,25.25,21.86
2021-12-10 06:00:56,17.95,0.0,11.5,431.31,29.79,26.24,23.44
2021-12-10 07:00:56,15.59,0.0,10.78,483.48,28.34,25.3,22.25
2021-12-10 08:00:56,20.28,0.0,10.84,465.27,28.57,25.38,21.96
2021-12-10 09:00:56,34.28,0.0,11.86,808.98,51.68,58.6,13.37
2021-12-10 10:00:56,82.93,0.0,12.59,1139.92,58.11,68.84,11.6
2021-12-10 11:00:56,127.18,0.0,12.84,907.22,41.92,0.0,12.62
2021-12-10 12:00:56,62.07,0.0,13.62,550.48,0.0,0.0,19.48
2021-12-10 13:00:56,39.22,0.0,0.0,484.39,0.0,0.0,22.79
2021-12-10 14:00:56,27.82,0.0,12.7,496.68,35.7,37.5,24.39
2021-12-10 15:00:56,32.32,0.0,14.32,463.12,25.28,0.0,26.04
2021-12-10 16:00:56,23.64,0.0,13.36,393.81,29.51,30.82,29.7
2021-12-10 17:00:56,16.62,0.0,11.52,393.86,19.19,0.0,30.05
2021-12-10 18:00:56,19.96,0.0,10.94,436.91,27.68,28.37,29.33
2021-12-10 19:00:56,20.31,0.0,11.17,410.78,24.7,23.29,30.57
2021-12-10 20:00:56,18.47,0.0,10.77,395.66,0.0,0.0,31.52
2021-12-10 21:00:56,13.27,0.0,10.58,399.72,18.35,0.0,30.63
2021-12-10 22:00:56,18.68,0.0,10.39,478.11,19.23,0.0,28.52
2021-12-10 23:00:56,60.58,0.0,12.13,574.56,32.55,32.6,20.53
2021-12-11 00:00:56,100.76,0.0,14.49,848.46,40.03,39.72,15.25
2021-12-11 01:00:56,83.5,0.0,12.18,794.12,29.4,0.0,16.58
2021-12-11 02:00:56,0.0,0.0,10.72,409.63,27.4,26.57,25.98
2021-12-11 03:00:56,23.09,0.0,10.64,527.46,19.95,0.0,23.06
2021-12-11 04:00:56,9.71,0.0,10.2,512.65,28.18,25.63,22.85
2021-12-11 05:00:56,0.0,0.0,10.09,390.73,26.97,24.12,22.69
