Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-11-05 05:00:56,0.0,10.47
2021-11-05 06:00:56,0.0,14.0
2021-11-05 07:00:56,0.0,19.71
2021-11-05 08:00:56,0.0,12.47
2021-11-05 09:00:56,0.0,16.99
2021-11-05 10:00:56,0.0,21.52
2021-11-05 11:00:56,0.0,21.77
2021-11-05 12:00:56,0.0,21.37
2021-11-05 13:00:56,0.0,20.28
2021-11-05 14:00:56,0.0,18.99
2021-11-05 15:00:56,0.0,16.4
2021-11-05 16:00:56,0.0,13.61
2021-11-05 17:00:56,0.0,11.59
2021-11-05 18:00:56,0.0,10.09
2021-11-05 19:00:56,0.0,9.49
2021-11-05 20:00:56,0.0,9.05
2021-11-05 21:00:56,0.0,9.15
2021-11-05 22:00:56,0.0,9.53
2021-11-05 23:00:56,0.0,8.77
2021-11-06 00:00:56,0.0,8.7
2021-11-06 01:00:56,0.0,8.09
2021-11-06 02:00:56,0.0,7.95
2021-11-06 03:00:56,0.0,7.66
2021-11-06 04:00:56,0.0,7.47
2021-11-06 05:00:56,0.0,8.89
2021-11-06 06:00:56,0.0,9.28
2021-11-06 07:00:56,0.0,10.22
2021-11-06 08:00:56,0.0,7.16
2021-11-06 09:00:56,0.0,8.36
2021-11-06 10:00:56,0.0,18.49
2021-11-06 11:00:56,0.0,20.88
2021-11-06 12:00:56,0.0,17.47
2021-11-06 13:00:56,0.0,16.85
2021-11-06 14:00:56,0.0,13.98
2021-11-06 15:00:56,0.0,11.64
2021-11-06 16:00:56,0.0,12.28
2021-11-06 17:00:56,0.0,12.14
2021-11-06 18:00:56,0.0,9.84
2021-11-06 19:00:56,0.0,8.77
2021-11-06 20:00:56,0.0,8.34
2021-11-06 21:00:56,0.0,9.04
2021-11-06 22:00:56,0.0,8.42
2021-11-06 23:00:56,0.0,8.62
2021-11-07 00:00:56,0.0,8.89
2021-11-07 01:00:56,0.0,9.72
2021-11-07 02:00:56,0.0,8.13
2021-11-07 03:00:56,0.0,8.28
2021-11-07 04:00:56,0.0,7.95
2021-11-07 05:00:56,0.0,8.13
2021-11-07 06:00:56,0.0,7.69
2021-11-07 07:00:56,0.0,7.54
2021-11-07 08:00:56,0.0,6.75
2021-11-07 09:00:56,0.0,11.37
2021-11-07 10:00:56,0.0,14.27
2021-11-07 11:00:56,0.0,15.5
2021-11-07 12:00:56,0.0,14.08
2021-11-07 13:00:56,0.0,14.08
2021-11-07 14:00:56,0.0,13.79
2021-11-07 15:00:56,0.0,12.53
2021-11-07 16:00:56,0.0,11.25
2021-11-07 17:00:56,0.0,11.42
2021-11-07 18:00:56,0.0,10.73
2021-11-07 19:00:56,0.0,12.05
2021-11-07 20:00:56,0.0,10.9
2021-11-07 21:00:56,0.0,10.59
2021-11-07 22:00:56,0.0,12.02
2021-11-07 23:00:56,0.0,12.05
2021-11-08 00:00:56,0.0,12.59
2021-11-08 01:00:56,0.0,12.82
2021-11-08 02:00:56,0.0,12.6
2021-11-08 03:00:56,0.0,12.33
2021-11-08 04:00:56,0.0,10.64
2021-11-08 05:00:56,0.0,10.53
2021-11-08 06:00:56,0.0,10.13
2021-11-08 07:00:56,0.0,9.44
2021-11-08 08:00:56,0.0,9.5
2021-11-08 09:00:56,0.0,15.71
2021-11-08 10:00:56,0.0,23.12
2021-11-08 11:00:56,0.0,17.8
2021-11-08 12:00:56,0.0,16.46
2021-11-08 13:00:56,0.0,16.56
2021-11-08 14:00:56,0.0,17.91
2021-11-08 15:00:56,0.0,18.76
2021-11-08 16:00:56,0.0,17.47
2021-11-08 17:00:56,0.0,14.55
2021-11-08 18:00:56,0.0,12.8
2021-11-08 19:00:56,0.0,9.45
2021-11-08 20:00:56,0.0,9.64
2021-11-08 21:00:56,0.0,9.25
2021-11-08 22:00:56,0.0,12.19
2021-11-08 23:00:56,0.0,11.69
2021-11-09 00:00:56,0.0,12.57
2021-11-09 01:00:56,0.0,13.36
2021-11-09 02:00:56,0.0,12.7
2021-11-09 03:00:56,0.0,11.94
2021-11-09 04:00:56,0.0,10.86
2021-11-09 05:00:56,0.0,9.44
2021-11-09 06:00:56,0.0,10.03
2021-11-09 07:00:56,0.0,10.75
2021-11-09 08:00:56,0.0,8.54
2021-11-09 09:00:56,0.0,14.33
2021-11-09 10:00:56,0.0,31.36
2021-11-09 11:00:56,0.0,22.83
2021-11-09 12:00:56,0.0,22.37
2021-11-09 13:00:56,0.0,23.93
2021-11-09 14:00:56,0.0,19.91
2021-11-09 15:00:56,0.0,13.89
2021-11-09 16:00:56,0.0,55.5
2021-11-09 17:00:56,0.0,41.34
2021-11-09 18:00:56,0.0,16.88
2021-11-09 19:00:56,0.0,12.89
2021-11-09 20:00:56,0.0,8.95
2021-11-09 21:00:56,0.0,7.88
2021-11-09 22:00:56,0.0,6.6
2021-11-09 23:00:56,0.0,10.15
2021-11-10 00:00:56,0.0,9.63
2021-11-10 01:00:56,0.0,7.67
2021-11-10 02:00:56,0.0,7.52
2021-11-10 03:00:56,0.0,12.21
2021-11-10 04:00:56,0.0,15.69
2021-11-10 05:00:56,0.0,17.14
2021-11-10 06:00:56,0.0,16.08
2021-11-10 07:00:56,0.0,13.79
2021-11-10 08:00:56,0.0,8.63
2021-11-10 09:00:56,0.0,11.1
2021-11-10 10:00:56,0.0,14.9
2021-11-10 11:00:56,0.0,8.67
2021-11-10 12:00:56,0.0,6.96
2021-11-10 13:00:56,0.0,4.6
2021-11-10 14:00:56,0.0,2.32
2021-11-10 15:00:56,0.0,0.31
2021-11-10 16:00:56,0.0,0.01
2021-11-10 17:00:56,0.0,0.0
2021-11-10 18:00:56,0.0,0.38
2021-11-10 19:00:56,0.0,1.39
2021-11-10 20:00:56,0.0,7.1
2021-11-10 21:00:56,0.0,8.64
2021-11-10 22:00:56,0.0,9.2
2021-11-10 23:00:56,0.0,4.97
2021-11-11 00:00:56,0.0,3.28
2021-11-11 01:00:56,0.0,5.06
2021-11-11 02:00:56,0.0,7.77
2021-11-11 03:00:56,0.0,7.48
2021-11-11 04:00:56,0.0,8.76
2021-11-11 05:00:56,0.0,8.65
2021-11-11 06:00:56,0.0,5.29
2021-11-11 07:00:56,0.0,3.09
2021-11-11 08:00:56,0.0,7.13
2021-11-11 09:00:56,0.0,11.58
2021-11-11 10:00:56,0.0,14.12
2021-11-11 11:00:56,0.0,15.58
2021-11-11 12:00:56,0.0,15.53
2021-11-11 13:00:56,0.0,14.07
2021-11-11 14:00:56,0.0,10.69
2021-11-11 15:00:56,0.0,9.62
2021-11-11 16:00:56,0.0,9.61
2021-11-11 17:00:56,0.0,8.64
2021-11-11 18:00:56,0.0,8.12
2021-11-11 19:00:56,0.0,7.19
2021-11-11 20:00:56,0.0,14.79
2021-11-11 21:00:56,0.0,16.22
2021-11-11 22:00:56,0.0,14.45
2021-11-11 23:00:56,0.0,14.13
2021-11-12 00:00:56,0.0,12.82
2021-11-12 01:00:56,0.0,13.02
2021-11-12 02:00:56,0.0,12.77
2021-11-12 03:00:56,0.0,10.6
2021-11-12 04:00:56,0.0,12.3
2021-11-12 05:00:56,0.0,15.38
2021-11-12 06:00:56,0.0,18.51
2021-11-12 07:00:56,0.0,21.45
2021-11-12 08:00:56,0.0,19.07
2021-11-12 09:00:56,0.0,22.64
2021-11-12 10:00:56,0.0,17.57
2021-11-12 11:00:56,0.0,20.64
2021-11-12 12:00:56,0.0,14.44
2021-11-12 13:00:56,0.0,14.13
2021-11-12 14:00:56,0.0,16.32
2021-11-12 15:00:56,0.0,19.63
2021-11-12 16:00:56,0.0,42.4
2021-11-12 17:00:56,0.0,47.86
2021-11-12 18:00:56,0.0,25.76
2021-11-12 19:00:56,0.0,18.81
2021-11-12 20:00:56,0.0,17.38
2021-11-12 21:00:56,0.0,15.25
2021-11-12 22:00:56,0.0,22.46
2021-11-12 23:00:56,0.0,37.34
2021-11-13 00:00:56,0.0,33.27
2021-11-13 01:00:56,0.0,28.52
2021-11-13 02:00:56,0.0,26.95
2021-11-13 03:00:56,0.0,38.92
2021-11-13 04:00:56,0.0,71.14
2021-11-13 05:00:56,0.0,63.92
2021-11-13 06:00:56,0.0,74.24
2021-11-13 07:00:56,0.0,78.76
2021-11-13 08:00:56,0.0,51.31
2021-11-13 09:00:56,0.0,51.77
2021-11-13 10:00:56,0.0,40.72
2021-11-13 11:00:56,0.0,32.17
2021-11-13 12:00:56,0.0,28.78
2021-11-13 13:00:56,0.0,29.81
2021-11-13 14:00:56,0.0,31.35
2021-11-13 15:00:56,0.0,33.94
2021-11-13 16:00:56,0.0,21.43
2021-11-13 17:00:56,0.0,18.59
2021-11-13 18:00:56,0.0,26.84
2021-11-13 19:00:56,0.0,17.87
2021-11-13 20:00:56,0.0,16.23
2021-11-13 21:00:56,0.0,12.78
2021-11-13 22:00:56,0.0,11.02
2021-11-13 23:00:56,0.0,12.99
2021-11-14 00:00:56,0.0,16.14
2021-11-14 01:00:56,0.0,14.93
2021-11-14 02:00:56,0.0,12.0
2021-11-14 03:00:56,0.0,15.31
2021-11-14 04:00:56,0.0,14.94
2021-11-14 05:00:56,0.0,16.43
2021-11-14 06:00:56,0.0,15.11
2021-11-14 07:00:56,0.0,16.43
2021-11-14 08:00:56,0.0,25.93
2021-11-14 09:00:56,0.0,29.44
2021-11-14 10:00:56,0.0,30.16
2021-11-14 11:00:56,0.0,27.35
2021-11-14 12:00:56,0.0,26.74
2021-11-14 13:00:56,0.0,25.31
2021-11-14 14:00:56,0.0,24.6
2021-11-14 15:00:56,0.0,23.89
2021-11-14 16:00:56,0.0,23.5
2021-11-14 17:00:56,0.0,24.03
2021-11-14 18:00:56,0.0,25.25
2021-11-14 19:00:56,0.0,23.33
2021-11-14 20:00:56,0.0,22.27
2021-11-14 21:00:56,0.0,24.34
2021-11-14 22:00:56,0.0,35.88
2021-11-14 23:00:56,0.0,50.22
2021-11-15 00:00:56,0.0,48.7
2021-11-15 01:00:56,0.0,43.11
2021-11-15 02:00:56,0.0,39.63
2021-11-15 03:00:56,0.0,36.73
2021-11-15 04:00:56,0.0,34.37
2021-11-15 05:00:56,0.0,31.58
2021-11-15 06:00:56,0.0,28.47
2021-11-15 07:00:56,0.0,30.62
2021-11-15 08:00:56,0.0,13.23
2021-11-15 09:00:56,0.0,21.03
2021-11-15 10:00:56,0.0,36.61
2021-11-15 11:00:56,0.0,24.32
2021-11-15 12:00:56,0.0,17.96
2021-11-15 13:00:56,0.0,15.47
2021-11-15 14:00:56,0.0,13.78
2021-11-15 15:00:56,0.0,11.52
2021-11-15 16:00:56,0.0,7.89
2021-11-15 17:00:56,0.0,5.21
2021-11-15 18:00:56,0.0,2.55
2021-11-15 19:00:56,0.0,6.21
2021-11-15 20:00:56,0.0,2.25
2021-11-15 21:00:56,0.0,8.23
2021-11-15 22:00:56,0.0,5.76
2021-11-15 23:00:56,0.0,8.69
2021-11-16 00:00:56,0.0,11.29
2021-11-16 01:00:56,0.0,12.83
2021-11-16 02:00:56,0.0,13.17
2021-11-16 03:00:56,0.0,18.76
2021-11-16 04:00:56,0.0,12.22
2021-11-16 05:00:56,0.0,10.47
2021-11-16 06:00:56,0.0,6.9
2021-11-16 07:00:56,0.0,9.49
2021-11-16 08:00:56,0.0,17.99
2021-11-16 09:00:56,0.0,28.11
2021-11-16 10:00:56,0.0,30.65
2021-11-16 11:00:56,0.0,28.61
2021-11-16 12:00:56,0.0,28.19
2021-11-16 13:00:56,0.0,23.46
2021-11-16 14:00:56,0.0,20.2
2021-11-16 15:00:56,0.0,17.63
2021-11-16 16:00:56,0.0,17.21
2021-11-16 17:00:56,0.0,15.0
2021-11-16 18:00:56,0.0,12.5
2021-11-16 19:00:56,0.0,26.21
2021-11-16 20:00:56,0.0,20.23
2021-11-16 21:00:56,0.0,14.28
2021-11-16 22:00:56,0.0,24.02
2021-11-16 23:00:56,0.0,23.5
2021-11-17 00:00:56,0.0,20.82
2021-11-17 01:00:56,0.0,19.23
2021-11-17 02:00:56,0.0,18.44
2021-11-17 03:00:56,0.0,17.59
2021-11-17 04:00:56,0.0,22.31
2021-11-17 05:00:56,0.0,17.1
2021-11-17 06:00:56,0.0,14.0
2021-11-17 07:00:56,0.0,13.36
2021-11-17 08:00:56,0.0,10.05
2021-11-17 09:00:56,0.0,14.97
2021-11-17 10:00:56,0.0,43.35
2021-11-17 11:00:56,0.0,48.51
2021-11-17 12:00:56,0.0,50.19
2021-11-17 13:00:56,0.0,29.97
2021-11-17 14:00:56,0.0,24.99
2021-11-17 15:00:56,0.0,23.65
2021-11-17 16:00:56,0.0,18.66
2021-11-17 17:00:56,0.0,17.09
2021-11-17 18:00:56,0.0,13.53
2021-11-17 19:00:56,0.0,18.51
2021-11-17 20:00:56,0.0,21.74
2021-11-17 21:00:56,0.0,26.17
2021-11-17 22:00:56,0.0,19.66
2021-11-17 23:00:56,0.0,11.26
2021-11-18 00:00:56,0.0,11.68
2021-11-18 01:00:56,0.0,17.03
2021-11-18 02:00:56,0.0,16.18
2021-11-18 03:00:56,0.0,11.91
2021-11-18 04:00:56,0.0,10.14
2021-11-18 05:00:56,0.0,13.73
2021-11-18 06:00:56,0.0,26.72
2021-11-18 07:00:56,0.0,21.57
2021-11-18 08:00:56,0.0,33.24
2021-11-18 09:00:56,0.0,48.95
2021-11-18 10:00:56,0.0,58.6
2021-11-18 11:00:56,0.0,79.69
2021-11-18 12:00:56,0.0,40.93
2021-11-18 13:00:56,0.0,38.37
2021-11-18 14:00:56,0.0,30.3
2021-11-18 15:00:56,0.0,22.64
2021-11-18 16:00:56,0.0,13.86
2021-11-18 17:00:56,0.0,11.89
2021-11-18 18:00:56,0.0,12.5
2021-11-18 19:00:56,0.0,11.43
2021-11-18 20:00:56,0.0,25.85
2021-11-18 21:00:56,0.0,31.51
2021-11-18 22:00:56,0.0,23.58
2021-11-18 23:00:56,0.0,26.57
2021-11-19 00:00:56,0.0,26.46
2021-11-19 01:00:56,0.0,30.54
2021-11-19 02:00:56,0.0,37.02
2021-11-19 03:00:56,0.0,36.59
2021-11-19 04:00:56,0.0,28.56
2021-11-19 05:00:56,0.0,31.95
2021-11-19 06:00:56,0.0,23.83
2021-11-19 07:00:56,0.0,18.94
2021-11-19 08:00:56,0.0,18.74
2021-11-19 09:00:56,0.0,20.61
2021-11-19 10:00:56,0.0,32.01
2021-11-19 11:00:56,0.0,50.0
2021-11-19 12:00:56,0.0,31.29
2021-11-19 13:00:56,0.0,22.0
2021-11-19 14:00:56,0.0,18.01
2021-11-19 15:00:56,0.0,14.38
2021-11-19 16:00:56,0.0,8.78
2021-11-19 17:00:56,0.0,6.17
2021-11-19 18:00:56,0.0,5.12
2021-11-19 19:00:56,0.0,6.11
2021-11-19 20:00:56,0.0,11.38
2021-11-19 21:00:56,0.0,14.57
2021-11-19 22:00:56,0.0,32.4
2021-11-19 23:00:56,0.0,24.96
2021-11-20 00:00:56,0.0,24.68
2021-11-20 01:00:56,0.0,24.68
2021-11-20 02:00:56,0.0,19.05
2021-11-20 03:00:56,0.0,16.9
2021-11-20 04:00:56,0.0,16.17
2021-11-20 05:00:56,0.0,13.24
2021-11-20 06:00:56,0.0,13.14
2021-11-20 07:00:56,0.0,13.67
2021-11-20 08:00:56,0.0,9.82
2021-11-20 09:00:56,0.0,13.09
2021-11-20 10:00:56,0.0,26.98
2021-11-20 11:00:56,0.0,21.59
2021-11-20 12:00:56,0.0,17.53
2021-11-20 13:00:56,0.0,14.84
2021-11-20 14:00:56,0.0,9.3
2021-11-20 15:00:56,0.0,5.79
2021-11-20 16:00:56,0.0,5.12
2021-11-20 17:00:56,0.0,4.04
2021-11-20 18:00:56,0.0,4.14
2021-11-20 19:00:56,0.0,5.47
2021-11-20 20:00:56,0.0,10.32
2021-11-20 21:00:56,0.0,33.18
2021-11-20 22:00:56,0.0,29.56
2021-11-20 23:00:56,0.0,25.16
2021-11-21 00:00:56,0.0,25.09
2021-11-21 01:00:56,0.0,21.16
2021-11-21 02:00:56,0.0,20.72
2021-11-21 03:00:56,0.0,17.51
2021-11-21 04:00:56,0.0,15.25
2021-11-21 05:00:56,0.0,13.66
2021-11-21 06:00:56,0.0,13.42
2021-11-21 07:00:56,0.0,17.62
2021-11-21 08:00:56,0.0,18.52
2021-11-21 09:00:56,0.0,16.47
2021-11-21 10:00:56,0.0,26.76
2021-11-21 11:00:56,0.0,22.47
2021-11-21 12:00:56,0.0,20.88
2021-11-21 13:00:56,0.0,18.06
2021-11-21 14:00:56,0.0,15.81
2021-11-21 15:00:56,0.0,13.31
2021-11-21 16:00:56,0.0,14.78
2021-11-21 17:00:56,0.0,22.54
2021-11-21 18:00:56,0.0,21.47
2021-11-21 19:00:56,0.0,30.36
2021-11-21 20:00:56,0.0,41.51
2021-11-21 21:00:56,0.0,44.96
2021-11-21 22:00:56,0.0,44.0
2021-11-21 23:00:56,0.0,45.0
2021-11-22 00:00:56,0.0,44.95
2021-11-22 01:00:56,0.0,50.39
2021-11-22 02:00:56,0.0,41.53
2021-11-22 03:00:56,0.0,39.17
2021-11-22 04:00:56,0.0,52.67
2021-11-22 05:00:56,0.0,48.53
2021-11-22 06:00:56,0.0,53.5
2021-11-22 07:00:56,0.0,38.41
2021-11-22 08:00:56,0.0,29.8
2021-11-22 09:00:56,0.0,61.83
2021-11-22 10:00:56,0.0,58.57
2021-11-22 11:00:56,0.0,33.58
2021-11-22 12:00:56,0.0,26.57
2021-11-22 13:00:56,0.0,28.69
2021-11-22 14:00:56,0.0,45.68
2021-11-22 15:00:56,0.0,45.51
2021-11-22 16:00:56,0.0,25.36
2021-11-22 17:00:56,0.0,15.31
2021-11-22 18:00:56,0.0,12.37
2021-11-22 19:00:56,0.0,8.6
2021-11-22 20:00:56,0.0,20.03
2021-11-22 21:00:56,0.0,13.83
2021-11-22 22:00:56,0.0,13.23
2021-11-22 23:00:56,0.0,23.42
2021-11-23 00:00:56,0.0,24.63
2021-11-23 01:00:56,0.0,27.92
2021-11-23 02:00:56,0.0,37.0
2021-11-23 03:00:56,0.0,44.63
2021-11-23 04:00:56,0.0,49.81
2021-11-23 05:00:56,0.0,48.04
2021-11-23 06:00:56,0.0,48.69
2021-11-23 07:00:56,0.0,74.18
2021-11-23 08:00:56,0.0,72.52
2021-11-23 09:00:56,0.0,86.8
2021-11-23 10:00:56,0.0,67.35
2021-11-23 11:00:56,0.0,50.77
2021-11-23 12:00:56,0.0,46.52
2021-11-23 13:00:56,0.0,38.28
2021-11-23 14:00:56,0.0,33.5
2021-11-23 15:00:56,0.0,19.38
2021-11-23 16:00:56,0.0,15.53
2021-11-23 17:00:56,0.0,17.76
2021-11-23 18:00:56,0.0,20.3
2021-11-23 19:00:56,0.0,22.42
2021-11-23 20:00:56,0.0,31.66
2021-11-23 21:00:56,0.0,37.01
2021-11-23 22:00:56,0.0,34.88
2021-11-23 23:00:56,0.0,27.65
2021-11-24 00:00:56,0.0,19.39
2021-11-24 01:00:56,0.0,16.58
2021-11-24 02:00:56,0.0,15.09
2021-11-24 03:00:56,0.0,13.15
2021-11-24 04:00:56,0.0,11.73
2021-11-24 05:00:56,0.0,10.89
2021-11-24 06:00:56,0.0,10.65
2021-11-24 07:00:56,0.0,12.0
2021-11-24 08:00:56,0.0,14.54
2021-11-24 09:00:56,0.0,14.09
2021-11-24 10:00:56,0.0,16.43
2021-11-24 11:00:56,0.0,16.96
2021-11-24 12:00:56,0.0,19.3
2021-11-24 13:00:56,0.0,23.08
2021-11-24 14:00:56,0.0,20.93
2021-11-24 15:00:56,0.0,18.62
2021-11-24 16:00:56,0.0,17.52
2021-11-24 17:00:56,0.0,13.44
2021-11-24 18:00:56,0.0,11.09
2021-11-24 19:00:56,0.0,8.54
2021-11-24 20:00:56,0.0,10.14
2021-11-24 21:00:56,0.0,9.68
2021-11-24 22:00:56,0.0,10.48
2021-11-24 23:00:56,0.0,9.91
2021-11-25 00:00:56,0.0,9.3
2021-11-25 01:00:56,0.0,8.06
2021-11-25 02:00:56,0.0,7.38
2021-11-25 03:00:56,0.0,6.17
2021-11-25 04:00:56,0.0,5.59
2021-11-25 05:00:56,0.0,5.21
2021-11-25 06:00:56,0.0,5.19
2021-11-25 07:00:56,0.0,8.41
2021-11-25 08:00:56,0.0,13.35
2021-11-25 09:00:56,0.0,23.17
2021-11-25 10:00:56,0.0,24.98
2021-11-25 11:00:56,0.0,20.91
2021-11-25 12:00:56,0.0,20.57
2021-11-25 13:00:56,0.0,16.82
2021-11-25 14:00:56,0.0,15.39
2021-11-25 15:00:56,0.0,10.85
2021-11-25 16:00:56,0.0,9.23
2021-11-25 17:00:56,0.0,8.9
2021-11-25 18:00:56,0.0,9.12
2021-11-25 19:00:56,0.0,12.15
2021-11-25 20:00:56,0.0,14.18
2021-11-25 21:00:56,0.0,31.41
2021-11-25 22:00:56,0.0,26.35
2021-11-25 23:00:56,0.0,29.75
2021-11-26 00:00:56,0.0,21.08
2021-11-26 01:00:56,0.0,22.15
2021-11-26 02:00:56,0.0,20.3
2021-11-26 03:00:56,0.0,18.83
2021-11-26 04:00:56,0.0,21.52
2021-11-26 05:00:56,0.0,27.37
2021-11-26 06:00:56,0.0,29.46
2021-11-26 07:00:56,0.0,34.07
2021-11-26 08:00:56,0.0,29.16
2021-11-26 09:00:56,0.0,36.95
2021-11-26 10:00:56,0.0,31.76
2021-11-26 11:00:56,0.0,30.39
2021-11-26 12:00:56,0.0,24.8
2021-11-26 13:00:56,0.0,22.57
2021-11-26 14:00:56,0.0,17.22
2021-11-26 15:00:56,0.0,12.37
2021-11-26 16:00:56,0.0,14.56
2021-11-26 17:00:56,0.0,9.97
2021-11-26 18:00:56,0.0,8.67
2021-11-26 19:00:56,0.0,8.96
2021-11-26 20:00:56,0.0,11.57
2021-11-26 21:00:56,0.0,15.26
2021-11-26 22:00:56,0.0,14.67
2021-11-26 23:00:56,0.0,12.01
2021-11-27 00:00:56,0.0,9.46
2021-11-27 01:00:56,0.0,6.65
2021-11-27 02:00:56,0.0,5.66
2021-11-27 03:00:56,0.0,9.54
2021-11-27 04:00:56,0.0,8.7
2021-11-27 05:00:56,0.0,6.76
2021-11-27 06:00:56,0.0,6.06
2021-11-27 07:00:56,0.0,6.98
2021-11-27 08:00:56,0.0,7.56
2021-11-27 09:00:56,0.0,8.28
2021-11-27 10:00:56,0.0,7.14
2021-11-27 11:00:56,0.0,7.91
2021-11-27 12:00:56,0.0,10.07
2021-11-27 13:00:56,0.0,11.51
2021-11-27 14:00:56,0.0,11.04
2021-11-27 15:00:56,0.0,10.39
2021-11-27 16:00:56,0.0,9.57
2021-11-27 17:00:56,0.0,8.01
2021-11-27 18:00:56,0.0,7.48
2021-11-27 19:00:56,0.0,8.28
2021-11-27 20:00:56,0.0,10.49
2021-11-27 21:00:56,0.0,13.37
2021-11-27 22:00:56,0.0,26.07
2021-11-27 23:00:56,0.0,32.0
2021-11-28 00:00:56,0.0,27.8
2021-11-28 01:00:56,0.0,28.63
2021-11-28 02:00:56,0.0,25.36
2021-11-28 03:00:56,0.0,23.69
2021-11-28 04:00:56,0.0,21.02
2021-11-28 05:00:56,0.0,20.22
2021-11-28 06:00:56,0.0,20.37
2021-11-28 07:00:56,0.0,31.73
2021-11-28 08:00:56,0.0,20.0
2021-11-28 09:00:56,0.0,19.44
2021-11-28 10:00:56,0.0,15.2
2021-11-28 11:00:56,0.0,9.98
2021-11-28 12:00:56,0.0,7.84
2021-11-28 13:00:56,0.0,6.13
2021-11-28 14:00:56,0.0,5.16
2021-11-28 15:00:56,0.0,4.01
2021-11-28 16:00:56,0.0,3.5
2021-11-28 17:00:56,0.0,3.18
2021-11-28 18:00:56,0.0,2.95
2021-11-28 19:00:56,0.0,5.9
2021-11-28 20:00:56,0.0,14.35
2021-11-28 21:00:56,0.0,32.09
2021-11-28 22:00:56,0.0,37.02
2021-11-28 23:00:56,0.0,27.45
2021-11-29 00:00:56,0.0,17.17
2021-11-29 01:00:56,0.0,16.1
2021-11-29 02:00:56,0.0,18.56
2021-11-29 03:00:56,0.0,16.1
2021-11-29 04:00:56,0.0,10.36
2021-11-29 05:00:56,0.0,7.67
2021-11-29 06:00:56,0.0,7.67
2021-11-29 07:00:56,0.0,15.16
2021-11-29 08:00:56,0.0,14.72
2021-11-29 09:00:56,0.0,18.34
2021-11-29 10:00:56,0.0,15.55
2021-11-29 11:00:56,0.0,13.32
2021-11-29 12:00:56,0.0,11.05
2021-11-29 13:00:56,0.0,9.93
2021-11-29 14:00:56,0.0,10.55
2021-11-29 15:00:56,0.0,10.09
2021-11-29 16:00:56,0.0,12.75
2021-11-29 17:00:56,0.0,19.54
2021-11-29 18:00:56,0.0,18.51
2021-11-29 19:00:56,0.0,9.84
2021-11-29 20:00:56,0.0,7.42
2021-11-29 21:00:56,0.0,9.38
2021-11-29 22:00:56,0.0,8.37
2021-11-29 23:00:56,0.0,5.56
2021-11-30 00:00:56,0.0,4.93
2021-11-30 01:00:56,0.0,4.88
2021-11-30 02:00:56,0.0,4.07
2021-11-30 03:00:56,0.0,3.24
2021-11-30 04:00:56,0.0,2.76
2021-11-30 05:00:56,0.0,3.12
2021-11-30 06:00:56,0.0,4.65
2021-11-30 07:00:56,0.0,7.51
2021-11-30 08:00:56,0.0,14.16
2021-11-30 09:00:56,0.0,14.94
2021-11-30 10:00:56,0.0,8.12
2021-11-30 11:00:56,0.0,6.48
2021-11-30 12:00:56,0.0,10.53
2021-11-30 13:00:56,0.0,7.82
2021-11-30 14:00:56,0.0,5.61
2021-11-30 15:00:56,0.0,4.86
2021-11-30 16:00:56,0.0,4.33
2021-11-30 17:00:56,0.0,4.23
2021-11-30 18:00:56,0.0,3.85
2021-11-30 19:00:56,0.0,4.33
2021-11-30 20:00:56,0.0,4.26
2021-11-30 21:00:56,0.0,4.62
2021-11-30 22:00:56,0.0,4.17
2021-11-30 23:00:56,0.0,4.04
2021-12-01 00:00:56,0.0,3.81
2021-12-01 01:00:56,0.0,3.96
2021-12-01 02:00:56,0.0,4.14
2021-12-01 03:00:56,0.0,3.72
2021-12-01 04:00:56,0.0,4.19
2021-12-01 05:00:56,0.0,3.81
2021-12-01 06:00:56,0.0,4.32
2021-12-01 07:00:56,0.0,3.68
2021-12-01 08:00:56,0.0,7.12
2021-12-01 09:00:56,0.0,10.13
2021-12-01 10:00:56,0.0,17.05
2021-12-01 11:00:56,0.0,11.9
2021-12-01 12:00:56,0.0,12.3
2021-12-01 13:00:56,0.0,11.18
2021-12-01 14:00:56,0.0,8.61
2021-12-01 15:00:56,0.0,7.54
2021-12-01 16:00:56,0.0,7.06
2021-12-01 17:00:56,0.0,7.31
2021-12-01 18:00:56,0.0,9.16
2021-12-01 19:00:56,0.0,8.44
2021-12-01 20:00:56,0.0,22.95
2021-12-01 21:00:56,0.0,19.37
2021-12-01 22:00:56,0.0,22.19
2021-12-01 23:00:56,0.0,19.66
2021-12-02 00:00:56,0.0,18.0
2021-12-02 01:00:56,0.0,19.39
2021-12-02 02:00:56,0.0,18.01
2021-12-02 03:00:56,0.0,20.29
2021-12-02 04:00:56,0.0,24.74
2021-12-02 05:00:56,0.0,28.0
2021-12-02 06:00:56,0.0,23.0
2021-12-02 07:00:56,0.0,23.31
2021-12-02 08:00:56,0.0,24.93
2021-12-02 09:00:56,0.0,24.14
2021-12-02 10:00:56,0.0,33.43
2021-12-02 11:00:56,0.0,29.4
2021-12-02 12:00:56,0.0,24.05
2021-12-02 13:00:56,0.0,19.68
2021-12-02 14:00:56,0.0,21.75
2021-12-02 15:00:56,0.0,21.29
2021-12-02 16:00:56,0.0,22.52
2021-12-02 17:00:56,0.0,27.89
2021-12-02 18:00:56,0.0,35.11
2021-12-02 19:00:56,0.0,48.92
2021-12-02 20:00:56,0.0,57.86
2021-12-02 21:00:56,0.0,58.93
