Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),CO ( µg/m3 )
2021-10-27 18:00:56,36.48,10.63,15.695,134.42499999999998,332.685,2371.62
2021-10-27 19:00:56,70.62333333333333,28.599999999999998,19.345,118.99000000000001,270.08,2634.79
2021-10-27 20:00:56,94.73,52.35,27.3,119.24,303.83,2773.97
2021-10-27 21:00:56,104.87666666666667,66.265,30.290000000000003,107.39999999999999,275.205,2796.84
2021-10-27 22:00:56,97.05333333333333,75.28500000000001,25.819999999999997,92.8,182.68500000000003,1979.17
2021-10-27 23:00:56,87.76333333333332,55.385,24.630000000000006,84.74000000000001,173.755,2117.51
2021-10-28 00:00:56,79.96333333333332,50.025,23.810000000000002,70.50999999999999,116.35000000000001,1360.61
2021-10-28 01:00:56,66.09,33.52,21.575,58.51,85.455,1202.47
2021-10-28 02:00:56,59.663333333333334,32.105,19.445,50.165,68.92,1488.21
2021-10-28 03:00:56,51.16,22.939999999999998,17.515,34.169999999999995,43.975,789.78
2021-10-28 04:00:56,34.016666666666666,18.59,14.824999999999998,41.185,53.31,913.28
2021-10-28 05:00:56,25.776666666666667,17.74,13.745,36.335,47.165,668.81
2021-10-28 06:00:56,22.696666666666665,13.565,12.785000000000002,40.445,55.82,746.65
2021-10-28 07:00:56,27.21333333333333,11.595,12.095,50.435,97.54,1143.62
2021-10-28 08:00:56,32.31,14.464999999999998,12.775,66.48,177.295,1603.6
2021-10-28 09:00:56,55.53333333333334,26.919999999999998,14.844999999999999,75.245,202.92999999999998,1648.56
2021-10-28 10:00:56,68.28,18.695,14.78,71.385,154.31,1201.42
2021-10-28 11:00:56,76.33333333333333,20.765,15.42,62.92499999999999,117.605,981.16
2021-10-28 12:00:56,79.99,16.95,13.44,61.169999999999995,98.505,738.68
2021-10-28 13:00:56,61.7,21.485,16.845,62.865,93.60000000000001,731.35
2021-10-28 14:00:56,41.88333333333333,14.87,35.66,58.935,81.02,630.02
2021-10-28 15:00:56,43.486666666666665,7.665,39.365,44.044999999999995,58.214999999999996,556.67
2021-10-28 16:00:56,55.730000000000004,5.125,23.995,53.285000000000004,69.42,840.34
2021-10-28 17:00:56,51.43,12.525,17.355,72.43,102.69500000000001,1174.3
2021-10-28 18:00:56,33.163333333333334,19.27,28.86,102.995,135.35,1109.34
2021-10-28 19:00:56,64.60666666666667,29.175,25.52,128.795,213.17,2151.29
2021-10-28 20:00:56,76.89333333333333,50.535,29.325000000000003,119.07,199.35500000000002,1929.45
2021-10-28 21:00:56,91.52333333333334,54.98499999999999,25.08,107.055,176.67499999999998,2021.47
2021-10-28 22:00:56,84.02333333333333,51.495,16.595,70.48,93.055,1022.26
2021-10-28 23:00:56,60.27333333333333,55.504999999999995,11.155,66.835,94.62,1209.58
2021-10-29 00:00:56,47.70333333333333,28.51,10.824999999999998,61.685,76.78,1046.2
2021-10-29 01:00:56,36.156666666666666,22.205,11.4,45.225,54.98,797.31
2021-10-29 02:00:56,36.223333333333336,26.209999999999997,11.479999999999999,28.215,35.525,482.32
2021-10-29 03:00:56,21.52,19.715,11.985,24.575,30.580000000000002,325.5
2021-10-29 04:00:56,16.483333333333334,14.42,13.979999999999999,23.87,29.86,353.7
2021-10-29 05:00:56,8.963333333333333,0.0,14.015,18.245,23.599999999999998,244.47
2021-10-29 06:00:56,13.36,18.805,13.89,18.015,23.8,228.24
2021-10-29 07:00:56,11.153333333333332,7.73,14.160000000000002,28.255,40.02,351.08
2021-10-29 08:00:56,11.116666666666667,9.935,14.735,28.385,38.215,320.81
2021-10-29 09:00:56,13.426666666666666,5.835,14.295,42.99,59.69,395.31
2021-10-29 10:00:56,8.116666666666667,5.225,15.199999999999998,44.085,64.86,447.37
2021-10-29 11:00:56,7.58,2.705,15.005,29.235,40.69,424.31
2021-10-29 12:00:56,10.106666666666667,5.830000000000001,15.354999999999999,39.46,57.44,708.21
2021-10-29 13:00:56,12.64,9.895000000000001,14.714999999999998,39.095,54.27,795.04
2021-10-29 14:00:56,15.436666666666667,10.01,14.68,50.69499999999999,77.68,1258.01
2021-10-29 15:00:56,19.583333333333332,10.49,14.83,55.919999999999995,88.15500000000002,1177.22
2021-10-29 16:00:56,26.863333333333333,19.06,14.51,60.879999999999995,97.47500000000001,1558.35
2021-10-29 17:00:56,20.83,11.090000000000002,14.885,67.50999999999999,102.43,1355.79
2021-10-29 18:00:56,17.29,10.145,15.6,61.28,95.52499999999999,1613.19
2021-10-29 19:00:56,18.726666666666667,7.775000000000001,15.725,67.055,108.945,1495.27
2021-10-29 20:00:56,22.633333333333333,18.905,15.405,57.145,82.265,1139.77
2021-10-29 21:00:56,22.296666666666667,8.81,16.22,49.995,72.47,1130.03
2021-10-29 22:00:56,20.23,4.845,15.469999999999999,47.155,68.045,1041.85
2021-10-29 23:00:56,16.646666666666665,4.19,16.825,49.43,75.225,1106.45
2021-10-30 00:00:56,17.706666666666667,7.04,16.095,46.955000000000005,67.91,891.15
2021-10-30 01:00:56,18.68,14.31,14.959999999999999,41.355,55.31,790.85
2021-10-30 02:00:56,21.689999999999998,7.57,14.415,37.32,48.995000000000005,645.04
2021-10-30 03:00:56,20.55,9.075000000000001,15.43,39.965,52.065,791.18
2021-10-30 04:00:56,18.09,6.985,11.68,27.145,33.99,653.32
2021-10-30 05:00:56,15.84,4.365,11.42,21.435000000000002,28.145,426.95
2021-10-30 06:00:56,12.49,3.6750000000000003,11.99,30.78,37.295,492.76
2021-10-30 07:00:56,10.703333333333333,5.98,11.15,32.215,45.98,498.47
2021-10-30 08:00:56,15.836666666666668,8.115,11.83,45.145,73.485,615.22
2021-10-30 09:00:56,19.94,6.905,11.265,52.775000000000006,90.46,831.14
2021-10-30 10:00:56,19.113333333333333,16.474999999999998,13.155000000000001,38.675000000000004,59.82,533.01
2021-10-30 11:00:56,23.523333333333333,15.534999999999998,12.410000000000002,28.900000000000002,43.28,475.77
2021-10-30 12:00:56,17.9,11.205,11.4,30.735,43.31,420.87
2021-10-30 13:00:56,22.036666666666665,7.31,11.005,23.76,32.965,426.5
2021-10-30 14:00:56,21.88,11.074999999999998,10.82,28.155,40.47,729.54
2021-10-30 15:00:56,18.62,11.615,12.520000000000001,33.845,47.345,629.47
2021-10-30 16:00:56,28.55666666666667,15.275,11.82,33.035,44.5,384.09
2021-10-30 17:00:56,28.91333333333333,22.2,10.635,36.5,46.925000000000004,405.93
2021-10-30 18:00:56,28.03333333333333,21.26,10.780000000000001,55.895,80.27,990.33
2021-10-30 19:00:56,30.88,19.555000000000003,11.049999999999999,68.54,100.52499999999999,1414.97
2021-10-30 20:00:56,38.403333333333336,28.47,12.445,86.605,139.975,1677.62
2021-10-30 21:00:56,48.196666666666665,34.325,12.905000000000001,85.88999999999999,148.685,1833.38
2021-10-30 22:00:56,58.26,42.955000000000005,12.865,84.13499999999999,149.665,1782.63
2021-10-30 23:00:56,57.9,44.5,13.36,85.72500000000001,173.145,2177.7
2021-10-31 00:00:56,57.82666666666667,32.955000000000005,13.594999999999999,72.205,123.08,1412.84
2021-10-31 01:00:56,54.43,29.064999999999998,11.49,63.605,100.53500000000001,1355.38
2021-10-31 02:00:56,44.73666666666667,21.97,11.135,48.435,67.37,840.25
2021-10-31 03:00:56,34.36,18.32,11.035000000000002,34.545,45.065,554.07
2021-10-31 04:00:56,24.77666666666667,17.255,13.13,29.97,39.145,439.46
2021-10-31 05:00:56,21.076666666666668,12.17,12.74,24.84,31.86,458.44
2021-10-31 06:00:56,17.363333333333333,16.599999999999998,12.61,40.51499999999999,58.044999999999995,924.74
2021-10-31 07:00:56,22.91,20.835,12.799999999999999,53.145,88.74000000000001,1112.38
2021-10-31 08:00:56,36.89333333333333,20.37,13.01,57.300000000000004,142.335,1411.46
2021-10-31 09:00:56,22.923333333333332,19.885,14.08,63.865,140.80499999999998,1458.99
2021-10-31 10:00:56,25.97,27.709999999999997,13.729999999999999,35.0,53.71,387.18
2021-10-31 11:00:56,58.93333333333334,25.974999999999998,13.985,27.315,39.95,384.38
2021-10-31 12:00:56,52.91,19.045,12.36,22.95,33.47,420.68
2021-10-31 13:00:56,54.45666666666667,19.315,11.885,26.125,37.005,510.43
2021-10-31 14:00:56,52.71666666666666,15.93,11.82,26.015,37.56,400.51
2021-10-31 15:00:56,57.05,18.395,11.535000000000002,26.100000000000005,34.81,404.81
2021-10-31 16:00:56,62.68333333333334,15.38,15.6,23.425,29.92,342.85
2021-10-31 17:00:56,58.07,22.495,20.14,33.99,44.56,408.36
2021-10-31 18:00:56,47.88666666666666,24.26,13.969999999999999,48.375,66.39,854.89
2021-10-31 19:00:56,40.43666666666667,19.7,13.969999999999999,56.449999999999996,78.97,1164.63
2021-10-31 20:00:56,42.67333333333333,31.705,13.625,46.26500000000001,65.50999999999999,970.7
2021-10-31 21:00:56,44.22666666666667,22.939999999999998,13.745,40.635,53.035,964.13
2021-10-31 22:00:56,47.196666666666665,19.675,14.17,77.88499999999999,118.09499999999998,1370.0
2021-10-31 23:00:56,49.38666666666667,27.224999999999998,14.665000000000001,90.945,178.80499999999998,1720.29
2021-11-01 00:00:56,47.53333333333334,32.525000000000006,9.035,83.96,151.54,1414.93
2021-11-01 01:00:56,54.330000000000005,33.94,15.62,69.78500000000001,111.705,1044.43
2021-11-01 02:00:56,54.620000000000005,23.8,15.745,59.25,84.075,838.34
2021-11-01 03:00:56,47.03333333333334,23.97,15.525,44.26,58.22,807.67
2021-11-01 04:00:56,40.08,22.925,14.13,33.01500000000001,43.080000000000005,654.5
2021-11-01 05:00:56,35.93666666666667,21.865,13.525,23.66,30.325000000000003,387.05
2021-11-01 06:00:56,29.063333333333333,14.43,13.475,26.45,34.555,317.89
2021-11-01 07:00:56,26.87333333333333,19.52,13.545,47.155,73.27,553.39
2021-11-01 08:00:56,30.45,19.875,13.625,72.31,139.235,1291.95
2021-11-01 09:00:56,42.16,15.435,14.49,81.305,171.875,1574.09
2021-11-01 10:00:56,55.14,17.095,16.39,69.845,122.87,921.21
2021-11-01 11:00:56,61.56666666666666,30.599999999999998,16.32,50.47,79.715,785.12
2021-11-01 12:00:56,60.79333333333334,24.23,8.14,37.275,54.400000000000006,438.59
2021-11-01 13:00:56,50.24,20.24,18.1,32.555,24.22,0.0
2021-11-01 14:00:56,40.21666666666667,16.3,20.455,28.38,38.685,395.47
2021-11-01 15:00:56,45.14333333333333,15.299999999999999,18.585,29.87,39.915,323.66
2021-11-01 16:00:56,37.906666666666666,11.924999999999999,22.55,37.515,50.26500000000001,554.62
2021-11-01 17:00:56,35.663333333333334,14.495,27.334999999999997,42.9,55.565,525.73
2021-11-01 18:00:56,35.54666666666667,22.429999999999996,18.08,53.44,69.27999999999999,633.66
2021-11-01 19:00:56,39.61,36.335,16.625,54.26,73.5,1072.38
2021-11-01 20:00:56,46.43333333333334,34.105,18.275000000000002,68.08999999999999,110.96,1168.17
2021-11-01 21:00:56,35.60333333333333,19.76,21.455,48.965,70.23,734.08
2021-11-01 22:00:56,27.383333333333336,13.115,25.399999999999995,51.76500000000001,79.67500000000001,1110.1
2021-11-01 23:00:56,31.013333333333335,17.965,24.225000000000005,54.82,82.085,1195.31
2021-11-02 00:00:56,33.08,12.030000000000001,24.98,42.935,60.33500000000001,898.73
2021-11-02 01:00:56,35.230000000000004,9.495,22.185000000000002,37.73,48.285,672.65
2021-11-02 02:00:56,25.863333333333333,11.305,20.56,22.689999999999998,28.399999999999995,287.57
2021-11-02 03:00:56,18.636666666666667,6.9700000000000015,17.38,34.14,43.21,543.57
2021-11-02 04:00:56,18.32,4.81,16.725,29.450000000000003,36.76,492.96
2021-11-02 05:00:56,18.89333333333333,2.31,15.35,28.175,36.175000000000004,449.16
2021-11-02 06:00:56,19.053333333333335,3.81,15.229999999999999,29.145,39.78,651.89
2021-11-02 07:00:56,15.343333333333334,9.025,15.265,39.495,63.745,1140.75
2021-11-02 08:00:56,21.5,5.614999999999999,14.96,60.905,129.415,1413.32
2021-11-02 09:00:56,27.77,9.355,14.964999999999998,74.27499999999999,189.775,1797.66
2021-11-02 10:00:56,34.46,13.99,15.094999999999999,69.99,144.28,1292.12
2021-11-02 11:00:56,33.27,11.975,15.574999999999998,54.215,86.875,930.04
2021-11-02 12:00:56,32.85666666666667,8.575,14.645000000000001,54.629999999999995,90.61,961.44
2021-11-02 13:00:56,26.613333333333333,8.24,13.645000000000001,57.18,90.855,1312.5
2021-11-02 14:00:56,29.73,15.660000000000002,12.865,73.71,138.635,1595.1
2021-11-02 15:00:56,32.74333333333333,16.465,12.745,72.14,125.94,1372.93
2021-11-02 16:00:56,28.82,37.145,12.285000000000002,77.5,145.785,1717.06
2021-11-02 17:00:56,34.53333333333333,36.78,11.82,75.305,140.13,1627.58
2021-11-02 18:00:56,38.330000000000005,31.965000000000003,12.424999999999999,71.965,126.14999999999999,1663.79
2021-11-02 19:00:56,39.54333333333334,36.135,12.83,79.02499999999999,174.49,2345.67
2021-11-02 20:00:56,45.553333333333335,34.26,13.165,76.99000000000001,160.22,2223.39
2021-11-02 21:00:56,41.333333333333336,46.525,13.1,69.71,127.81,1809.98
2021-11-02 22:00:56,26.946666666666665,18.08,13.410000000000002,67.55000000000001,143.35500000000002,2041.0
2021-11-02 23:00:56,31.75,39.824999999999996,13.115,60.72,123.605,1714.12
2021-11-03 00:00:56,30.39333333333333,31.655,13.58,59.660000000000004,132.12,1878.91
2021-11-03 01:00:56,23.93,22.435,13.475,50.54,98.135,1320.9
2021-11-03 02:00:56,20.98,24.59,13.555,43.754999999999995,79.735,1180.59
2021-11-03 03:00:56,22.706666666666667,23.015,14.285000000000002,38.76,73.955,1051.66
2021-11-03 04:00:56,20.336666666666666,15.93,12.270000000000001,32.925000000000004,48.544999999999995,717.54
2021-11-03 05:00:56,13.236666666666666,10.955,12.174999999999999,30.035,41.49,526.45
2021-11-03 06:00:56,11.37,5.485,12.854999999999999,36.68,74.815,1188.96
2021-11-03 07:00:56,12.523333333333333,4.54,12.68,45.449999999999996,143.93,1963.63
2021-11-03 08:00:56,15.756666666666668,7.19,14.31,55.5,224.65,2571.94
2021-11-03 09:00:56,42.44,31.945000000000004,14.75,71.42500000000001,311.75,3107.67
2021-11-03 10:00:56,63.66,48.815,16.525000000000002,83.335,329.93,2672.09
2021-11-03 11:00:56,76.95666666666666,63.300000000000004,15.99,90.17,278.475,2593.13
2021-11-03 12:00:56,104.90666666666667,83.22,16.665,100.25,268.47499999999997,2606.45
2021-11-03 13:00:56,122.02333333333333,96.765,17.615,71.17500000000001,149.28,1470.99
2021-11-03 14:00:56,107.32333333333334,83.12,16.34,57.07,104.14999999999999,919.95
2021-11-03 15:00:56,82.98333333333333,52.18,14.545000000000002,60.4,96.18,821.49
2021-11-03 16:00:56,74.32666666666667,41.074999999999996,14.615,68.83999999999999,111.89,1264.6
2021-11-03 17:00:56,62.29,33.724999999999994,12.79,71.52999999999999,117.53500000000001,1368.67
2021-11-03 18:00:56,50.38666666666666,39.155,12.030000000000001,74.755,124.815,1271.36
2021-11-03 19:00:56,52.42,35.195,12.38,84.25,161.25,1844.43
2021-11-03 20:00:56,59.053333333333335,42.22,12.089999999999998,76.97,171.26,2060.68
2021-11-03 21:00:56,66.30333333333333,42.385,13.36,79.32499999999999,210.46,2685.85
2021-11-03 22:00:56,73.89,55.415,14.31,81.53500000000001,240.34500000000003,3177.36
2021-11-03 23:00:56,84.90333333333334,55.70000000000001,13.61,71.47,200.92999999999998,2163.48
2021-11-04 00:00:56,84.61333333333334,51.48499999999999,12.675000000000002,65.34,108.41000000000001,1513.22
2021-11-04 01:00:56,64.14333333333333,43.925000000000004,11.67,60.805,106.80499999999999,1389.6
2021-11-04 02:00:56,45.233333333333334,25.689999999999998,11.829999999999998,60.475,143.68,2062.41
2021-11-04 03:00:56,40.97666666666667,17.46,11.895000000000001,49.875,98.435,1635.11
2021-11-04 04:00:56,38.38333333333333,22.790000000000003,12.51,35.599999999999994,58.185,852.18
2021-11-04 05:00:56,24.023333333333333,16.455,13.525,34.51500000000001,63.645,913.29
2021-11-04 06:00:56,15.366666666666667,12.08,13.275,36.915,62.775,885.05
2021-11-04 07:00:56,16.5,8.76,12.79,43.475,83.83999999999999,1111.23
2021-11-04 08:00:56,19.536666666666665,11.495,12.385,49.425000000000004,111.435,1319.56
2021-11-04 09:00:56,29.916666666666668,17.625,12.589999999999998,58.86000000000001,116.64999999999999,832.14
2021-11-04 10:00:56,31.566666666666666,15.915,12.1,60.245000000000005,109.675,841.46
2021-11-04 11:00:56,31.006666666666664,22.255,11.49,54.79,84.73,508.52
2021-11-04 12:00:56,26.563333333333333,23.849999999999998,11.87,49.879999999999995,74.94,505.74
2021-11-04 13:00:56,22.0,26.064999999999998,11.74,50.56,76.075,635.23
2021-11-04 14:00:56,25.009999999999998,23.995,11.795,52.74,88.83,673.22
2021-11-04 15:00:56,22.583333333333332,23.365,11.515,55.080000000000005,101.47500000000001,604.34
2021-11-04 16:00:56,29.296666666666667,16.905,11.005,55.574999999999996,91.49000000000001,554.4
2021-11-04 17:00:56,31.05,13.165,11.055,65.2,102.07,728.17
2021-11-04 18:00:56,38.269999999999996,25.804999999999996,11.415,101.435,274.52500000000003,3531.05
2021-11-04 19:00:56,79.05666666666667,32.655,12.595,119.065,453.545,4122.22
2021-11-04 20:00:56,108.23,60.655,12.38,84.99000000000001,264.755,2970.63
2021-11-04 21:00:56,107.15666666666667,57.89000000000001,13.324999999999998,87.585,332.095,4166.13
2021-11-04 22:00:56,108.63666666666667,58.875,15.265,93.755,392.24,4888.9
2021-11-04 23:00:56,116.84,71.755,16.105,72.22500000000001,253.135,3179.64
2021-11-05 00:00:56,101.60333333333332,65.415,16.5,61.60999999999999,218.285,2785.32
2021-11-05 01:00:56,87.03,53.10999999999999,16.075,55.20000000000001,180.57000000000002,2526.16
2021-11-05 02:00:56,68.64666666666668,45.73,14.87,40.615,77.87,1130.89
2021-11-05 03:00:56,46.18000000000001,30.655,15.530000000000001,37.61,78.815,1378.07
2021-11-05 04:00:56,29.673333333333332,19.875,14.46,36.75,107.83,1565.41
2021-11-05 05:00:56,24.683333333333337,13.69,13.299999999999999,36.31,67.97,1124.53
2021-11-05 06:00:56,19.973333333333333,15.92,12.18,32.1,45.995,512.0
2021-11-05 07:00:56,14.57,13.950000000000001,11.755,26.925,41.745000000000005,351.29
2021-11-05 08:00:56,12.176666666666668,11.035000000000002,11.495,39.665,94.645,940.22
2021-11-05 09:00:56,18.77,14.62,11.445,48.68,131.20000000000002,1233.4
2021-11-05 10:00:56,27.806666666666665,21.12,11.945,50.605,116.585,969.07
2021-11-05 11:00:56,37.11333333333334,32.19,13.065,57.6,123.315,1215.94
2021-11-05 12:00:56,50.49,49.81,13.665,56.66,120.48,1114.81
2021-11-05 13:00:56,58.28333333333334,55.870000000000005,12.645000000000001,60.01500000000001,104.52499999999999,1116.3
2021-11-05 14:00:56,49.56,41.36,11.265,56.185,89.23,1086.8
2021-11-05 15:00:56,40.67,36.555,10.714999999999998,57.885,89.58,997.77
2021-11-05 16:00:56,35.653333333333336,20.825,10.51,61.385,94.25999999999999,1135.55
2021-11-05 17:00:56,29.04,16.385,10.535,92.71,169.11,1529.32
2021-11-05 18:00:56,45.763333333333335,22.42,11.385,153.615,555.975,5197.94
2021-11-05 19:00:56,81.50999999999999,45.34,16.02,139.405,520.065,4714.65
2021-11-05 20:00:56,121.32,69.78500000000001,15.660000000000002,131.275,511.835,5104.25
2021-11-05 21:00:56,147.93666666666667,67.0,16.505,102.72500000000001,395.62999999999994,4946.81
2021-11-05 22:00:56,146.55333333333334,74.21,17.855,89.695,338.19,4902.81
2021-11-05 23:00:56,130.19333333333333,89.79,17.885,72.505,244.42999999999998,3211.73
2021-11-06 00:00:56,100.10333333333332,65.08,17.145,60.715,179.67,2300.64
2021-11-06 01:00:56,74.47333333333333,51.46,15.655000000000001,61.824999999999996,209.835,2604.39
2021-11-06 02:00:56,60.91,38.35,15.315,47.59,117.075,1646.96
2021-11-06 03:00:56,52.06333333333333,31.735,14.815,35.01,56.585,969.69
2021-11-06 04:00:56,32.2,19.34,13.13,34.26500000000001,56.115,903.68
2021-11-06 05:00:56,22.683333333333334,13.01,11.67,36.78,73.69500000000001,1083.26
2021-11-06 06:00:56,16.906666666666666,14.68,10.545,32.870000000000005,65.06,1088.33
2021-11-06 07:00:56,19.51,14.1,9.545,35.08,76.14999999999999,1145.52
2021-11-06 08:00:56,22.786666666666665,19.595,8.305,42.51,131.845,1491.9
2021-11-06 09:00:56,27.723333333333333,26.16,8.43,55.04,176.42,1394.75
2021-11-06 10:00:56,40.74333333333333,38.405,11.094999999999999,60.025000000000006,130.845,1088.22
2021-11-06 11:00:56,52.28666666666667,44.01,12.69,56.115,116.705,1012.35
2021-11-06 12:00:56,54.163333333333334,38.699999999999996,11.755,48.574999999999996,87.82,840.92
2021-11-06 13:00:56,44.20666666666667,27.445000000000004,8.969999999999999,48.725,73.72500000000001,846.82
2021-11-06 14:00:56,34.57333333333333,21.425,8.105,45.55500000000001,69.17999999999999,809.74
2021-11-06 15:00:56,36.71333333333333,20.58,7.805,44.129999999999995,67.815,741.92
2021-11-06 16:00:56,32.41,12.445,8.4,56.800000000000004,87.91000000000001,1269.84
2021-11-06 17:00:56,27.286666666666665,12.225,10.99,84.435,143.25,1297.54
2021-11-06 18:00:56,29.383333333333336,12.58,12.115,91.685,187.14999999999998,2053.41
2021-11-06 19:00:56,35.92333333333333,13.229999999999999,11.585,87.49000000000001,176.38,1889.66
2021-11-06 20:00:56,42.916666666666664,21.569999999999997,10.205,94.46499999999999,221.92500000000004,3152.9
2021-11-06 21:00:56,55.28666666666667,25.795,11.145000000000001,87.21,173.295,2490.66
