Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-12-16 03:00:56,57.97,11.55
2021-12-16 04:00:56,57.03,11.44
2021-12-16 05:00:56,57.82,11.8
2021-12-16 06:00:56,51.08,11.4
2021-12-16 07:00:56,54.11,11.81
2021-12-16 08:00:56,58.05,11.75
2021-12-16 09:00:56,59.95,11.7
2021-12-16 10:00:56,58.24,11.66
2021-12-16 11:00:56,66.53,11.67
2021-12-16 12:00:56,49.92,11.47
2021-12-16 13:00:56,47.05,11.34
2021-12-16 14:00:56,48.85,11.24
2021-12-16 15:00:56,43.05,11.18
2021-12-16 16:00:56,44.86,11.67
2021-12-16 17:00:56,39.34,11.69
2021-12-16 18:00:56,16.25,11.69
2021-12-16 19:00:56,25.3,11.75
2021-12-16 20:00:56,35.82,11.44
2021-12-16 21:00:56,28.98,11.82
2021-12-16 22:00:56,27.81,11.57
2021-12-16 23:00:56,21.98,11.69
2021-12-17 00:00:56,56.42,11.78
2021-12-17 01:00:56,34.38,11.35
2021-12-17 02:00:56,47.29,11.39
2021-12-17 03:00:56,21.95,11.24
2021-12-17 04:00:56,19.92,11.15
2021-12-17 05:00:56,17.03,10.97
2021-12-17 06:00:56,18.05,11.03
2021-12-17 07:00:56,19.97,11.07
2021-12-17 08:00:56,19.0,11.46
2021-12-17 09:00:56,0.0,11.38
2021-12-17 10:00:56,46.16,11.32
2021-12-17 11:00:56,51.72,11.18
2021-12-17 12:00:56,41.16,11.62
2021-12-17 13:00:56,46.95,11.63
2021-12-17 14:00:56,45.16,11.7
2021-12-17 15:00:56,50.92,11.46
2021-12-17 16:00:56,48.22,11.53
2021-12-17 17:00:56,56.05,11.63
2021-12-17 18:00:56,57.84,11.36
2021-12-17 19:00:56,51.59,11.67
2021-12-17 20:00:56,36.78,11.76
2021-12-17 21:00:56,28.97,11.65
2021-12-17 22:00:56,28.1,11.53
2021-12-17 23:00:56,32.38,11.73
2021-12-18 00:00:56,45.95,11.12
2021-12-18 01:00:56,43.21,11.65
2021-12-18 02:00:56,15.03,11.84
2021-12-18 03:00:56,16.0,11.86
2021-12-18 04:00:56,15.84,11.81
2021-12-18 05:00:56,9.97,11.75
2021-12-18 06:00:56,8.97,11.63
2021-12-18 07:00:56,7.97,11.7
2021-12-18 08:00:56,7.05,11.56
2021-12-18 09:00:56,9.3,11.45
2021-12-18 10:00:56,20.03,11.72
2021-12-18 11:00:56,21.16,11.49
2021-12-18 12:00:56,26.75,11.8
2021-12-18 13:00:56,18.13,11.98
2021-12-18 14:00:56,22.77,12.04
2021-12-18 15:00:56,14.41,11.95
2021-12-18 16:00:56,28.92,11.93
2021-12-18 17:00:56,26.08,11.99
2021-12-18 18:00:56,29.1,11.96
2021-12-18 19:00:56,32.77,11.87
2021-12-18 20:00:56,24.27,12.07
2021-12-18 21:00:56,33.97,12.28
2021-12-18 22:00:56,32.9,12.14
2021-12-18 23:00:56,29.05,12.0
2021-12-19 00:00:56,35.49,11.93
2021-12-19 01:00:56,0.0,11.63
2021-12-19 02:00:56,21.0,11.43
2021-12-19 03:00:56,21.05,11.65
2021-12-19 04:00:56,22.81,11.27
2021-12-19 05:00:56,15.87,11.36
2021-12-19 06:00:56,11.14,11.38
2021-12-19 07:00:56,16.1,11.15
2021-12-19 08:00:56,20.21,11.27
2021-12-19 09:00:56,27.97,11.07
2021-12-19 10:00:56,26.9,11.26
2021-12-19 11:00:56,23.12,11.23
2021-12-19 12:00:56,27.92,11.45
2021-12-19 13:00:56,25.15,11.61
2021-12-19 14:00:56,31.23,11.88
2021-12-19 15:00:56,40.1,12.03
2021-12-19 16:00:56,43.2,12.05
2021-12-19 17:00:56,13.31,12.05
2021-12-19 18:00:56,24.87,11.81
2021-12-19 19:00:56,20.44,11.75
2021-12-19 20:00:56,36.87,11.88
2021-12-19 21:00:56,31.46,11.87
2021-12-19 22:00:56,11.0,11.92
2021-12-19 23:00:56,0.0,11.77
2021-12-20 00:00:56,11.13,11.71
2021-12-20 01:00:56,16.78,11.79
2021-12-20 02:00:56,8.03,11.51
2021-12-20 03:00:56,9.0,11.49
2021-12-20 04:00:56,8.97,11.39
2021-12-20 05:00:56,8.31,11.29
2021-12-20 06:00:56,19.85,11.38
2021-12-20 07:00:56,14.0,11.48
2021-12-20 08:00:56,14.21,11.74
2021-12-20 09:00:56,21.97,11.5
2021-12-20 10:00:56,21.08,11.43
2021-12-20 11:00:56,24.0,11.34
2021-12-20 12:00:56,23.76,11.44
2021-12-20 13:00:56,14.23,11.63
2021-12-20 14:00:56,22.82,11.71
2021-12-20 15:00:56,15.95,11.49
2021-12-20 16:00:56,14.1,11.77
2021-12-20 17:00:56,18.39,11.84
2021-12-20 18:00:56,33.05,12.16
2021-12-20 19:00:56,34.82,12.08
2021-12-20 20:00:56,28.31,11.89
2021-12-20 21:00:56,39.54,11.99
2021-12-20 22:00:56,21.82,11.79
2021-12-20 23:00:56,15.03,11.76
2021-12-21 00:00:56,16.16,11.92
2021-12-21 01:00:56,22.69,11.67
2021-12-21 02:00:56,10.95,11.85
2021-12-21 03:00:56,9.18,11.35
2021-12-21 04:00:56,15.8,10.87
2021-12-21 05:00:56,8.03,11.04
2021-12-21 06:00:56,9.0,10.94
2021-12-21 07:00:56,9.03,10.85
2021-12-21 08:00:56,10.22,10.88
2021-12-21 09:00:56,19.56,10.75
2021-12-21 10:00:56,41.82,11.25
2021-12-21 11:00:56,34.74,11.3
2021-12-21 12:00:56,25.0,11.41
2021-12-21 13:00:56,24.9,11.58
2021-12-21 14:00:56,21.05,11.43
2021-12-21 15:00:56,22.85,11.56
2021-12-21 16:00:56,17.29,11.29
2021-12-21 17:00:56,27.97,11.18
2021-12-21 18:00:56,27.19,11.14
2021-12-21 19:00:56,34.83,11.25
2021-12-21 20:00:56,28.0,11.32
2021-12-21 21:00:56,27.9,11.29
2021-12-21 22:00:56,23.95,11.05
2021-12-21 23:00:56,21.98,11.01
2021-12-22 00:00:56,20.95,10.96
2021-12-22 01:00:56,18.87,12.91
2021-12-22 02:00:56,13.87,12.95
2021-12-22 03:00:56,9.0,12.94
2021-12-22 04:00:56,9.1,12.63
2021-12-22 05:00:56,12.92,12.26
2021-12-22 06:00:56,10.13,12.31
2021-12-22 07:00:56,15.31,12.12
2021-12-22 08:00:56,27.1,12.5
2021-12-22 09:00:56,31.26,12.6
2021-12-22 10:00:56,41.9,12.84
2021-12-22 11:00:56,74.81,13.15
2021-12-22 12:00:56,29.92,12.84
2021-12-22 13:00:56,27.0,12.6
2021-12-22 14:00:56,26.79,12.2
2021-12-22 15:00:56,18.9,12.4
2021-12-22 16:00:56,15.26,12.25
2021-12-22 17:00:56,25.05,12.09
2021-12-22 18:00:56,27.28,11.71
2021-12-22 19:00:56,38.13,11.95
2021-12-22 20:00:56,43.0,11.81
2021-12-22 21:00:56,43.0,11.85
2021-12-22 22:00:56,42.67,12.05
2021-12-22 23:00:56,30.0,11.69
2021-12-23 00:00:56,30.02,11.48
2021-12-23 01:00:56,30.77,12.43
2021-12-23 02:00:56,21.79,12.07
2021-12-23 03:00:56,13.95,11.89
2021-12-23 04:00:56,12.16,11.61
2021-12-23 05:00:56,17.9,11.67
2021-12-23 06:00:56,14.0,11.36
2021-12-23 07:00:56,14.1,11.39
2021-12-23 08:00:56,18.49,11.53
2021-12-23 09:00:56,36.97,11.47
2021-12-23 10:00:56,36.15,11.54
2021-12-23 11:00:56,42.29,11.8
2021-12-23 12:00:56,54.08,11.93
2021-12-23 13:00:56,56.85,12.05
2021-12-23 14:00:56,51.13,11.95
2021-12-23 15:00:56,56.12,12.06
2021-12-23 16:00:56,60.28,11.56
2021-12-23 17:00:56,33.31,0.0
2021-12-23 18:00:56,45.23,11.67
2021-12-23 19:00:56,54.34,11.38
2021-12-23 20:00:56,66.82,11.62
2021-12-23 21:00:56,59.79,11.73
2021-12-23 22:00:56,51.95,11.49
2021-12-23 23:00:56,49.9,11.78
2021-12-24 00:00:56,45.67,11.37
2021-12-24 01:00:56,32.44,12.77
2021-12-24 02:00:56,49.62,12.83
2021-12-24 03:00:56,34.92,12.71
2021-12-24 04:00:56,31.59,12.24
2021-12-24 05:00:56,15.08,12.37
2021-12-24 06:00:56,18.0,12.03
2021-12-24 07:00:56,0.0,11.84
2021-12-24 08:00:56,18.21,11.67
2021-12-24 09:00:56,26.23,11.64
2021-12-24 10:00:56,36.05,11.89
2021-12-24 11:00:56,37.77,12.05
2021-12-24 12:00:56,29.31,12.12
2021-12-24 13:00:56,41.12,12.38
2021-12-24 14:00:56,45.97,12.38
2021-12-24 15:00:56,45.03,12.13
2021-12-24 16:00:56,46.1,11.66
2021-12-24 17:00:56,49.87,11.4
2021-12-24 18:00:56,45.08,11.37
2021-12-24 19:00:56,48.13,11.32
2021-12-24 20:00:56,53.07,11.58
2021-12-24 21:00:56,55.88,11.67
2021-12-24 22:00:56,50.8,11.7
2021-12-24 23:00:56,43.0,11.4
2021-12-25 00:00:56,43.09,10.92
2021-12-25 01:00:56,46.51,11.97
2021-12-25 02:00:56,28.15,11.73
2021-12-25 03:00:56,38.11,11.88
2021-12-25 04:00:56,209.59,11.64
2021-12-25 05:00:56,32.93,11.27
2021-12-25 06:00:56,30.07,11.34
2021-12-25 07:00:56,33.02,11.06
2021-12-25 08:00:56,34.02,11.33
2021-12-25 09:00:56,35.78,11.43
2021-12-25 10:00:56,68.42,11.59
2021-12-25 11:00:56,45.02,11.69
2021-12-25 12:00:56,45.89,11.7
2021-12-25 13:00:56,41.15,12.44
2021-12-25 14:00:56,47.19,12.57
2021-12-25 15:00:56,54.59,12.47
2021-12-25 16:00:56,38.02,12.44
2021-12-25 17:00:56,39.19,12.07
2021-12-25 18:00:56,47.54,12.24
2021-12-25 19:00:56,70.27,13.2
2021-12-25 20:00:56,120.64,13.58
2021-12-25 21:00:56,105.98,13.72
2021-12-25 22:00:56,105.5,14.21
2021-12-25 23:00:56,125.81,14.16
2021-12-26 00:00:56,77.64,13.57
2021-12-26 01:00:56,61.49,14.02
2021-12-26 02:00:56,41.46,13.38
2021-12-26 03:00:56,21.12,13.1
2021-12-26 04:00:56,25.95,12.66
2021-12-26 05:00:56,23.73,12.41
2021-12-26 06:00:56,13.15,12.14
2021-12-26 07:00:56,19.24,12.14
2021-12-26 08:00:56,29.14,11.94
2021-12-26 09:00:56,35.32,12.08
2021-12-26 10:00:56,47.68,12.8
2021-12-26 11:00:56,35.17,12.86
2021-12-26 12:00:56,41.93,13.55
2021-12-26 13:00:56,38.98,12.97
2021-12-26 14:00:56,38.13,12.98
2021-12-26 15:00:56,43.98,13.17
2021-12-26 16:00:56,43.48,13.2
2021-12-26 17:00:56,63.64,13.57
2021-12-26 18:00:56,49.05,13.91
2021-12-26 19:00:56,51.23,13.71
2021-12-26 20:00:56,60.98,13.5
2021-12-26 21:00:56,59.95,14.15
2021-12-26 22:00:56,58.27,14.93
2021-12-26 23:00:56,68.98,13.76
2021-12-27 00:00:56,67.31,13.64
2021-12-27 01:00:56,34.1,13.97
2021-12-27 02:00:56,37.95,14.01
2021-12-27 03:00:56,35.71,13.48
2021-12-27 04:00:56,24.19,13.28
2021-12-27 05:00:56,32.07,13.17
2021-12-27 06:00:56,34.93,13.14
2021-12-27 07:00:56,32.02,13.53
2021-12-27 08:00:56,33.39,13.27
2021-12-27 09:00:56,48.91,13.71
2021-12-27 10:00:56,45.23,14.24
2021-12-27 11:00:56,54.81,15.03
2021-12-27 12:00:56,47.29,14.65
2021-12-27 13:00:56,58.85,15.39
2021-12-27 14:00:56,52.9,14.95
2021-12-27 15:00:56,48.78,14.82
2021-12-27 16:00:56,40.0,15.06
2021-12-27 17:00:56,40.02,15.03
2021-12-27 18:00:56,41.54,15.38
2021-12-27 19:00:56,63.27,15.3
2021-12-27 20:00:56,74.29,15.45
2021-12-27 21:00:56,86.16,16.37
2021-12-27 22:00:56,92.47,16.25
2021-12-27 23:00:56,69.56,15.61
2021-12-28 00:00:56,50.98,15.16
2021-12-28 01:00:56,49.78,12.61
2021-12-28 02:00:56,40.78,12.04
2021-12-28 03:00:56,31.82,11.55
2021-12-28 04:00:56,24.05,11.2
2021-12-28 05:00:56,25.76,11.07
2021-12-28 06:00:56,16.02,10.77
2021-12-28 07:00:56,17.15,10.55
2021-12-28 08:00:56,23.53,10.65
2021-12-28 09:00:56,45.34,10.89
2021-12-28 10:00:56,58.66,11.73
2021-12-28 11:00:56,44.66,12.16
2021-12-28 12:00:56,31.31,11.72
2021-12-28 13:00:56,44.12,11.87
2021-12-28 14:00:56,49.02,11.95
2021-12-28 15:00:56,50.51,12.09
2021-12-28 16:00:56,70.56,11.92
2021-12-28 17:00:56,53.14,12.03
2021-12-28 18:00:56,59.27,11.57
2021-12-28 19:00:56,69.95,11.87
2021-12-28 20:00:56,69.32,12.53
2021-12-28 21:00:56,120.83,13.07
2021-12-28 22:00:56,73.56,13.4
2021-12-28 23:00:56,55.85,12.5
2021-12-29 00:00:56,49.7,12.08
2021-12-29 01:00:56,36.83,13.83
2021-12-29 02:00:56,29.9,13.67
2021-12-29 03:00:56,25.9,13.51
2021-12-29 04:00:56,22.0,13.49
2021-12-29 05:00:56,21.98,13.16
2021-12-29 06:00:56,21.02,13.07
2021-12-29 07:00:56,22.43,12.85
2021-12-29 08:00:56,40.53,12.95
2021-12-29 09:00:56,62.88,13.51
2021-12-29 10:00:56,57.95,14.0
2021-12-29 11:00:56,56.19,14.87
2021-12-29 12:00:56,61.72,14.43
2021-12-29 13:00:56,52.97,14.84
2021-12-29 14:00:56,51.75,14.6
2021-12-29 15:00:56,44.28,14.24
2021-12-29 16:00:56,53.19,16.35
2021-12-29 17:00:56,59.27,15.01
2021-12-29 18:00:56,68.76,15.32
2021-12-29 19:00:56,91.84,15.76
2021-12-29 20:00:56,87.84,16.68
2021-12-29 21:00:56,113.58,16.84
2021-12-29 22:00:56,69.56,16.54
2021-12-29 23:00:56,55.37,16.43
2021-12-30 00:00:56,36.06,15.67
2021-12-30 01:00:56,38.35,14.62
2021-12-30 02:00:56,48.43,14.28
2021-12-30 03:00:56,30.19,14.06
2021-12-30 04:00:56,35.64,13.71
2021-12-30 05:00:56,24.06,13.57
2021-12-30 06:00:56,25.84,13.25
2021-12-30 07:00:56,21.09,13.03
2021-12-30 08:00:56,24.94,13.16
2021-12-30 09:00:56,54.32,13.72
2021-12-30 10:00:56,64.53,14.6
2021-12-30 11:00:56,79.77,15.19
2021-12-30 12:00:56,42.16,14.32
2021-12-30 13:00:56,47.09,14.55
2021-12-30 14:00:56,50.13,14.6
2021-12-30 15:00:56,53.91,14.54
2021-12-30 16:00:56,50.97,14.57
2021-12-30 17:00:56,50.28,14.38
2021-12-30 18:00:56,60.5,14.69
2021-12-30 19:00:56,107.91,15.98
2021-12-30 20:00:56,135.87,16.18
2021-12-30 21:00:56,130.33,16.07
2021-12-30 22:00:56,79.19,15.67
2021-12-30 23:00:56,84.47,15.19
2021-12-31 00:00:56,67.51,14.43
2021-12-31 01:00:56,50.73,13.78
2021-12-31 02:00:56,41.91,13.29
2021-12-31 03:00:56,39.44,13.1
2021-12-31 04:00:56,52.87,13.09
2021-12-31 05:00:56,49.06,12.9
2021-12-31 06:00:56,51.0,12.78
2021-12-31 07:00:56,50.76,12.7
2021-12-31 08:00:56,43.47,12.56
2021-12-31 09:00:56,58.3,12.67
2021-12-31 10:00:56,69.88,14.0
2021-12-31 11:00:56,127.69,14.87
2021-12-31 12:00:56,117.63,14.91
2021-12-31 13:00:56,104.83,14.75
2021-12-31 14:00:56,67.0,13.95
2021-12-31 15:00:56,66.59,13.75
2021-12-31 16:00:56,53.91,13.39
2021-12-31 17:00:56,51.22,13.56
2021-12-31 18:00:56,58.25,13.31
2021-12-31 19:00:56,67.95,13.47
2021-12-31 20:00:56,126.33,13.83
2021-12-31 21:00:56,74.91,13.79
2021-12-31 22:00:56,73.07,13.85
2021-12-31 23:00:56,105.34,14.19
2022-01-01 00:00:56,84.63,13.89
2022-01-01 01:00:56,71.62,14.63
2022-01-01 02:00:56,60.1,14.63
2022-01-01 03:00:56,62.75,14.19
2022-01-01 04:00:56,54.65,13.95
2022-01-01 05:00:56,44.31,13.69
2022-01-01 06:00:56,53.81,13.83
2022-01-01 07:00:56,46.94,13.19
2022-01-01 08:00:56,45.72,13.35
2022-01-01 09:00:56,67.4,13.58
2022-01-01 10:00:56,48.75,13.55
2022-01-01 11:00:56,41.16,13.66
2022-01-01 12:00:56,46.36,13.92
2022-01-01 13:00:56,57.72,14.33
2022-01-01 14:00:56,49.31,15.3
2022-01-01 15:00:56,58.72,15.96
2022-01-01 16:00:56,50.28,15.67
2022-01-01 17:00:56,58.91,14.87
2022-01-01 18:00:56,56.63,14.58
2022-01-01 19:00:56,76.06,14.45
2022-01-01 20:00:56,77.53,14.93
2022-01-01 21:00:56,62.76,15.37
2022-01-01 22:00:56,55.06,15.15
2022-01-01 23:00:56,56.87,14.89
2022-01-02 00:00:56,53.03,14.72
2022-01-02 01:00:56,53.73,13.56
2022-01-02 02:00:56,45.29,13.66
2022-01-02 03:00:56,53.97,13.3
2022-01-02 04:00:56,52.88,13.4
2022-01-02 05:00:56,49.41,12.74
2022-01-02 06:00:56,61.46,12.82
2022-01-02 07:00:56,44.19,12.56
2022-01-02 08:00:56,49.97,13.0
2022-01-02 09:00:56,49.11,12.52
2022-01-02 10:00:56,52.94,12.93
2022-01-02 11:00:56,50.21,13.05
2022-01-02 12:00:56,26.0,13.09
2022-01-02 13:00:56,26.06,13.5
2022-01-02 14:00:56,27.72,13.76
2022-01-02 15:00:56,19.16,13.82
2022-01-02 16:00:56,23.78,13.4
2022-01-02 17:00:56,16.97,12.89
2022-01-02 18:00:56,15.94,12.86
2022-01-02 19:00:56,13.94,12.88
2022-01-02 20:00:56,12.54,12.74
2022-01-02 21:00:56,30.27,13.14
2022-01-02 22:00:56,38.9,13.05
2022-01-02 23:00:56,35.68,12.65
2022-01-03 00:00:56,25.67,12.68
2022-01-03 01:00:56,15.06,12.65
2022-01-03 02:00:56,16.94,13.02
2022-01-03 03:00:56,14.82,12.55
2022-01-03 04:00:56,9.0,12.46
2022-01-03 05:00:56,9.24,12.65
2022-01-03 06:00:56,16.89,12.73
2022-01-03 07:00:56,12.97,12.41
2022-01-03 08:00:56,12.48,12.33
2022-01-03 09:00:56,28.43,12.74
2022-01-03 10:00:56,43.54,13.72
2022-01-03 11:00:56,61.61,13.7
2022-01-03 12:00:56,48.52,14.7
2022-01-03 13:00:56,32.97,13.69
2022-01-03 14:00:56,31.83,13.75
2022-01-03 15:00:56,26.06,13.21
2022-01-03 16:00:56,27.85,13.34
2022-01-03 17:00:56,23.21,13.13
2022-01-03 18:00:56,30.33,13.14
2022-01-03 19:00:56,40.82,13.08
2022-01-03 20:00:56,34.94,12.81
2022-01-03 21:00:56,32.64,12.92
2022-01-03 22:00:56,20.89,12.68
2022-01-03 23:00:56,17.26,12.62
2022-01-04 00:00:56,26.11,12.77
2022-01-04 01:00:56,29.82,12.61
2022-01-04 02:00:56,23.88,12.31
2022-01-04 03:00:56,19.91,12.21
2022-01-04 04:00:56,17.03,12.12
2022-01-04 05:00:56,17.82,12.19
2022-01-04 06:00:56,12.33,11.86
2022-01-04 07:00:56,23.21,11.74
2022-01-04 08:00:56,30.24,12.04
2022-01-04 09:00:56,38.17,12.14
2022-01-04 10:00:56,44.11,12.61
2022-01-04 11:00:56,47.79,12.4
2022-01-04 12:00:56,42.21,12.87
2022-01-04 13:00:56,80.76,12.74
2022-01-04 14:00:56,73.3,12.78
2022-01-04 15:00:56,83.84,12.82
2022-01-04 16:00:56,110.16,13.11
2022-01-04 17:00:56,83.03,12.83
2022-01-04 18:00:56,83.76,12.86
2022-01-04 19:00:56,76.11,13.31
2022-01-04 20:00:56,80.63,14.1
2022-01-04 21:00:56,100.85,15.54
2022-01-04 22:00:56,94.46,14.14
2022-01-04 23:00:56,45.3,13.6
2022-01-05 00:00:56,54.89,13.39
2022-01-05 01:00:56,50.64,14.26
2022-01-05 02:00:56,39.18,14.31
2022-01-05 03:00:56,44.8,13.94
2022-01-05 04:00:56,37.82,14.26
2022-01-05 05:00:56,32.72,13.99
2022-01-05 06:00:56,55.79,13.83
2022-01-05 07:00:56,48.51,13.66
2022-01-05 08:00:56,32.81,13.72
2022-01-05 09:00:56,59.0,14.44
2022-01-05 10:00:56,0.0,15.09
2022-01-05 11:00:56,85.88,15.45
2022-01-05 12:00:56,81.61,15.37
2022-01-05 13:00:56,68.57,15.12
2022-01-05 14:00:56,53.86,15.14
2022-01-05 15:00:56,48.61,14.62
2022-01-05 16:00:56,36.06,14.62
2022-01-05 17:00:56,38.24,14.58
2022-01-05 18:00:56,46.6,14.64
2022-01-05 19:00:56,66.97,15.23
2022-01-05 20:00:56,101.25,15.9
2022-01-05 21:00:56,202.98,16.55
2022-01-05 22:00:56,103.6,15.65
2022-01-05 23:00:56,59.26,15.85
2022-01-06 00:00:56,67.68,15.45
2022-01-06 01:00:56,56.64,13.22
2022-01-06 02:00:56,44.82,12.74
2022-01-06 03:00:56,39.23,12.75
2022-01-06 04:00:56,46.79,12.74
2022-01-06 05:00:56,39.55,12.49
2022-01-06 06:00:56,24.91,12.22
2022-01-06 07:00:56,22.51,12.01
2022-01-06 08:00:56,39.27,11.81
2022-01-06 09:00:56,48.39,12.43
2022-01-06 10:00:56,61.33,13.9
2022-01-06 11:00:56,71.94,14.11
2022-01-06 12:00:56,69.97,14.43
2022-01-06 13:00:56,73.93,14.94
2022-01-06 14:00:56,227.78,15.11
2022-01-06 15:00:56,58.85,14.61
2022-01-06 16:00:56,53.8,14.39
2022-01-06 17:00:56,47.12,0.0
2022-01-06 18:00:56,52.11,14.48
2022-01-06 19:00:56,89.12,14.9
2022-01-06 20:00:56,125.56,15.15
2022-01-06 21:00:56,79.69,15.33
2022-01-06 22:00:56,101.03,15.27
2022-01-06 23:00:56,67.64,14.98
2022-01-07 00:00:56,56.14,14.56
2022-01-07 01:00:56,60.4,12.74
2022-01-07 02:00:56,41.39,12.38
2022-01-07 03:00:56,53.37,11.91
2022-01-07 04:00:56,31.79,11.51
2022-01-07 05:00:56,24.88,11.26
2022-01-07 06:00:56,21.51,11.26
2022-01-07 07:00:56,38.39,11.21
2022-01-07 08:00:56,51.24,11.41
2022-01-07 09:00:56,59.14,11.77
2022-01-07 10:00:56,64.06,12.34
2022-01-07 11:00:56,65.79,12.89
2022-01-07 12:00:56,58.66,13.37
2022-01-07 13:00:56,47.18,13.32
2022-01-07 14:00:56,52.7,13.03
2022-01-07 15:00:56,43.0,13.23
2022-01-07 16:00:56,43.18,13.05
2022-01-07 17:00:56,49.27,13.03
2022-01-07 18:00:56,58.2,13.37
2022-01-07 19:00:56,65.49,13.43
2022-01-07 20:00:56,81.89,14.04
2022-01-07 21:00:56,77.63,13.93
2022-01-07 22:00:56,65.41,13.71
2022-01-07 23:00:56,79.6,13.5
2022-01-08 00:00:56,65.91,13.49
2022-01-08 01:00:56,63.43,14.25
2022-01-08 02:00:56,76.51,14.17
2022-01-08 03:00:56,59.64,13.98
2022-01-08 04:00:56,47.85,13.31
2022-01-08 05:00:56,43.27,13.31
2022-01-08 06:00:56,51.7,12.96
2022-01-08 07:00:56,42.09,12.71
2022-01-08 08:00:56,45.57,12.32
2022-01-08 09:00:56,65.2,12.64
2022-01-08 10:00:56,72.0,13.54
2022-01-08 11:00:56,71.22,13.37
2022-01-08 12:00:56,45.82,13.6
2022-01-08 13:00:56,40.45,14.12
2022-01-08 14:00:56,54.91,14.07
2022-01-08 15:00:56,52.06,13.75
2022-01-08 16:00:56,53.94,13.65
2022-01-08 17:00:56,52.26,13.51
2022-01-08 18:00:56,61.0,13.53
2022-01-08 19:00:56,61.29,13.09
2022-01-08 20:00:56,70.89,13.34
2022-01-08 21:00:56,67.14,13.53
2022-01-08 22:00:56,72.2,14.08
2022-01-08 23:00:56,78.08,14.4
2022-01-09 00:00:56,44.95,14.12
2022-01-09 01:00:56,42.77,15.05
2022-01-09 02:00:56,35.09,14.84
2022-01-09 03:00:56,37.77,14.46
2022-01-09 04:00:56,29.63,14.15
2022-01-09 05:00:56,17.23,14.36
2022-01-09 06:00:56,25.14,13.96
2022-01-09 07:00:56,30.0,13.9
2022-01-09 08:00:56,30.52,13.63
2022-01-09 09:00:56,48.6,13.09
2022-01-09 10:00:56,34.86,13.52
2022-01-09 11:00:56,30.06,13.54
2022-01-09 12:00:56,32.23,13.8
2022-01-09 13:00:56,40.0,14.07
2022-01-09 14:00:56,40.17,15.0
2022-01-09 15:00:56,45.89,15.54
2022-01-09 16:00:56,42.2,15.6
2022-01-09 17:00:56,47.63,13.83
2022-01-09 18:00:56,1.18,13.31
2022-01-09 19:00:56,7.28,13.07
2022-01-09 20:00:56,16.94,13.06
2022-01-09 21:00:56,14.94,12.89
2022-01-09 22:00:56,12.97,12.95
2022-01-09 23:00:56,12.26,12.84
2022-01-10 00:00:56,20.78,12.73
2022-01-10 01:00:56,13.03,13.61
2022-01-10 02:00:56,14.31,13.61
2022-01-10 03:00:56,25.11,13.8
2022-01-10 04:00:56,28.97,13.95
2022-01-10 05:00:56,28.11,13.95
2022-01-10 06:00:56,32.09,13.84
2022-01-10 07:00:56,34.78,13.63
2022-01-10 08:00:56,27.11,13.88
2022-01-10 09:00:56,31.27,14.45
2022-01-10 10:00:56,41.33,15.12
2022-01-10 11:00:56,53.49,15.84
2022-01-10 12:00:56,70.03,15.18
2022-01-10 13:00:56,70.89,14.86
2022-01-10 14:00:56,67.34,15.06
2022-01-10 15:00:56,78.8,15.33
2022-01-10 16:00:56,71.43,16.28
2022-01-10 17:00:56,51.74,15.58
2022-01-10 18:00:56,43.16,14.24
2022-01-10 19:00:56,48.8,14.52
2022-01-10 20:00:56,41.73,14.36
2022-01-10 21:00:56,32.86,14.07
2022-01-10 22:00:56,61.69,13.82
2022-01-10 23:00:56,50.49,14.14
2022-01-11 00:00:56,32.67,15.99
2022-01-11 01:00:56,20.83,13.44
2022-01-11 02:00:56,15.17,12.88
2022-01-11 03:00:56,20.83,12.62
2022-01-11 04:00:56,15.17,12.86
2022-01-11 05:00:56,20.89,12.63
2022-01-11 06:00:56,16.86,12.58
2022-01-11 07:00:56,12.43,12.27
2022-01-11 08:00:56,27.26,12.69
2022-01-11 09:00:56,35.97,12.98
2022-01-11 10:00:56,34.85,12.8
2022-01-11 11:00:56,29.34,12.7
2022-01-11 12:00:56,40.46,13.2
2022-01-11 13:00:56,22.26,16.55
2022-01-11 14:00:56,31.03,17.38
2022-01-11 15:00:56,32.17,17.36
2022-01-11 16:00:56,38.14,14.75
2022-01-11 17:00:56,42.74,13.99
2022-01-11 18:00:56,33.94,13.71
2022-01-11 19:00:56,31.97,12.86
2022-01-11 20:00:56,31.8,13.46
2022-01-11 21:00:56,58.28,13.3
2022-01-11 22:00:56,34.11,13.32
2022-01-11 23:00:56,38.2,13.23
2022-01-12 00:00:56,44.6,13.23
2022-01-12 01:00:56,30.8,12.01
2022-01-12 02:00:56,24.03,12.34
2022-01-12 03:00:56,25.37,12.3
2022-01-12 04:00:56,37.43,12.21
2022-01-12 05:00:56,17.95,11.98
2022-01-12 06:00:56,15.91,11.9
2022-01-12 07:00:56,13.14,11.97
2022-01-12 08:00:56,18.4,11.96
2022-01-12 09:00:56,31.94,12.33
2022-01-12 10:00:56,30.14,12.5
2022-01-12 11:00:56,35.14,12.67
2022-01-12 12:00:56,39.97,13.17
2022-01-12 13:00:56,38.63,13.86
2022-01-12 14:00:56,26.03,14.49
2022-01-12 15:00:56,27.31,14.3
2022-01-12 16:00:56,37.74,14.11
2022-01-12 17:00:56,27.86,13.64
2022-01-12 18:00:56,23.2,13.29
2022-01-12 19:00:56,30.14,13.12
