Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2021-09-29 10:00:56,0.0,6.09,12.75,16.62,65.45
2021-09-29 11:00:56,0.0,6.05,10.16,13.99,74.12
2021-09-29 12:00:56,0.0,6.14,7.84,11.42,83.25
2021-09-29 13:00:56,0.0,6.22,5.74,9.04,88.12
2021-09-29 14:00:56,0.0,6.36,5.69,8.98,89.43
2021-09-29 15:00:56,0.0,6.5,5.89,9.38,85.51
2021-09-29 16:00:56,0.0,6.64,5.48,8.85,88.51
2021-09-29 17:00:56,0.0,6.75,6.02,9.47,86.23
2021-09-29 18:00:56,0.0,6.8,6.3,9.63,93.95
2021-09-29 19:00:56,0.0,6.88,6.15,9.32,95.18
2021-09-29 20:00:56,0.0,6.83,6.61,9.74,95.4
2021-09-29 21:00:56,0.0,6.89,9.41,12.56,78.27
2021-09-29 22:00:56,0.0,6.76,11.48,14.75,80.7
2021-09-29 23:00:56,0.0,6.82,13.95,17.26,58.15
2021-09-30 00:00:56,0.0,6.77,15.21,18.57,59.33
2021-09-30 01:00:56,0.0,6.55,13.4,16.77,58.51
2021-09-30 02:00:56,0.0,6.31,7.47,10.62,75.62
2021-09-30 03:00:56,0.0,6.17,6.67,9.66,77.86
2021-09-30 04:00:56,0.0,6.26,6.94,9.99,76.45
2021-09-30 05:00:56,0.0,6.16,6.45,9.42,77.53
2021-09-30 06:00:56,0.0,6.11,6.36,9.29,77.25
2021-09-30 07:00:56,0.0,6.21,6.6,9.54,75.74
2021-09-30 08:00:56,0.0,6.18,7.73,10.71,73.04
2021-09-30 09:00:56,0.0,6.59,8.24,11.39,70.83
2021-09-30 10:00:56,0.0,6.8,8.73,11.95,70.1
2021-09-30 11:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-30 12:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-30 13:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-30 14:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-30 15:00:56,0.0,0.0,0.0,0.0,0.0
2021-09-30 16:00:56,0.0,0.0,5.55,7.63,50.07
2021-09-30 17:00:56,0.0,0.0,5.94,7.8,52.27
2021-09-30 18:00:56,0.0,5.56,5.92,7.81,47.82
2021-09-30 19:00:56,0.0,5.4,6.28,8.04,42.04
2021-09-30 20:00:56,0.0,5.52,8.47,10.34,39.9
2021-09-30 21:00:56,0.0,5.49,10.85,12.71,27.93
2021-09-30 22:00:56,0.0,5.61,12.31,14.19,30.72
2021-09-30 23:00:56,0.0,5.54,11.74,13.55,26.16
2021-10-01 00:00:56,0.0,5.55,10.26,11.85,26.9
2021-10-01 01:00:56,0.0,5.81,7.46,9.61,44.51
2021-10-01 02:00:56,0.0,6.3,6.46,9.19,60.82
2021-10-01 03:00:56,0.0,6.06,6.3,8.99,60.34
2021-10-01 04:00:56,0.0,6.15,6.39,9.09,60.76
2021-10-01 05:00:56,0.0,5.97,6.31,8.98,61.7
2021-10-01 06:00:56,0.0,5.89,6.38,9.04,61.88
2021-10-01 07:00:56,0.0,5.85,6.49,9.14,62.49
2021-10-01 08:00:56,0.0,5.88,7.19,9.91,61.67
2021-10-01 09:00:56,0.0,6.08,7.71,10.66,61.19
2021-10-01 10:00:56,0.0,102.28,23.96,69.05,59.35
2021-10-01 11:00:56,0.0,0.0,0.0,0.0,67.71
2021-10-01 12:00:56,0.0,0.0,0.0,0.0,72.07
2021-10-01 13:00:56,0.0,5.81,0.0,0.0,85.07
2021-10-01 14:00:56,0.0,5.94,0.0,0.0,83.59
2021-10-01 15:00:56,0.0,5.8,0.0,0.0,86.2
2021-10-01 16:00:56,0.0,5.88,0.0,0.0,90.18
2021-10-01 17:00:56,0.0,5.77,0.0,0.0,91.52
2021-10-01 18:00:56,0.0,5.87,0.0,0.0,95.15
2021-10-01 19:00:56,0.0,5.9,0.0,0.0,96.89
2021-10-01 20:00:56,0.0,6.08,0.0,0.0,91.98
2021-10-01 21:00:56,0.0,6.12,0.0,0.0,74.47
2021-10-01 22:00:56,0.0,6.06,0.0,0.0,79.16
2021-10-01 23:00:56,0.0,5.85,0.0,0.0,66.46
2021-10-02 00:00:56,0.0,5.67,0.0,0.0,77.06
2021-10-02 01:00:56,0.0,5.55,0.0,0.0,79.29
2021-10-02 02:00:56,0.0,5.35,0.0,0.0,76.81
2021-10-02 03:00:56,0.0,5.3,0.0,0.0,79.08
2021-10-02 04:00:56,0.0,5.29,0.0,0.0,77.46
2021-10-02 05:00:56,0.0,5.25,0.0,0.0,78.43
2021-10-02 06:00:56,0.0,5.3,0.0,0.0,77.57
2021-10-02 07:00:56,0.0,5.45,0.0,0.0,76.23
2021-10-02 08:00:56,0.0,6.3,0.0,0.0,75.54
2021-10-02 09:00:56,0.0,6.26,0.0,0.0,74.2
2021-10-02 10:00:56,0.0,6.92,0.0,0.0,76.21
2021-10-02 11:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-02 12:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-02 13:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-02 14:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-02 15:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-02 16:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-02 17:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-02 18:00:56,0.0,0.0,0.0,0.0,48.1
2021-10-02 19:00:56,0.0,0.0,0.0,0.0,39.56
2021-10-02 20:00:56,0.0,0.0,0.0,0.0,45.02
2021-10-02 21:00:56,0.0,0.0,0.0,0.0,33.35
2021-10-02 22:00:56,0.0,6.68,0.0,0.0,34.64
2021-10-02 23:00:56,0.0,6.67,0.0,0.0,45.7
2021-10-03 00:00:56,0.0,6.72,0.0,0.0,79.93
2021-10-03 01:00:56,0.0,6.29,0.0,0.0,68.22
2021-10-03 02:00:56,0.0,5.91,0.0,0.0,66.76
2021-10-03 03:00:56,0.0,5.76,0.0,0.0,66.67
2021-10-03 04:00:56,0.0,5.78,0.0,0.0,66.71
2021-10-03 05:00:56,0.0,6.15,0.0,0.0,64.19
2021-10-03 06:00:56,0.0,5.76,0.0,0.0,65.19
2021-10-03 07:00:56,0.0,6.39,0.0,0.0,61.91
2021-10-03 08:00:56,0.0,6.12,0.0,0.0,62.4
2021-10-03 09:00:56,0.0,6.55,0.0,0.0,61.57
2021-10-03 10:00:56,0.0,6.37,0.0,0.0,61.32
2021-10-03 11:00:56,0.0,6.62,0.0,0.0,67.53
2021-10-03 12:00:56,0.0,6.43,0.0,0.0,73.09
2021-10-03 13:00:56,0.0,6.45,0.0,0.0,81.92
2021-10-03 14:00:56,0.0,6.41,0.0,0.0,88.0
2021-10-03 15:00:56,0.0,6.44,0.0,0.0,92.94
2021-10-03 16:00:56,0.0,6.39,0.0,0.0,92.5
2021-10-03 17:00:56,0.0,6.27,0.0,0.0,92.94
2021-10-03 18:00:56,0.0,6.11,0.0,0.0,92.12
2021-10-03 19:00:56,0.0,5.9,0.0,0.0,91.5
2021-10-03 20:00:56,0.0,5.65,0.0,0.0,91.96
2021-10-03 21:00:56,0.0,5.57,0.0,0.0,92.62
2021-10-03 22:00:56,0.0,5.52,0.0,0.0,90.33
2021-10-03 23:00:56,0.0,5.41,0.0,0.0,88.97
2021-10-04 00:00:56,0.0,5.43,0.0,0.0,85.19
2021-10-04 01:00:56,0.0,5.73,0.0,0.0,80.98
2021-10-04 02:00:56,0.0,5.78,0.0,0.0,75.39
2021-10-04 03:00:56,0.0,6.16,0.0,0.0,74.41
2021-10-04 04:00:56,0.0,6.12,0.0,0.0,75.3
2021-10-04 05:00:56,0.0,6.06,0.0,0.0,72.85
2021-10-04 06:00:56,0.0,6.29,0.0,0.0,72.63
2021-10-04 07:00:56,0.0,6.26,0.0,0.0,71.2
2021-10-04 08:00:56,0.0,6.57,0.0,0.0,70.77
2021-10-04 09:00:56,0.0,6.41,0.0,0.0,71.46
2021-10-04 10:00:56,0.0,6.62,0.0,0.0,70.31
2021-10-04 11:00:56,0.0,6.32,0.0,0.0,73.28
2021-10-04 12:00:56,0.0,6.44,0.0,0.0,74.14
2021-10-04 13:00:56,0.0,6.47,0.0,0.0,80.41
2021-10-04 14:00:56,0.0,6.45,0.0,0.0,83.14
2021-10-04 15:00:56,0.0,6.68,0.0,0.0,86.15
2021-10-04 16:00:56,0.0,6.82,0.0,0.0,85.55
2021-10-04 17:00:56,0.0,6.83,0.0,0.0,83.16
2021-10-04 18:00:56,0.0,7.05,0.0,0.0,70.87
2021-10-04 19:00:56,0.0,7.0,0.0,0.0,72.61
2021-10-04 20:00:56,0.0,7.07,0.0,0.0,63.53
2021-10-04 21:00:56,0.0,7.01,0.0,0.0,64.6
2021-10-04 22:00:56,0.0,6.67,0.0,0.0,70.32
2021-10-04 23:00:56,0.0,6.56,0.0,0.0,67.99
2021-10-05 00:00:56,0.0,6.23,0.0,0.0,74.94
2021-10-05 01:00:56,0.0,6.03,0.0,0.0,71.84
2021-10-05 02:00:56,0.0,5.68,0.0,0.0,66.41
2021-10-05 03:00:56,0.0,5.61,0.0,0.0,67.78
2021-10-05 04:00:56,0.0,5.64,0.0,0.0,67.36
2021-10-05 05:00:56,0.0,5.47,0.0,0.0,69.8
2021-10-05 06:00:56,0.0,5.48,0.0,0.0,71.03
2021-10-05 07:00:56,0.0,5.43,0.0,0.0,71.87
2021-10-05 08:00:56,0.0,5.58,0.0,0.0,71.99
2021-10-05 09:00:56,0.0,5.81,0.0,0.0,70.93
2021-10-05 10:00:56,0.0,5.9,0.0,0.0,72.09
2021-10-05 11:00:56,0.0,5.99,0.0,0.0,76.27
2021-10-05 12:00:56,0.0,6.04,0.0,0.0,85.0
2021-10-05 13:00:56,0.0,6.22,0.0,0.0,91.9
2021-10-05 14:00:56,0.0,6.38,0.0,0.0,101.9
2021-10-05 15:00:56,0.0,6.65,0.0,0.0,104.48
2021-10-05 16:00:56,0.0,0.0,0.0,0.0,105.74
2021-10-05 17:00:56,0.0,0.0,0.0,0.0,103.22
2021-10-05 18:00:56,0.0,6.54,0.0,0.0,92.26
2021-10-05 19:00:56,0.0,6.55,0.0,0.0,88.64
2021-10-05 20:00:56,0.0,6.54,0.0,0.0,75.18
2021-10-05 21:00:56,0.0,6.52,0.0,0.0,77.02
2021-10-05 22:00:56,0.0,6.35,0.0,0.0,78.64
2021-10-05 23:00:56,0.0,6.26,0.0,0.0,79.79
2021-10-06 00:00:56,0.0,6.01,0.0,0.0,85.69
2021-10-06 01:00:56,0.0,5.83,0.0,0.0,77.32
2021-10-06 02:00:56,0.0,5.37,0.0,0.0,68.27
2021-10-06 03:00:56,0.0,5.34,0.0,0.0,67.75
2021-10-06 04:00:56,0.0,5.32,0.0,0.0,68.05
2021-10-06 05:00:56,0.0,5.34,0.0,0.0,66.61
2021-10-06 06:00:56,0.0,5.26,0.0,0.0,63.75
2021-10-06 07:00:56,0.0,5.36,0.0,0.0,60.38
2021-10-06 08:00:56,0.0,5.33,0.0,0.0,56.92
2021-10-06 09:00:56,0.0,5.84,0.0,0.0,56.44
2021-10-06 10:00:56,0.0,5.65,0.0,0.0,62.3
2021-10-06 11:00:56,0.0,5.94,0.0,0.0,67.01
2021-10-06 12:00:56,0.0,5.92,0.0,0.0,78.22
2021-10-06 13:00:56,0.0,5.77,0.0,0.0,83.66
2021-10-06 14:00:56,0.0,5.99,0.0,0.0,88.03
2021-10-06 15:00:56,0.0,6.1,0.0,0.0,91.42
2021-10-06 16:00:56,0.0,6.13,0.0,0.0,97.61
2021-10-06 17:00:56,0.0,6.14,0.0,0.0,95.94
2021-10-06 18:00:56,0.0,6.18,0.0,0.0,99.16
2021-10-06 19:00:56,0.0,6.2,0.0,0.0,100.12
2021-10-06 20:00:56,0.0,6.15,0.0,0.0,94.85
2021-10-06 21:00:56,0.0,6.09,0.0,0.0,84.99
2021-10-06 22:00:56,0.0,5.94,0.0,0.0,85.0
2021-10-06 23:00:56,0.0,5.75,0.0,0.0,75.17
2021-10-07 00:00:56,0.0,5.61,0.0,0.0,82.63
2021-10-07 01:00:56,0.0,5.63,0.0,0.0,71.39
2021-10-07 02:00:56,0.0,5.63,0.0,0.0,61.79
2021-10-07 03:00:56,0.0,5.71,0.0,0.0,61.54
2021-10-07 04:00:56,0.0,5.66,0.0,0.0,61.52
2021-10-07 05:00:56,0.0,5.66,0.0,0.0,59.79
2021-10-07 06:00:56,0.0,5.5,0.0,0.0,60.11
2021-10-07 07:00:56,0.0,5.6,0.0,0.0,58.79
2021-10-07 08:00:56,0.0,5.64,0.0,0.0,58.43
2021-10-07 09:00:56,0.0,5.63,0.0,0.0,61.17
2021-10-07 10:00:56,0.0,5.79,0.0,0.0,69.85
2021-10-07 11:00:56,0.0,5.81,0.0,0.0,75.37
2021-10-07 12:00:56,0.0,5.94,0.0,0.0,89.67
2021-10-07 13:00:56,0.0,6.04,0.0,0.0,94.75
2021-10-07 14:00:56,0.0,6.19,0.0,0.0,100.94
2021-10-07 15:00:56,0.0,6.24,0.0,0.0,102.76
2021-10-07 16:00:56,0.0,6.53,0.0,0.0,105.95
2021-10-07 17:00:56,0.0,6.7,0.0,0.0,108.0
2021-10-07 18:00:56,0.0,6.92,0.0,0.0,110.65
2021-10-07 19:00:56,0.0,6.96,0.0,0.0,112.17
2021-10-07 20:00:56,0.0,6.88,0.0,0.0,90.93
2021-10-07 21:00:56,0.0,6.72,0.0,0.0,94.23
2021-10-07 22:00:56,0.0,6.78,0.0,0.0,64.14
2021-10-07 23:00:56,0.0,6.42,0.0,0.0,73.95
2021-10-08 00:00:56,0.0,6.47,0.0,0.0,72.08
2021-10-08 01:00:56,0.0,6.27,0.0,0.0,72.22
2021-10-08 02:00:56,0.0,6.24,0.0,0.0,71.19
2021-10-08 03:00:56,0.0,6.13,0.0,0.0,70.23
2021-10-08 04:00:56,0.0,6.19,0.0,0.0,71.09
2021-10-08 05:00:56,0.0,6.08,0.0,0.0,70.85
2021-10-08 06:00:56,0.0,6.06,0.0,0.0,70.64
2021-10-08 07:00:56,0.0,6.06,0.0,0.0,70.06
2021-10-08 08:00:56,0.0,6.15,0.0,0.0,66.77
2021-10-08 09:00:56,0.0,6.29,0.0,0.0,69.27
2021-10-08 10:00:56,0.0,6.5,0.0,0.0,76.38
2021-10-08 11:00:56,0.0,6.82,0.0,0.0,85.28
2021-10-08 12:00:56,0.0,7.18,0.0,0.0,98.89
2021-10-08 13:00:56,0.0,7.44,0.0,0.0,108.81
2021-10-08 14:00:56,0.0,7.75,0.0,0.0,114.97
2021-10-08 15:00:56,0.0,7.71,0.0,0.0,119.71
2021-10-08 16:00:56,0.0,7.34,0.0,0.0,121.27
2021-10-08 17:00:56,0.0,7.38,0.0,0.0,123.58
2021-10-08 18:00:56,0.0,7.16,0.0,0.0,124.43
2021-10-08 19:00:56,0.0,7.24,0.0,0.0,122.23
2021-10-08 20:00:56,0.0,7.49,0.0,0.0,108.33
2021-10-08 21:00:56,0.0,7.67,0.0,0.0,101.82
2021-10-08 22:00:56,0.0,7.48,0.0,0.0,83.58
2021-10-08 23:00:56,0.0,7.59,0.0,0.0,83.28
2021-10-09 00:00:56,0.0,7.44,0.0,0.0,88.54
2021-10-09 01:00:56,0.0,7.16,0.0,0.0,85.37
2021-10-09 02:00:56,0.0,6.7,0.0,0.0,92.86
2021-10-09 03:00:56,0.0,6.46,0.0,0.0,78.96
2021-10-09 04:00:56,0.0,6.44,0.0,0.0,82.91
2021-10-09 05:00:56,0.0,6.25,0.0,0.0,78.17
2021-10-09 06:00:56,0.0,6.16,0.0,0.0,77.08
2021-10-09 07:00:56,0.0,6.09,0.0,0.0,75.67
2021-10-09 08:00:56,0.0,6.12,0.0,0.0,68.12
2021-10-09 09:00:56,0.0,6.44,0.0,0.0,71.25
2021-10-09 10:00:56,0.0,6.59,0.0,0.0,73.39
2021-10-09 11:00:56,0.0,7.45,0.0,0.0,85.18
2021-10-09 12:00:56,0.0,7.75,0.0,0.0,97.39
2021-10-09 13:00:56,0.0,8.06,0.0,0.0,106.87
2021-10-09 14:00:56,0.0,8.33,0.0,0.0,113.96
2021-10-09 15:00:56,0.0,8.05,0.0,0.0,117.97
2021-10-09 16:00:56,0.0,7.62,0.0,0.0,119.01
2021-10-09 17:00:56,0.0,7.51,0.0,0.0,118.09
2021-10-09 18:00:56,0.0,7.09,0.0,0.0,115.56
2021-10-09 19:00:56,0.0,7.23,0.0,0.0,112.77
2021-10-09 20:00:56,0.0,7.75,0.0,0.0,102.45
2021-10-09 21:00:56,0.0,8.09,0.0,0.0,86.75
2021-10-09 22:00:56,0.0,8.01,0.0,0.0,76.87
2021-10-09 23:00:56,0.0,7.81,0.0,0.0,58.7
2021-10-10 00:00:56,0.0,7.27,0.0,0.0,64.03
2021-10-10 01:00:56,0.0,6.64,0.0,0.0,60.92
2021-10-10 02:00:56,0.0,5.94,0.0,0.0,76.39
2021-10-10 03:00:56,0.0,5.25,0.0,0.0,71.65
2021-10-10 04:00:56,0.0,5.74,0.0,0.0,78.44
2021-10-10 05:00:56,0.0,5.27,0.0,0.0,77.49
2021-10-10 06:00:56,0.0,5.42,0.0,0.0,79.3
2021-10-10 07:00:56,0.0,5.23,0.0,0.0,77.05
2021-10-10 08:00:56,0.0,5.37,0.0,0.0,71.7
2021-10-10 09:00:56,0.0,5.44,0.0,0.0,67.3
2021-10-10 10:00:56,0.0,5.63,0.0,0.0,73.2
2021-10-10 11:00:56,0.0,6.45,0.0,0.0,76.96
2021-10-10 12:00:56,0.0,6.63,0.0,0.0,92.31
2021-10-10 13:00:56,0.0,7.22,0.0,0.0,97.56
2021-10-10 14:00:56,0.0,7.94,0.0,0.0,112.11
2021-10-10 15:00:56,0.0,7.85,0.0,0.0,118.34
2021-10-10 16:00:56,0.0,7.83,0.0,0.0,121.76
2021-10-10 17:00:56,0.0,7.52,0.0,0.0,119.6
2021-10-10 18:00:56,0.0,6.79,0.0,0.0,108.15
2021-10-10 19:00:56,0.0,6.41,0.0,0.0,98.25
2021-10-10 20:00:56,0.0,6.35,0.0,0.0,77.54
2021-10-10 21:00:56,0.0,6.44,0.0,0.0,67.5
2021-10-10 22:00:56,0.0,6.36,0.0,0.0,44.32
2021-10-10 23:00:56,0.0,6.39,0.0,0.0,36.87
2021-10-11 00:00:56,0.0,6.16,0.0,0.0,39.38
2021-10-11 01:00:56,0.0,6.17,0.0,0.0,36.21
2021-10-11 02:00:56,0.0,5.98,0.0,0.0,45.36
2021-10-11 03:00:56,0.0,5.99,0.0,0.0,45.41
2021-10-11 04:00:56,0.0,5.97,0.0,0.0,46.2
2021-10-11 05:00:56,0.0,5.87,0.0,0.0,50.51
2021-10-11 06:00:56,0.0,5.94,0.0,0.0,49.94
2021-10-11 07:00:56,0.0,5.74,0.0,0.0,54.57
2021-10-11 08:00:56,0.0,5.94,0.0,0.0,51.36
2021-10-11 09:00:56,0.0,5.94,0.0,0.0,57.1
2021-10-11 10:00:56,0.0,6.23,0.0,0.0,63.65
2021-10-11 11:00:56,0.0,6.64,0.0,0.0,75.57
2021-10-11 12:00:56,0.0,6.91,0.0,0.0,90.06
2021-10-11 13:00:56,0.0,7.39,0.0,0.0,100.26
2021-10-11 14:00:56,0.0,7.38,0.0,0.0,107.5
2021-10-11 15:00:56,0.0,7.49,0.0,0.0,115.65
2021-10-11 16:00:56,0.0,7.29,0.0,0.0,98.23
2021-10-11 17:00:56,0.0,7.27,0.0,0.0,104.38
2021-10-11 18:00:56,0.0,7.15,0.0,0.0,87.22
2021-10-11 19:00:56,0.0,7.22,0.0,0.0,87.84
2021-10-11 20:00:56,0.0,7.28,0.0,0.0,73.84
2021-10-11 21:00:56,0.0,7.42,0.0,0.0,65.31
2021-10-11 22:00:56,0.0,7.38,0.0,0.0,47.36
2021-10-11 23:00:56,0.0,7.33,0.0,0.0,47.46
2021-10-12 00:00:56,0.0,7.14,0.0,0.0,46.45
2021-10-12 01:00:56,0.0,6.59,0.0,0.0,47.6
2021-10-12 02:00:56,0.0,5.88,0.0,0.0,53.78
2021-10-12 03:00:56,0.0,5.75,0.0,0.0,46.56
2021-10-12 04:00:56,0.0,5.8,0.0,0.0,51.03
2021-10-12 05:00:56,0.0,5.72,0.0,0.0,50.12
2021-10-12 06:00:56,0.0,5.69,0.0,0.0,49.18
2021-10-12 07:00:56,0.0,5.75,0.0,0.0,52.24
2021-10-12 08:00:56,0.0,5.69,0.0,0.0,45.6
2021-10-12 09:00:56,0.0,5.86,0.0,0.0,48.18
2021-10-12 10:00:56,0.0,5.89,0.0,0.0,49.8
2021-10-12 11:00:56,0.0,6.05,0.0,0.0,55.25
2021-10-12 12:00:56,0.0,6.15,0.0,0.0,63.89
2021-10-12 13:00:56,0.0,6.29,0.0,0.0,66.72
2021-10-12 14:00:56,0.0,6.38,0.0,0.0,64.88
2021-10-12 15:00:56,0.0,6.56,0.0,0.0,69.89
2021-10-12 16:00:56,0.0,6.63,0.0,0.0,63.19
2021-10-12 17:00:56,0.0,6.79,0.0,0.0,72.12
2021-10-12 18:00:56,0.0,6.87,0.0,0.0,69.99
2021-10-12 19:00:56,0.0,6.87,0.0,0.0,72.35
2021-10-12 20:00:56,0.0,7.06,0.0,0.0,62.0
2021-10-12 21:00:56,0.0,6.98,0.0,0.0,54.5
2021-10-12 22:00:56,0.0,7.19,0.0,0.0,47.78
2021-10-12 23:00:56,0.0,7.08,0.0,0.0,34.95
2021-10-13 00:00:56,0.0,7.22,0.0,0.0,37.83
2021-10-13 01:00:56,0.0,6.63,0.0,0.0,33.85
2021-10-13 02:00:56,0.0,5.93,0.0,0.0,47.81
2021-10-13 03:00:56,0.0,5.82,0.0,0.0,32.58
2021-10-13 04:00:56,0.0,5.81,0.0,0.0,37.13
2021-10-13 05:00:56,0.0,5.67,0.0,0.0,31.94
2021-10-13 06:00:56,0.0,5.58,0.0,0.0,32.95
2021-10-13 07:00:56,0.0,5.65,0.0,0.0,37.29
2021-10-13 08:00:56,0.0,5.65,0.0,0.0,42.81
2021-10-13 09:00:56,0.0,5.82,0.0,0.0,48.04
2021-10-13 10:00:56,0.0,5.89,0.0,0.0,50.69
2021-10-13 11:00:56,0.0,6.06,0.0,0.0,49.35
2021-10-13 12:00:56,0.0,6.07,0.0,0.0,50.55
2021-10-13 13:00:56,0.0,6.3,0.0,0.0,43.59
2021-10-13 14:00:56,0.0,6.25,0.0,0.0,44.14
2021-10-13 15:00:56,0.0,6.27,0.0,0.0,49.05
2021-10-13 16:00:56,0.0,6.36,0.0,0.0,49.04
2021-10-13 17:00:56,0.0,6.32,0.0,0.0,55.19
2021-10-13 18:00:56,0.0,6.34,0.0,0.0,53.66
2021-10-13 19:00:56,0.0,6.4,0.0,0.0,54.7
2021-10-13 20:00:56,0.0,6.26,0.0,0.0,52.18
2021-10-13 21:00:56,0.0,6.3,0.0,0.0,57.78
2021-10-13 22:00:56,0.0,6.23,0.0,0.0,60.45
2021-10-13 23:00:56,0.0,6.23,0.0,0.0,64.5
2021-10-14 00:00:56,0.0,6.18,0.0,0.0,60.58
2021-10-14 01:00:56,0.0,6.33,0.0,0.0,56.49
2021-10-14 02:00:56,0.0,6.41,0.0,0.0,45.22
2021-10-14 03:00:56,0.0,6.34,0.0,0.0,47.48
2021-10-14 04:00:56,0.0,6.4,0.0,0.0,47.99
2021-10-14 05:00:56,0.0,6.39,0.0,0.0,48.98
2021-10-14 06:00:56,0.0,6.32,0.0,0.0,49.51
2021-10-14 07:00:56,0.0,6.38,0.0,0.0,48.23
2021-10-14 08:00:56,0.0,6.27,0.0,0.0,45.02
2021-10-14 09:00:56,0.0,6.38,0.0,0.0,46.64
2021-10-14 10:00:56,0.0,6.44,0.0,0.0,51.75
2021-10-14 11:00:56,0.0,6.59,0.0,0.0,60.35
2021-10-14 12:00:56,0.0,6.62,0.0,0.0,69.97
2021-10-14 13:00:56,0.0,6.78,0.0,0.0,77.73
2021-10-14 14:00:56,0.0,6.75,0.0,0.0,81.61
2021-10-14 15:00:56,0.0,6.9,0.0,0.0,83.1
2021-10-14 16:00:56,0.0,6.95,0.0,0.0,89.47
2021-10-14 17:00:56,0.0,6.99,0.0,0.0,92.12
2021-10-14 18:00:56,0.0,7.16,0.0,0.0,96.18
2021-10-14 19:00:56,0.0,7.15,0.0,0.0,94.54
2021-10-14 20:00:56,0.0,7.3,0.0,0.0,87.97
2021-10-14 21:00:56,0.0,7.22,0.0,0.0,80.48
2021-10-14 22:00:56,0.0,7.3,0.0,0.0,71.04
2021-10-14 23:00:56,0.0,7.08,0.0,0.0,66.19
2021-10-15 00:00:56,0.0,7.11,0.0,0.0,59.32
2021-10-15 01:00:56,0.0,6.56,0.0,0.0,55.44
2021-10-15 02:00:56,0.0,5.7,0.0,0.0,56.29
2021-10-15 03:00:56,0.0,5.63,0.0,0.0,56.7
2021-10-15 04:00:56,0.0,5.62,0.0,0.0,58.05
2021-10-15 05:00:56,0.0,5.59,0.0,0.0,59.49
2021-10-15 06:00:56,0.0,5.54,0.0,0.0,60.97
2021-10-15 07:00:56,0.0,5.58,0.0,0.0,57.66
2021-10-15 08:00:56,0.0,5.47,0.0,0.0,53.56
2021-10-15 09:00:56,0.0,5.63,0.0,0.0,48.58
2021-10-15 10:00:56,0.0,5.5,0.0,0.0,52.72
2021-10-15 11:00:56,0.0,5.67,0.0,0.0,54.63
2021-10-15 12:00:56,0.0,5.71,0.0,0.0,66.9
2021-10-15 13:00:56,0.0,5.95,0.0,0.0,64.76
2021-10-15 14:00:56,0.0,6.07,0.0,0.0,75.32
2021-10-15 15:00:56,0.0,6.24,0.0,0.0,69.0
2021-10-15 16:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-15 17:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-15 18:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-15 19:00:56,0.0,0.0,0.0,0.0,27.76
2021-10-15 20:00:56,0.0,0.0,0.0,0.0,14.08
2021-10-15 21:00:56,0.0,0.0,0.0,0.0,14.37
2021-10-15 22:00:56,0.0,0.0,0.0,0.0,6.16
2021-10-15 23:00:56,0.0,0.0,0.0,0.0,0.0
2021-10-16 00:00:56,0.0,0.0,0.0,0.0,0.77
2021-10-16 01:00:56,0.0,5.86,0.0,0.0,20.44
2021-10-16 02:00:56,0.0,5.82,0.0,0.0,63.07
2021-10-16 03:00:56,0.0,5.64,0.0,0.0,56.16
2021-10-16 04:00:56,0.0,5.73,0.0,0.0,59.07
2021-10-16 05:00:56,0.0,5.63,0.0,0.0,55.45
2021-10-16 06:00:56,0.0,5.64,0.0,0.0,55.96
2021-10-16 07:00:56,0.0,5.55,0.0,0.0,52.95
2021-10-16 08:00:56,0.0,5.52,0.0,0.0,53.21
2021-10-16 09:00:56,0.0,5.64,0.0,0.0,51.32
2021-10-16 10:00:56,0.0,5.65,0.0,0.0,55.94
2021-10-16 11:00:56,0.0,5.9,0.0,0.0,62.43
2021-10-16 12:00:56,0.0,5.96,0.0,0.0,73.1
2021-10-16 13:00:56,0.0,6.07,0.0,0.0,83.36
2021-10-16 14:00:56,0.0,6.1,0.0,0.0,88.67
2021-10-16 15:00:56,0.0,6.24,0.0,0.0,87.64
2021-10-16 16:00:56,0.0,6.31,0.0,0.0,78.29
2021-10-16 17:00:56,0.0,6.5,0.0,0.0,67.38
2021-10-16 18:00:56,0.0,6.57,0.0,0.0,56.56
2021-10-16 19:00:56,0.0,6.63,0.0,0.0,54.26
2021-10-16 20:00:56,0.0,6.66,0.0,0.0,58.13
2021-10-16 21:00:56,0.0,6.6,0.0,0.0,63.93
2021-10-16 22:00:56,0.0,6.62,0.0,0.0,69.05
2021-10-16 23:00:56,0.0,6.71,0.0,0.0,75.56
