Tarih,PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2021-05-19 17:00:56,13.64,2.34,10.76,29.88,101.38
2021-05-19 18:00:56,11.15,2.8,14.16,33.55,103.36
2021-05-19 19:00:56,8.26,2.98,26.96,47.69,95.44
2021-05-19 20:00:56,7.3,2.86,34.33,53.57,87.95
2021-05-19 21:00:56,16.35,3.28,56.73,77.55,51.69
2021-05-19 22:00:56,17.46,3.91,24.91,43.53,71.89
2021-05-19 23:00:56,22.83,3.13,25.85,45.06,71.93
2021-05-20 00:00:56,16.48,5.32,41.84,66.75,56.98
2021-05-20 01:00:56,11.54,6.37,28.22,48.4,72.49
2021-05-20 02:00:56,16.48,2.85,19.12,37.97,82.88
2021-05-20 03:00:56,20.79,6.65,90.14,145.92,21.41
2021-05-20 04:00:56,27.57,34.53,85.33,114.2,24.72
2021-05-20 05:00:56,30.41,48.49,65.18,87.37,38.0
2021-05-20 06:00:56,22.11,62.51,61.74,83.84,40.23
2021-05-20 07:00:56,26.97,43.47,65.72,102.6,40.37
2021-05-20 08:00:56,28.67,49.03,65.84,109.13,44.8
2021-05-20 09:00:56,21.89,19.03,50.58,87.54,61.6
2021-05-20 10:00:56,25.2,10.83,30.64,58.85,82.64
2021-05-20 11:00:56,19.69,14.56,26.84,53.43,84.18
2021-05-20 12:00:56,14.95,9.04,19.23,43.83,89.46
2021-05-20 13:00:56,20.81,8.6,14.78,35.94,102.34
2021-05-20 14:00:56,23.38,6.09,15.33,37.94,104.29
2021-05-20 15:00:56,18.49,9.21,19.46,43.58,92.24
2021-05-20 16:00:56,23.18,6.1,20.12,43.85,93.81
2021-05-20 17:00:56,20.36,3.19,22.3,45.04,89.07
2021-05-20 18:00:56,15.59,2.6,24.03,46.76,84.92
2021-05-20 19:00:56,13.56,2.12,27.23,48.81,75.93
2021-05-20 20:00:56,20.36,1.36,15.44,35.88,79.8
2021-05-20 21:00:56,16.56,1.26,15.48,35.04,75.43
2021-05-20 22:00:56,18.13,1.79,19.2,39.55,70.72
2021-05-20 23:00:56,13.0,2.35,15.01,34.78,79.0
2021-05-21 00:00:56,9.1,3.74,23.09,44.48,71.65
2021-05-21 01:00:56,6.37,3.42,17.67,37.51,76.02
2021-05-21 02:00:56,9.04,2.25,20.37,39.15,71.01
2021-05-21 03:00:56,12.45,1.11,13.51,32.57,72.76
2021-05-21 04:00:56,13.23,1.32,13.52,32.27,70.79
2021-05-21 05:00:56,13.71,0.92,7.71,26.56,73.29
2021-05-21 06:00:56,17.51,1.15,6.9,25.5,72.67
2021-05-21 07:00:56,13.74,1.99,11.09,31.53,67.37
2021-05-21 08:00:56,21.16,1.13,11.63,34.8,70.53
2021-05-21 09:00:56,27.12,1.71,18.1,45.58,65.12
2021-05-21 10:00:56,20.68,2.02,18.06,44.49,66.21
2021-05-21 11:00:56,18.77,1.76,15.87,42.07,70.77
2021-05-21 12:00:56,14.09,1.71,0.0,0.0,66.79
2021-05-21 13:00:56,14.76,2.06,23.36,50.01,58.74
2021-05-21 14:00:56,15.55,2.68,29.61,57.09,54.56
2021-05-21 15:00:56,16.51,1.94,22.9,53.02,55.82
2021-05-21 16:00:56,18.3,1.52,17.59,47.02,60.16
2021-05-21 17:00:56,14.41,1.4,17.05,44.92,63.07
2021-05-21 18:00:56,11.15,1.2,19.97,45.24,64.11
2021-05-21 19:00:56,11.73,1.1,17.97,41.75,67.29
2021-05-21 20:00:56,8.6,1.1,11.43,32.4,72.39
2021-05-21 21:00:56,16.17,1.4,9.99,29.49,74.34
2021-05-21 22:00:56,12.42,1.11,9.54,28.05,75.88
2021-05-21 23:00:56,8.77,1.33,11.37,30.39,77.26
2021-05-22 00:00:56,15.12,1.26,15.94,34.91,70.11
2021-05-22 01:00:56,14.53,1.58,15.46,33.61,70.15
2021-05-22 02:00:56,10.56,3.53,24.59,43.05,54.98
2021-05-22 03:00:56,9.28,3.45,20.64,40.3,51.52
2021-05-22 04:00:56,7.63,3.61,15.81,34.29,64.52
2021-05-22 05:00:56,14.43,3.62,15.35,33.52,65.2
2021-05-22 06:00:56,17.13,3.46,8.45,27.3,76.21
2021-05-22 07:00:56,13.44,3.38,11.85,30.77,71.07
2021-05-22 08:00:56,9.9,3.48,21.21,44.42,60.37
2021-05-22 09:00:56,9.99,3.64,15.38,37.3,63.15
2021-05-22 10:00:56,7.39,3.72,27.48,52.96,48.47
2021-05-22 11:00:56,6.66,3.92,28.22,55.83,49.77
2021-05-22 12:00:56,9.51,4.08,33.09,62.92,50.44
2021-05-22 13:00:56,8.52,4.04,21.15,44.06,65.0
2021-05-22 14:00:56,6.39,4.12,20.12,45.1,70.54
2021-05-22 15:00:56,5.05,4.19,18.73,42.3,80.47
2021-05-22 16:00:56,4.54,3.95,22.27,46.78,83.87
2021-05-22 17:00:56,7.24,4.24,18.59,43.87,91.99
2021-05-22 18:00:56,16.41,4.17,20.05,42.41,90.56
2021-05-22 19:00:56,12.88,3.88,26.23,47.33,82.86
2021-05-22 20:00:56,10.47,4.83,36.68,56.98,73.36
2021-05-22 21:00:56,7.64,4.29,52.53,72.0,50.03
2021-05-22 22:00:56,10.25,4.24,53.29,73.71,44.1
2021-05-22 23:00:56,15.38,4.68,64.27,87.5,25.74
2021-05-23 00:00:56,18.74,5.38,77.39,106.19,19.42
2021-05-23 01:00:56,22.16,5.48,71.49,110.9,16.34
2021-05-23 02:00:56,20.02,4.56,67.65,93.86,10.8
2021-05-23 03:00:56,26.34,8.59,74.52,112.39,9.43
2021-05-23 04:00:56,30.15,16.58,69.88,100.8,11.07
2021-05-23 05:00:56,32.55,35.53,74.73,142.22,6.09
2021-05-23 06:00:56,39.97,72.64,68.26,138.97,6.37
2021-05-23 07:00:56,42.71,136.05,60.46,127.13,13.91
2021-05-23 08:00:56,38.3,65.58,45.57,81.93,36.27
2021-05-23 09:00:56,39.84,35.88,38.93,72.2,56.21
2021-05-23 10:00:56,45.67,28.23,40.86,77.71,54.9
2021-05-23 11:00:56,35.88,16.93,27.65,54.48,76.21
2021-05-23 12:00:56,31.79,15.11,23.07,47.02,88.31
2021-05-23 13:00:56,28.6,12.61,19.3,41.18,101.5
2021-05-23 14:00:56,24.27,8.4,18.94,40.75,104.47
2021-05-23 15:00:56,18.76,7.06,19.86,41.23,110.07
2021-05-23 16:00:56,21.17,6.45,19.96,41.23,114.96
2021-05-23 17:00:56,16.06,6.8,21.45,41.77,129.83
2021-05-23 18:00:56,16.66,6.53,22.09,41.67,133.38
2021-05-23 19:00:56,23.19,6.34,24.86,44.83,124.73
2021-05-23 20:00:56,21.46,5.92,28.91,47.76,109.77
2021-05-23 21:00:56,23.9,5.87,53.22,72.99,63.41
2021-05-23 22:00:56,23.99,6.4,44.19,64.35,59.85
2021-05-23 23:00:56,27.12,5.76,32.24,52.06,62.75
2021-05-24 00:00:56,27.36,11.2,88.12,119.0,17.25
2021-05-24 01:00:56,29.62,11.13,72.34,94.02,29.83
2021-05-24 02:00:56,25.04,6.75,43.72,64.03,49.07
2021-05-24 03:00:56,22.52,12.73,94.22,126.44,14.7
2021-05-24 04:00:56,30.62,13.9,82.76,108.57,20.58
2021-05-24 05:00:56,30.42,19.83,73.5,93.6,37.23
2021-05-24 06:00:56,35.41,10.41,94.98,140.41,17.91
2021-05-24 07:00:56,35.92,55.58,84.66,131.11,22.97
2021-05-24 08:00:56,31.37,30.8,59.58,97.09,53.32
2021-05-24 09:00:56,29.41,17.08,73.32,127.75,46.48
2021-05-24 10:00:56,29.25,10.06,45.43,79.32,74.75
2021-05-24 11:00:56,28.32,14.61,51.57,88.52,75.87
2021-05-24 12:00:56,39.89,7.74,32.12,59.97,103.22
2021-05-24 13:00:56,32.04,10.57,41.83,70.22,102.87
2021-05-24 14:00:56,39.9,7.65,37.92,64.67,113.64
2021-05-24 15:00:56,34.2,6.27,38.06,63.34,121.56
2021-05-24 16:00:56,28.66,7.24,40.96,67.94,116.84
2021-05-24 17:00:56,46.23,10.49,23.95,48.26,108.19
2021-05-24 18:00:56,38.63,11.16,25.12,48.77,99.54
2021-05-24 19:00:56,37.3,7.54,22.71,44.06,96.01
2021-05-24 20:00:56,36.87,5.56,19.62,40.26,93.41
2021-05-24 21:00:56,27.91,4.15,20.12,40.38,83.86
2021-05-24 22:00:56,25.73,3.93,22.9,42.44,78.22
2021-05-24 23:00:56,21.24,5.25,31.34,50.83,74.1
2021-05-25 00:00:56,28.98,5.08,34.31,56.89,68.75
2021-05-25 01:00:56,32.07,5.05,22.8,42.84,86.19
2021-05-25 02:00:56,24.78,4.25,12.19,30.64,107.06
2021-05-25 03:00:56,27.38,3.29,11.97,30.4,105.99
2021-05-25 04:00:56,19.81,2.14,13.81,32.42,97.21
2021-05-25 05:00:56,20.78,3.08,12.45,30.73,97.89
2021-05-25 06:00:56,19.88,3.39,47.78,67.87,68.76
2021-05-25 07:00:56,18.15,3.28,46.51,71.78,72.12
2021-05-25 08:00:56,19.85,3.76,42.03,71.74,74.19
2021-05-25 09:00:56,18.21,3.59,21.12,44.36,94.11
2021-05-25 10:00:56,16.5,5.21,21.59,45.65,97.79
2021-05-25 11:00:56,24.98,6.12,18.88,42.8,96.57
2021-05-25 12:00:56,27.3,6.22,16.36,39.42,98.89
2021-05-25 13:00:56,20.39,4.16,13.2,34.92,98.21
2021-05-25 14:00:56,21.94,4.07,14.5,37.93,87.93
2021-05-25 15:00:56,23.77,4.29,15.34,40.08,86.06
2021-05-25 16:00:56,21.58,5.55,18.52,45.57,86.84
2021-05-25 17:00:56,15.65,4.9,19.19,45.62,87.32
2021-05-25 18:00:56,19.01,5.96,22.06,51.55,81.32
2021-05-25 19:00:56,20.12,6.28,20.64,47.35,78.26
2021-05-25 20:00:56,19.31,6.26,17.54,39.63,76.25
2021-05-25 21:00:56,15.01,3.77,20.33,41.49,71.19
2021-05-25 22:00:56,11.83,3.54,13.5,33.37,73.83
2021-05-25 23:00:56,11.85,2.17,11.41,30.52,77.16
2021-05-26 00:00:56,9.92,2.14,21.64,43.61,71.11
2021-05-26 01:00:56,7.76,4.85,42.38,64.04,46.75
2021-05-26 02:00:56,14.53,1.55,13.56,31.91,69.11
2021-05-26 03:00:56,10.61,1.33,11.07,29.79,68.0
2021-05-26 04:00:56,8.14,1.98,12.94,32.6,67.16
2021-05-26 05:00:56,15.05,1.12,9.22,28.47,66.91
2021-05-26 06:00:56,12.65,1.31,15.05,34.43,66.94
2021-05-26 07:00:56,15.1,1.91,10.67,32.08,71.1
2021-05-26 08:00:56,16.7,2.32,17.52,43.59,65.94
2021-05-26 09:00:56,19.8,2.43,17.47,44.09,67.39
2021-05-26 10:00:56,15.18,2.2,17.74,44.53,68.42
2021-05-26 11:00:56,17.58,1.87,17.28,42.05,73.97
2021-05-26 12:00:56,13.72,2.12,18.35,43.72,78.43
2021-05-26 13:00:56,18.88,1.61,14.94,39.93,81.99
2021-05-26 14:00:56,17.46,1.39,13.89,38.73,76.73
2021-05-26 15:00:56,18.2,1.95,15.25,40.44,73.27
2021-05-26 16:00:56,18.25,1.84,19.91,49.79,74.57
2021-05-26 17:00:56,15.49,1.04,21.83,52.56,75.28
2021-05-26 18:00:56,13.93,1.25,22.73,53.22,72.32
2021-05-26 19:00:56,14.23,2.71,21.08,47.45,73.66
2021-05-26 20:00:56,14.14,2.46,13.71,36.31,72.03
2021-05-26 21:00:56,11.6,2.07,18.89,39.64,67.72
2021-05-26 22:00:56,11.16,1.97,12.7,33.55,70.83
2021-05-26 23:00:56,12.91,1.48,15.42,35.34,65.44
2021-05-27 00:00:56,11.38,1.1,16.97,38.71,63.71
2021-05-27 01:00:56,21.32,1.7,13.86,34.55,66.25
2021-05-27 02:00:56,19.63,3.53,22.31,41.22,56.74
2021-05-27 03:00:56,29.55,3.74,14.51,33.49,63.78
2021-05-27 04:00:56,32.69,2.9,8.08,26.69,69.27
2021-05-27 05:00:56,24.69,2.71,8.86,27.09,70.54
2021-05-27 06:00:56,20.16,3.24,7.43,26.71,74.31
2021-05-27 07:00:56,17.2,3.25,11.49,32.48,71.83
2021-05-27 08:00:56,12.51,3.15,20.99,47.2,64.73
2021-05-27 09:00:56,12.57,4.42,21.44,47.68,66.07
2021-05-27 10:00:56,17.7,4.42,18.18,43.38,68.55
2021-05-27 11:00:56,13.15,3.76,13.43,36.74,73.87
2021-05-27 12:00:56,17.33,4.11,13.86,38.76,72.12
2021-05-27 13:00:56,12.95,4.03,11.36,35.31,74.79
2021-05-27 14:00:56,24.31,3.31,10.89,32.93,75.84
2021-05-27 15:00:56,29.36,3.31,15.98,42.02,68.26
2021-05-27 16:00:56,30.21,3.32,22.4,49.72,60.67
2021-05-27 17:00:56,23.38,3.41,22.41,50.04,61.71
2021-05-27 18:00:56,16.54,3.9,22.58,51.99,64.38
2021-05-27 19:00:56,25.56,3.34,19.26,44.34,67.44
2021-05-27 20:00:56,22.97,3.03,13.78,34.46,68.85
2021-05-27 21:00:56,24.97,2.97,17.84,41.19,61.77
2021-05-27 22:00:56,17.86,3.07,20.93,40.61,55.3
2021-05-27 23:00:56,19.47,4.02,28.13,49.88,47.73
2021-05-28 00:00:56,20.67,2.99,33.09,56.96,40.52
2021-05-28 01:00:56,20.68,2.75,16.6,36.07,56.96
2021-05-28 02:00:56,15.89,4.56,36.9,58.17,42.54
2021-05-28 03:00:56,14.25,2.87,12.29,30.76,64.62
2021-05-28 04:00:56,15.37,2.76,8.98,27.45,66.6
2021-05-28 05:00:56,16.88,2.44,7.58,26.47,62.25
2021-05-28 06:00:56,19.91,2.49,22.91,43.34,48.21
2021-05-28 07:00:56,14.43,3.23,31.07,55.82,46.17
2021-05-28 08:00:56,23.28,2.93,26.37,54.86,50.58
2021-05-28 09:00:56,27.89,2.72,21.12,46.87,61.48
2021-05-28 10:00:56,29.66,2.82,15.76,46.81,67.35
2021-05-28 11:00:56,22.68,3.18,19.31,44.08,68.1
2021-05-28 12:00:56,22.32,3.44,24.06,52.23,70.16
2021-05-28 13:00:56,28.76,3.07,30.01,61.33,68.08
2021-05-28 14:00:56,23.22,3.07,32.32,60.56,65.22
2021-05-28 15:00:56,35.17,3.32,30.68,57.17,79.23
2021-05-28 16:00:56,26.86,3.97,23.34,47.96,85.96
2021-05-28 17:00:56,21.22,3.82,29.11,54.63,88.43
2021-05-28 18:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-28 19:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-28 20:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-28 21:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-28 22:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-28 23:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 00:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 01:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 02:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 03:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 04:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 05:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 06:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 07:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 08:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 09:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 10:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 11:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 12:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 13:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 14:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 15:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 16:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 17:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 18:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 19:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 20:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 21:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 22:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-29 23:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 00:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 01:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 02:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 03:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 04:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 05:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 06:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 07:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 08:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 09:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 10:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 11:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 12:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 13:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 14:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 15:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 16:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 17:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 18:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 19:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 20:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 21:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 22:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-30 23:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 00:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 01:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 02:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 03:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 04:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 05:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 06:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 07:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 08:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 09:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 10:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 11:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 12:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 13:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 14:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 15:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 16:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 17:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 18:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 19:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 20:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 21:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 22:00:56,0.0,0.0,0.0,0.0,0.0
2021-05-31 23:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 00:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 01:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 02:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 03:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 04:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 05:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 06:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 07:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 08:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 09:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 10:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 11:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 12:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 13:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 14:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 15:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 16:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 17:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 18:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 19:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 20:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 21:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 22:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-01 23:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 00:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 01:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 02:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 03:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 04:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 05:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 06:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 07:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 08:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 09:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 10:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 11:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 12:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 13:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 14:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 15:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 16:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 17:00:56,0.0,0.0,0.0,0.0,0.0
2021-06-02 18:00:56,13.77,3.13,34.72,88.82,25.02
2021-06-02 19:00:56,9.92,3.36,46.76,89.17,24.66
2021-06-02 20:00:56,17.88,3.32,44.52,89.22,28.74
2021-06-02 21:00:56,13.37,3.27,64.74,133.07,5.25
2021-06-02 22:00:56,14.54,3.39,61.07,112.61,11.26
2021-06-02 23:00:56,18.73,4.78,68.73,143.02,4.8
2021-06-03 00:00:56,15.12,4.44,56.55,114.05,6.55
2021-06-03 01:00:56,18.25,4.3,49.84,103.8,11.33
2021-06-03 02:00:56,14.1,3.68,53.91,112.83,5.73
2021-06-03 03:00:56,12.74,3.29,39.68,72.22,16.28
2021-06-03 04:00:56,9.92,3.48,40.79,73.3,14.91
2021-06-03 05:00:56,16.85,3.6,50.76,92.84,9.3
2021-06-03 06:00:56,13.95,3.78,39.85,71.85,18.34
2021-06-03 07:00:56,11.17,3.95,44.29,100.26,13.64
2021-06-03 08:00:56,10.6,3.72,48.3,100.79,14.79
2021-06-03 09:00:56,13.1,3.27,44.88,106.78,23.87
2021-06-03 10:00:56,18.48,3.86,28.75,91.76,37.77
2021-06-03 11:00:56,17.37,5.54,12.66,51.89,56.75
2021-06-03 12:00:56,12.33,5.97,8.51,43.77,64.44
2021-06-03 13:00:56,14.58,5.16,9.67,41.38,67.42
2021-06-03 14:00:56,10.41,5.78,22.73,56.9,54.61
2021-06-03 15:00:56,8.71,5.67,30.78,68.78,48.78
2021-06-03 16:00:56,28.84,5.3,37.11,77.17,46.03
2021-06-03 17:00:56,22.16,4.1,45.48,87.25,30.69
2021-06-03 18:00:56,15.69,3.76,46.82,98.66,29.37
2021-06-03 19:00:56,24.26,3.44,27.68,67.71,39.96
2021-06-03 20:00:56,20.44,3.18,16.48,49.52,47.71
2021-06-03 21:00:56,17.12,3.0,8.71,39.34,51.81
2021-06-03 22:00:56,16.1,2.9,11.25,40.84,48.15
2021-06-03 23:00:56,11.78,2.57,19.05,49.49,38.59
2021-06-04 00:00:56,14.71,2.56,29.34,59.46,28.51
2021-06-04 01:00:56,11.11,2.83,43.7,66.68,27.7
2021-06-04 02:00:56,11.21,3.18,25.41,46.05,46.62
2021-06-04 03:00:56,22.44,3.22,60.64,104.88,11.89
2021-06-04 04:00:56,16.8,3.68,65.09,122.59,4.09
2021-06-04 05:00:56,13.37,3.65,58.56,119.78,3.88
2021-06-04 06:00:56,11.98,3.84,43.7,76.65,12.06
2021-06-04 07:00:56,16.5,3.9,30.35,60.26,29.52
2021-06-04 08:00:56,16.31,4.24,45.69,97.79,23.34
2021-06-04 09:00:56,12.64,4.43,39.85,89.81,28.52
2021-06-04 10:00:56,32.59,4.75,34.39,77.61,36.83
2021-06-04 11:00:56,23.99,4.87,31.53,69.5,41.83
2021-06-04 12:00:56,20.2,5.06,33.44,73.32,44.34
2021-06-04 13:00:56,25.87,4.62,30.17,62.36,51.87
2021-06-04 14:00:56,19.38,4.7,30.92,62.47,59.9
2021-06-04 15:00:56,14.88,4.35,38.2,69.06,55.47
2021-06-04 16:00:56,17.8,4.73,40.96,74.87,57.36
2021-06-04 17:00:56,17.84,4.51,29.52,60.09,70.57
2021-06-04 18:00:56,14.44,3.96,19.32,46.27,80.3
2021-06-04 19:00:56,12.51,3.8,17.82,43.33,81.72
2021-06-04 20:00:56,12.48,3.63,20.09,44.37,76.59
2021-06-04 21:00:56,14.3,3.31,25.47,49.23,60.68
2021-06-04 22:00:56,21.97,3.85,39.08,61.65,49.49
2021-06-04 23:00:56,16.33,3.32,25.13,47.25,62.18
2021-06-05 00:00:56,15.62,3.56,46.44,80.1,41.08
2021-06-05 01:00:56,22.81,4.07,40.86,68.96,49.39
2021-06-05 02:00:56,17.0,4.86,28.76,52.18,63.21
2021-06-05 03:00:56,12.4,5.08,41.24,63.08,48.72
2021-06-05 04:00:56,11.11,6.48,29.4,50.3,56.4
2021-06-05 05:00:56,22.16,5.06,27.87,48.16,62.67
2021-06-05 06:00:56,20.29,3.57,35.66,57.02,50.31
2021-06-05 07:00:56,22.37,6.76,53.8,84.68,40.84
2021-06-05 08:00:56,26.88,6.34,60.93,114.16,32.51
2021-06-05 09:00:56,22.01,7.13,58.6,107.59,44.41
2021-06-05 10:00:56,32.61,7.93,48.15,90.28,58.09
2021-06-05 11:00:56,31.76,6.31,30.85,61.55,74.46
2021-06-05 12:00:56,38.3,4.66,18.61,43.01,84.86
2021-06-05 13:00:56,28.32,5.74,26.37,51.46,84.52
2021-06-05 14:00:56,24.03,5.32,28.06,53.73,89.12
2021-06-05 15:00:56,25.79,5.55,26.75,52.96,91.75
2021-06-05 16:00:56,19.66,4.81,32.26,56.12,93.27
2021-06-05 17:00:56,22.09,4.28,33.59,58.01,97.9
2021-06-05 18:00:56,16.93,3.85,35.03,59.11,101.46
2021-06-05 19:00:56,16.57,2.88,11.25,33.68,94.64
2021-06-05 20:00:56,17.5,2.94,13.85,35.96,88.32
2021-06-05 21:00:56,17.89,3.28,34.19,56.86,60.53
2021-06-05 22:00:56,24.72,2.96,30.84,52.99,60.2
2021-06-05 23:00:56,25.57,3.56,48.97,72.05,43.03
2021-06-06 00:00:56,22.67,4.05,40.65,63.86,48.94
2021-06-06 01:00:56,29.45,8.7,72.23,95.4,27.39
2021-06-06 02:00:56,35.05,28.24,69.06,90.6,26.47
2021-06-06 03:00:56,31.25,28.34,88.31,120.64,7.43
2021-06-06 04:00:56,34.04,16.2,89.11,116.46,9.54
2021-06-06 05:00:56,43.54,21.26,84.75,126.77,4.44
