Date,PM10 ( mg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2022-02-02 18:00:56,11.32,44.57,0.0
2022-02-02 19:00:56,12.64,40.51,0.0
2022-02-02 20:00:56,17.92,49.13,0.0
2022-02-02 21:00:56,13.2,41.58,0.0
2022-02-02 22:00:56,10.24,27.96,0.0
2022-02-02 23:00:56,0.0,35.66,0.0
2022-02-03 00:00:56,14.21,22.81,0.0
2022-02-03 01:00:56,13.75,16.82,0.0
2022-02-03 02:00:56,15.83,14.07,0.0
2022-02-03 03:00:56,12.67,11.07,0.0
2022-02-03 04:00:56,13.89,10.57,0.0
2022-02-03 05:00:56,14.83,15.7,0.0
2022-02-03 06:00:56,14.72,9.31,0.0
2022-02-03 07:00:56,13.08,8.92,0.0
2022-02-03 08:00:56,16.45,29.11,0.0
2022-02-03 09:00:56,15.48,74.41,0.0
2022-02-03 10:00:56,14.19,65.66,0.0
2022-02-03 11:00:56,16.63,55.01,0.0
2022-02-03 12:00:56,15.2,39.92,0.0
2022-02-03 13:00:56,15.96,40.7,0.0
2022-02-03 14:00:56,22.12,20.06,23.55
2022-02-03 15:00:56,17.55,20.07,23.2
2022-02-03 16:00:56,15.62,11.43,13.02
2022-02-03 17:00:56,13.4,15.99,17.44
2022-02-03 18:00:56,15.31,34.13,37.32
2022-02-03 19:00:56,14.09,40.76,43.61
2022-02-03 20:00:56,16.86,25.63,27.78
2022-02-03 21:00:56,14.48,36.88,42.2
2022-02-03 22:00:56,12.61,54.11,64.68
2022-02-03 23:00:56,13.88,49.35,58.75
2022-02-04 00:00:56,14.72,58.4,81.47
2022-02-04 01:00:56,21.45,43.79,55.94
2022-02-04 02:00:56,25.23,33.21,38.11
2022-02-04 03:00:56,21.56,12.03,15.57
2022-02-04 04:00:56,19.31,13.11,16.0
2022-02-04 05:00:56,14.08,8.59,10.75
2022-02-04 06:00:56,10.3,8.89,10.82
2022-02-04 07:00:56,11.03,10.71,12.52
2022-02-04 08:00:56,16.01,34.68,39.6
2022-02-04 09:00:56,12.67,62.71,88.63
2022-02-04 10:00:56,10.92,69.79,112.32
2022-02-04 11:00:56,9.96,31.45,47.01
2022-02-04 12:00:56,11.5,11.49,16.38
2022-02-04 13:00:56,10.89,8.16,11.39
2022-02-04 14:00:56,13.91,6.84,9.04
2022-02-04 15:00:56,10.07,6.64,8.38
2022-02-04 16:00:56,7.43,6.75,8.16
2022-02-04 17:00:56,5.67,11.32,13.16
2022-02-04 18:00:56,5.13,17.6,19.77
2022-02-04 19:00:56,9.08,20.34,22.14
2022-02-04 20:00:56,15.15,18.47,20.24
2022-02-04 21:00:56,11.13,13.83,15.36
2022-02-04 22:00:56,7.79,15.04,16.4
2022-02-04 23:00:56,6.15,29.34,31.96
2022-02-05 00:00:56,6.05,17.93,20.01
2022-02-05 01:00:56,8.6,12.0,13.39
2022-02-05 02:00:56,15.59,13.49,14.55
2022-02-05 03:00:56,12.18,12.47,13.37
2022-02-05 04:00:56,8.73,20.64,22.14
2022-02-05 05:00:56,6.38,8.34,9.32
2022-02-05 06:00:56,5.66,11.24,12.12
2022-02-05 07:00:56,7.85,13.7,14.61
2022-02-05 08:00:56,12.39,41.23,53.38
2022-02-05 09:00:56,12.62,92.32,166.47
2022-02-05 10:00:56,13.03,67.42,102.72
2022-02-05 11:00:56,13.23,24.29,32.27
2022-02-05 12:00:56,13.58,11.6,15.37
2022-02-05 13:00:56,14.59,9.0,11.62
2022-02-05 14:00:56,22.53,9.13,11.39
2022-02-05 15:00:56,17.87,7.09,8.44
2022-02-05 16:00:56,13.09,6.69,7.73
2022-02-05 17:00:56,9.39,6.82,7.79
2022-02-05 18:00:56,7.09,8.73,9.53
2022-02-05 19:00:56,7.81,43.24,52.69
2022-02-05 20:00:56,12.94,62.75,75.74
2022-02-05 21:00:56,15.04,54.93,64.12
2022-02-05 22:00:56,17.41,44.08,49.3
2022-02-05 23:00:56,12.93,52.88,59.96
2022-02-06 00:00:56,12.16,52.7,59.71
2022-02-06 01:00:56,14.08,41.19,45.76
2022-02-06 02:00:56,16.39,29.15,34.28
2022-02-06 03:00:56,15.0,23.64,26.6
2022-02-06 04:00:56,12.47,15.07,17.22
2022-02-06 05:00:56,9.32,9.23,10.91
2022-02-06 06:00:56,8.77,8.56,9.93
2022-02-06 07:00:56,12.33,7.79,8.99
2022-02-06 08:00:56,16.16,12.62,13.93
2022-02-06 09:00:56,11.72,33.56,40.1
2022-02-06 10:00:56,10.41,41.55,51.64
2022-02-06 11:00:56,12.66,51.94,67.1
2022-02-06 12:00:56,11.28,17.37,21.69
2022-02-06 13:00:56,14.18,8.22,10.07
2022-02-06 14:00:56,20.23,6.23,7.55
2022-02-06 15:00:56,15.34,7.02,8.35
2022-02-06 16:00:56,11.43,6.34,7.43
2022-02-06 17:00:56,8.74,9.36,10.65
2022-02-06 18:00:56,6.52,10.04,11.2
2022-02-06 19:00:56,7.38,29.39,31.76
2022-02-06 20:00:56,12.48,63.65,80.76
2022-02-06 21:00:56,14.74,67.89,93.24
2022-02-06 22:00:56,16.13,61.19,78.87
2022-02-06 23:00:56,20.95,54.19,66.36
2022-02-07 00:00:56,17.37,48.63,58.29
2022-02-07 01:00:56,19.09,27.28,31.91
2022-02-07 02:00:56,24.07,16.21,19.9
2022-02-07 03:00:56,17.44,16.66,19.5
2022-02-07 04:00:56,12.5,10.08,12.44
2022-02-07 05:00:56,8.97,10.42,12.43
2022-02-07 06:00:56,6.88,9.44,11.19
2022-02-07 07:00:56,7.94,19.31,20.99
2022-02-07 08:00:56,11.84,33.94,37.4
2022-02-07 09:00:56,10.89,67.72,94.63
2022-02-07 10:00:56,15.61,100.04,167.29
2022-02-07 11:00:56,19.96,76.93,114.81
2022-02-07 12:00:56,19.16,49.07,64.38
2022-02-07 13:00:56,21.42,19.64,25.08
2022-02-07 14:00:56,26.29,13.72,17.77
2022-02-07 15:00:56,18.77,11.62,14.54
2022-02-07 16:00:56,13.57,16.61,19.38
2022-02-07 17:00:56,10.83,17.88,20.03
2022-02-07 18:00:56,9.41,17.59,19.58
2022-02-07 19:00:56,11.12,29.69,31.63
2022-02-07 20:00:56,19.32,37.01,39.29
2022-02-07 21:00:56,18.09,30.6,32.63
2022-02-07 22:00:56,16.4,16.51,18.36
2022-02-07 23:00:56,12.36,29.35,33.18
2022-02-08 00:00:56,10.3,17.83,20.25
2022-02-08 01:00:56,13.77,16.84,18.33
2022-02-08 02:00:56,16.45,8.7,9.97
2022-02-08 03:00:56,11.72,7.55,8.57
2022-02-08 04:00:56,8.95,6.11,7.04
2022-02-08 05:00:56,7.5,5.07,5.96
2022-02-08 06:00:56,7.6,4.68,5.63
2022-02-08 07:00:56,12.24,3.86,4.77
2022-02-08 08:00:56,15.33,7.04,7.93
2022-02-08 09:00:56,13.01,57.21,78.83
2022-02-08 10:00:56,14.57,11.07,12.83
2022-02-08 11:00:56,14.14,10.03,11.45
2022-02-08 12:00:56,12.71,7.35,8.75
2022-02-08 13:00:56,17.52,9.68,11.04
2022-02-08 14:00:56,21.82,8.32,9.64
2022-02-08 15:00:56,18.39,9.38,10.62
2022-02-08 16:00:56,15.23,8.46,9.86
2022-02-08 17:00:56,14.81,10.7,12.06
2022-02-08 18:00:56,12.86,11.83,13.16
2022-02-08 19:00:56,19.64,13.8,14.94
2022-02-08 20:00:56,26.75,15.34,16.59
2022-02-08 21:00:56,20.17,10.05,11.11
2022-02-08 22:00:56,16.9,7.39,8.29
2022-02-08 23:00:56,14.56,5.58,6.37
2022-02-09 00:00:56,17.88,4.56,5.51
2022-02-09 01:00:56,19.44,3.83,4.43
2022-02-09 02:00:56,21.17,3.25,3.73
2022-02-09 03:00:56,16.52,2.87,3.22
2022-02-09 04:00:56,13.76,2.71,3.17
2022-02-09 05:00:56,13.73,3.56,3.91
2022-02-09 06:00:56,10.18,3.64,4.17
2022-02-09 07:00:56,11.03,4.86,5.19
2022-02-09 08:00:56,16.45,8.57,9.0
2022-02-09 09:00:56,12.04,29.97,32.68
2022-02-09 10:00:56,8.93,21.62,24.2
2022-02-09 11:00:56,7.43,24.48,27.19
2022-02-09 12:00:56,6.88,27.18,29.19
2022-02-09 13:00:56,7.51,15.76,18.32
2022-02-09 14:00:56,10.83,15.25,18.6
2022-02-09 15:00:56,9.3,13.27,16.15
2022-02-09 16:00:56,9.72,10.53,12.88
2022-02-09 17:00:56,7.57,6.73,7.73
2022-02-09 18:00:56,5.97,27.09,29.22
2022-02-09 19:00:56,9.37,52.02,61.12
2022-02-09 20:00:56,17.92,66.89,90.47
2022-02-09 21:00:56,15.48,54.06,75.79
2022-02-09 22:00:56,14.3,25.72,30.73
2022-02-09 23:00:56,13.51,27.88,33.2
2022-02-10 00:00:56,11.27,33.1,39.38
2022-02-10 01:00:56,12.76,17.12,20.15
2022-02-10 02:00:56,16.65,14.8,17.0
2022-02-10 03:00:56,12.29,10.47,12.3
2022-02-10 04:00:56,9.65,28.06,30.49
2022-02-10 05:00:56,8.79,23.31,25.75
2022-02-10 06:00:56,6.89,10.12,11.82
2022-02-10 07:00:56,10.24,15.99,17.63
2022-02-10 08:00:56,18.31,39.15,49.82
2022-02-10 09:00:56,14.0,72.53,120.51
2022-02-10 10:00:56,12.61,48.73,70.34
2022-02-10 11:00:56,9.96,27.78,35.63
2022-02-10 12:00:56,9.05,14.69,18.89
2022-02-10 13:00:56,10.82,10.4,13.42
2022-02-10 14:00:56,17.58,9.08,11.47
2022-02-10 15:00:56,13.05,6.87,8.33
2022-02-10 16:00:56,9.37,8.18,10.07
2022-02-10 17:00:56,7.65,8.25,9.65
2022-02-10 18:00:56,7.35,13.2,14.71
2022-02-10 19:00:56,0.0,18.23,0.0
2022-02-10 20:00:56,9.35,25.74,28.16
2022-02-10 21:00:56,7.08,22.1,23.82
2022-02-10 22:00:56,6.49,26.33,28.35
2022-02-10 23:00:56,7.77,16.78,18.13
2022-02-11 00:00:56,6.61,10.65,11.59
2022-02-11 01:00:56,6.5,9.19,9.98
2022-02-11 02:00:56,10.04,6.72,7.37
2022-02-11 03:00:56,10.17,7.67,8.36
2022-02-11 04:00:56,8.95,4.46,5.03
2022-02-11 05:00:56,6.52,5.07,5.57
2022-02-11 06:00:56,5.62,5.77,6.34
2022-02-11 07:00:56,6.0,5.95,6.49
2022-02-11 08:00:56,5.22,37.54,44.16
2022-02-11 09:00:56,4.44,93.63,159.1
2022-02-11 10:00:56,5.74,54.51,75.82
2022-02-11 11:00:56,7.72,20.47,25.5
2022-02-11 12:00:56,9.42,10.22,12.97
2022-02-11 13:00:56,15.13,9.09,11.22
2022-02-11 14:00:56,21.79,7.34,8.73
2022-02-11 15:00:56,15.95,6.96,8.12
2022-02-11 16:00:56,12.16,5.92,6.83
2022-02-11 17:00:56,9.42,6.11,6.95
2022-02-11 18:00:56,6.92,7.87,8.75
2022-02-11 19:00:56,7.27,33.81,46.15
2022-02-11 20:00:56,11.6,81.48,120.96
2022-02-11 21:00:56,16.13,66.91,89.21
2022-02-11 22:00:56,18.63,59.34,73.09
2022-02-11 23:00:56,15.43,61.84,78.56
2022-02-12 00:00:56,17.86,55.77,67.12
2022-02-12 01:00:56,20.54,46.56,53.37
2022-02-12 02:00:56,22.01,31.97,36.24
2022-02-12 03:00:56,15.97,18.57,21.9
2022-02-12 04:00:56,13.11,16.89,20.1
2022-02-12 05:00:56,12.69,14.21,16.6
2022-02-12 06:00:56,9.74,13.48,15.58
2022-02-12 07:00:56,10.47,19.6,21.59
2022-02-12 08:00:56,15.14,44.34,50.39
2022-02-12 09:00:56,11.19,74.64,119.12
2022-02-12 10:00:56,11.58,73.6,112.68
2022-02-12 11:00:56,17.63,38.49,50.67
2022-02-12 12:00:56,16.18,13.34,17.56
2022-02-12 13:00:56,14.68,11.25,14.46
2022-02-12 14:00:56,15.64,8.5,10.5
2022-02-12 15:00:56,11.33,10.03,11.94
2022-02-12 16:00:56,8.85,8.03,9.18
2022-02-12 17:00:56,8.06,9.03,10.27
2022-02-12 18:00:56,6.05,9.22,10.17
2022-02-12 19:00:56,6.99,20.4,21.45
2022-02-12 20:00:56,11.8,55.62,64.18
2022-02-12 21:00:56,14.09,48.97,54.16
2022-02-12 22:00:56,18.44,64.56,81.56
2022-02-12 23:00:56,19.27,63.18,78.61
2022-02-13 00:00:56,16.94,36.39,41.77
2022-02-13 01:00:56,17.04,34.17,37.38
2022-02-13 02:00:56,19.97,32.11,35.16
2022-02-13 03:00:56,19.17,24.25,26.94
2022-02-13 04:00:56,14.55,13.03,14.99
2022-02-13 05:00:56,13.57,11.69,13.44
2022-02-13 06:00:56,16.35,10.5,12.02
2022-02-13 07:00:56,16.06,8.67,9.98
2022-02-13 08:00:56,20.9,17.44,18.83
2022-02-13 09:00:56,15.37,27.46,30.09
2022-02-13 10:00:56,12.24,40.51,49.91
2022-02-13 11:00:56,11.82,30.51,37.1
2022-02-13 12:00:56,15.33,8.22,10.09
2022-02-13 13:00:56,13.23,6.7,7.97
2022-02-13 14:00:56,12.42,5.99,7.04
2022-02-13 15:00:56,9.61,5.79,6.96
2022-02-13 16:00:56,8.24,5.41,6.32
2022-02-13 17:00:56,9.84,5.58,6.47
2022-02-13 18:00:56,10.75,8.25,9.06
2022-02-13 19:00:56,11.42,8.44,9.22
2022-02-13 20:00:56,16.76,29.35,31.14
2022-02-13 21:00:56,14.07,45.77,51.89
2022-02-13 22:00:56,14.56,20.54,23.09
2022-02-13 23:00:56,12.35,11.27,12.5
2022-02-14 00:00:56,13.39,9.94,10.98
2022-02-14 01:00:56,12.6,6.26,6.98
2022-02-14 02:00:56,16.0,9.68,10.42
2022-02-14 03:00:56,12.69,9.35,10.12
2022-02-14 04:00:56,11.78,9.85,10.71
2022-02-14 05:00:56,8.99,7.22,8.06
2022-02-14 06:00:56,8.12,5.89,6.6
2022-02-14 07:00:56,10.9,9.69,10.42
2022-02-14 08:00:56,16.26,27.12,29.79
2022-02-14 09:00:56,11.93,51.58,64.07
2022-02-14 10:00:56,12.54,56.99,79.1
2022-02-14 11:00:56,17.57,24.21,30.59
2022-02-14 12:00:56,17.17,7.41,9.43
2022-02-14 13:00:56,15.36,8.3,10.11
2022-02-14 14:00:56,19.09,6.34,7.44
2022-02-14 15:00:56,18.12,5.48,6.27
2022-02-14 16:00:56,17.02,5.2,5.91
2022-02-14 17:00:56,13.48,5.17,5.84
2022-02-14 18:00:56,12.58,6.63,7.3
2022-02-14 19:00:56,15.34,17.81,19.17
2022-02-14 20:00:56,21.35,81.18,119.01
2022-02-14 21:00:56,25.42,66.26,83.74
2022-02-14 22:00:56,23.91,54.31,61.13
2022-02-14 23:00:56,19.62,49.54,55.85
2022-02-15 00:00:56,16.71,44.53,49.99
2022-02-15 01:00:56,20.32,25.18,28.71
2022-02-15 02:00:56,22.13,15.84,18.06
2022-02-15 03:00:56,16.89,18.62,20.49
2022-02-15 04:00:56,15.84,11.22,12.7
2022-02-15 05:00:56,15.8,8.47,9.67
2022-02-15 06:00:56,12.5,9.5,10.51
2022-02-15 07:00:56,13.46,16.22,17.33
2022-02-15 08:00:56,16.75,31.2,34.02
2022-02-15 09:00:56,16.36,66.74,91.66
2022-02-15 10:00:56,18.48,114.72,199.02
2022-02-15 11:00:56,20.91,62.58,89.47
2022-02-15 12:00:56,19.11,20.48,26.52
2022-02-15 13:00:56,15.53,10.36,13.41
2022-02-15 14:00:56,15.71,8.38,10.32
2022-02-15 15:00:56,13.15,7.84,9.27
2022-02-15 16:00:56,12.22,8.56,10.02
2022-02-15 17:00:56,11.13,7.79,8.85
2022-02-15 18:00:56,12.86,8.78,9.72
2022-02-15 19:00:56,11.77,18.63,19.75
2022-02-15 20:00:56,15.67,23.35,24.65
2022-02-15 21:00:56,15.25,60.75,73.31
2022-02-15 22:00:56,14.07,66.11,79.49
2022-02-15 23:00:56,14.76,25.54,29.29
2022-02-16 00:00:56,18.5,30.96,33.63
2022-02-16 01:00:56,16.72,22.26,24.47
2022-02-16 02:00:56,14.47,15.0,16.74
2022-02-16 03:00:56,14.51,10.66,12.11
2022-02-16 04:00:56,14.6,8.94,10.17
2022-02-16 05:00:56,19.84,7.6,8.67
2022-02-16 06:00:56,14.88,8.03,9.0
2022-02-16 07:00:56,14.92,11.77,12.69
2022-02-16 08:00:56,18.06,33.18,36.0
2022-02-16 09:00:56,14.73,64.93,87.9
2022-02-16 10:00:56,15.75,45.72,58.68
2022-02-16 11:00:56,13.52,23.49,28.05
2022-02-16 12:00:56,11.61,12.62,15.46
2022-02-16 13:00:56,12.63,10.95,12.98
2022-02-16 14:00:56,20.41,8.82,10.33
2022-02-16 15:00:56,20.39,7.28,8.54
2022-02-16 16:00:56,15.82,7.69,8.96
2022-02-16 17:00:56,14.88,6.47,7.47
2022-02-16 18:00:56,11.9,8.12,9.23
2022-02-16 19:00:56,12.01,19.74,20.96
2022-02-16 20:00:56,14.97,28.74,30.38
2022-02-16 21:00:56,13.67,44.67,47.51
2022-02-16 22:00:56,13.16,44.66,48.05
2022-02-16 23:00:56,15.34,27.43,29.8
2022-02-17 00:00:56,14.01,27.33,29.62
2022-02-17 01:00:56,17.49,36.9,40.27
2022-02-17 02:00:56,24.74,19.97,21.91
2022-02-17 03:00:56,20.79,12.42,13.88
2022-02-17 04:00:56,19.9,11.19,12.42
2022-02-17 05:00:56,16.94,11.03,12.16
2022-02-17 06:00:56,17.66,13.92,15.1
2022-02-17 07:00:56,15.62,15.97,17.13
2022-02-17 08:00:56,19.69,24.62,26.18
2022-02-17 09:00:56,0.0,41.76,0.0
2022-02-17 10:00:56,16.89,73.08,106.44
2022-02-17 11:00:56,17.93,51.79,72.54
2022-02-17 12:00:56,18.93,14.66,18.08
2022-02-17 13:00:56,25.8,10.44,12.63
2022-02-17 14:00:56,31.75,8.5,9.94
2022-02-17 15:00:56,22.47,7.59,8.6
2022-02-17 16:00:56,17.29,7.33,8.25
2022-02-17 17:00:56,15.68,7.94,8.68
2022-02-17 18:00:56,12.02,8.59,9.32
2022-02-17 19:00:56,15.1,7.72,8.35
2022-02-17 20:00:56,21.89,25.98,27.6
2022-02-17 21:00:56,17.32,45.4,49.15
2022-02-17 22:00:56,16.23,39.09,42.06
2022-02-17 23:00:56,13.3,26.16,28.1
2022-02-18 00:00:56,16.06,48.35,55.48
2022-02-18 01:00:56,20.31,49.71,55.93
2022-02-18 02:00:56,23.89,38.94,42.76
2022-02-18 03:00:56,23.1,15.83,18.23
2022-02-18 04:00:56,16.68,12.63,14.67
2022-02-18 05:00:56,12.34,12.87,14.86
2022-02-18 06:00:56,10.35,10.93,12.82
2022-02-18 07:00:56,12.21,16.58,18.59
2022-02-18 08:00:56,15.42,34.07,37.73
2022-02-18 09:00:56,16.55,51.35,65.85
2022-02-18 10:00:56,15.35,47.44,61.53
2022-02-18 11:00:56,16.96,44.82,58.0
2022-02-18 12:00:56,18.06,15.1,18.8
2022-02-18 13:00:56,20.11,8.58,10.42
2022-02-18 14:00:56,20.54,8.88,10.62
2022-02-18 15:00:56,18.59,8.56,9.9
2022-02-18 16:00:56,17.22,9.65,11.12
2022-02-18 17:00:56,14.02,10.26,11.73
2022-02-18 18:00:56,13.54,11.44,12.54
2022-02-18 19:00:56,10.51,14.03,14.92
2022-02-18 20:00:56,11.98,33.61,36.14
2022-02-18 21:00:56,16.02,42.91,46.63
2022-02-18 22:00:56,17.29,26.54,28.73
2022-02-18 23:00:56,21.02,20.13,21.67
2022-02-19 00:00:56,18.03,21.12,22.47
2022-02-19 01:00:56,17.88,13.57,14.68
2022-02-19 02:00:56,20.39,7.9,8.85
2022-02-19 03:00:56,14.9,5.4,6.28
2022-02-19 04:00:56,11.74,4.82,5.53
2022-02-19 05:00:56,8.42,4.99,5.62
2022-02-19 06:00:56,6.4,4.51,5.06
2022-02-19 07:00:56,6.54,5.48,5.96
2022-02-19 08:00:56,8.56,9.57,10.24
2022-02-19 09:00:56,6.93,27.19,32.84
2022-02-19 10:00:56,7.17,20.13,23.54
2022-02-19 11:00:56,5.52,21.99,26.04
2022-02-19 12:00:56,4.19,11.58,13.88
2022-02-19 13:00:56,3.77,9.93,11.92
2022-02-19 14:00:56,4.67,11.3,13.51
2022-02-19 15:00:56,5.13,12.54,14.99
2022-02-19 16:00:56,5.43,11.59,13.63
2022-02-19 17:00:56,7.38,13.51,15.52
2022-02-19 18:00:56,5.99,14.7,16.23
2022-02-19 19:00:56,4.43,28.67,30.89
2022-02-19 20:00:56,6.39,42.33,45.96
2022-02-19 21:00:56,12.2,39.51,42.4
2022-02-19 22:00:56,10.17,48.34,59.15
2022-02-19 23:00:56,12.2,67.98,103.59
2022-02-20 00:00:56,15.23,44.36,53.54
2022-02-20 01:00:56,15.34,42.84,50.02
2022-02-20 02:00:56,17.42,46.2,57.93
2022-02-20 03:00:56,12.98,36.33,42.68
2022-02-20 04:00:56,0.0,19.42,0.0
2022-02-20 05:00:56,11.28,0.0,0.0
2022-02-20 06:00:56,8.66,16.79,19.06
2022-02-20 07:00:56,7.34,12.82,14.79
2022-02-20 08:00:56,9.8,28.74,31.53
2022-02-20 09:00:56,11.04,38.93,46.43
2022-02-20 10:00:56,9.23,28.11,34.03
2022-02-20 11:00:56,9.28,15.68,19.41
2022-02-20 12:00:56,8.11,7.89,9.53
2022-02-20 13:00:56,10.03,5.98,7.08
2022-02-20 14:00:56,13.71,5.39,6.2
2022-02-20 15:00:56,15.06,5.3,6.07
2022-02-20 16:00:56,11.96,4.54,5.16
2022-02-20 17:00:56,8.65,4.83,5.38
2022-02-20 18:00:56,6.22,8.45,9.17
2022-02-20 19:00:56,6.41,11.55,12.18
2022-02-20 20:00:56,10.75,59.66,79.01
2022-02-20 21:00:56,14.59,77.46,115.73
2022-02-20 22:00:56,16.43,67.38,86.47
2022-02-20 23:00:56,18.05,31.45,36.68
2022-02-21 00:00:56,18.44,27.59,30.96
2022-02-21 01:00:56,14.43,19.2,22.46
2022-02-21 02:00:56,15.2,13.93,16.31
2022-02-21 03:00:56,15.55,9.0,10.79
2022-02-21 04:00:56,11.71,18.66,21.04
2022-02-21 05:00:56,10.8,22.42,24.58
2022-02-21 06:00:56,11.5,16.96,18.88
2022-02-21 07:00:56,13.2,30.34,33.34
2022-02-21 08:00:56,18.18,43.06,50.7
2022-02-21 09:00:56,15.92,76.23,111.69
2022-02-21 10:00:56,16.28,78.8,115.27
2022-02-21 11:00:56,22.25,37.18,46.51
2022-02-21 12:00:56,16.53,18.51,23.49
2022-02-21 13:00:56,14.17,12.97,15.89
2022-02-21 14:00:56,16.6,11.08,13.08
2022-02-21 15:00:56,15.05,10.33,12.33
2022-02-21 16:00:56,13.69,11.09,12.98
2022-02-21 17:00:56,12.39,12.99,14.84
2022-02-21 18:00:56,13.67,10.6,11.98
2022-02-21 19:00:56,19.21,15.64,17.05
2022-02-21 20:00:56,23.83,13.99,15.3
2022-02-21 21:00:56,21.56,10.87,12.08
2022-02-21 22:00:56,15.51,10.57,11.72
2022-02-21 23:00:56,13.38,17.51,18.89
2022-02-22 00:00:56,14.7,14.91,16.29
2022-02-22 01:00:56,13.34,14.36,15.16
2022-02-22 02:00:56,15.19,9.38,10.06
2022-02-22 03:00:56,13.01,10.58,11.25
2022-02-22 04:00:56,13.37,5.41,5.88
2022-02-22 05:00:56,9.47,7.07,7.56
2022-02-22 06:00:56,7.67,6.72,7.12
2022-02-22 07:00:56,11.43,7.2,7.62
2022-02-22 08:00:56,16.77,21.52,22.61
2022-02-22 09:00:56,13.23,37.9,43.12
2022-02-22 10:00:56,13.27,44.95,53.53
2022-02-22 11:00:56,12.43,30.19,35.39
2022-02-22 12:00:56,12.27,11.34,13.64
2022-02-22 13:00:56,14.65,10.8,12.67
2022-02-22 14:00:56,17.68,7.76,9.04
2022-02-22 15:00:56,17.32,8.5,9.72
2022-02-22 16:00:56,14.42,11.08,12.49
2022-02-22 17:00:56,10.75,10.78,12.0
2022-02-22 18:00:56,9.64,11.85,12.86
2022-02-22 19:00:56,13.58,19.74,20.63
2022-02-22 20:00:56,18.92,40.46,43.34
2022-02-22 21:00:56,18.68,47.83,57.92
2022-02-22 22:00:56,15.29,36.75,42.98
2022-02-22 23:00:56,16.55,43.95,50.18
2022-02-23 00:00:56,17.95,46.58,59.32
2022-02-23 01:00:56,21.15,55.78,79.69
2022-02-23 02:00:56,22.69,47.59,61.26
2022-02-23 03:00:56,19.65,39.34,47.66
2022-02-23 04:00:56,18.78,27.98,32.93
2022-02-23 05:00:56,14.01,16.02,19.83
2022-02-23 06:00:56,11.6,13.12,16.48
2022-02-23 07:00:56,12.23,17.13,20.24
2022-02-23 08:00:56,14.48,32.54,41.15
2022-02-23 09:00:56,18.4,107.17,205.37
2022-02-23 10:00:56,20.47,112.41,210.16
2022-02-23 11:00:56,24.65,27.0,38.28
2022-02-23 12:00:56,21.35,15.04,21.85
2022-02-23 13:00:56,15.9,10.6,15.31
2022-02-23 14:00:56,15.14,10.7,14.45
2022-02-23 15:00:56,15.8,10.2,13.1
2022-02-23 16:00:56,12.79,9.29,11.44
2022-02-23 17:00:56,15.32,10.38,12.3
2022-02-23 18:00:56,16.74,13.02,14.59
2022-02-23 19:00:56,16.58,13.69,15.03
2022-02-23 20:00:56,21.83,25.47,28.6
2022-02-23 21:00:56,18.15,70.83,95.62
2022-02-23 22:00:56,20.46,59.22,77.11
2022-02-23 23:00:56,21.46,46.81,55.45
2022-02-24 00:00:56,20.89,28.8,33.03
2022-02-24 01:00:56,27.63,24.92,28.49
2022-02-24 02:00:56,27.26,12.85,15.51
2022-02-24 03:00:56,21.61,7.7,9.89
2022-02-24 04:00:56,19.64,9.26,11.2
2022-02-24 05:00:56,17.83,6.58,8.33
2022-02-24 06:00:56,13.89,6.47,7.93
2022-02-24 07:00:56,16.28,6.53,7.69
2022-02-24 08:00:56,21.88,7.96,9.07
2022-02-24 09:00:56,16.71,7.4,8.75
2022-02-24 10:00:56,12.09,13.76,15.3
2022-02-24 11:00:56,8.59,8.44,9.78
2022-02-24 12:00:56,6.19,5.95,6.9
2022-02-24 13:00:56,6.1,6.14,7.13
2022-02-24 14:00:56,7.96,7.24,8.04
2022-02-24 15:00:56,6.02,7.86,8.79
2022-02-24 16:00:56,6.21,16.41,17.65
2022-02-24 17:00:56,8.62,20.13,21.69
2022-02-24 18:00:56,6.92,16.27,18.78
2022-02-24 19:00:56,7.48,39.09,42.19
2022-02-24 20:00:56,10.78,48.96,53.88
2022-02-24 21:00:56,11.99,50.26,55.78
2022-02-24 22:00:56,11.4,19.74,21.74
2022-02-24 23:00:56,12.51,16.76,18.37
2022-02-25 00:00:56,11.53,14.65,16.1
2022-02-25 01:00:56,10.78,18.65,19.69
2022-02-25 02:00:56,11.7,10.65,11.59
2022-02-25 03:00:56,8.87,9.02,9.63
2022-02-25 04:00:56,6.77,4.59,5.2
2022-02-25 05:00:56,5.2,7.56,8.08
2022-02-25 06:00:56,4.73,6.22,6.77
2022-02-25 07:00:56,7.67,7.3,8.02
2022-02-25 08:00:56,14.01,17.69,18.83
2022-02-25 09:00:56,9.88,58.87,79.34
2022-02-25 10:00:56,7.08,48.65,65.73
2022-02-25 11:00:56,6.99,18.42,23.55
2022-02-25 12:00:56,9.26,12.3,14.43
2022-02-25 13:00:56,9.65,10.0,11.59
2022-02-25 14:00:56,13.11,5.73,6.68
2022-02-25 15:00:56,10.12,9.34,10.71
2022-02-25 16:00:56,9.08,9.69,11.04
2022-02-25 17:00:56,7.25,15.91,18.06
2022-02-25 18:00:56,5.83,21.1,22.83
2022-02-25 19:00:56,4.86,61.84,75.18
2022-02-25 20:00:56,5.57,85.25,129.96
2022-02-25 21:00:56,8.62,62.91,88.49
2022-02-25 22:00:56,12.19,58.3,74.77
2022-02-25 23:00:56,13.15,36.23,43.0
