Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 ),PM 2.5 ( µg/m3 ),PM10 ( ppb ),SO2 ( ppb ),CO ( ppb ),NO2 ( ppb ),NOX ( ppb )
2021-09-21 06:00:56,35.480000000000004,8.546666666666667,405.03666666666663,17.856666666666666,5.523333333333333,60.53,32.33,7.735,0.0,0.0,0.0,0.0,0.0,18.494999999999997,36.18,0.0,1554.28,48.2,52.58
2021-09-21 07:00:56,35.9875,8.586666666666666,454.9533333333334,39.69,51.37,47.35333333333333,33.69,8.23,0.0,0.0,0.0,0.0,0.0,18.89,39.27,0.0,1677.55,75.63,82.43
2021-09-21 08:00:56,46.32,8.786666666666667,617.0,82.55,121.57666666666667,36.266666666666666,42.65,10.72,0.0,0.0,0.0,0.0,0.0,19.549999999999997,49.51,0.0,1690.6,100.19,114.76
2021-09-21 09:00:56,57.1725,9.756666666666666,281.34999999999997,69.14,41.129999999999995,38.449999999999996,58.1,11.505,0.0,0.0,0.0,0.0,0.0,9.13,59.27,0.0,1820.67,99.92,112.86
2021-09-21 10:00:56,61.385,12.773333333333333,475.24333333333334,51.59666666666667,68.65,63.21333333333334,63.58,8.535,0.0,0.0,0.0,0.0,0.0,21.765,56.51,0.0,1582.59,78.9,87.25
2021-09-21 11:00:56,53.21,11.516666666666666,1049.74,37.20333333333333,47.61666666666667,77.68666666666667,58.4,7.11,0.0,0.0,0.0,0.0,0.0,20.0,50.03,0.0,1428.01,71.14,77.23
2021-09-21 12:00:56,48.25,8.873333333333333,539.16,34.48333333333333,45.5,80.84666666666668,52.32,6.825,0.0,0.0,0.0,0.0,0.0,18.19,42.12,0.0,1365.24,65.42,71.29
2021-09-21 13:00:56,49.4775,8.64,460.75,33.89333333333334,43.550000000000004,81.65333333333332,47.97,8.085,0.0,0.0,0.0,0.0,0.0,16.575,45.78,0.0,1321.47,52.55,57.53
2021-09-21 14:00:56,49.975,9.396666666666667,427.80333333333334,31.333333333333332,39.06,87.44,49.38,0.0,0.0,0.0,0.0,0.0,0.0,18.630000000000003,44.49,0.0,1455.32,59.3,64.85
2021-09-21 15:00:56,48.13,8.700000000000001,429.3733333333333,40.6,51.11333333333332,86.58666666666666,49.86,7.55,0.0,0.0,0.0,0.0,0.0,18.689999999999998,46.46,0.0,1281.23,62.92,68.42
2021-09-21 16:00:56,46.8225,9.316666666666668,430.4333333333334,47.84,60.32333333333333,81.42999999999999,47.67,6.315,0.0,0.0,0.0,0.0,0.0,18.075,47.67,0.0,1804.86,63.69,70.23
2021-09-21 17:00:56,46.185,9.336666666666668,422.59,54.99666666666667,71.50333333333333,78.10000000000001,46.07,10.66,0.0,0.0,0.0,0.0,0.0,18.3,52.91,0.0,1721.43,76.24,83.23
2021-09-21 18:00:56,49.2275,7.8066666666666675,471.91,59.56666666666666,74.72333333333334,71.25666666666667,49.42,9.215,0.0,0.0,0.0,0.0,0.0,18.34,60.8,0.0,1547.04,81.72,88.73
2021-09-21 19:00:56,53.22,7.706666666666667,555.1466666666666,69.13666666666667,84.84666666666666,56.64333333333334,53.23,10.43,0.0,0.0,0.0,0.0,0.0,18.225,75.15,0.0,1767.02,91.21,98.82
2021-09-21 20:00:56,55.615,7.920000000000001,594.5466666666666,79.0,97.75999999999999,47.74,58.28,14.385,0.0,0.0,0.0,0.0,0.0,19.215,81.31,0.0,1870.5,100.72,109.46
2021-09-21 21:00:56,63.879999999999995,9.733333333333333,554.0033333333333,70.52333333333333,83.05333333333334,49.94,61.36,13.05,0.0,0.0,0.0,0.0,0.0,21.485,76.72,0.0,2610.75,96.52,103.75
2021-09-21 22:00:56,59.6425,11.286666666666667,537.2233333333334,55.68666666666667,65.71,57.96666666666667,64.67,13.87,0.0,0.0,0.0,0.0,0.0,23.84,70.29,0.0,1598.21,77.5,83.38
2021-09-21 23:00:56,54.9075,11.796666666666667,551.42,44.949999999999996,17.319999999999997,59.416666666666664,65.43,10.445,0.0,0.0,0.0,0.0,0.0,25.445,64.33,0.0,1655.55,74.59,80.78
2021-09-22 00:00:56,53.135,10.713333333333333,507.1766666666667,39.39,45.723333333333336,61.62,64.12,9.93,0.0,0.0,0.0,0.0,0.0,25.71,53.52,0.0,1671.37,85.67,92.13
2021-09-22 01:00:56,53.0325,8.773333333333333,461.34,32.79666666666667,36.64,62.88666666666666,63.2,16.48,0.0,0.0,0.0,0.0,0.0,24.045,44.56,0.0,1655.12,89.38,96.81
2021-09-22 02:00:56,50.51,10.056666666666667,419.83666666666664,22.310000000000002,24.83666666666667,69.54666666666667,57.65,14.185,0.0,0.0,0.0,0.0,0.0,20.95,48.66,0.0,1489.67,72.96,79.29
2021-09-22 03:00:56,47.667500000000004,14.62,396.84,22.973333333333333,25.213333333333335,68.07333333333334,55.87,9.75,0.0,0.0,0.0,0.0,0.0,20.08,40.86,0.0,2009.33,69.58,75.34
2021-09-22 04:00:56,33.245,12.01,243.63,3.9299999999999997,4.156666666666667,62.53333333333333,49.39,9.355,0.0,0.0,0.0,0.0,0.0,9.87,42.42,0.0,1921.56,65.11,70.28
2021-09-22 05:00:56,44.839999999999996,11.983333333333334,338.74333333333334,17.403333333333332,19.643333333333334,79.36,46.81,8.765,0.0,0.0,0.0,0.0,0.0,18.28,39.81,0.0,1346.72,48.2,52.22
2021-09-22 06:00:56,41.05,9.526666666666666,340.13000000000005,16.216666666666665,18.646666666666665,79.50666666666666,45.11,5.38,0.0,0.0,0.0,0.0,0.0,16.71,40.08,0.0,1744.47,59.9,64.34
2021-09-22 07:00:56,38.0725,8.950000000000001,381.0433333333333,40.14333333333333,51.60666666666666,63.71666666666667,0.0,7.575,0.0,0.0,0.0,0.0,0.0,16.17,34.65,0.0,1465.85,61.4,65.78
2021-09-22 08:00:56,44.144999999999996,9.38,463.73,62.723333333333336,84.06333333333333,47.48,47.75,6.53,0.0,0.0,0.0,0.0,0.0,17.46,47.6,0.0,1848.42,79.6,85.42
2021-09-22 09:00:56,48.9525,11.836666666666668,475.20666666666665,59.38666666666666,76.30333333333333,55.166666666666664,54.17,8.775,0.0,0.0,0.0,0.0,0.0,20.145000000000003,47.98,0.0,1268.16,74.9,81.05
2021-09-22 10:00:56,53.835,17.4,466.35999999999996,47.406666666666666,60.27333333333333,67.48333333333333,58.6,8.51,0.0,0.0,0.0,0.0,0.0,21.85,45.48,0.0,1916.15,80.09,86.61
2021-09-22 11:00:56,52.980000000000004,17.45,425.7866666666667,35.57666666666666,44.99,83.64333333333333,60.98,7.38,0.0,0.0,0.0,0.0,0.0,21.125,42.59,0.0,1524.59,79.58,86.19
2021-09-22 12:00:56,45.620000000000005,15.810000000000002,426.37000000000006,36.11333333333334,45.40333333333333,85.83,53.36,8.36,0.0,0.0,0.0,0.0,0.0,20.57,34.34,0.0,1839.66,65.53,70.89
2021-09-22 13:00:56,41.31,9.483333333333334,470.18,42.74,54.14333333333334,84.63,45.62,7.145,0.0,0.0,0.0,0.0,0.0,19.265,34.36,0.0,1510.72,67.48,72.91
2021-09-22 14:00:56,41.1375,7.493333333333333,492.5833333333333,42.73333333333333,54.41,88.61,40.39,7.97,0.0,0.0,0.0,0.0,0.0,17.875,42.99,0.0,1474.43,64.69,70.78
2021-09-22 15:00:56,42.64,7.183333333333334,453.8666666666666,42.46,54.63333333333333,86.40666666666668,38.47,7.01,0.0,0.0,0.0,0.0,0.0,16.28,43.01,0.0,1455.14,61.74,68.42
2021-09-22 16:00:56,45.6175,7.413333333333334,512.5833333333334,54.96,70.94666666666666,72.55333333333333,42.11,10.805,0.0,0.0,0.0,0.0,0.0,15.51,60.0,0.0,1537.04,73.11,80.19
2021-09-22 17:00:56,50.1525,7.7299999999999995,557.7533333333333,62.72333333333333,78.55333333333334,64.08999999999999,45.11,11.435,0.0,0.0,0.0,0.0,0.0,16.215,54.9,0.0,1487.34,93.01,100.55
2021-09-22 18:00:56,57.6925,7.580000000000001,522.9033333333333,57.169999999999995,71.34333333333333,67.32333333333334,55.15,11.62,0.0,0.0,0.0,0.0,0.0,18.095,72.89,0.0,1744.72,67.02,72.65
2021-09-22 19:00:56,67.67,7.34,519.9366666666666,58.57333333333332,72.95333333333333,61.79333333333333,70.21,9.35,0.0,0.0,0.0,0.0,0.0,20.735,67.72,0.0,1802.64,68.98,74.38
2021-09-22 20:00:56,63.6225,7.133333333333333,520.7366666666667,56.73333333333333,71.45,59.26,75.71,9.575,0.0,0.0,0.0,0.0,0.0,21.8,54.79,0.0,1833.89,70.93,76.92
2021-09-22 21:00:56,49.7875,7.083333333333333,545.7233333333334,54.326666666666675,69.2,59.32333333333333,65.86,8.52,0.0,0.0,0.0,0.0,0.0,20.96,42.49,0.0,1848.22,73.28,79.4
2021-09-22 22:00:56,39.1025,7.986666666666667,495.51666666666665,52.61666666666667,63.53333333333333,56.93333333333334,48.84,8.1,0.0,0.0,0.0,0.0,0.0,19.5,35.88,0.0,1915.09,71.43,76.47
2021-09-22 23:00:56,32.9875,8.549999999999999,492.27,49.76,58.876666666666665,56.76666666666667,35.61,5.26,0.0,0.0,0.0,0.0,0.0,17.17,24.99,0.0,1656.13,66.06,70.91
2021-09-23 00:00:56,30.427500000000002,7.676666666666666,486.48,45.32333333333333,54.44,57.916666666666664,29.92,7.08,0.0,0.0,0.0,0.0,0.0,15.035,31.75,0.0,1493.03,68.32,73.36
2021-09-23 01:00:56,27.2325,7.56,429.42333333333335,31.110000000000003,13.656666666666666,64.66333333333334,29.1,7.435,0.0,0.0,0.0,0.0,0.0,13.62,31.39,0.0,1743.42,67.2,72.08
2021-09-23 02:00:56,25.197499999999998,8.253333333333334,383.66,27.886666666666667,31.8,64.12,28.43,3.285,0.0,0.0,0.0,0.0,0.0,14.19,26.3,0.0,1432.49,56.33,60.85
2021-09-23 03:00:56,26.4025,8.26,396.56666666666666,23.626666666666665,26.72,62.88666666666666,28.72,7.41,0.0,0.0,0.0,0.0,0.0,13.885000000000002,26.62,0.0,1594.47,71.77,77.03
2021-09-23 04:00:56,25.1225,9.463333333333333,365.53999999999996,23.203333333333333,26.19,59.45666666666667,28.66,10.79,0.0,0.0,0.0,0.0,0.0,13.969999999999999,25.88,0.0,1682.41,69.71,74.94
2021-09-23 05:00:56,24.0275,8.6,372.74333333333334,23.80333333333333,26.580000000000002,60.04333333333333,28.11,23.905,0.0,0.0,0.0,0.0,0.0,13.725000000000001,31.4,0.0,1545.56,86.19,92.09
2021-09-23 06:00:56,28.317500000000003,8.463333333333333,390.51,28.173333333333336,31.663333333333338,54.43333333333334,29.13,8.405,0.0,0.0,0.0,0.0,0.0,14.399999999999999,27.97,0.0,2147.14,76.67,82.71
2021-09-23 07:00:56,30.1575,8.453333333333333,448.10666666666674,44.343333333333334,56.42666666666667,44.49,31.4,4.85,0.0,0.0,0.0,0.0,0.0,14.59,35.05,0.0,1751.91,83.85,90.8
2021-09-23 08:00:56,36.5075,8.906666666666666,626.5466666666667,54.083333333333336,27.436666666666667,33.733333333333334,33.36,9.515,0.0,0.0,0.0,0.0,0.0,16.785,39.45,0.0,1693.23,128.36,150.58
2021-09-23 09:00:56,47.582499999999996,10.290000000000001,723.3000000000001,75.18666666666667,111.97333333333334,38.413333333333334,41.78,13.275,0.0,0.0,0.0,0.0,0.0,20.240000000000002,60.02,0.0,1873.59,100.75,121.21
2021-09-23 10:00:56,49.195,8.633333333333333,600.5966666666667,50.879999999999995,69.47333333333333,54.53666666666667,52.72,8.445,0.0,0.0,0.0,0.0,0.0,22.84,50.88,0.0,1308.92,77.23,88.96
2021-09-23 11:00:56,44.135000000000005,7.553333333333334,553.48,41.71333333333333,55.29,62.076666666666675,49.44,6.705,0.0,0.0,0.0,0.0,0.0,21.64,35.36,0.0,1325.17,59.07,67.27
2021-09-23 12:00:56,40.195,7.003333333333333,526.1999999999999,37.166666666666664,46.826666666666675,68.35333333333334,42.94,5.77,0.0,0.0,0.0,0.0,0.0,18.51,36.44,0.0,1854.97,58.48,65.73
2021-09-23 13:00:56,38.3075,7.03,531.0333333333333,37.54666666666667,47.580000000000005,70.48,36.87,5.56,0.0,0.0,0.0,0.0,0.0,15.175,55.73,0.0,1711.32,61.69,69.4
2021-09-23 14:00:56,37.9425,7.246666666666667,530.08,37.77333333333333,47.31666666666666,73.93,33.8,5.015,0.0,0.0,0.0,0.0,0.0,12.68,52.06,0.0,1525.97,51.78,58.76
2021-09-23 15:00:56,46.652499999999996,6.973333333333333,550.4066666666666,39.559999999999995,50.15333333333333,73.69333333333333,37.66,8.085,0.0,0.0,0.0,0.0,0.0,12.6,74.15,0.0,1565.34,53.71,60.85
2021-09-23 16:00:56,58.2575,6.8566666666666665,552.66,44.19,56.720000000000006,74.92999999999999,48.54,8.58,0.0,0.0,0.0,0.0,0.0,14.395,85.77,0.0,1821.03,52.45,59.43
2021-09-23 17:00:56,58.222500000000004,7.003333333333334,550.6833333333333,46.74666666666666,59.86333333333334,73.39,51.03,8.295,0.0,0.0,0.0,0.0,0.0,15.794999999999998,59.17,0.0,1687.11,59.12,66.12
2021-09-23 18:00:56,52.36,6.993333333333333,564.0166666666668,48.54,60.89333333333334,67.83333333333333,49.32,7.725,0.0,0.0,0.0,0.0,0.0,17.15,57.47,0.0,1590.22,62.05,68.78
2021-09-23 19:00:56,54.6175,7.053333333333334,576.6866666666666,50.620000000000005,63.27,55.666666666666664,51.69,10.585,0.0,0.0,0.0,0.0,0.0,17.71,60.03,0.0,1687.76,64.0,70.36
2021-09-23 20:00:56,63.255,6.583333333333333,506.56333333333333,43.43333333333334,53.086666666666666,50.56666666666666,50.15,10.32,0.0,0.0,0.0,0.0,0.0,17.825000000000003,47.97,0.0,1664.3,60.83,67.69
2021-09-23 21:00:56,48.120000000000005,6.646666666666667,461.82666666666665,34.24,41.34,58.43,40.29,7.235,0.0,0.0,0.0,0.0,0.0,16.0,22.77,0.0,1832.08,49.37,56.98
2021-09-23 22:00:56,30.765,6.97,507.82,41.78,50.70666666666667,54.31666666666666,26.88,3.51,0.0,0.0,0.0,0.0,0.0,14.844999999999999,19.35,0.0,1843.29,52.65,61.8
2021-09-23 23:00:56,23.725,7.603333333333333,531.2333333333333,47.96333333333333,59.57333333333333,49.803333333333335,18.89,4.255,0.0,0.0,0.0,0.0,0.0,16.085,12.29,0.0,1598.51,61.51,72.87
2021-09-24 00:00:56,21.9225,8.450000000000001,465.3033333333333,39.93,48.0,54.916666666666664,15.43,4.115,0.0,0.0,0.0,0.0,0.0,12.68,8.12,0.0,1720.88,51.89,62.43
2021-09-24 01:00:56,22.73,8.65,441.82,32.796666666666674,37.46333333333333,56.586666666666666,13.38,5.87,0.0,0.0,0.0,0.0,0.0,8.77,7.61,0.0,1568.74,50.13,59.78
2021-09-24 02:00:56,21.0975,9.88,411.7633333333333,23.263333333333332,26.49,54.75333333333333,12.26,3.79,0.0,0.0,0.0,0.0,0.0,6.9350000000000005,10.97,0.0,1785.41,47.28,56.77
2021-09-24 03:00:56,17.5825,13.6,386.3066666666667,21.013333333333335,23.166666666666668,52.64666666666667,13.08,3.26,0.0,0.0,0.0,0.0,0.0,6.8500000000000005,11.99,0.0,1501.8,47.15,56.39
2021-09-24 04:00:56,15.802499999999998,16.22,370.59666666666664,22.456666666666667,24.863333333333333,52.10333333333333,13.56,3.205,0.0,0.0,0.0,0.0,0.0,7.185,14.07,0.0,1387.15,48.85,58.08
2021-09-24 05:00:56,14.12,18.113333333333333,358.67333333333335,21.560000000000002,23.686666666666667,51.656666666666666,15.18,2.445,0.0,0.0,0.0,0.0,0.0,7.205,12.73,0.0,1915.7,49.84,58.74
2021-09-24 06:00:56,15.657499999999999,21.53333333333333,359.6000000000001,23.74,26.116666666666664,46.873333333333335,14.5,3.99,0.0,0.0,0.0,0.0,0.0,7.32,13.95,0.0,1742.76,51.23,60.19
2021-09-24 07:00:56,16.3325,23.179999999999996,411.47333333333336,43.123333333333335,23.28333333333333,30.889999999999997,19.26,7.75,0.0,0.0,0.0,0.0,0.0,7.74,17.32,0.0,1608.3,64.52,74.52
2021-09-24 08:00:56,24.47,27.826666666666668,502.01,57.47,36.27,30.296666666666667,23.79,4.58,0.0,0.0,0.0,0.0,0.0,9.68,23.86,0.0,1751.55,73.9,87.3
2021-09-24 09:00:56,31.915000000000003,29.02333333333333,532.8733333333333,60.71666666666667,88.70333333333333,36.93333333333334,31.4,6.265,0.0,0.0,0.0,0.0,0.0,11.29,27.48,0.0,1495.26,64.82,78.94
2021-09-24 10:00:56,32.644999999999996,30.73333333333333,451.48333333333335,43.43333333333334,58.74333333333334,46.11000000000001,38.64,7.315,0.0,0.0,0.0,0.0,0.0,11.98,27.12,0.0,2043.84,64.24,79.77
2021-09-24 11:00:56,29.65,27.61,449.21999999999997,34.696666666666665,46.45333333333334,57.46666666666667,0.0,12.375,0.0,0.0,0.0,0.0,0.0,11.035,47.37,0.0,1923.42,59.89,75.22
2021-09-24 12:00:56,26.3675,23.736666666666665,461.24333333333334,34.59,46.31666666666666,64.72,0.0,20.18,0.0,0.0,0.0,0.0,0.0,9.77,54.4,0.0,1448.1,59.48,73.31
2021-09-24 13:00:56,24.52,22.05,461.22666666666663,33.13,43.82333333333333,71.29666666666667,0.0,12.305,0.0,0.0,0.0,0.0,0.0,9.065,39.57,0.0,1489.02,57.69,69.07
2021-09-24 14:00:56,26.08,20.773333333333337,452.75333333333333,34.13,44.70000000000001,75.41666666666667,0.0,13.78,0.0,0.0,0.0,0.0,0.0,11.125,28.48,0.0,1381.04,54.96,64.71
2021-09-24 15:00:56,24.565,16.853333333333335,444.87999999999994,35.03666666666667,44.843333333333334,77.42999999999999,0.0,14.07,0.0,0.0,0.0,0.0,0.0,12.61,31.06,0.0,1439.66,54.44,62.71
2021-09-24 16:00:56,24.15,14.756666666666668,465.74,35.303333333333335,12.329999999999998,75.13333333333334,0.0,8.9,0.0,0.0,0.0,0.0,0.0,11.49,27.41,0.0,1739.78,61.41,69.35
2021-09-24 17:00:56,24.0675,12.723333333333334,446.89000000000004,37.84666666666667,47.370000000000005,77.55,0.0,8.925,0.0,0.0,0.0,0.0,0.0,11.055,29.43,0.0,1665.9,65.33,73.15
2021-09-24 18:00:56,26.555,13.833333333333334,443.62000000000006,46.406666666666666,58.04666666666666,68.00333333333333,0.0,12.175,0.0,0.0,0.0,0.0,0.0,12.11,26.04,0.0,3500.21,68.14,75.28
2021-09-24 19:00:56,28.365000000000002,15.226666666666667,473.7333333333333,59.10333333333333,25.403333333333336,52.080000000000005,0.0,12.135,0.0,0.0,0.0,0.0,0.0,13.015,23.48,0.0,1643.65,79.6,86.22
2021-09-24 20:00:56,31.6925,17.57,497.5,80.14999999999999,98.89,34.28,32.1,11.075,0.0,0.0,0.0,0.0,0.0,15.344999999999999,31.49,0.0,1485.91,100.71,108.03
2021-09-24 21:00:56,31.8625,16.516666666666666,457.32666666666665,68.97333333333334,83.40666666666667,32.14666666666667,36.44,11.79,0.0,0.0,0.0,0.0,0.0,16.84,32.87,0.0,1514.69,91.35,99.01
2021-09-24 22:00:56,31.837500000000002,21.39,401.91,50.120000000000005,23.353333333333335,39.486666666666665,30.07,6.68,0.0,0.0,0.0,0.0,0.0,15.14,29.21,0.0,1613.51,91.15,98.17
2021-09-24 23:00:56,28.32,17.276666666666667,427.6366666666667,49.919999999999995,58.196666666666665,42.79,27.75,4.32,0.0,0.0,0.0,0.0,0.0,12.01,24.08,0.0,1254.7,87.39,93.96
2021-09-25 00:00:56,23.3075,25.91333333333333,449.2133333333333,52.27666666666667,63.72,42.48333333333333,28.44,5.165,0.0,0.0,0.0,0.0,0.0,9.57,25.18,0.0,1432.47,92.76,99.34
2021-09-25 01:00:56,18.6075,19.646666666666665,444.19000000000005,45.99666666666667,55.85333333333333,45.89333333333334,25.05,3.81,0.0,0.0,0.0,0.0,0.0,8.355,19.45,0.0,1459.11,98.37,105.18
2021-09-25 02:00:56,17.9525,19.486666666666668,405.48,33.93,10.873333333333335,49.57666666666666,16.74,0.0,0.0,0.0,0.0,0.0,0.0,5.665000000000001,11.29,0.0,1584.54,59.97,65.04
2021-09-25 03:00:56,13.85,17.823333333333334,356.3333333333333,31.92,36.550000000000004,49.69,11.44,3.295,0.0,0.0,0.0,0.0,0.0,5.01,6.23,0.0,1244.54,53.76,58.41
2021-09-25 04:00:56,12.3375,19.386666666666667,335.2633333333333,31.506666666666664,11.546666666666667,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.305,0.0,0.0,1123.21,51.83,56.26
2021-09-25 05:00:56,10.879999999999999,19.976666666666667,328.6933333333333,29.94666666666667,10.476666666666667,49.31999999999999,0.0,2.105,0.0,0.0,0.0,0.0,0.0,5.47,8.77,0.0,1220.16,54.82,59.31
2021-09-25 06:00:56,10.3275,19.396666666666665,329.18,28.133333333333336,31.189999999999998,48.71,0.0,3.015,0.0,0.0,0.0,0.0,0.0,5.68,8.4,0.0,1380.13,63.53,68.28
2021-09-25 07:00:56,12.91,24.956666666666667,408.3566666666666,42.303333333333335,19.923333333333336,37.3,0.0,2.615,0.0,0.0,0.0,0.0,0.0,5.27,11.57,0.0,1429.73,63.24,68.39
2021-09-25 08:00:56,18.8475,23.66333333333333,484.83666666666664,69.23333333333333,92.83666666666666,29.536666666666665,0.0,4.16,0.0,0.0,0.0,0.0,0.0,8.06,20.51,0.0,1410.26,91.9,103.17
2021-09-25 09:00:56,30.067500000000003,24.179999999999996,456.62999999999994,64.69,85.38,40.05,0.0,6.435,0.0,0.0,0.0,0.0,0.0,10.995000000000001,25.95,0.0,1333.85,89.01,101.73
2021-09-25 10:00:56,27.452499999999997,19.46666666666667,407.02333333333337,45.93,58.156666666666666,58.416666666666664,0.0,5.02,0.0,0.0,0.0,0.0,0.0,11.805,20.66,0.0,1304.91,68.51,75.89
2021-09-25 11:00:56,23.3,12.166666666666666,403.03999999999996,40.35333333333333,51.24333333333333,71.09,0.0,2.895,0.0,0.0,0.0,0.0,0.0,9.614999999999998,19.45,0.0,1732.34,67.05,73.61
2021-09-25 12:00:56,19.8475,11.066666666666668,411.25333333333333,39.24,49.41,77.43333333333334,0.0,2.415,0.0,0.0,0.0,0.0,0.0,7.485,8.33,0.0,1338.11,65.26,72.33
2021-09-25 13:00:56,18.435,11.270000000000001,420.81666666666666,38.01,47.66,79.86333333333333,0.0,1.755,0.0,0.0,0.0,0.0,0.0,5.215,9.26,0.0,1391.35,66.65,73.01
2021-09-25 14:00:56,16.8375,10.57,429.84,38.35333333333333,49.81,86.19333333333333,0.0,1.565,0.0,0.0,0.0,0.0,0.0,1.255,12.11,0.0,1151.26,80.46,87.29
2021-09-25 15:00:56,17.57,9.963333333333333,416.49333333333334,35.943333333333335,45.56333333333333,90.61333333333334,0.0,2.35,0.0,0.0,0.0,0.0,0.0,2.37,19.07,0.0,1488.63,70.18,77.23
2021-09-25 16:00:56,18.6575,11.503333333333336,469.06333333333333,37.64666666666667,47.98,94.19,0.0,5.63,0.0,0.0,0.0,0.0,0.0,4.795,20.28,0.0,0.0,74.49,80.76
2021-09-25 17:00:56,21.0875,10.68,475.65000000000003,45.406666666666666,56.056666666666665,87.33,0.0,7.37,0.0,0.0,0.0,0.0,0.0,6.22,24.04,0.0,1232.31,78.8,85.21
2021-09-25 18:00:56,22.525,11.963333333333333,524.9233333333333,55.803333333333335,64.86666666666666,79.31333333333333,0.0,10.085,0.0,0.0,0.0,0.0,0.0,8.975,28.78,0.0,1985.39,95.58,102.03
2021-09-25 19:00:56,28.432499999999997,12.713333333333333,710.4,97.69333333333333,116.21666666666665,39.93666666666667,0.0,13.315,0.0,0.0,0.0,0.0,0.0,11.165,37.44,0.0,1467.4,133.47,140.66
2021-09-25 20:00:56,43.635,12.450000000000001,926.9533333333334,145.84666666666666,195.66666666666666,11.33,0.0,21.51,0.0,0.0,0.0,0.0,0.0,16.259999999999998,62.82,0.0,2104.88,183.87,196.06
2021-09-25 21:00:56,62.125,19.58,1089.9166666666667,141.65666666666667,221.49,21.076666666666664,0.0,25.175,0.0,0.0,0.0,0.0,0.0,25.295,74.87,0.0,2033.75,210.01,246.79
2021-09-25 22:00:56,66.01,12.183333333333332,871.6700000000001,104.87666666666667,153.01666666666668,35.666666666666664,0.0,22.28,0.0,0.0,0.0,0.0,0.0,32.894999999999996,64.91,0.0,1926.1,150.56,169.02
2021-09-25 23:00:56,59.35,13.406666666666666,573.04,80.83666666666666,96.39333333333333,31.813333333333333,0.0,9.22,0.0,0.0,0.0,0.0,0.0,33.855000000000004,32.54,0.0,1585.02,136.47,144.31
2021-09-26 00:00:56,49.79,10.346666666666666,435.65333333333336,59.553333333333335,64.73,42.4,0.0,10.63,0.0,0.0,0.0,0.0,0.0,26.91,38.45,0.0,1883.05,160.29,171.25
2021-09-26 01:00:56,40.365,13.216666666666667,418.18666666666667,51.09,54.68,46.10666666666666,0.0,8.245,0.0,0.0,0.0,0.0,0.0,20.105,48.07,0.0,1547.75,120.06,127.59
2021-09-26 02:00:56,33.495,17.513333333333332,383.75666666666666,39.70666666666667,15.333333333333334,53.71666666666667,0.0,8.01,0.0,0.0,0.0,0.0,0.0,14.695,39.07,0.0,1297.76,102.76,109.22
2021-09-26 03:00:56,26.485,18.45,368.3500000000001,35.943333333333335,39.03666666666667,56.79666666666666,0.0,6.345,0.0,0.0,0.0,0.0,0.0,10.905,25.73,0.0,1324.11,100.05,106.38
2021-09-26 04:00:56,22.3075,20.44333333333333,356.34999999999997,32.04666666666667,9.283333333333333,57.01666666666667,0.0,7.93,0.0,0.0,0.0,0.0,0.0,9.235,25.28,0.0,1652.97,79.99,85.56
2021-09-26 05:00:56,21.725,11.446666666666667,219.28333333333333,23.706666666666667,6.433333333333333,53.0,0.0,5.06,0.0,0.0,0.0,0.0,0.0,9.585,25.36,0.0,1382.26,70.36,75.43
2021-09-26 06:00:56,19.1625,9.770000000000001,330.8433333333333,22.276666666666667,5.796666666666667,67.90333333333334,0.0,6.165,0.0,0.0,0.0,0.0,0.0,9.094999999999999,24.12,0.0,1318.45,69.15,74.09
2021-09-26 07:00:56,16.4525,9.83,360.53999999999996,32.81666666666667,10.796666666666667,59.77666666666667,0.0,4.315,0.0,0.0,0.0,0.0,0.0,8.58,26.81,0.0,1383.1,71.48,76.45
2021-09-26 08:00:56,19.02,10.163333333333334,373.03999999999996,43.75,27.093333333333334,57.31666666666666,0.0,6.14,0.0,0.0,0.0,0.0,0.0,8.035,19.14,0.0,1281.17,75.3,81.02
2021-09-26 09:00:56,21.9825,9.516666666666667,380.81333333333333,36.596666666666664,42.13,63.81666666666666,0.0,3.79,0.0,0.0,0.0,0.0,0.0,8.405,12.25,0.0,1524.83,74.19,80.49
2021-09-26 10:00:56,21.605,11.800000000000002,415.77666666666664,30.209999999999997,34.949999999999996,69.55333333333333,0.0,5.615,0.0,0.0,0.0,0.0,0.0,8.18,35.56,0.0,1403.9,81.17,88.53
2021-09-26 11:00:56,21.7825,9.93,396.92333333333335,26.83666666666667,31.163333333333338,77.12,0.0,5.11,0.0,0.0,0.0,0.0,0.0,8.465,30.45,0.0,1299.87,77.6,83.83
2021-09-26 12:00:56,23.16,9.286666666666667,428.7866666666667,26.136666666666667,31.286666666666665,84.08,0.0,5.53,0.0,0.0,0.0,0.0,0.0,7.109999999999999,20.1,0.0,1342.72,78.6,84.83
