Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),O3 ( µg/m3 )
2021-08-16 16:00:56,20.91,11.9,2.95,127.33
2021-08-16 17:00:56,17.97,9.03,3.49,126.77
2021-08-16 18:00:56,17.15,9.97,3.98,128.0
2021-08-16 19:00:56,22.03,9.0,4.58,113.62
2021-08-16 20:00:56,23.18,8.91,4.73,92.99
2021-08-16 21:00:56,29.0,6.19,5.9,74.13
2021-08-16 22:00:56,29.22,12.17,4.85,20.52
2021-08-16 23:00:56,35.77,17.07,3.77,12.75
2021-08-17 00:00:56,29.46,18.94,3.06,11.62
2021-08-17 01:00:56,43.54,16.97,3.44,8.98
2021-08-17 02:00:56,29.81,16.07,3.07,7.77
2021-08-17 03:00:56,24.13,17.76,2.29,8.25
2021-08-17 04:00:56,28.0,11.16,2.7,7.0
2021-08-17 05:00:56,27.87,16.07,2.74,6.8
2021-08-17 06:00:56,24.12,18.0,3.1,6.84
2021-08-17 07:00:56,28.03,18.28,3.69,6.84
2021-08-17 08:00:56,29.39,27.13,5.85,8.48
2021-08-17 09:00:56,42.15,31.26,11.16,14.93
2021-08-17 10:00:56,46.75,38.51,14.9,39.94
2021-08-17 11:00:56,38.66,24.13,14.65,82.36
2021-08-17 12:00:56,28.03,27.72,9.55,98.86
2021-08-17 13:00:56,28.94,19.03,6.03,117.59
2021-08-17 14:00:56,27.13,19.97,5.19,145.22
2021-08-17 15:00:56,30.71,18.88,3.85,162.95
2021-08-17 16:00:56,22.1,15.0,3.43,144.87
2021-08-17 17:00:56,25.1,14.97,3.51,150.6
2021-08-17 18:00:56,27.93,14.15,4.05,151.19
2021-08-17 19:00:56,26.07,19.64,2.95,127.79
2021-08-17 20:00:56,27.84,8.31,1.97,91.79
2021-08-17 21:00:56,23.58,17.94,1.21,109.73
2021-08-17 22:00:56,40.87,16.03,0.94,96.08
2021-08-17 23:00:56,36.91,16.91,1.0,86.17
2021-08-18 00:00:56,33.97,14.09,0.95,68.09
2021-08-18 01:00:56,32.97,17.09,1.04,44.56
2021-08-18 02:00:56,32.03,19.76,1.0,14.81
2021-08-18 03:00:56,32.81,12.33,1.04,18.51
2021-08-18 04:00:56,26.84,22.76,1.04,50.22
2021-08-18 05:00:56,22.03,14.85,1.06,26.94
2021-08-18 06:00:56,23.06,10.1,1.31,9.54
2021-08-18 07:00:56,25.1,13.19,1.38,8.99
2021-08-18 08:00:56,28.18,19.0,1.44,18.55
2021-08-18 09:00:56,34.27,19.1,1.35,45.55
2021-08-18 10:00:56,42.68,22.06,1.22,44.67
2021-08-18 11:00:56,32.21,24.03,1.29,58.37
2021-08-18 12:00:56,39.06,25.15,1.22,98.77
2021-08-18 13:00:56,40.91,29.91,1.3,112.86
2021-08-18 14:00:56,37.94,26.88,1.46,135.97
2021-08-18 15:00:56,35.68,22.79,1.35,126.28
2021-08-18 16:00:56,24.88,15.87,1.48,125.92
2021-08-18 17:00:56,21.03,12.0,1.73,133.95
2021-08-18 18:00:56,22.0,11.9,1.8,132.67
2021-08-18 19:00:56,22.09,9.25,1.75,119.35
2021-08-18 20:00:56,24.88,16.91,1.86,96.9
2021-08-18 21:00:56,21.06,13.91,1.76,66.86
2021-08-18 22:00:56,22.91,10.97,1.9,52.57
2021-08-18 23:00:56,20.19,10.1,2.29,29.77
2021-08-19 00:00:56,26.06,13.09,2.38,20.51
2021-08-19 01:00:56,27.82,15.9,2.17,16.76
2021-08-19 02:00:56,22.19,12.9,2.17,22.31
2021-08-19 03:00:56,28.0,10.0,2.18,11.42
2021-08-19 04:00:56,27.82,10.03,3.31,16.77
2021-08-19 05:00:56,22.09,11.32,3.78,18.76
2021-08-19 06:00:56,24.82,20.84,3.39,10.54
2021-08-19 07:00:56,19.18,15.93,4.3,7.87
2021-08-19 08:00:56,25.03,14.28,6.82,11.97
2021-08-19 09:00:56,26.2,23.12,14.52,26.25
2021-08-19 10:00:56,32.56,26.38,6.7,59.32
2021-08-19 11:00:56,19.03,6.9,3.24,72.64
2021-08-19 12:00:56,20.2,4.18,3.0,78.1
2021-08-19 13:00:56,25.97,10.06,2.27,87.62
2021-08-19 14:00:56,24.72,12.06,1.78,100.15
2021-08-19 15:00:56,16.39,13.97,1.33,106.93
2021-08-19 16:00:56,27.97,13.1,1.37,110.21
2021-08-19 17:00:56,26.97,15.81,1.93,103.35
2021-08-19 18:00:56,25.97,10.25,1.94,92.81
2021-08-19 19:00:56,24.97,17.78,2.04,91.67
2021-08-19 20:00:56,24.0,10.07,2.01,76.26
2021-08-19 21:00:56,23.79,12.97,1.39,73.41
2021-08-19 22:00:56,17.03,11.97,1.37,61.87
2021-08-19 23:00:56,18.01,10.94,1.98,51.3
2021-08-20 00:00:56,19.09,9.03,2.93,56.51
2021-08-20 01:00:56,21.82,10.03,2.61,55.98
2021-08-20 02:00:56,16.03,10.97,2.9,59.09
2021-08-20 03:00:56,16.88,9.94,2.06,48.45
2021-08-20 04:00:56,13.0,8.14,1.75,37.65
2021-08-20 05:00:56,13.55,13.34,1.97,56.69
2021-08-20 06:00:56,30.53,24.45,2.32,60.02
2021-08-20 07:00:56,16.0,6.09,2.44,46.35
2021-08-20 08:00:56,16.19,8.91,2.6,31.19
2021-08-20 09:00:56,22.0,6.4,6.59,43.13
2021-08-20 10:00:56,21.94,18.7,6.53,64.4
2021-08-20 11:00:56,19.97,8.94,4.76,75.85
2021-08-20 12:00:56,18.91,7.03,4.02,87.66
2021-08-20 13:00:56,15.91,7.95,3.18,93.1
2021-08-20 14:00:56,13.0,6.05,2.56,103.01
2021-08-20 15:00:56,13.33,8.0,2.65,101.54
2021-08-20 16:00:56,23.88,8.03,2.64,104.33
2021-08-20 17:00:56,20.06,8.97,2.8,109.71
2021-08-20 18:00:56,22.09,8.15,2.96,108.28
2021-08-20 19:00:56,24.91,12.94,3.27,93.76
2021-08-20 20:00:56,22.12,10.94,3.56,80.25
2021-08-20 21:00:56,25.7,9.09,2.76,63.29
2021-08-20 22:00:56,16.3,12.03,2.52,53.78
2021-08-20 23:00:56,25.7,12.94,4.57,43.52
2021-08-21 00:00:56,16.03,10.97,4.59,48.13
2021-08-21 01:00:56,16.8,9.97,3.18,49.0
2021-08-21 02:00:56,10.15,8.97,4.98,62.77
2021-08-21 03:00:56,14.91,7.94,3.11,62.16
2021-08-21 04:00:56,12.03,6.0,3.37,52.06
2021-08-21 05:00:56,12.88,6.03,2.49,57.19
2021-08-21 06:00:56,9.17,6.94,2.08,46.15
2021-08-21 07:00:56,15.12,5.31,2.58,21.43
2021-08-21 08:00:56,18.97,14.94,4.24,17.88
2021-08-21 09:00:56,17.91,13.0,4.4,46.92
2021-08-21 10:00:56,15.15,12.97,3.98,69.09
2021-08-21 11:00:56,19.97,11.88,3.42,75.98
2021-08-21 12:00:56,19.03,7.94,3.47,85.23
2021-08-21 13:00:56,19.72,5.97,2.96,91.11
2021-08-21 14:00:56,11.0,5.0,3.74,98.12
2021-08-21 15:00:56,11.06,5.08,2.8,111.63
2021-08-21 16:00:56,13.21,8.06,2.35,114.76
2021-08-21 17:00:56,20.18,10.03,2.81,113.87
2021-08-21 18:00:56,25.97,10.97,3.65,114.02
2021-08-21 19:00:56,24.87,10.03,3.57,104.1
2021-08-21 20:00:56,20.86,10.94,3.6,89.08
2021-08-21 21:00:56,16.0,8.97,3.27,74.24
2021-08-21 22:00:56,16.06,7.94,2.72,72.66
2021-08-21 23:00:56,18.18,6.31,3.12,57.56
2021-08-22 00:00:56,23.75,15.92,5.03,54.55
2021-08-22 01:00:56,15.06,13.0,5.03,57.7
2021-08-22 02:00:56,16.85,13.03,4.01,67.57
2021-08-22 03:00:56,12.19,13.94,3.07,60.85
2021-08-22 04:00:56,19.03,11.97,3.19,64.5
2021-08-22 05:00:56,20.09,11.22,4.55,46.14
2021-08-22 06:00:56,23.12,19.13,6.79,46.81
2021-08-22 07:00:56,27.08,24.05,7.8,22.18
2021-08-22 08:00:56,29.77,25.83,8.11,31.98
2021-08-22 09:00:56,21.97,19.97,8.27,61.66
2021-08-22 10:00:56,21.0,18.83,6.35,78.81
2021-08-22 11:00:56,20.97,12.92,2.91,90.68
2021-08-22 12:00:56,19.83,10.0,2.56,93.98
2021-08-22 13:00:56,14.15,10.03,2.39,95.49
2021-08-22 14:00:56,18.97,11.0,2.99,98.69
2021-08-22 15:00:56,18.03,11.08,2.45,96.26
2021-08-22 16:00:56,19.29,14.03,2.6,101.08
2021-08-22 17:00:56,27.94,15.0,2.46,99.88
2021-08-22 18:00:56,26.09,15.15,2.15,93.34
2021-08-22 19:00:56,28.8,20.62,1.88,88.16
2021-08-22 20:00:56,21.94,7.0,1.73,75.21
2021-08-22 21:00:56,20.06,7.14,1.71,67.73
2021-08-22 22:00:56,21.91,12.0,1.76,62.82
2021-08-22 23:00:56,19.03,11.95,2.01,61.11
2021-08-23 00:00:56,20.0,10.03,2.18,54.9
2021-08-23 01:00:56,19.8,11.0,2.07,56.49
2021-08-23 02:00:56,13.13,10.97,2.5,56.99
2021-08-23 03:00:56,17.03,10.09,2.8,57.48
2021-08-23 04:00:56,17.97,13.18,2.88,55.5
2021-08-23 05:00:56,17.09,18.94,3.57,59.07
2021-08-23 06:00:56,19.91,16.7,3.44,62.97
2021-08-23 07:00:56,17.22,7.0,3.37,48.21
2021-08-23 08:00:56,23.81,7.33,4.32,35.09
2021-08-23 09:00:56,18.12,18.92,5.91,48.98
2021-08-23 10:00:56,22.12,15.89,4.56,74.5
2021-08-23 11:00:56,26.09,12.09,3.75,85.38
2021-08-23 12:00:56,29.03,14.8,2.62,82.97
2021-08-23 13:00:56,29.76,8.05,3.03,89.16
2021-08-23 14:00:56,21.91,10.03,3.56,91.28
2021-08-23 15:00:56,19.12,10.94,2.4,90.69
2021-08-23 16:00:56,22.97,9.09,2.46,100.12
2021-08-23 17:00:56,22.15,12.05,2.44,97.7
2021-08-23 18:00:56,27.12,14.08,2.54,97.79
2021-08-23 19:00:56,30.94,16.81,1.58,91.19
2021-08-23 20:00:56,28.94,10.16,1.48,66.95
2021-08-23 21:00:56,27.0,16.05,3.94,63.51
2021-08-23 22:00:56,26.86,17.9,5.51,68.85
2021-08-23 23:00:56,22.09,14.0,6.19,63.57
2021-08-24 00:00:56,24.97,14.05,6.1,64.1
2021-08-24 01:00:56,23.76,16.0,5.95,65.92
2021-08-24 02:00:56,16.09,15.86,6.88,57.92
2021-08-24 03:00:56,19.03,10.97,5.15,59.96
2021-08-24 04:00:56,20.0,9.92,2.99,53.06
2021-08-24 05:00:56,20.05,7.18,2.86,45.69
2021-08-24 06:00:56,22.12,14.08,4.17,49.67
2021-08-24 07:00:56,26.08,17.05,6.4,19.85
2021-08-24 08:00:56,29.11,19.15,8.02,14.35
2021-08-24 09:00:56,33.09,24.95,11.39,28.02
2021-08-24 10:00:56,35.77,22.86,10.63,47.17
2021-08-24 11:00:56,27.89,17.95,8.55,66.09
2021-08-24 12:00:56,24.0,15.92,4.78,85.18
2021-08-24 13:00:56,24.03,13.0,4.36,102.72
2021-08-24 14:00:56,25.11,13.2,3.8,122.34
2021-08-24 15:00:56,28.71,20.74,3.03,128.65
2021-08-24 16:00:56,19.11,10.97,2.97,128.64
2021-08-24 17:00:56,23.26,10.18,3.42,136.02
2021-08-24 18:00:56,31.89,16.98,3.34,118.64
2021-08-24 19:00:56,28.09,16.0,2.76,97.96
2021-08-24 20:00:56,30.89,15.86,1.86,54.39
2021-08-24 21:00:56,27.09,11.19,1.6,51.14
2021-08-24 22:00:56,29.83,18.0,1.65,44.32
2021-08-24 23:00:56,24.2,17.9,1.67,43.14
2021-08-25 00:00:56,30.7,14.0,1.8,49.9
2021-08-25 01:00:56,19.92,13.97,1.64,40.39
2021-08-25 02:00:56,17.14,13.03,1.65,28.44
2021-08-25 03:00:56,22.05,14.08,1.67,12.06
2021-08-25 04:00:56,24.23,17.08,3.06,13.62
2021-08-25 05:00:56,31.97,20.0,2.44,7.43
2021-08-25 06:00:56,31.03,20.0,3.15,6.99
2021-08-25 07:00:56,32.03,20.12,3.65,7.22
2021-08-25 08:00:56,33.62,24.49,8.12,7.66
2021-08-25 09:00:56,54.8,41.76,25.23,12.92
2021-08-25 10:00:56,79.01,67.06,23.76,38.6
2021-08-25 11:00:56,48.06,34.08,24.76,53.86
2021-08-25 12:00:56,49.47,36.65,11.88,89.07
2021-08-25 13:00:56,32.35,24.13,5.36,109.9
2021-08-25 14:00:56,43.91,28.95,4.32,140.62
2021-08-25 15:00:56,40.7,26.89,3.22,142.09
2021-08-25 16:00:56,31.0,22.89,2.25,140.85
2021-08-25 17:00:56,31.03,19.25,2.26,141.79
2021-08-25 18:00:56,31.91,27.53,1.87,124.92
2021-08-25 19:00:56,29.06,11.21,1.24,104.82
2021-08-25 20:00:56,31.09,18.89,0.91,105.03
2021-08-25 21:00:56,34.06,14.97,0.73,104.91
2021-08-25 22:00:56,36.09,14.17,0.81,86.54
2021-08-25 23:00:56,39.0,20.92,0.9,60.65
2021-08-26 00:00:56,38.8,17.95,0.84,51.41
2021-08-26 01:00:56,31.91,16.11,1.07,42.36
2021-08-26 02:00:56,29.03,19.98,1.68,18.5
2021-08-26 03:00:56,30.15,19.08,1.74,12.05
2021-08-26 04:00:56,34.82,22.08,4.03,7.56
2021-08-26 05:00:56,28.91,24.85,2.7,9.09
2021-08-26 06:00:56,26.24,19.05,1.78,8.97
2021-08-26 07:00:56,33.91,21.1,2.11,9.99
2021-08-26 08:00:56,30.82,24.88,1.8,10.13
2021-08-26 09:00:56,25.64,20.27,2.62,14.67
2021-08-26 10:00:56,46.53,31.11,1.89,46.12
2021-08-26 11:00:56,63.91,36.13,1.72,64.57
2021-08-26 12:00:56,60.83,40.92,1.62,90.34
2021-08-26 13:00:56,54.7,37.98,1.46,119.03
2021-08-26 14:00:56,45.18,37.02,1.24,160.38
2021-08-26 15:00:56,50.76,37.87,1.13,183.97
2021-08-26 16:00:56,42.63,32.88,1.37,169.88
2021-08-26 17:00:56,30.91,27.69,1.57,132.44
2021-08-26 18:00:56,27.86,16.0,2.32,120.93
2021-08-26 19:00:56,22.97,16.0,2.74,62.12
2021-08-26 20:00:56,22.26,16.17,3.32,13.1
2021-08-26 21:00:56,31.33,23.07,4.84,7.41
2021-08-26 22:00:56,42.81,26.08,3.43,24.86
2021-08-26 23:00:56,35.97,28.87,3.67,20.49
2021-08-27 00:00:56,35.36,24.17,4.32,7.73
2021-08-27 01:00:56,48.09,31.18,6.13,7.46
2021-08-27 02:00:56,51.46,38.39,13.43,7.26
2021-08-27 03:00:56,67.17,54.24,20.22,7.42
2021-08-27 04:00:56,72.8,63.9,17.51,7.32
2021-08-27 05:00:56,65.51,59.66,11.08,7.27
2021-08-27 06:00:56,50.09,44.08,8.76,7.0
2021-08-27 07:00:56,53.22,47.05,10.33,7.05
2021-08-27 08:00:56,60.12,49.17,13.56,7.46
2021-08-27 09:00:56,64.0,55.11,21.93,16.61
2021-08-27 10:00:56,63.97,58.81,22.01,34.72
2021-08-27 11:00:56,62.97,50.76,18.42,71.58
2021-08-27 12:00:56,61.47,43.84,12.68,108.42
2021-08-27 13:00:56,44.18,38.97,9.4,140.12
2021-08-27 14:00:56,50.0,37.97,11.47,197.7
2021-08-27 15:00:56,49.51,36.38,13.27,141.62
2021-08-27 16:00:56,34.53,18.41,15.36,148.42
2021-08-27 17:00:56,50.64,31.16,19.33,132.0
2021-08-27 18:00:56,37.88,35.61,14.22,113.17
2021-08-27 19:00:56,33.88,23.76,8.31,84.89
2021-08-27 20:00:56,29.85,16.97,6.4,49.65
2021-08-27 21:00:56,25.71,16.57,7.51,8.33
2021-08-27 22:00:56,48.5,33.1,8.9,8.45
2021-08-27 23:00:56,64.03,36.52,8.89,8.0
2021-08-28 00:00:56,65.16,52.16,13.19,7.99
2021-08-28 01:00:56,71.28,57.25,20.74,7.64
2021-08-28 02:00:56,79.53,64.84,20.77,7.55
2021-08-28 03:00:56,64.52,59.46,13.99,7.83
2021-08-28 04:00:56,49.21,42.74,9.39,7.21
2021-08-28 05:00:56,55.84,35.2,8.11,7.23
2021-08-28 06:00:56,49.79,40.68,7.0,6.96
2021-08-28 07:00:56,43.34,31.26,7.96,7.13
2021-08-28 08:00:56,54.24,39.21,9.08,7.44
2021-08-28 09:00:56,62.93,46.94,25.64,11.18
2021-08-28 10:00:56,92.15,75.22,23.02,36.74
2021-08-28 11:00:56,63.69,50.74,16.9,82.33
2021-08-28 12:00:56,52.71,41.64,10.31,128.45
2021-08-28 13:00:56,43.11,31.13,7.94,151.99
2021-08-28 14:00:56,46.79,34.94,7.04,166.81
2021-08-28 15:00:56,40.06,32.73,7.14,166.69
2021-08-28 16:00:56,42.03,25.07,7.11,162.05
2021-08-28 17:00:56,42.75,27.0,7.71,154.19
2021-08-28 18:00:56,34.09,26.9,7.39,139.98
2021-08-28 19:00:56,36.83,24.0,5.57,103.32
2021-08-28 20:00:56,31.0,23.59,4.25,68.21
2021-08-28 21:00:56,0.0,11.3,3.2,36.27
2021-08-28 22:00:56,0.0,21.31,3.13,17.98
2021-08-28 23:00:56,0.0,31.71,2.56,32.75
2021-08-29 00:00:56,0.0,23.16,2.58,51.17
2021-08-29 01:00:56,0.0,27.79,2.47,41.63
2021-08-29 02:00:56,0.0,21.93,2.23,59.84
2021-08-29 03:00:56,0.0,19.93,1.87,65.07
2021-08-29 04:00:56,0.0,17.93,1.72,61.15
2021-08-29 05:00:56,0.0,16.03,1.64,56.85
2021-08-29 06:00:56,0.0,16.87,1.51,46.9
2021-08-29 07:00:56,0.0,13.36,1.62,43.6
2021-08-29 08:00:56,0.0,24.06,1.78,32.16
2021-08-29 09:00:56,0.0,25.97,1.61,42.62
2021-08-29 10:00:56,0.0,24.93,1.63,57.25
2021-08-29 11:00:56,0.0,23.1,1.85,75.37
2021-08-29 12:00:56,0.0,26.07,1.59,95.03
2021-08-29 13:00:56,0.0,27.8,1.32,110.53
2021-08-29 14:00:56,0.0,22.1,1.27,108.28
2021-08-29 15:00:56,0.0,24.93,0.94,104.59
2021-08-29 16:00:56,0.0,22.9,0.91,98.39
2021-08-29 17:00:56,0.0,20.0,1.02,96.62
2021-08-29 18:00:56,0.0,20.0,0.98,88.16
2021-08-29 19:00:56,0.0,20.06,1.0,60.6
2021-08-29 20:00:56,0.0,22.03,1.39,18.65
2021-08-29 21:00:56,0.0,23.23,2.14,9.38
2021-08-29 22:00:56,0.0,30.03,1.88,8.59
2021-08-29 23:00:56,0.0,31.0,4.12,7.9
2021-08-30 00:00:56,0.0,31.06,3.87,7.66
2021-08-30 01:00:56,0.0,32.75,2.44,21.57
2021-08-30 02:00:56,0.0,24.79,2.58,18.91
2021-08-30 03:00:56,0.0,18.17,3.04,10.91
2021-08-30 04:00:56,0.0,24.03,3.13,7.37
2021-08-30 05:00:56,0.0,24.94,3.08,7.04
2021-08-30 06:00:56,0.0,23.03,3.38,6.95
2021-08-30 07:00:56,0.0,24.03,3.63,7.16
2021-08-30 08:00:56,0.0,25.32,4.31,8.92
2021-08-30 09:00:56,0.0,34.97,4.43,17.9
2021-08-30 10:00:56,0.0,33.75,4.65,52.13
2021-08-30 11:00:56,0.0,26.06,3.8,68.54
2021-08-30 12:00:56,0.0,28.03,2.86,100.12
2021-08-30 13:00:56,0.0,28.63,2.19,114.11
2021-08-30 14:00:56,0.0,16.24,1.99,132.28
2021-08-30 15:00:56,0.0,23.86,1.49,125.83
2021-08-30 16:00:56,0.0,19.0,1.79,122.29
2021-08-30 17:00:56,0.0,19.03,1.51,117.01
2021-08-30 18:00:56,0.0,19.97,1.19,108.65
2021-08-30 19:00:56,0.0,18.87,1.2,87.34
2021-08-30 20:00:56,0.0,15.0,1.1,62.51
2021-08-30 21:00:56,0.0,15.14,1.1,42.77
2021-08-30 22:00:56,0.0,19.89,1.19,44.63
2021-08-30 23:00:56,0.0,16.13,1.09,35.27
2021-08-31 00:00:56,41.0,19.97,1.15,36.24
2021-08-31 01:00:56,37.68,19.0,1.09,18.98
2021-08-31 02:00:56,27.03,18.81,0.9,48.22
2021-08-31 03:00:56,21.68,13.13,0.92,46.71
2021-08-31 04:00:56,30.12,16.67,0.96,21.4
2021-08-31 05:00:56,22.86,7.37,1.69,15.18
2021-08-31 06:00:56,37.58,18.38,2.52,10.2
2021-08-31 07:00:56,44.32,30.0,1.76,10.77
2021-08-31 08:00:56,37.54,30.0,2.72,8.53
2021-08-31 09:00:56,37.66,30.0,2.16,18.85
2021-08-31 10:00:56,43.77,30.03,1.5,41.45
2021-08-31 11:00:56,29.28,30.7,1.23,64.02
2021-08-31 12:00:56,25.88,20.94,1.19,79.37
2021-08-31 13:00:56,22.17,19.16,1.19,91.12
2021-08-31 14:00:56,27.87,23.81,1.01,101.94
2021-08-31 15:00:56,23.88,17.75,1.06,111.05
2021-08-31 16:00:56,19.84,10.15,1.03,110.31
2021-08-31 17:00:56,15.09,14.91,1.1,106.82
2021-08-31 18:00:56,17.84,11.97,1.08,96.19
2021-08-31 19:00:56,13.03,10.94,0.83,78.01
2021-08-31 20:00:56,14.1,9.09,1.24,71.83
2021-08-31 21:00:56,17.07,12.18,0.97,54.62
2021-08-31 22:00:56,18.97,18.0,0.83,35.9
2021-08-31 23:00:56,17.97,17.78,0.99,37.23
2021-09-01 00:00:56,17.0,11.15,1.06,34.04
2021-09-01 01:00:56,16.97,15.84,1.0,47.87
2021-09-01 02:00:56,15.94,11.12,1.06,36.58
2021-09-01 03:00:56,14.16,14.94,1.0,27.24
2021-09-01 04:00:56,18.91,12.97,0.92,18.54
2021-09-01 05:00:56,16.0,11.94,0.93,17.68
2021-09-01 06:00:56,16.09,10.24,1.17,10.08
2021-09-01 07:00:56,19.09,18.86,2.21,7.1
2021-09-01 08:00:56,22.13,13.97,2.3,8.42
2021-09-01 09:00:56,25.87,13.03,1.58,29.76
2021-09-01 10:00:56,22.26,14.35,1.8,37.74
2021-09-01 11:00:56,29.79,25.92,2.11,51.31
2021-09-01 12:00:56,23.13,23.06,2.12,79.84
2021-09-01 13:00:56,26.81,24.57,2.59,100.29
2021-09-01 14:00:56,20.91,9.92,2.83,109.34
2021-09-01 15:00:56,18.0,6.97,3.34,114.02
2021-09-01 16:00:56,18.16,6.06,3.96,125.4
2021-09-01 17:00:56,22.81,8.05,3.04,118.7
2021-09-01 18:00:56,16.87,10.0,2.97,106.77
2021-09-01 19:00:56,12.97,10.03,3.01,90.6
2021-09-01 20:00:56,12.13,10.94,4.64,69.5
2021-09-01 21:00:56,15.97,9.12,3.77,45.01
2021-09-01 22:00:56,15.07,12.91,3.54,48.67
2021-09-01 23:00:56,16.86,10.03,3.36,42.58
2021-09-02 00:00:56,13.13,10.86,3.36,50.82
2021-09-02 01:00:56,17.1,6.14,5.7,29.7
2021-09-02 02:00:56,20.21,11.35,11.65,16.98
2021-09-02 03:00:56,26.84,24.06,12.18,29.84
2021-09-02 04:00:56,22.03,25.92,10.96,14.76
2021-09-02 05:00:56,23.22,23.11,7.5,9.93
2021-09-02 06:00:56,29.76,26.73,7.46,35.74
2021-09-02 07:00:56,22.03,17.91,6.14,33.41
2021-09-02 08:00:56,22.84,15.22,5.59,44.17
2021-09-02 09:00:56,17.94,21.81,4.86,50.03
2021-09-02 10:00:56,15.93,15.85,4.38,60.31
2021-09-02 11:00:56,13.9,10.94,3.88,75.19
2021-09-02 12:00:56,10.87,8.91,3.27,87.89
2021-09-02 13:00:56,7.03,5.88,2.85,94.52
2021-09-02 14:00:56,8.03,2.06,2.46,97.75
2021-09-02 15:00:56,9.03,4.21,2.31,101.34
2021-09-02 16:00:56,9.97,10.88,2.06,110.32
2021-09-02 17:00:56,9.14,6.94,1.9,115.95
2021-09-02 18:00:56,12.84,4.94,1.76,105.9
2021-09-02 19:00:56,8.24,3.0,1.85,93.69
2021-09-02 20:00:56,14.8,3.09,2.5,79.06
2021-09-02 21:00:56,9.51,6.0,3.07,51.31
2021-09-02 22:00:56,23.92,6.0,4.6,57.44
2021-09-02 23:00:56,21.65,6.05,4.9,57.03
2021-09-03 00:00:56,14.75,7.05,6.19,56.61
2021-09-03 01:00:56,10.45,8.14,5.33,39.22
2021-09-03 02:00:56,18.59,10.95,4.36,46.55
2021-09-03 03:00:56,11.21,10.0,3.26,23.07
2021-09-03 04:00:56,14.74,9.91,2.86,18.28
2021-09-03 05:00:56,10.49,8.14,6.89,36.39
2021-09-03 06:00:56,19.86,11.13,7.99,31.81
2021-09-03 07:00:56,16.95,14.1,6.84,15.14
2021-09-03 08:00:56,16.2,15.87,7.54,9.02
2021-09-03 09:00:56,20.29,13.64,9.91,13.88
2021-09-03 10:00:56,25.47,26.5,8.75,29.93
2021-09-03 11:00:56,14.94,15.56,6.48,42.74
2021-09-03 12:00:56,13.13,3.33,7.12,50.58
2021-09-03 13:00:56,16.69,12.93,6.29,62.06
2021-09-03 14:00:56,8.1,10.83,4.09,69.25
2021-09-03 15:00:56,11.0,5.97,3.46,64.87
2021-09-03 16:00:56,11.0,5.03,3.0,59.01
2021-09-03 17:00:56,10.9,6.07,2.23,56.9
2021-09-03 18:00:56,8.1,7.93,2.31,60.55
2021-09-03 19:00:56,11.03,5.9,3.08,60.17
2021-09-03 20:00:56,11.94,3.27,4.24,43.7
2021-09-03 21:00:56,10.06,11.07,4.6,31.13
2021-09-03 22:00:56,12.13,13.0,6.29,23.82
2021-09-03 23:00:56,16.06,12.9,6.43,29.22
2021-09-04 00:00:56,17.88,9.94,4.73,16.99
2021-09-04 01:00:56,13.84,8.13,4.91,16.08
2021-09-04 02:00:56,9.03,11.97,6.4,18.74
2021-09-04 03:00:56,10.22,11.09,13.46,27.08
2021-09-04 04:00:56,16.94,14.22,14.21,45.71
2021-09-04 05:00:56,15.03,20.56,12.28,47.05
2021-09-04 06:00:56,15.97,7.2,8.9,30.93
2021-09-04 07:00:56,14.94,13.23,5.75,9.1
2021-09-04 08:00:56,13.28,20.0,9.59,11.04
2021-09-04 09:00:56,22.03,20.09,15.47,25.37
2021-09-04 10:00:56,22.94,22.74,16.33,43.23
2021-09-04 11:00:56,20.75,14.82,10.61,60.85
2021-09-04 12:00:56,12.94,8.88,6.41,77.75
2021-09-04 13:00:56,11.0,5.03,4.83,85.89
2021-09-04 14:00:56,11.26,6.0,3.72,95.42
2021-09-04 15:00:56,18.81,6.2,4.59,100.76
2021-09-04 16:00:56,13.03,12.03,5.32,107.09
2021-09-04 17:00:56,13.93,12.87,4.95,111.05
2021-09-04 18:00:56,11.97,8.97,3.85,106.86
2021-09-04 19:00:56,11.07,8.0,3.32,85.68
2021-09-04 20:00:56,12.93,8.06,3.96,71.83
2021-09-04 21:00:56,10.97,10.09,3.85,59.0
2021-09-04 22:00:56,9.97,12.88,3.42,52.29
2021-09-04 23:00:56,9.13,9.06,3.13,19.29
2021-09-05 00:00:56,13.15,11.12,4.48,28.86
2021-09-05 01:00:56,17.77,14.97,5.73,33.9
2021-09-05 02:00:56,11.12,13.97,4.86,41.7
2021-09-05 03:00:56,14.86,12.96,3.9,36.35
2021-09-05 04:00:56,11.19,11.97,3.97,44.18
2021-09-05 05:00:56,16.73,11.03,4.08,39.54
2021-09-05 06:00:56,9.23,11.9,3.91,37.11
2021-09-05 07:00:56,15.86,9.16,4.79,38.18
2021-09-05 08:00:56,12.07,13.84,5.22,31.02
2021-09-05 09:00:56,14.1,9.23,9.07,42.73
2021-09-05 10:00:56,16.8,15.61,5.77,73.05
2021-09-05 11:00:56,11.0,3.97,3.81,80.36
2021-09-05 12:00:56,10.93,3.06,2.86,84.18
2021-09-05 13:00:56,9.03,4.93,2.49,85.83
2021-09-05 14:00:56,10.03,3.1,2.1,83.06
2021-09-05 15:00:56,11.09,6.09,2.81,83.41
