Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),CO ( µg/m3 )
2021-05-03 13:00:56,35.362,10.6975,4.207999999999999,14.208,12.936,69.475,634.895
2021-05-03 14:00:56,27.802000000000003,10.709999999999999,19.076,10.956000000000001,18.048,68.0,1192.75
2021-05-03 15:00:56,25.73,10.5375,40.326,52.78,74.07600000000001,67.54499999999999,1202.73
2021-05-03 16:00:56,23.634,9.795,37.13399999999999,47.774,63.382,72.74000000000001,1215.41
2021-05-03 17:00:56,20.03,10.3275,36.632,49.199999999999996,64.896,70.3125,1232.355
2021-05-03 18:00:56,18.86,8.165000000000001,38.852,51.51000000000001,67.408,69.85499999999999,1247.3174999999999
2021-05-03 19:00:56,22.694,7.902500000000001,40.693999999999996,52.38,66.434,54.4375,1265.4075
2021-05-03 20:00:56,21.672,9.307500000000001,39.604,60.437999999999995,74.57600000000001,54.254999999999995,1282.555
2021-05-03 21:00:56,23.626,8.967500000000001,43.746,66.332,79.676,44.8125,1299.465
2021-05-03 22:00:56,25.01,10.045,40.36600000000001,69.27,85.97800000000001,32.542500000000004,1304.97
2021-05-03 23:00:56,23.581999999999997,10.8375,38.374,72.244,89.764,20.107499999999998,1312.1275
2021-05-04 00:00:56,20.288,11.1375,38.044000000000004,68.698,84.84400000000001,26.225,1310.5275
2021-05-04 01:00:56,17.696,8.4875,37.592000000000006,53.756,66.78,47.005,1317.9125
2021-05-04 02:00:56,15.848,8.34,39.106,51.565999999999995,64.418,54.3275,1320.17
2021-05-04 03:00:56,14.386000000000001,7.109999999999999,38.602,46.992,59.418,59.317499999999995,1319.9825
2021-05-04 04:00:56,14.228,5.3875,35.984,46.632000000000005,59.272,56.3975,1322.48
2021-05-04 05:00:56,11.268,6.4625,35.36000000000001,43.943999999999996,56.472,54.99499999999999,1325.025
2021-05-04 06:00:56,9.468,4.9125,34.132,43.566,55.97,51.0375,1317.2875
2021-05-04 07:00:56,8.022,3.675,39.550000000000004,44.657999999999994,58.03,52.775,1314.6225
2021-05-04 08:00:56,6.776,4.91,33.598,44.736,55.54,46.845,1310.975
2021-05-04 09:00:56,6.0680000000000005,3.747500000000001,33.216,50.65,65.894,46.35,1311.0575
2021-05-04 10:00:56,7.263999999999999,3.0475000000000003,36.308,46.386,60.716,54.525,1355.5625
2021-05-04 11:00:56,10.202,3.3125,34.504,44.776,58.37200000000001,64.63499999999999,1359.5425
2021-05-04 12:00:56,10.006,4.005,28.406000000000002,43.76,57.214000000000006,69.345,1335.41
2021-05-04 13:00:56,8.512,3.7599999999999993,34.804,42.674,55.568000000000005,74.14500000000001,1327.285
2021-05-04 14:00:56,7.968,3.5724999999999993,36.052,42.89000000000001,55.593999999999994,76.6125,1332.985
2021-05-04 15:00:56,7.758,5.045,36.816,17.842000000000002,24.158,77.7475,1338.2549999999999
2021-05-04 16:00:56,8.438,7.0125,36.266,43.068000000000005,55.912,77.8975,1338.2600000000002
2021-05-04 17:00:56,9.902,6.135,36.112,44.04,56.858000000000004,77.35249999999999,1346.565
2021-05-04 18:00:56,11.064,6.3225,36.901999999999994,45.937999999999995,58.77,77.7225,1354.8675
2021-05-04 19:00:56,10.741999999999999,7.3,35.632,46.548,58.724,77.2,1366.49
2021-05-04 20:00:56,10.006,4.4799999999999995,35.152,51.296,63.496,68.025,1373.33
2021-05-04 21:00:56,10.770000000000001,5.0575,34.652,49.192,61.004,62.095000000000006,1376.3024999999998
2021-05-04 22:00:56,10.288,7.172499999999999,34.65,55.96200000000001,68.494,51.39,1382.73
2021-05-04 23:00:56,9.498,4.7225,34.346,57.50400000000001,70.606,48.835,1368.7075
2021-05-05 00:00:56,10.664,5.2125,34.242,50.026,61.949999999999996,54.55499999999999,1366.6475
2021-05-05 01:00:56,9.764000000000001,4.38,36.876,49.016,61.298,48.66,1354.66
2021-05-05 02:00:56,9.412,4.4125,37.506,48.626000000000005,60.972,46.8775,1352.0775
2021-05-05 03:00:56,9.932,5.28,36.44,48.984,61.458000000000006,43.34,1348.7175
2021-05-05 04:00:56,8.144,5.6475,35.836000000000006,47.488,59.822,39.027499999999996,1345.23
2021-05-05 05:00:56,7.798000000000001,6.404999999999999,36.687999999999995,48.147999999999996,60.236,38.29,1346.94
2021-05-05 06:00:56,6.69,4.5375,38.52,46.79,59.903999999999996,37.7125,1346.8274999999999
2021-05-05 07:00:56,7.725999999999999,6.0675,39.248,50.22,64.46600000000001,29.78,1343.1675
2021-05-05 08:00:56,7.436,5.4375,47.684000000000005,51.403999999999996,75.208,27.814999999999998,1344.405
2021-05-05 09:00:56,15.0,6.422499999999999,54.33599999999999,48.9,73.11399999999999,33.135,1338.3349999999998
2021-05-05 10:00:56,21.708,4.9799999999999995,50.428,58.262,90.396,37.025,1340.22
2021-05-05 11:00:56,25.736,5.825,41.142,51.534,68.242,48.905,1339.78
2021-05-05 12:00:56,15.095999999999998,5.5725,37.642,47.696000000000005,62.104000000000006,58.525,1335.9875
2021-05-05 13:00:56,10.86,5.71,34.028,45.828,59.135999999999996,67.85249999999999,1340.8475
2021-05-05 14:00:56,11.276000000000002,4.0475,98.62,51.105999999999995,66.48,68.1825,1345.145
2021-05-05 15:00:56,17.402,6.035,53.11000000000001,54.211999999999996,72.66799999999999,70.985,1358.1825000000001
2021-05-05 16:00:56,14.156,6.2975,40.65800000000001,22.284000000000002,29.150000000000002,82.6275,1441.2825
2021-05-05 17:00:56,14.096000000000002,5.115,39.258,46.19200000000001,58.669999999999995,88.36,1459.045
2021-05-05 18:00:56,13.756,6.459999999999999,38.58,46.724,59.008,86.035,1437.99
2021-05-05 19:00:56,14.252,7.907500000000001,39.858,51.367999999999995,63.64000000000001,81.16499999999999,1444.145
2021-05-05 20:00:56,16.366000000000003,8.192499999999999,46.882000000000005,59.958,72.522,70.9225,1453.7875
2021-05-05 21:00:56,23.204000000000004,8.557500000000001,61.382,62.71,74.66199999999999,61.072500000000005,1450.92
2021-05-05 22:00:56,25.06,9.975,39.282000000000004,59.913999999999994,72.262,47.7725,1443.7075
2021-05-05 23:00:56,18.924,9.2375,37.39,65.73200000000001,79.212,29.1475,1425.4725
2021-05-06 00:00:56,16.679999999999996,13.669999999999998,28.694000000000003,65.30799999999999,79.952,26.73,1412.65
2021-05-06 01:00:56,16.84,10.55,36.666,65.98,85.356,23.3125,1405.475
2021-05-06 02:00:56,14.764000000000001,8.32,36.87799999999999,71.462,107.188,22.1625,1403.9975
2021-05-06 03:00:56,12.444,8.844999999999999,36.482,70.832,99.372,15.125,1395.3899999999999
2021-05-06 04:00:56,11.735999999999999,11.4375,62.21,59.732,83.87400000000001,29.954999999999995,1382.405
2021-05-06 05:00:56,30.254,7.5825000000000005,56.124,53.668000000000006,76.456,39.86,1367.68
2021-05-06 06:00:56,19.55,6.3725000000000005,38.704,54.376000000000005,67.48,37.1675,1354.0674999999999
2021-05-06 07:00:56,14.975999999999999,5.375,36.308,53.166,66.49,38.515,1351.085
2021-05-06 08:00:56,12.915999999999999,7.3675,37.052,55.016,73.364,30.595,1337.675
2021-05-06 09:00:56,14.393999999999998,6.0649999999999995,57.870000000000005,62.955999999999996,97.348,22.44,1326.4524999999999
2021-05-06 10:00:56,14.65,6.44,48.728,52.704,73.12400000000001,25.7125,1320.955
2021-05-06 11:00:56,19.926,5.9675,62.924,56.681999999999995,82.426,38.8375,1320.4725
2021-05-06 12:00:56,20.912000000000003,6.717499999999999,45.168,47.678,63.398,60.7925,1322.8049999999998
2021-05-06 13:00:56,14.13,5.972499999999999,37.36,43.576,56.548,70.82000000000001,1321.1675
2021-05-06 14:00:56,9.078000000000001,4.640000000000001,29.25,43.636,56.93600000000001,74.1275,1322.7225
2021-05-06 15:00:56,7.84,5.85,37.298,49.21,66.724,70.64,1330.5224999999998
2021-05-06 16:00:56,8.738,7.42,37.967999999999996,50.912,70.98,74.025,1347.27
2021-05-06 17:00:56,9.485999999999999,6.975,17.632,15.966,27.098000000000003,42.964999999999996,1375.2675
2021-05-06 18:00:56,11.318,3.715,18.232,36.61,49.102000000000004,48.325,1379.8899999999999
2021-05-06 19:00:56,11.44,2.795,18.85,40.672,52.830000000000005,45.83,1382.7925
2021-05-06 20:00:56,11.38,3.9900000000000007,18.604000000000003,42.202,53.112,41.8625,1394.4525
2021-05-06 21:00:56,13.985999999999999,3.6949999999999994,17.672,49.37199999999999,60.916,31.3025,1398.0575000000001
2021-05-06 22:00:56,18.674,2.285,17.052,46.931999999999995,57.546,24.009999999999998,1400.24
2021-05-06 23:00:56,13.985999999999999,3.2875,15.766,46.232,57.589999999999996,19.125,1381.655
2021-05-07 00:00:56,12.298,4.205,15.866,53.714,72.744,6.26,1373.4575
2021-05-07 01:00:56,13.862,3.055,15.645999999999999,47.931999999999995,63.478,7.717499999999999,1367.8175
2021-05-07 02:00:56,12.556,4.445,15.478,38.142,50.722,13.035,1361.1100000000001
2021-05-07 03:00:56,11.293999999999999,3.0,15.037999999999998,40.256,53.138,9.345,1354.9975
2021-05-07 04:00:56,11.822000000000001,3.0,15.223999999999998,41.954,58.806000000000004,5.175,1350.3925
2021-05-07 05:00:56,15.942,3.055,15.806,38.782000000000004,55.704,5.6225,1344.855
2021-05-07 06:00:56,13.225999999999999,4.4625,15.262,36.81,49.38400000000001,6.2775,1335.0575000000001
2021-05-07 07:00:56,12.606,3.4900000000000007,27.644000000000002,38.217999999999996,65.17,4.9475,1331.795
2021-05-07 08:00:56,19.290000000000003,3.2325000000000004,34.461999999999996,38.974,71.772,4.8625,1325.0149999999999
2021-05-07 09:00:56,22.093999999999998,2.8325,39.550000000000004,42.43,80.294,7.1875,1316.2575000000002
2021-05-07 10:00:56,27.953999999999997,4.99,51.452,60.928,109.214,10.5825,1313.9599999999998
2021-05-07 11:00:56,31.468,12.4925,42.104,50.592000000000006,69.992,28.097500000000004,1317.385
2021-05-07 12:00:56,24.394000000000002,10.584999999999999,40.342,56.732,83.096,43.38,1323.16
2021-05-07 13:00:56,18.05,9.225,41.648,54.004,73.392,53.697500000000005,1331.1924999999999
2021-05-07 14:00:56,13.985999999999999,9.260000000000002,40.108,53.672000000000004,72.244,60.157500000000006,1342.1125
2021-05-07 15:00:56,12.709999999999999,8.635,33.052,49.650000000000006,65.40599999999999,68.47,1351.39
2021-05-07 16:00:56,14.176,8.882499999999999,39.37200000000001,45.18200000000001,58.388,78.57249999999999,1358.3225
2021-05-07 17:00:56,15.698,9.4525,43.52,48.39000000000001,61.972,77.01,1364.8174999999999
2021-05-07 18:00:56,17.066000000000003,8.790000000000001,39.612,20.23,26.354000000000003,81.175,1369.8825000000002
2021-05-07 19:00:56,15.339999999999998,7.720000000000001,39.876,53.675999999999995,67.63600000000001,76.5925,1379.9125
2021-05-07 20:00:56,21.11,8.129999999999999,40.186,57.358000000000004,70.226,70.7625,1394.5375
2021-05-07 21:00:56,20.116,8.0525,38.546,62.111999999999995,75.16,56.989999999999995,1393.7325
2021-05-07 22:00:56,15.894,12.9475,38.669999999999995,66.486,79.306,43.955,1394.8674999999998
2021-05-07 23:00:56,16.282,9.15,38.06,70.302,86.58800000000001,35.6625,1402.7450000000001
2021-05-08 00:00:56,16.102,8.9175,37.806000000000004,67.264,81.42999999999999,30.8025,1399.285
2021-05-08 01:00:56,13.222,8.5475,37.318000000000005,64.61399999999999,82.84,27.7575,1405.9299999999998
2021-05-08 02:00:56,14.318,10.9825,36.84,58.10399999999999,71.472,23.4725,1398.655
2021-05-08 03:00:56,15.177999999999999,9.4825,37.118,54.48,67.69600000000001,25.06,1406.3174999999999
2021-05-08 04:00:56,13.764000000000001,9.8,36.666,57.448,76.332,18.017500000000002,1411.3275
2021-05-08 05:00:56,14.475999999999999,7.58,40.856,58.199999999999996,79.566,15.5625,1412.5700000000002
2021-05-08 06:00:56,19.971999999999998,7.972499999999999,42.419999999999995,57.774,75.236,17.857499999999998,1415.6399999999999
2021-05-08 07:00:56,21.468,8.4725,40.784,61.394000000000005,80.50999999999999,21.95,1402.405
2021-05-08 08:00:56,21.744,8.782499999999999,52.37800000000001,59.386,86.74,18.802500000000002,1408.4950000000001
2021-05-08 09:00:56,21.946,8.407499999999999,48.512,65.52,98.63,12.7475,1424.16
2021-05-08 10:00:56,32.064,8.02,43.224,65.048,96.406,13.315000000000001,1416.275
2021-05-08 11:00:56,22.212,9.01,43.77,68.444,100.266,13.342500000000001,1417.1775
2021-05-08 12:00:56,28.138,10.77,41.526,55.163999999999994,75.38199999999999,21.925,1417.47
2021-05-08 13:00:56,15.973999999999998,8.235,38.698,58.358,77.548,28.2825,1420.055
2021-05-08 14:00:56,12.632,7.92,37.508,51.554,68.632,44.097500000000004,1407.695
2021-05-08 15:00:56,11.537999999999998,8.52,37.583999999999996,49.141999999999996,63.546,48.85,1416.47
2021-05-08 16:00:56,12.65,5.995,30.716000000000005,52.355999999999995,68.052,47.03,1414.1725000000001
2021-05-08 17:00:56,12.134,9.1,38.346,53.024,68.652,53.927499999999995,1398.8125
2021-05-08 18:00:56,11.024,8.752500000000001,37.656,46.586000000000006,60.32,63.4575,1388.215
2021-05-08 19:00:56,12.426,5.682499999999999,37.26,19.648,26.041999999999998,60.11750000000001,1388.0075000000002
2021-05-08 20:00:56,10.5,6.56,36.086,43.636,56.724,60.56750000000001,1387.24
2021-05-08 21:00:56,10.902000000000001,5.2475000000000005,5.5040000000000004,6.074000000000001,10.918,54.735,695.3875
2021-05-08 22:00:56,8.671999999999999,4.0575,5.03,6.039999999999999,10.502,51.0,688.9725000000001
2021-05-08 23:00:56,8.154,3.3949999999999996,4.902,6.756,11.256,48.9225,679.4475
2021-05-09 00:00:56,7.53,3.8125,5.248,6.6499999999999995,10.967999999999998,50.3225,675.2875
2021-05-09 01:00:56,6.878,4.3774999999999995,6.0120000000000005,5.562,10.03,52.05,661.9875
2021-05-09 02:00:56,5.798000000000001,4.4399999999999995,4.2700000000000005,5.707999999999999,9.832,50.8325,659.5350000000001
2021-05-09 03:00:56,3.0500000000000003,3.0725000000000002,3.804,5.466,9.578000000000001,51.754999999999995,680.9100000000001
2021-05-09 04:00:56,3.616,2.9074999999999998,4.262,5.482,9.62,50.47,674.0899999999999
2021-05-09 05:00:56,4.268,3.0625,4.09,5.354,7.79,46.745000000000005,654.6274999999999
2021-05-09 06:00:56,5.242,3.7325000000000004,3.83,5.826,8.548,45.489999999999995,646.3125
2021-05-09 07:00:56,3.734,3.28,4.61,6.636,14.51,48.17,696.515
2021-05-09 08:00:56,6.096,1.7799999999999998,5.609999999999999,7.308,13.410000000000002,45.9775,692.915
2021-05-09 09:00:56,7.438,2.3525,4.768,4.994,10.485999999999999,54.985,678.375
2021-05-09 10:00:56,5.594,2.4475000000000002,4.984,4.898000000000001,10.229999999999999,59.31750000000001,669.8425
2021-05-09 11:00:56,6.5120000000000005,4.047499999999999,4.174,5.326,10.498,64.7475,666.4725
2021-05-09 12:00:56,7.4319999999999995,3.595,3.878,5.678,11.308,69.86,667.3275
2021-05-09 13:00:56,8.290000000000001,2.6325000000000003,3.878,3.126,6.31,70.91499999999999,663.2075
2021-05-09 14:00:56,8.814,2.7225,2.7600000000000002,4.296,9.31,75.13250000000001,664.7375
2021-05-09 15:00:56,7.91,2.8475,3.9659999999999997,4.346,9.474,76.86500000000001,664.945
2021-05-09 16:00:56,9.92,2.4725,3.728,4.624,9.378,77.165,666.74
2021-05-09 17:00:56,10.204,2.235,3.9280000000000004,4.88,9.799999999999999,75.95,658.0
2021-05-09 18:00:56,9.622,3.755,4.404,4.755999999999999,9.994,75.6875,663.8149999999999
2021-05-09 19:00:56,10.136000000000001,4.425,5.138,5.204,10.106,74.1175,669.585
2021-05-09 20:00:56,10.288,4.1049999999999995,4.393999999999999,5.667999999999999,8.87,71.47999999999999,662.945
2021-05-09 21:00:56,8.714,3.3,3.376,5.9639999999999995,10.452,70.9475,661.1274999999999
2021-05-09 22:00:56,8.118,4.3,4.056,6.672,11.052,69.86500000000001,662.3924999999999
2021-05-09 23:00:56,7.898000000000001,5.827500000000001,6.79,7.846,12.802,69.50999999999999,658.7149999999999
2021-05-10 00:00:56,7.252,4.08,4.424,8.944,13.991999999999999,65.38,659.6524999999999
2021-05-10 01:00:56,7.812,4.34,3.094,7.34,12.089999999999998,64.33,664.095
2021-05-10 02:00:56,6.792000000000001,3.1525,3.2479999999999998,7.494,12.662,65.5425,660.2149999999999
2021-05-10 03:00:56,5.156,3.71,3.862,6.088,10.927999999999999,65.58250000000001,655.575
2021-05-10 04:00:56,5.55,4.3225,3.08,5.312,10.036,66.1,654.925
2021-05-10 05:00:56,4.694,3.425,2.858,4.434,9.174,65.63499999999999,656.7375
2021-05-10 06:00:56,4.124,2.6175,2.85,5.184,9.92,61.464999999999996,645.8375
2021-05-10 07:00:56,5.38,3.275,3.43,9.902,18.426,56.635000000000005,641.5625
2021-05-10 08:00:56,4.334,2.2675,19.928,11.432,19.446,53.11,642.4225
2021-05-10 09:00:56,13.244,1.3225,8.85,8.336,15.079999999999998,61.13000000000001,639.5699999999999
2021-05-10 10:00:56,6.6080000000000005,2.6100000000000003,4.11,6.0,11.792,68.29749999999999,630.62
2021-05-10 11:00:56,4.79,3.105,3.972,5.454,10.910000000000002,70.78999999999999,632.9225
2021-05-10 12:00:56,5.482,2.2350000000000003,3.8360000000000003,5.376,11.188,72.515,707.005
2021-05-10 13:00:56,7.983999999999999,1.45,4.026,5.972,11.692,74.6625,707.1775
2021-05-10 14:00:56,8.706,2.4225000000000003,4.608,3.772,7.608,76.35249999999999,708.1675
2021-05-10 15:00:56,7.874,2.9825,4.738,7.390000000000001,10.388,79.2175,493.4599999999999
2021-05-10 16:00:56,10.144,2.8875,3.676,4.354,8.842,81.1925,492.83000000000004
2021-05-10 17:00:56,12.25,2.27,3.544,4.803999999999999,9.392000000000001,80.5125,496.85
2021-05-10 18:00:56,11.128,3.7725,3.782,4.914000000000001,10.566,80.2175,687.2525
2021-05-10 19:00:56,10.202,3.075,4.858,5.352,11.0,78.8775,698.4100000000001
2021-05-10 20:00:56,10.136000000000001,3.1350000000000002,3.3960000000000004,5.514,10.87,78.0475,692.8425
2021-05-10 21:00:56,8.180000000000001,3.0625,3.1839999999999997,5.2780000000000005,8.974,76.2475,690.0625
2021-05-10 22:00:56,7.128,1.7175,2.868,5.878,11.316,72.245,687.15
2021-05-10 23:00:56,8.498,3.4775,3.032,6.114,11.526000000000002,68.9675,681.9025
2021-05-11 00:00:56,9.32,2.73,3.4819999999999998,6.723999999999999,12.202,65.845,678.4200000000001
2021-05-11 01:00:56,7.938,4.1225,3.302,8.278,14.048000000000002,61.565,681.5174999999999
2021-05-11 02:00:56,7.674,4.805,3.464,8.094,13.774000000000001,60.1075,682.3225
2021-05-11 03:00:56,6.8999999999999995,4.32,4.114,6.95,12.634,56.214999999999996,676.705
2021-05-11 04:00:56,5.7139999999999995,4.7575,4.364,6.1819999999999995,11.746,45.9525,673.265
2021-05-11 05:00:56,6.248,4.6225000000000005,3.804,5.4639999999999995,11.142000000000001,54.1725,674.9449999999999
2021-05-11 06:00:56,4.534,5.0575,3.182,5.332,11.43,51.5875,669.905
2021-05-11 07:00:56,6.55,3.7049999999999996,3.52,5.908,13.421999999999999,48.8175,668.7825
2021-05-11 08:00:56,5.116,2.6475,3.59,8.218,18.84,45.7625,669.8625
2021-05-11 09:00:56,8.118,3.475,6.977999999999999,12.028,23.650000000000002,52.1275,670.975
2021-05-11 10:00:56,9.704,3.495,4.196,6.672,13.252,61.65250000000001,666.46
2021-05-11 11:00:56,7.367999999999999,2.8475,4.69,6.564,13.410000000000002,64.8475,664.405
2021-05-11 12:00:56,6.024,3.6799999999999997,4.804,5.228000000000001,11.538000000000002,68.645,669.5725
2021-05-11 13:00:56,5.89,3.0625,4.962,4.718,10.814,73.545,667.6600000000001
2021-05-11 14:00:56,7.475999999999999,2.96,4.996,4.468,10.706000000000001,77.28999999999999,669.0325
2021-05-11 15:00:56,7.802,2.3925,4.973999999999999,3.186,7.592,79.79249999999999,678.6025
2021-05-11 16:00:56,9.4,2.6425,3.1299999999999994,4.856,11.064,82.6775,684.235
2021-05-11 17:00:56,10.848,3.1025,4.83,5.12,11.298,85.9025,690.8225
2021-05-11 18:00:56,11.347999999999999,2.9899999999999998,4.336,4.898000000000001,10.780000000000001,87.445,699.4875
2021-05-11 19:00:56,11.036,2.68,3.9619999999999997,5.707999999999999,11.496,85.4975,728.8375
2021-05-11 20:00:56,11.79,2.9225000000000003,4.344,6.4239999999999995,12.164,82.53,730.6674999999999
2021-05-11 21:00:56,10.882,3.4524999999999997,4.768,11.79,17.41,73.35249999999999,719.3925
2021-05-11 22:00:56,11.256,6.2524999999999995,4.3500000000000005,8.094,13.554,74.24249999999999,714.6674999999999
2021-05-11 23:00:56,12.085999999999999,4.6,4.016,8.906,14.729999999999999,68.9925,707.4950000000001
2021-05-12 00:00:56,11.514000000000001,3.1574999999999998,4.239999999999999,8.792,14.339999999999998,65.22,699.3675
2021-05-12 01:00:56,9.716000000000001,3.6175000000000006,6.262,10.318,12.034,46.8925,702.3825
2021-05-12 02:00:56,2.644,4.452500000000001,7.390000000000001,7.416,12.008000000000001,44.6625,701.8975
2021-05-12 03:00:56,2.686,4.415,5.412,6.468,10.932,38.6575,695.975
2021-05-12 04:00:56,1.9719999999999998,4.279999999999999,4.1499999999999995,6.116,10.783999999999999,32.165,693.0
2021-05-12 05:00:56,1.3,3.9174999999999995,4.3999999999999995,5.43,10.094,31.4475,686.0425
