Tarih,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-09-03 23:00:56,-,"1.303,13","11,36","30,78"
2021-09-04 00:00:56,-,"1.484,52","7,84","27,34"
2021-09-04 01:00:56,-,"1.590,79","11,06","25,20"
2021-09-04 02:00:56,-,"803,69","6,26","28,32"
2021-09-04 03:00:56,-,"681,69","9,12","25,68"
2021-09-04 04:00:56,-,"528,54","6,62","23,44"
2021-09-04 05:00:56,-,"583,25","7,76","24,25"
2021-09-04 06:00:56,-,"573,25","10,15","30,20"
2021-09-04 07:00:56,-,"482,70","6,30","22,53"
2021-09-04 08:00:56,-,"629,84","11,01","29,06"
2021-09-04 09:00:56,-,"631,75","9,74","26,47"
2021-09-04 10:00:56,-,"407,01","8,49","28,63"
2021-09-04 11:00:56,-,"181,10","8,37","26,99"
2021-09-04 12:00:56,-,"132,08","8,35","36,62"
2021-09-04 13:00:56,-,"32,09","8,85","27,40"
2021-09-04 14:00:56,-,"464,91","8,40","25,46"
2021-09-04 15:00:56,-,"497,85","11,54","30,30"
2021-09-04 16:00:56,-,"487,04","9,83","26,39"
2021-09-04 17:00:56,-,"306,37","7,73","34,39"
2021-09-04 18:00:56,-,"201,03","8,02","26,33"
2021-09-04 19:00:56,-,"68,44","6,58","23,95"
2021-09-04 20:00:56,-,"583,33","6,77","38,01"
2021-09-04 21:00:56,-,"1.026,12","8,91","128,68"
2021-09-04 22:00:56,-,"982,97","10,49","161,35"
2021-09-04 23:00:56,-,"989,93","9,27","161,56"
2021-09-05 00:00:56,-,"900,16","9,53","118,75"
2021-09-05 01:00:56,-,"942,90","10,17","106,18"
2021-09-05 02:00:56,-,"674,92","9,25","72,02"
2021-09-05 03:00:56,-,"428,94","8,86","29,85"
2021-09-05 04:00:56,-,"647,65","8,42","38,81"
2021-09-05 05:00:56,-,"665,35","9,86","56,31"
2021-09-05 06:00:56,-,"515,28","9,42","129,20"
2021-09-05 07:00:56,-,"671,42","10,29","133,17"
2021-09-05 08:00:56,-,"609,44","11,10","107,82"
2021-09-05 09:00:56,-,"594,88","10,72","85,27"
2021-09-05 10:00:56,-,"444,74","9,36","121,32"
2021-09-05 11:00:56,-,"376,41","9,87","89,25"
2021-09-05 12:00:56,-,"371,91","9,13","84,02"
2021-09-05 13:00:56,-,"318,62","6,88","65,30"
2021-09-05 14:00:56,-,"528,67","6,08","38,59"
2021-09-05 15:00:56,-,"720,64","8,77","89,30"
2021-09-05 16:00:56,-,"618,31","10,13","24,84"
2021-09-05 17:00:56,-,"593,96","7,94","24,29"
2021-09-05 18:00:56,-,"546,33","9,86","68,81"
2021-09-05 19:00:56,-,"541,47","8,39","85,86"
2021-09-05 20:00:56,-,"598,61","7,89","106,74"
2021-09-05 21:00:56,-,"513,37","9,51","167,21"
2021-09-05 22:00:56,-,"574,99","10,67","212,83"
2021-09-05 23:00:56,-,"555,81","10,86","213,69"
2021-09-06 00:00:56,-,"539,20","10,14","217,51"
2021-09-06 01:00:56,-,"610,01","10,01","147,34"
2021-09-06 02:00:56,-,"503,42","10,34","166,37"
2021-09-06 03:00:56,-,"506,86","10,48","197,51"
2021-09-06 04:00:56,-,"492,08","10,72","188,47"
2021-09-06 05:00:56,-,"401,30","9,83","200,73"
2021-09-06 06:00:56,-,"435,48","10,75","190,52"
2021-09-06 07:00:56,-,"454,90","10,47","192,98"
2021-09-06 08:00:56,-,"461,90","9,65","166,18"
2021-09-06 09:00:56,-,"561,68","9,16","188,81"
2021-09-06 10:00:56,-,"611,27","9,92","184,78"
2021-09-06 11:00:56,-,"467,57","10,82","103,52"
2021-09-06 12:00:56,-,"494,63","9,55","27,56"
2021-09-06 13:00:56,-,"518,52","9,83","69,27"
2021-09-06 14:00:56,-,"496,71","6,23","26,58"
2021-09-06 15:00:56,-,"651,70","12,29","27,15"
2021-09-06 16:00:56,-,"550,93","5,69","23,93"
2021-09-06 17:00:56,-,"519,81","4,85","21,44"
2021-09-06 18:00:56,-,"561,81","4,87","21,41"
2021-09-06 19:00:56,-,"489,78","9,21","27,54"
2021-09-06 20:00:56,-,"644,67","9,46","64,65"
2021-09-06 21:00:56,-,"703,36","9,24","152,48"
2021-09-06 22:00:56,-,"682,59","10,68","198,21"
2021-09-06 23:00:56,-,"761,59","9,95","174,57"
2021-09-07 00:00:56,-,"728,19","10,71","187,05"
2021-09-07 01:00:56,-,"755,10","9,36","130,02"
2021-09-07 02:00:56,-,"675,11","9,75","137,09"
2021-09-07 03:00:56,-,"679,49","9,09","160,59"
2021-09-07 04:00:56,-,"702,12","8,11","149,52"
2021-09-07 05:00:56,-,"832,18","7,72","115,49"
2021-09-07 06:00:56,-,"806,35","8,42","57,74"
2021-09-07 07:00:56,-,"950,53","8,86","32,34"
2021-09-07 08:00:56,-,"689,23","7,22","24,61"
2021-09-07 09:00:56,-,"651,50","9,41","22,40"
2021-09-07 10:00:56,-,"510,80","10,12","32,18"
2021-09-07 11:00:56,-,"491,88","9,43","25,62"
2021-09-07 12:00:56,-,"464,34","7,54","20,14"
2021-09-07 13:00:56,-,"485,80","6,42","28,13"
2021-09-07 14:00:56,-,"573,77","10,35","30,05"
2021-09-07 15:00:56,-,"685,18","6,80","23,48"
2021-09-07 16:00:56,-,"612,71","7,14","26,74"
2021-09-07 17:00:56,-,"572,25","8,64","29,57"
2021-09-07 18:00:56,-,"393,80","8,02","26,79"
2021-09-07 19:00:56,-,"196,20","8,07","25,45"
2021-09-07 20:00:56,-,"725,68","9,06","22,44"
2021-09-07 21:00:56,-,"803,16","7,96","24,92"
2021-09-07 22:00:56,-,"812,55","8,74","21,57"
2021-09-07 23:00:56,-,"864,16","8,11","25,66"
2021-09-08 00:00:56,-,"941,80","6,86","23,41"
2021-09-08 01:00:56,-,"836,15","8,04","25,88"
2021-09-08 02:00:56,-,"612,01","7,06","28,32"
2021-09-08 03:00:56,-,"494,55","5,14","27,15"
2021-09-08 04:00:56,-,"387,75","7,11","21,92"
2021-09-08 05:00:56,-,"404,80","6,57","22,31"
2021-09-08 06:00:56,-,"450,92","9,02","29,90"
2021-09-08 07:00:56,-,"557,68","8,30","28,52"
2021-09-08 08:00:56,-,"600,87","6,63","29,32"
2021-09-08 09:00:56,-,"619,00","8,42","24,37"
2021-09-08 10:00:56,-,"497,61","8,73","28,26"
2021-09-08 11:00:56,-,"342,93","6,30","22,57"
2021-09-08 12:00:56,-,"279,92","5,98","24,61"
2021-09-08 13:00:56,-,"369,76","9,28","29,17"
2021-09-08 14:00:56,-,"488,29","7,83","21,74"
2021-09-08 15:00:56,-,"470,25","9,03","25,91"
2021-09-08 16:00:56,-,"392,60","10,31","24,70"
2021-09-08 17:00:56,-,"217,54","9,10","32,17"
2021-09-08 18:00:56,-,"57,24","10,39","25,88"
2021-09-08 19:00:56,-,"0,00","8,31","35,62"
2021-09-08 20:00:56,-,"493,70","6,92","48,43"
2021-09-08 21:00:56,-,"590,20","12,30","173,95"
2021-09-08 22:00:56,-,"776,69","10,73","155,09"
2021-09-08 23:00:56,-,"745,13","11,96","151,17"
2021-09-09 00:00:56,-,"820,19","9,81","104,51"
2021-09-09 01:00:56,-,"925,06","10,06","71,28"
2021-09-09 02:00:56,-,"629,13","9,05","80,26"
2021-09-09 03:00:56,-,"341,18","8,88","101,36"
2021-09-09 04:00:56,-,"463,48","10,76","118,77"
2021-09-09 05:00:56,-,"419,42","8,87","154,90"
2021-09-09 06:00:56,-,"409,87","11,23","147,66"
2021-09-09 07:00:56,-,"340,17","10,08","140,65"
2021-09-09 08:00:56,-,"561,20","9,67","145,36"
2021-09-09 09:00:56,-,"669,10","9,60","64,66"
2021-09-09 10:00:56,-,"702,76","10,17","40,99"
2021-09-09 11:00:56,-,"590,34","9,42","45,51"
2021-09-09 12:00:56,-,"604,72","8,38","38,01"
2021-09-09 13:00:56,-,"605,85","8,54","38,03"
2021-09-09 14:00:56,-,"552,83","8,97","29,12"
2021-09-09 15:00:56,-,"465,62","6,21","23,40"
2021-09-09 16:00:56,-,"342,49","9,10","26,13"
2021-09-09 17:00:56,-,"185,17","7,62","25,68"
2021-09-09 18:00:56,-,"171,70","6,50","29,31"
2021-09-09 19:00:56,-,"27,33","8,46","27,91"
2021-09-09 20:00:56,-,"547,09","9,16","64,94"
2021-09-09 21:00:56,-,"749,62","11,03","138,39"
2021-09-09 22:00:56,-,"843,29","9,30","96,76"
2021-09-09 23:00:56,-,"793,36","11,47","127,08"
2021-09-10 00:00:56,-,"688,45","9,32","125,92"
2021-09-10 01:00:56,-,"739,93","9,94","164,74"
2021-09-10 02:00:56,-,"620,07","8,88","136,82"
2021-09-10 03:00:56,-,"564,16","10,54","132,78"
2021-09-10 04:00:56,-,"524,87","10,26","152,05"
2021-09-10 05:00:56,-,"517,89","10,82","136,46"
2021-09-10 06:00:56,-,"505,52","9,63","106,29"
2021-09-10 07:00:56,-,"517,85","8,95","66,60"
2021-09-10 08:00:56,-,"571,33","9,58","109,05"
2021-09-10 09:00:56,-,"608,31","11,23","145,48"
2021-09-10 10:00:56,-,"620,19","12,97","177,59"
2021-09-10 11:00:56,-,"558,78","20,53","126,14"
2021-09-10 12:00:56,-,"557,00","11,96","142,37"
2021-09-10 13:00:56,-,"616,39","12,27","155,32"
2021-09-10 14:00:56,-,"615,80","14,35","139,14"
2021-09-10 15:00:56,-,"478,98","11,11","157,33"
2021-09-10 16:00:56,-,"611,23","11,54","119,78"
2021-09-10 17:00:56,-,"647,30","8,79","83,71"
2021-09-10 18:00:56,-,"589,45","10,04","95,27"
2021-09-10 19:00:56,-,"324,30","10,51","45,46"
2021-09-10 20:00:56,-,"588,22","9,65","102,88"
2021-09-10 21:00:56,-,"846,94","10,02","104,73"
2021-09-10 22:00:56,-,"834,42","11,09","58,64"
2021-09-10 23:00:56,-,"829,92","10,09","37,76"
2021-09-11 00:00:56,-,"892,30","8,29","24,73"
2021-09-11 01:00:56,-,"889,11","8,42","22,85"
2021-09-11 02:00:56,-,"601,24","8,42","22,85"
2021-09-11 03:00:56,-,"686,26","8,42","22,85"
2021-09-11 04:00:56,-,"867,16","8,42","22,85"
2021-09-11 05:00:56,-,"870,89","8,44","22,88"
2021-09-11 06:00:56,-,"877,16","8,48","23,06"
2021-09-11 07:00:56,-,"868,59","9,24","25,63"
2021-09-11 08:00:56,-,"654,17","8,63","23,12"
2021-09-11 09:00:56,-,"546,59","11,09","29,75"
2021-09-11 10:00:56,-,"425,71","19,96","64,39"
2021-09-11 11:00:56,-,"349,78","51,28","124,35"
2021-09-11 12:00:56,-,"333,63","45,94","131,70"
2021-09-11 13:00:56,-,"379,90","65,97","125,89"
2021-09-11 14:00:56,-,"499,32","68,28","115,70"
2021-09-11 15:00:56,-,"429,79","44,40","119,57"
2021-09-11 16:00:56,-,"468,94","55,78","111,46"
2021-09-11 17:00:56,-,"427,68","83,24","124,10"
2021-09-11 18:00:56,-,"490,94","95,82","136,90"
2021-09-11 19:00:56,-,"523,21","138,80","195,86"
2021-09-11 20:00:56,-,"598,13","60,41","92,78"
2021-09-11 21:00:56,-,"870,79","23,62","93,33"
2021-09-11 22:00:56,-,"800,42","10,79","57,53"
2021-09-11 23:00:56,-,"776,53","9,03","24,89"
2021-09-12 00:00:56,-,"841,21","8,42","23,98"
2021-09-12 01:00:56,-,"865,90","8,72","24,77"
2021-09-12 02:00:56,-,"660,74","8,46","23,04"
2021-09-12 03:00:56,-,"591,57","8,42","22,86"
2021-09-12 04:00:56,-,"594,57","8,42","22,85"
2021-09-12 05:00:56,-,"654,22","8,42","22,85"
2021-09-12 06:00:56,-,"652,88","8,91","28,06"
2021-09-12 07:00:56,-,"708,19","9,08","40,96"
2021-09-12 08:00:56,-,"590,47","10,24","85,07"
2021-09-12 09:00:56,-,"602,66","12,23","130,31"
2021-09-12 10:00:56,-,"502,62","9,95","155,64"
2021-09-12 11:00:56,-,"348,78","10,03","120,69"
2021-09-12 12:00:56,-,"441,59","9,12","84,61"
2021-09-12 13:00:56,-,"527,56","8,84","25,18"
2021-09-12 14:00:56,-,"553,61","7,96","24,86"
2021-09-12 15:00:56,-,"380,60","8,51","27,74"
2021-09-12 16:00:56,-,"315,26","7,86","24,51"
2021-09-12 17:00:56,-,"286,34",-,-
2021-09-12 18:00:56,-,"173,05","9,16","27,67"
2021-09-12 19:00:56,-,"61,40","6,92","27,08"
2021-09-12 20:00:56,-,"552,03","10,29","68,70"
2021-09-12 21:00:56,-,"873,72","9,85","110,70"
2021-09-12 22:00:56,-,"859,61","9,41","69,83"
2021-09-12 23:00:56,-,"748,55","10,09","59,71"
2021-09-13 00:00:56,-,"715,40","8,32","43,99"
2021-09-13 01:00:56,-,"781,05","8,29","25,35"
2021-09-13 02:00:56,-,"581,59","8,40","22,85"
2021-09-13 03:00:56,-,"527,35","8,43","22,92"
2021-09-13 04:00:56,-,"584,47","8,42","22,86"
2021-09-13 05:00:56,-,"529,42","8,41","22,88"
2021-09-13 06:00:56,-,"602,12","8,41","22,85"
2021-09-13 07:00:56,-,"583,36","8,42","22,85"
2021-09-13 08:00:56,-,"692,12","8,42","22,85"
2021-09-13 09:00:56,-,"686,45","8,44","33,37"
2021-09-13 10:00:56,-,"578,53","10,11","124,59"
2021-09-13 11:00:56,-,"510,19","9,86","142,28"
2021-09-13 12:00:56,-,"627,90","9,71","114,02"
2021-09-13 13:00:56,-,"542,80","7,69","56,64"
2021-09-13 14:00:56,-,"574,68","9,64","25,17"
2021-09-13 15:00:56,-,"696,86","8,79","26,13"
2021-09-13 16:00:56,-,"726,39","10,73","23,09"
2021-09-13 17:00:56,-,"792,32","10,13","25,38"
2021-09-13 18:00:56,-,"735,77","9,47","26,88"
2021-09-13 19:00:56,-,"631,63","12,40","31,66"
2021-09-13 20:00:56,-,"668,33","8,45","65,47"
2021-09-13 21:00:56,-,"775,92","9,77","173,59"
2021-09-13 22:00:56,-,"692,05","10,77","132,37"
2021-09-13 23:00:56,-,"673,94","9,01","95,96"
2021-09-14 00:00:56,-,"674,40","7,83","34,47"
2021-09-14 01:00:56,-,"605,13","8,64","34,55"
2021-09-14 02:00:56,-,"581,89","8,55","36,96"
2021-09-14 03:00:56,-,"560,07","9,37","40,79"
2021-09-14 04:00:56,-,"541,72","9,30","27,06"
2021-09-14 05:00:56,-,"507,82","8,37","23,02"
2021-09-14 06:00:56,-,"486,06","8,42","22,86"
2021-09-14 07:00:56,-,"555,82","8,40","22,87"
2021-09-14 08:00:56,-,"533,91","8,42","22,96"
2021-09-14 09:00:56,-,"455,44","8,42","28,76"
2021-09-14 10:00:56,-,"513,21","10,06","146,41"
2021-09-14 11:00:56,-,"501,25","11,10","152,54"
2021-09-14 12:00:56,-,"547,92","11,04","130,38"
2021-09-14 13:00:56,-,"509,43","10,10","97,60"
2021-09-14 14:00:56,-,"553,12","10,84","54,60"
2021-09-14 15:00:56,-,"580,12","5,66","24,47"
2021-09-14 16:00:56,-,"456,13","10,24","28,62"
2021-09-14 17:00:56,-,"499,20","6,28","25,67"
2021-09-14 18:00:56,-,"287,37","6,73","23,36"
2021-09-14 19:00:56,-,"380,95","8,60","31,01"
2021-09-14 20:00:56,-,"573,56","7,77","44,21"
2021-09-14 21:00:56,-,"830,42","9,98","119,25"
2021-09-14 22:00:56,-,"871,86","9,89","128,14"
2021-09-14 23:00:56,-,"855,28","11,57","108,15"
2021-09-15 00:00:56,-,"871,56","9,75","135,37"
2021-09-15 01:00:56,-,"791,96","10,60","118,52"
2021-09-15 02:00:56,-,"610,00","10,00","125,82"
2021-09-15 03:00:56,-,"503,85","9,73","124,22"
2021-09-15 04:00:56,-,"493,75","9,03","62,74"
2021-09-15 05:00:56,-,"529,19","9,05","62,44"
2021-09-15 06:00:56,-,"457,59","9,78","59,88"
2021-09-15 07:00:56,-,"510,79","10,92","130,87"
2021-09-15 08:00:56,-,"501,71","9,69","146,79"
2021-09-15 09:00:56,-,"585,77","10,09","155,01"
2021-09-15 10:00:56,-,"608,00","13,72","182,65"
2021-09-15 11:00:56,-,"657,29","14,36","120,52"
2021-09-15 12:00:56,-,"740,63","9,77","145,75"
2021-09-15 13:00:56,-,"672,78","11,17","140,49"
2021-09-15 14:00:56,-,"601,46","13,29","91,77"
2021-09-15 15:00:56,-,"503,55","7,45","26,31"
2021-09-15 16:00:56,-,"436,35","10,14","33,65"
2021-09-15 17:00:56,-,"499,20","8,55","44,59"
2021-09-15 18:00:56,-,"579,67","7,51","72,16"
2021-09-15 19:00:56,-,"642,39","15,95","119,47"
2021-09-15 20:00:56,-,"542,08","11,76","104,31"
2021-09-15 21:00:56,-,"370,60","10,94","155,02"
2021-09-15 22:00:56,-,"501,86","14,52","142,72"
2021-09-15 23:00:56,-,"472,57","13,37","189,27"
2021-09-16 00:00:56,-,"449,08","12,54","150,63"
2021-09-16 01:00:56,-,"438,08","11,44","133,18"
2021-09-16 02:00:56,-,"514,54","11,84","166,18"
2021-09-16 03:00:56,-,"580,14","9,65","111,86"
2021-09-16 04:00:56,-,"530,40","9,62","96,56"
2021-09-16 05:00:56,-,"500,24","11,25","173,66"
2021-09-16 06:00:56,-,"559,30","10,60","165,09"
2021-09-16 07:00:56,-,"524,01","10,64","155,48"
2021-09-16 08:00:56,-,"608,64","11,30","179,95"
2021-09-16 09:00:56,-,"584,30","14,24","162,60"
2021-09-16 10:00:56,-,"611,04","13,63","205,18"
2021-09-16 11:00:56,-,"648,06","22,01","170,43"
2021-09-16 12:00:56,-,"630,83","18,57","97,35"
2021-09-16 13:00:56,-,"693,41","20,04","41,57"
2021-09-16 14:00:56,-,"589,38","14,29","80,17"
2021-09-16 15:00:56,-,"378,09","13,19","29,37"
2021-09-16 16:00:56,-,"409,88","10,46","30,61"
2021-09-16 17:00:56,-,"381,85","9,64","34,68"
2021-09-16 18:00:56,-,"453,36","10,16","35,06"
2021-09-16 19:00:56,-,"417,53","16,32","52,23"
2021-09-16 20:00:56,-,"680,30","12,69","101,42"
2021-09-16 21:00:56,-,"861,66","9,79","134,96"
2021-09-16 22:00:56,-,"776,60","10,39","142,99"
2021-09-16 23:00:56,-,"908,08","11,25","145,78"
2021-09-17 00:00:56,-,"886,48","9,20","78,75"
2021-09-17 01:00:56,-,"860,00","9,25","40,71"
2021-09-17 02:00:56,-,"675,17","8,11","35,69"
2021-09-17 03:00:56,-,"616,34","8,43","23,06"
2021-09-17 04:00:56,-,"643,77","8,83","28,11"
2021-09-17 05:00:56,-,"657,95","8,32","24,88"
2021-09-17 06:00:56,-,"589,37","8,43","22,86"
2021-09-17 07:00:56,-,"732,40","8,46","23,02"
2021-09-17 08:00:56,-,"708,69","9,11","41,08"
2021-09-17 09:00:56,-,"754,77","9,22","94,77"
2021-09-17 10:00:56,-,"578,17","10,15","201,05"
2021-09-17 11:00:56,-,"495,32","13,77","109,32"
2021-09-17 12:00:56,-,"598,75","34,13","66,11"
2021-09-17 13:00:56,-,"634,37","33,31","59,44"
2021-09-17 14:00:56,-,"609,48","27,77","48,42"
2021-09-17 15:00:56,-,"473,15","35,32","62,04"
2021-09-17 16:00:56,-,"681,96","79,54","120,81"
2021-09-17 17:00:56,-,"587,86","64,04","92,13"
2021-09-17 18:00:56,-,"352,94","46,61","73,25"
2021-09-17 19:00:56,-,"294,69","62,70","86,46"
2021-09-17 20:00:56,-,"564,52","49,50","65,94"
2021-09-17 21:00:56,-,"857,63","30,66","51,83"
2021-09-17 22:00:56,-,"933,06","24,16","48,74"
2021-09-17 23:00:56,-,"867,74","23,55","42,35"
2021-09-18 00:00:56,-,"1.034,46","17,20","36,47"
2021-09-18 01:00:56,-,"1.104,71","28,12","47,17"
2021-09-18 02:00:56,-,"776,97","26,94","47,48"
2021-09-18 03:00:56,-,"855,31","112,18","133,72"
2021-09-18 04:00:56,-,"769,73","102,60","122,16"
2021-09-18 05:00:56,-,"1.087,32","177,87","238,04"
2021-09-18 06:00:56,-,"1.216,98","166,60","227,09"
2021-09-18 07:00:56,-,"898,07","72,81","93,84"
2021-09-18 08:00:56,-,"580,17","39,73","60,78"
2021-09-18 09:00:56,-,"587,93","75,29","98,70"
2021-09-18 10:00:56,-,"481,43","47,83","75,29"
2021-09-18 11:00:56,-,"308,53","53,40","85,28"
2021-09-18 12:00:56,-,"101,34","41,43","67,30"
2021-09-18 13:00:56,-,"190,00","49,01","76,90"
2021-09-18 14:00:56,-,"435,22","32,09","57,17"
2021-09-18 15:00:56,-,"646,94","32,22","56,80"
2021-09-18 16:00:56,-,"678,66","32,13","52,86"
2021-09-18 17:00:56,-,"596,81","29,07","52,75"
2021-09-18 18:00:56,-,"620,74","46,06","72,83"
2021-09-18 19:00:56,-,"257,24","70,10","98,26"
2021-09-18 20:00:56,-,"650,40","46,79","70,57"
2021-09-18 21:00:56,-,"851,45","71,19","131,49"
2021-09-18 22:00:56,-,"813,63","138,16","170,18"
2021-09-18 23:00:56,-,"768,88","104,79","148,67"
2021-09-19 00:00:56,-,"808,14","83,46","138,28"
2021-09-19 01:00:56,-,"612,70","75,98","126,90"
2021-09-19 02:00:56,-,"478,93","34,17","82,66"
2021-09-19 03:00:56,-,"326,83","45,87","118,40"
2021-09-19 04:00:56,-,"269,02","65,12","127,43"
2021-09-19 05:00:56,-,"327,60","52,32","133,96"
2021-09-19 06:00:56,-,"197,17","27,91","201,97"
2021-09-19 07:00:56,-,"146,81","14,20","206,72"
2021-09-19 08:00:56,-,"467,61","14,05","201,12"
2021-09-19 09:00:56,-,"525,31","13,85","243,73"
2021-09-19 10:00:56,-,"543,62","13,51","140,90"
2021-09-19 11:00:56,-,"535,81","19,18","128,85"
2021-09-19 12:00:56,-,"496,21","33,19","56,81"
2021-09-19 13:00:56,-,"527,66","28,33","50,86"
2021-09-19 14:00:56,-,"603,80","24,53","43,08"
2021-09-19 15:00:56,-,"725,88","14,69","38,63"
2021-09-19 16:00:56,-,"970,32","27,19","55,17"
2021-09-19 17:00:56,-,"916,23","20,55","39,18"
2021-09-19 18:00:56,-,"663,56","28,89","48,34"
2021-09-19 19:00:56,-,"653,93","25,92","41,49"
2021-09-19 20:00:56,-,"655,76","21,04","47,07"
2021-09-19 21:00:56,-,"884,89","52,73","125,57"
2021-09-19 22:00:56,-,"890,59","50,82","133,90"
2021-09-19 23:00:56,-,"709,21","25,09","160,69"
2021-09-20 00:00:56,-,"923,23","58,40","175,03"
2021-09-20 01:00:56,-,"937,67","68,26","155,75"
2021-09-20 02:00:56,-,"655,97","71,09","142,36"
2021-09-20 03:00:56,-,"570,41","54,17","148,95"
2021-09-20 04:00:56,-,"466,42","45,70","166,66"
2021-09-20 05:00:56,-,"410,73","46,78","186,25"
2021-09-20 06:00:56,-,"471,56","39,24","209,06"
2021-09-20 07:00:56,-,"430,39","34,86","188,21"
2021-09-20 08:00:56,-,"584,86","36,63","230,31"
2021-09-20 09:00:56,-,"749,61","56,87","194,48"
2021-09-20 10:00:56,-,"768,67","62,22","155,58"
2021-09-20 11:00:56,-,"661,07","44,86","95,47"
2021-09-20 12:00:56,-,"780,01","82,39","125,26"
2021-09-20 13:00:56,-,"769,00","73,44","115,66"
2021-09-20 14:00:56,-,"750,61","44,07","69,45"
2021-09-20 15:00:56,-,"911,53","34,81","57,16"
2021-09-20 16:00:56,-,"955,47","41,12","67,98"
2021-09-20 17:00:56,-,"974,60","40,23","58,94"
2021-09-20 18:00:56,-,"844,21","47,04","72,51"
2021-09-20 19:00:56,-,"641,72","55,62","84,17"
2021-09-20 20:00:56,-,"609,66","62,43","85,71"
2021-09-20 21:00:56,-,"834,88","115,28","145,75"
2021-09-20 22:00:56,-,"810,61","82,09","156,06"
2021-09-20 23:00:56,-,"907,03","108,03","187,54"
2021-09-21 00:00:56,-,"1.106,26","164,79","337,43"
2021-09-21 01:00:56,-,"2.141,81","215,23","631,15"
2021-09-21 02:00:56,-,"699,90","87,39","156,30"
2021-09-21 03:00:56,-,"574,86","57,98","136,89"
2021-09-21 04:00:56,-,"442,44","50,60","147,55"
2021-09-21 05:00:56,-,"440,58","25,71","216,48"
2021-09-21 06:00:56,-,"353,87","14,57","244,30"
2021-09-21 07:00:56,-,"269,37","11,88","244,95"
2021-09-21 08:00:56,-,"491,52","12,67","269,30"
2021-09-21 09:00:56,-,"589,48","11,82","232,74"
2021-09-21 10:00:56,-,"562,20","13,84","239,80"
2021-09-21 11:00:56,-,"614,09","16,16","249,36"
2021-09-21 12:00:56,-,"642,65","15,90","233,77"
2021-09-21 13:00:56,-,"647,93","15,70","214,09"
2021-09-21 14:00:56,-,"579,63","14,23","210,06"
2021-09-21 15:00:56,-,"577,79","12,80","217,62"
2021-09-21 16:00:56,-,"583,41","14,81","238,59"
2021-09-21 17:00:56,-,"433,75","13,27","233,76"
2021-09-21 18:00:56,-,"600,40","14,01","226,21"
2021-09-21 19:00:56,-,"632,39","13,19","237,27"
2021-09-21 20:00:56,-,"585,20","10,17","259,28"
2021-09-21 21:00:56,-,"559,86","10,50","262,27"
2021-09-21 22:00:56,-,"547,06","9,06","264,01"
2021-09-21 23:00:56,-,"531,11","9,71","267,41"
2021-09-22 00:00:56,-,"581,50","10,28","212,30"
2021-09-22 01:00:56,-,"537,98","10,63","212,14"
2021-09-22 02:00:56,-,"558,77","11,66","258,06"
2021-09-22 03:00:56,-,"600,22","9,09","220,53"
2021-09-22 04:00:56,-,"670,37","8,10","200,04"
2021-09-22 05:00:56,-,"722,50","8,94","100,53"
2021-09-22 06:00:56,-,"783,38","5,78","50,38"
2021-09-22 07:00:56,-,"853,89","5,63","38,79"
2021-09-22 08:00:56,-,"675,66","4,41","25,48"
2021-09-22 09:00:56,-,"644,80","3,76","16,61"
2021-09-22 10:00:56,-,"539,97","4,95","29,26"
2021-09-22 11:00:56,-,"464,61","6,21","28,56"
2021-09-22 12:00:56,-,"502,28","8,06","25,75"
2021-09-22 13:00:56,-,"523,88","7,36","25,11"
2021-09-22 14:00:56,-,"519,08","3,87","23,19"
2021-09-22 15:00:56,-,"666,22","2,30","23,27"
2021-09-22 16:00:56,-,"649,32","3,67","22,57"
2021-09-22 17:00:56,-,"609,85","6,41","20,56"
2021-09-22 18:00:56,-,"527,85","4,56","24,98"
2021-09-22 19:00:56,-,"637,74","5,66","31,33"
2021-09-22 20:00:56,-,"606,51","4,12","22,28"
2021-09-22 21:00:56,-,"579,42","7,94","29,61"
2021-09-22 22:00:56,-,"688,28","5,38","20,88"
2021-09-22 23:00:56,-,"771,49","6,90","33,53"
2021-09-23 00:00:56,-,"769,61","4,95","27,30"
2021-09-23 01:00:56,-,"845,78","7,75","18,98"
2021-09-23 02:00:56,-,"610,49","7,08","26,02"
2021-09-23 03:00:56,-,"550,16","8,25","29,08"
2021-09-23 04:00:56,-,"491,60","6,46","25,71"
2021-09-23 05:00:56,-,"515,25","4,38","24,55"
2021-09-23 06:00:56,-,"490,83","5,78","20,84"
2021-09-23 07:00:56,-,"488,56","2,67","33,11"
2021-09-23 08:00:56,-,"543,31","3,90","24,93"
2021-09-23 09:00:56,-,"812,11","4,13","21,50"
2021-09-23 10:00:56,-,"799,27","5,06","25,95"
2021-09-23 11:00:56,-,"691,47","5,47","22,47"
2021-09-23 12:00:56,-,"656,44","3,83","22,20"
2021-09-23 13:00:56,-,"624,70","6,85","32,57"
2021-09-23 14:00:56,-,"575,30","6,19","15,43"
2021-09-23 15:00:56,-,"503,67","5,06","22,79"
2021-09-23 16:00:56,-,"612,28","3,91","20,21"
2021-09-23 17:00:56,-,-,"7,24","29,22"
2021-09-23 18:00:56,-,"426,45","7,42","29,93"
2021-09-23 19:00:56,-,"389,17","5,58","27,60"
2021-09-23 20:00:56,-,"563,05","8,49","23,75"
2021-09-23 21:00:56,-,"725,93","6,94","29,53"
2021-09-23 22:00:56,-,"747,76","8,90","21,06"
